"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","2","210","13158","2022-12-13","13956","2022-12-13"
"even","2","211","13199","2022-12-13","14046","2022-12-13"
"even","2","212","13289","2022-12-13","14225","2022-12-13"
"even","2","213","13380","2022-12-13","14230","2022-12-13"
"even","2","214","13487","2022-12-13","14291","2022-12-13"
"even","2","215","13505","2022-12-13","14372","2022-12-13"
"even","2","216","13535","2022-12-13","14341","2022-12-13"
"even","2","217","13622","2022-12-13","14416","2022-12-13"
"even","2","218","13682","2022-12-13","14485","2022-12-13"
"even","2","219","13718","2022-12-13","14572","2022-12-13"
"even","2","220","13825","2022-12-13","14670","2022-12-13"
"even","2","221","13855","2022-12-13","14726","2022-12-13"
"even","2","222","13948","2022-12-13","14824","2022-12-13"
"even","2","223","13956","2022-12-13","14856","2022-12-13"
"even","2","224","13964","2022-12-13","14886","2022-12-13"
"even","2","225","13980","2022-12-13","14893","2022-12-13"
"even","2","226","14101","2022-12-13","15033","2022-12-13"
"even","2","227","14181","2022-12-13","15032","2022-12-13"
"even","2","228","14261","2022-12-13","15243","2022-12-13"
"even","2","229","14319","2022-12-13","15225","2022-12-13"
"even","2","230","14383","2022-12-13","15333","2022-12-13"
"even","2","231","14424","2022-12-13","15319","2022-12-13"
"even","2","232","14521","2022-12-13","15410","2022-12-13"
"even","2","233","14621","2022-12-13","15686","2022-12-13"
"even","2","234","14646","2022-12-13","15614","2022-12-13"
"even","2","235","14706","2022-12-13","15858","2022-12-13"
"even","2","236","14708","2022-12-13","15688","2022-12-13"
"even","2","237","14716","2022-12-13","15809","2022-12-13"
"even","2","238","14747","2022-12-13","15780","2022-12-13"
"even","2","239","14804","2022-12-13","15841","2022-12-13"
"even","2","240","14880","2022-12-13","16019","2022-12-13"
"even","2","241","14934","2022-12-13","16053","2022-12-13"
"even","2","242","15052","2022-12-13","16162","2022-12-13"
"even","2","243","15153","2022-12-13","16319","2022-12-13"
"even","2","244","15264","2022-12-13","16317","2022-12-13"
"even","2","245","15377","2022-12-13","16838","2022-12-13"
"even","2","246","15499","2022-12-13","16867","2022-12-13"
"even","2","247","15614","2022-12-13","16813","2022-12-13"
"even","2","248","15707","2022-12-13","17171","2022-12-13"
"even","2","249","15718","2022-12-13","17093","2022-12-13"
"even","2","250","15829","2022-12-13","17111","2022-12-13"
"even","2","251","15929","2022-12-13","17731","2022-12-13"
"even","2","252","15974","2022-12-13","17395","2022-12-13"
"even","2","253","16034","2022-12-13","17296","2022-12-13"
"even","2","254","16080","2022-12-13","17877","2022-12-13"
"even","2","255","16144","2022-12-13","17754","2022-12-13"
"even","2","256","16233","2022-12-13","17786","2022-12-13"
"even","2","257","16346","2022-12-13","18084","2022-12-13"
"even","2","258","16455","2022-12-13","18282","2022-12-13"
"even","2","259","16572","2022-12-13","18570","2022-12-13"
"even","2","260","16688","2022-12-13","19011","2022-12-13"
"even","2","261","16698","2022-12-13","18431","2022-12-13"
"even","2","262","16761","2022-12-13","18982","2022-12-13"
"even","2","263","16825","2022-12-13","18897","2022-12-13"
"even","2","264","16926","2022-12-13","19118","2022-12-13"
"even","2","265","17021","2022-12-13","19004","2022-12-13"
"even","2","266","17100","2022-12-13","19115","2022-12-13"
"even","2","267","17104","2022-12-13","19550","2022-12-13"
"even","2","268","17184","2022-12-13","19303","2022-12-13"
"even","2","269","17229","2022-12-13","19387","2022-12-13"
"even","2","270","17344","2022-12-13","19809","2022-12-13"
"even","2","271","17353","2022-12-13","19848","2022-12-13"
"even","2","272","17408","2022-12-13","20089","2022-12-13"
"even","2","273","17464","2022-12-13","20370","2022-12-13"
"even","2","274","17570","2022-12-13","20441","2022-12-13"
"even","2","275","17610","2022-12-13","19955","2022-12-13"
"even","2","276","17682","2022-12-13","20488","2022-12-13"
"even","2","277","17742","2022-12-13","20838","2022-12-13"
"even","2","278","17830","2022-12-13","20282","2022-12-13"
"even","2","279","17940","2022-12-13","20813","2022-12-13"
"even","2","280","18039","2022-12-13","21315","2022-12-13"
"even","2","281","18135","2022-12-13","21012","2022-12-13"
"even","2","282","18238","2022-12-13","21113","2022-12-13"
"even","2","283","18249","2022-12-13","21432","2022-12-13"
"even","2","284","18370","2022-12-13","21462","2022-12-13"
"even","2","285","18388","2022-12-13","21359","2022-12-13"
"even","2","286","18488","2022-12-13","21605","2022-12-13"
"even","2","287","18576","2022-12-13","21749","2022-12-13"
"even","2","288","18612","2022-12-13","21600","2022-12-13"
"even","2","289","18638","2022-12-13","22291","2022-12-13"
"even","2","290","18676","2022-12-13","21334","2022-12-13"
"even","3","1","100","2022-11-17","100","2022-11-17"
"even","3","2","202","2022-11-17","202","2022-11-17"
"even","3","3","249","2022-11-17","249","2022-11-17"
"even","3","4","298","2022-11-17","298","2022-11-17"
"even","3","5","299","2022-11-17","299","2022-11-17"
"even","3","6","361","2022-11-17","361","2022-11-17"
"even","3","7","468","2022-11-17","468","2022-11-17"
"even","3","8","578","2022-11-17","578","2022-11-17"
"even","3","9","655","2022-11-17","655","2022-11-17"
"even","3","10","723","2022-11-17","723","2022-11-17"
"even","3","11","822","2022-11-17","822","2022-11-17"
"even","3","12","908","2022-11-17","908","2022-11-17"
"even","3","13","937","2022-11-17","937","2022-11-17"
"even","3","14","1052","2022-11-17","1052","2022-11-17"
"even","3","15","1152","2022-11-17","1152","2022-11-17"
"even","3","16","1268","2022-11-17","1268","2022-11-17"
"even","3","17","1319","2022-11-17","1319","2022-11-17"
"even","3","18","1337","2022-11-17","1337","2022-11-17"
"even","3","19","1362","2022-11-17","1362","2022-11-17"
"even","3","20","1439","2022-11-17","1439","2022-11-17"
"even","3","21","1539","2022-11-17","1539","2022-11-17"
"even","3","22","1595","2022-11-17","1595","2022-11-17"
"even","3","23","1657","2022-11-17","1657","2022-11-17"
"even","3","24","1756","2022-11-17","1756","2022-11-17"
"even","3","25","1765","2022-11-17","1765","2022-11-17"
"even","3","26","1829","2022-11-17","1829","2022-11-17"
"even","3","27","1848","2022-11-17","1848","2022-11-17"
"even","3","28","1853","2022-11-17","1853","2022-11-17"
"even","3","29","1908","2022-11-17","1908","2022-11-17"
"even","3","30","1928","2022-11-17","1928","2022-11-17"
"even","3","31","1978","2022-11-17","1978","2022-11-17"
"even","3","32","2060","2022-11-17","2060","2022-11-17"
"even","3","33","2119","2022-11-17","2119","2022-11-17"
"even","3","34","2210","2022-11-17","2210","2022-11-17"
"even","3","35","2300","2022-11-17","2300","2022-11-17"
"even","3","36","2403","2022-11-17","2403","2022-11-17"
"even","3","37","2457","2022-11-17","2457","2022-11-17"
"even","3","38","2533","2022-11-17","2533","2022-11-17"
"even","3","39","2610","2022-11-17","2610","2022-11-17"
"even","3","40","2667","2022-11-17","2667","2022-11-17"
"even","3","41","2671","2022-11-17","2671","2022-11-17"
"even","3","42","2731","2022-11-17","2731","2022-11-17"
"even","3","43","2834","2022-11-17","2834","2022-11-17"
"even","3","44","2901","2022-11-17","2901","2022-11-17"
"even","3","45","3009","2022-11-17","3009","2022-11-17"
"even","3","46","3070","2022-11-17","3070","2022-11-17"
"even","3","47","3133","2022-11-17","3133","2022-11-17"
"even","3","48","3157","2022-11-17","3157","2022-11-17"
"even","3","49","3250","2022-11-17","3250","2022-11-17"
"even","3","50","3304","2022-11-17","3304","2022-11-17"
"even","3","51","3363","2022-11-17","3363","2022-11-17"
"even","3","52","3486","2022-11-17","3486","2022-11-17"
"even","3","53","3546","2022-11-17","3546","2022-11-17"
"even","3","54","3592","2023-02-27","3592","2023-02-27"
"even","3","55","3640","2023-02-27","3640","2022-12-13"
"even","3","56","3749","2023-02-27","3749","2022-12-13"
"even","3","57","3806","2023-02-27","3806","2023-02-27"
"even","3","58","3863","2023-02-27","3863","2023-02-27"
"even","3","59","3887","2023-02-27","3887","2023-02-27"
"even","3","60","3942","2023-02-27","3942","2023-02-27"
"even","3","61","3945","2023-02-27","3945","2023-02-27"
"even","3","62","4052","2023-02-27","4052","2023-02-27"
"even","3","63","4163","2023-02-27","4163","2023-02-27"
"even","3","64","4224.38","2023-02-27","4229","2022-12-13"
"even","3","65","4257","2023-02-27","4257","2023-02-27"
"even","3","66","4346","2023-02-27","4346","2023-02-27"
"even","3","67","4463","2023-02-27","4463","2023-02-27"
"even","3","68","4572","2023-02-27","4572","2023-02-27"
"even","3","69","4594","2023-02-27","4594","2023-02-27"
"even","3","70","4670","2023-02-27","4670","2023-02-27"
"even","3","71","4758","2023-02-27","4758","2023-02-27"
"even","3","72","4795","2023-02-27","4795","2023-02-27"
"even","3","73","4897","2023-02-27","4897","2023-02-27"
"even","3","74","4985.83","2023-02-27","5000","2022-12-13"
"even","3","75","5061.38","2023-02-27","5077","2022-12-13"
"even","3","76","5101","2022-12-13","5193","2022-12-13"
"even","3","77","5110","2022-12-13","5203","2022-12-13"
"even","3","78","5113","2022-12-13","5231","2022-12-13"
"even","3","79","5116","2022-12-13","5210","2022-12-13"
"even","3","80","5236","2022-12-13","5340","2022-12-13"
"even","3","81","5297","2022-12-13","5415","2022-12-13"
"even","3","82","5311","2022-12-13","5413","2022-12-13"
"even","3","83","5335","2022-12-13","5463","2022-12-13"
"even","3","84","5420","2022-12-13","5517","2022-12-13"
"even","3","85","5530","2022-12-13","5644","2022-12-13"
"even","3","86","5545","2022-12-13","5689","2022-12-13"
"even","3","87","5573","2022-12-13","5707","2022-12-13"
"even","3","88","5610","2022-12-13","5750","2022-12-13"
"even","3","89","5727","2022-12-13","5878","2022-12-13"
"even","3","90","5819","2022-12-13","5935","2022-12-13"
"even","3","91","5913","2022-12-13","6054","2022-12-13"
"even","3","92","5962","2022-12-13","6135","2022-12-13"
"even","3","93","6040","2022-12-13","6163","2022-12-13"
"even","3","94","6138","2022-12-13","6261","2022-12-13"
"even","3","95","6201","2022-12-13","6348","2022-12-13"
"even","3","96","6299","2022-12-13","6471","2022-12-13"
"even","3","97","6404","2022-12-13","6593","2022-12-13"
"even","3","98","6498","2022-12-13","6662","2022-12-13"
"even","3","99","6519","2022-12-13","6681","2022-12-13"
"even","3","100","6545","2022-12-13","6721","2022-12-13"
"even","3","101","6620","2022-12-13","6786","2022-12-13"
"even","3","102","6690","2022-12-13","6855","2022-12-13"
"even","3","103","6723","2022-12-13","6905","2022-12-13"
"even","3","104","6786","2022-12-13","6942","2022-12-13"
"even","3","105","6891","2022-12-13","7090","2022-12-13"
"even","3","106","6973","2022-12-13","7146","2022-12-13"
"even","3","107","7011","2022-12-13","7187","2022-12-13"
"even","3","108","7052","2022-12-13","7231","2022-12-13"
"even","3","109","7158","2022-12-13","7331","2022-12-13"
"even","3","110","7267","2022-12-13","7452","2022-12-13"
"even","3","111","7366","2022-12-13","7576","2022-12-13"
"even","3","112","7380","2022-12-13","7621","2022-12-13"
"even","3","113","7387","2022-12-13","7632","2022-12-13"
"even","3","114","7391","2022-12-13","7591","2022-12-13"
"even","3","115","7442","2022-12-13","7635","2022-12-13"
"even","3","116","7493","2022-12-13","7724","2022-12-13"
"even","3","117","7509","2022-12-13","7694","2022-12-13"
"even","3","118","7589","2022-12-13","7815","2022-12-13"
"even","3","119","7657","2022-12-13","7886","2022-12-13"
"even","3","120","7746","2022-12-13","7998","2022-12-13"
"even","3","121","7781","2022-12-13","8013","2022-12-13"
"even","3","122","7890","2022-12-13","8106","2022-12-13"
"even","3","123","7928","2022-12-13","8147","2022-12-13"
"even","3","124","7999","2022-12-13","8252","2022-12-13"
"even","3","125","8108","2022-12-13","8320","2022-12-13"
"even","3","126","8110","2022-12-13","8338","2022-12-13"
"even","3","127","8111","2022-12-13","8347","2022-12-13"
"even","3","128","8170","2022-12-13","8424","2022-12-13"
"even","3","129","8277","2022-12-13","8559","2022-12-13"
"even","3","130","8357","2022-12-13","8630","2022-12-13"
"even","3","131","8376","2022-12-13","8715","2022-12-13"
"even","3","132","8425","2022-12-13","8719","2022-12-13"
"even","3","133","8490","2022-12-13","8766","2022-12-13"
"even","3","134","8512","2022-12-13","8820","2022-12-13"
"even","3","135","8618","2022-12-13","8881","2022-12-13"
"even","3","136","8655","2022-12-13","8982","2022-12-13"
"even","3","137","8760","2022-12-13","9075","2022-12-13"
"even","3","138","8779","2022-12-13","9071","2022-12-13"
"even","3","139","8819","2022-12-13","9117","2022-12-13"
"even","3","140","8938","2022-12-13","9232","2022-12-13"
"even","3","141","9024","2022-12-13","9338","2022-12-13"
"even","3","142","9072","2022-12-13","9330","2022-12-13"
"even","3","143","9175","2022-12-13","9478","2022-12-13"
"even","3","144","9180","2022-12-13","9576","2022-12-13"
"even","3","145","9219","2022-12-13","9557","2022-12-13"
"even","3","146","9338","2022-12-13","9701","2022-12-13"
"even","3","147","9393","2022-12-13","9748","2022-12-13"
"even","3","148","9485","2022-12-13","9894","2022-12-13"
"even","3","149","9556","2022-12-13","9878","2022-12-13"
"even","3","150","9635","2022-12-13","9993","2022-12-13"
"even","3","151","9677","2022-12-13","10112","2022-12-13"
"even","3","152","9752","2022-12-13","10149","2022-12-13"
"even","3","153","9847","2022-12-13","10224","2022-12-13"
"even","3","154","9916","2022-12-13","10250","2022-12-13"
"even","3","155","9941","2022-12-13","10345","2022-12-13"
"even","3","156","9990","2022-12-13","10365","2022-12-13"
"even","3","157","10001","2022-12-13","10434","2022-12-13"
"even","3","158","10045","2022-12-13","10584","2022-12-13"
"even","3","159","10131","2022-12-13","10601","2022-12-13"
"even","3","160","10200","2022-12-13","10738","2022-12-13"
"even","3","161","10218","2022-12-13","10755","2022-12-13"
"even","3","162","10231","2022-12-13","10703","2022-12-13"
"even","3","163","10297","2022-12-13","10807","2022-12-13"
"even","3","164","10331","2022-12-13","10752","2022-12-13"
"even","3","165","10359","2022-12-13","10794","2022-12-13"
"even","3","166","10389","2022-12-13","10933","2022-12-13"
"even","3","167","10481","2022-12-13","11004","2022-12-13"
"even","3","168","10489","2022-12-13","10957","2022-12-13"
"even","3","169","10584","2022-12-13","11090","2022-12-13"
"even","3","170","10590","2022-12-13","11166","2022-12-13"
"even","3","171","10594","2022-12-13","11103","2022-12-13"
"even","3","172","10657","2022-12-13","11216","2022-12-13"
"even","3","173","10712","2022-12-13","11216","2022-12-13"
"even","3","174","10807","2022-12-13","11262","2022-12-13"
"even","3","175","10818","2022-12-13","11256","2022-12-13"
"even","3","176","10927","2022-12-13","11474","2022-12-13"
"even","3","177","10957","2022-12-13","11537","2022-12-13"
"even","3","178","11038","2022-12-13","11596","2022-12-13"
"even","3","179","11074","2022-12-13","11737","2022-12-13"
"even","3","180","11084","2022-12-13","11783","2022-12-13"
"even","3","181","11135","2022-12-13","11674","2022-12-13"
"even","3","182","11231","2022-12-13","11863","2022-12-13"
"even","3","183","11269","2022-12-13","11847","2022-12-13"
"even","3","184","11304","2022-12-13","11957","2022-12-13"
"even","3","185","11421","2022-12-13","12051","2022-12-13"
"even","3","186","11504","2022-12-13","12188","2022-12-13"
"even","3","187","11591","2022-12-13","12350","2022-12-13"
"even","3","188","11627","2022-12-13","12358","2022-12-13"
"even","3","189","11645","2022-12-13","12384","2022-12-13"
"even","3","190","11649","2022-12-13","12327","2022-12-13"
"even","3","191","11675","2022-12-13","12427","2022-12-13"
"even","3","192","11691","2022-12-13","12294","2022-12-13"
"even","3","193","11765","2022-12-13","12624","2022-12-13"
"even","3","194","11842","2022-12-13","12444","2022-12-13"
"even","3","195","11945","2022-12-13","12814","2022-12-13"
"even","3","196","12060","2022-12-13","12671","2022-12-13"
"even","3","197","12110","2022-12-13","12885","2022-12-13"
"even","3","198","12204","2022-12-13","13008","2022-12-13"
"even","3","199","12287","2022-12-13","13235","2022-12-13"
"even","3","200","12330","2022-12-13","13286","2022-12-13"
"even","3","201","12351","2022-12-13","13224","2022-12-13"
"even","3","202","12421","2022-12-13","13348","2022-12-13"
"even","3","203","12514","2022-12-13","13456","2022-12-13"
"even","3","204","12553","2022-12-13","13586","2022-12-13"
