"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","500","15897","2022-12-07","16383","2023-02-15"
"even","1","501","15919","2022-12-07","16370","2023-02-15"
"even","1","502","15947","2022-12-07","16423","2023-02-15"
"even","1","503","15968","2022-12-07","16522","2023-02-15"
"even","1","504","15998","2022-12-07","16484","2023-02-15"
"even","1","505","16009","2022-12-07","16501","2023-02-15"
"even","1","506","16017","2022-12-07","16608","2023-02-15"
"even","1","507","16052","2022-12-07","16605","2023-02-15"
"even","1","508","16075","2022-12-07","16610","2023-02-15"
"even","1","509","16079","2022-12-07","16608","2023-02-15"
"even","1","510","16128","2022-12-07","16736","2023-02-15"
"even","1","511","16149","2022-12-07","16712","2023-02-15"
"even","1","512","16188","2022-12-07","16656","2023-02-15"
"even","1","513","16239","2022-12-07","16795","2023-02-15"
"even","1","514","16253","2022-12-07","16851","2023-02-15"
"even","1","515","16264","2022-12-07","16823","2023-02-15"
"even","1","516","16310","2022-12-07","16908","2023-02-15"
"even","1","517","16342","2022-12-07","16968","2023-02-15"
"even","1","518","16401","2022-12-07","16921","2023-02-15"
"even","1","519","16431","2022-12-07","17040","2023-02-15"
"even","1","520","16458","2022-12-07","17046","2023-02-15"
"even","1","521","16473","2022-12-07","17016","2023-02-15"
"even","1","522","16501","2022-12-07","17028","2023-02-15"
"even","1","523","16524","2022-12-07","17184","2023-02-15"
"even","1","524","16550","2022-12-07","17136","2023-02-15"
"even","1","525","16570","2022-12-07","17258","2023-02-15"
"even","1","526","16601","2022-12-07","17205","2023-02-15"
"even","1","527","16623","2022-12-07","17276","2023-02-15"
"even","1","528","16651","2022-12-07","17238","2023-02-15"
"even","1","529","16679","2022-12-07","17320","2023-02-15"
"even","1","530","16692","2022-12-07","17434","2023-02-15"
"even","1","531","16726","2022-12-07","17432","2023-02-15"
"even","1","532","16747","2022-12-07","17391","2023-02-15"
"even","1","533","16769","2022-12-07","17384","2023-02-15"
"even","1","534","16786","2022-12-07","17377","2023-02-15"
"even","1","535","16809","2022-12-07","17619","2023-02-15"
"even","1","536","16815","2022-12-07","17470","2023-02-15"
"even","1","537","16820","2022-12-07","17668","2023-02-15"
"even","1","538","16864","2022-12-07","17704","2023-02-15"
"even","1","539","16904","2022-12-07","17667","2023-02-15"
"even","1","540","16944","2022-12-07","17703","2023-02-15"
"even","1","541","16987","2022-12-07","17888","2023-02-15"
"even","1","542","17034","2022-12-07","17813","2023-02-15"
"even","1","543","17068","2022-12-07","17876","2023-02-15"
"even","1","544","17081","2022-12-07","17883","2023-02-15"
"even","1","545","17099","2022-12-07","17804","2023-02-15"
"even","1","546","17107","2022-12-07","17943","2023-02-15"
"even","1","547","17117","2022-12-07","17938","2023-02-15"
"even","1","548","17144","2022-12-07","17963","2023-02-15"
"even","1","549","17171","2022-12-07","18054","2023-02-15"
"even","1","550","17195","2022-12-07","18078","2023-02-15"
"even","1","551","17221","2022-12-07","18189","2023-02-15"
"even","1","552","17229","2022-12-07","17978","2023-02-15"
"even","1","553","17244","2022-12-07","18111","2023-02-15"
"even","1","554","17303","2022-12-07","18176","2023-02-15"
"even","1","555","17330","2022-12-07","18194","2023-02-15"
"even","1","556","17369","2022-12-07","18397","2023-02-15"
"even","1","557","17383","2022-12-07","18387","2023-02-15"
"even","1","558","17436","2022-12-07","18382","2023-02-15"
"even","1","559","17505","2022-12-07","18410","2023-02-15"
"even","1","560","17539","2022-12-07","18338","2023-02-15"
"even","1","561","17546","2022-12-07","18463","2023-02-15"
"even","1","562","17623","2022-12-07","18545","2023-02-15"
"even","1","563","17667","2022-12-07","18569","2023-02-15"
"even","1","564","17714","2022-12-07","18678","2023-02-15"
"even","1","565","17737","2022-12-07","18726","2023-02-15"
"even","1","566","17743","2022-12-07","18810","2023-02-15"
"even","1","567","17770","2022-12-07","18782","2023-02-15"
"even","1","568","17821","2022-12-07","18796","2023-02-15"
"even","1","569","17847","2022-12-07","18957","2023-02-15"
"even","1","570","17879","2022-12-07","18931","2023-02-15"
"even","1","571","17913","2022-12-07","18874","2023-02-15"
"even","1","572","17939","2022-12-07","19005","2023-02-15"
"even","1","573","17988","2022-12-07","18991","2023-02-15"
"even","1","574","17998","2022-12-07","19063","2023-02-15"
"even","1","575","18041","2022-12-07","19020","2023-02-15"
"even","1","576","18090","2022-12-07","19119","2023-02-15"
"even","1","577","18132","2022-12-07","19258","2023-02-15"
"even","1","578","18147","2022-12-07","19270","2023-02-15"
"even","1","579","18159","2022-12-07","19257","2023-02-15"
"even","1","580","18173","2022-12-07","19272","2023-02-15"
"even","1","581","18207","2022-12-07","19365","2023-02-15"
"even","1","582","18230","2022-12-07","19419","2023-02-15"
"even","1","583","18246","2022-12-07","19483","2023-02-15"
"even","1","584","18280","2022-12-07","19515","2023-02-15"
"even","1","585","18298","2022-12-07","19502","2023-02-15"
"even","1","586","18309","2022-12-07","19533","2023-02-15"
"even","1","587","18346","2022-12-07","19401","2023-02-15"
"even","1","588","18377","2022-12-07","19450","2023-02-15"
"even","1","589","18413","2022-12-07","19539","2023-02-15"
"even","1","590","18425","2022-12-07","19575","2023-02-15"
"even","1","591","18466","2022-12-07","19679","2023-02-15"
"even","1","592","18473","2022-12-07","19659","2023-02-15"
"even","1","593","18511","2022-12-07","19780","2023-02-15"
"even","1","594","18546","2022-12-07","19765","2023-02-15"
"even","1","595","18566","2022-12-07","19856","2023-02-15"
"even","1","596","18573","2022-12-07","19854","2023-02-15"
"even","1","597","18605","2022-12-07","19894","2023-02-15"
"even","1","598","18615","2022-12-07","20004","2023-02-15"
"even","1","599","18666","2022-12-07","19858","2023-02-15"
"even","1","600","18679","2022-12-07","20059","2023-02-15"
"even","1","601","18697","2022-12-07","20019","2023-02-15"
"even","1","602","18721","2022-12-07","20100","2023-02-15"
"even","1","603","18733","2022-12-07","19923","2023-02-15"
"even","1","604","18773","2022-12-07","20072","2023-02-15"
"even","1","605","18789","2022-12-07","19930","2023-02-15"
"even","1","606","18837","2022-12-07","20266","2023-02-15"
"even","1","607","18878","2022-12-07","20247","2023-02-15"
"even","1","608","18889","2022-12-07","20357","2023-02-15"
"even","1","609","18917","2022-12-07","20445","2023-02-15"
"even","1","610","18940","2022-12-07","20376","2023-02-15"
"even","1","611","18991","2022-12-07","20519","2023-02-15"
"even","1","612","19022","2022-12-07","20519","2023-02-15"
"even","1","613","19077","2022-12-07","20611","2023-02-15"
"even","1","614","19125","2022-12-07","20600","2023-02-15"
"even","1","615","19144","2022-12-07","20643","2023-02-15"
"even","1","616","19168","2022-12-07","20724","2023-02-15"
"even","1","617","19199","2022-12-07","20822","2023-02-15"
"even","1","618","19213","2022-12-07","20742","2023-02-15"
"even","1","619","19229","2022-12-07","20876","2023-02-15"
"even","1","620","19277","2022-12-07","20844","2023-02-15"
"even","1","621","19317","2022-12-07","20644","2023-02-15"
"even","1","622","19339","2022-12-07","21057","2023-02-15"
"even","1","623","19360","2022-12-07","20972","2023-02-15"
"even","1","624","19392","2022-12-07","21126","2023-02-15"
"even","1","625","19412","2022-12-07","21189","2023-02-15"
"even","1","626","19440","2022-12-07","21017","2023-02-15"
"even","1","627","19486","2022-12-07","21259","2023-02-15"
"even","1","628","19506","2022-12-07","21376","2023-02-15"
"even","1","629","19521","2022-12-07","21155","2023-02-15"
"even","1","630","19553","2022-12-07","21415","2023-02-15"
"even","1","631","19591","2022-12-07","21381","2023-02-15"
"even","1","632","19613","2022-12-07","21408","2023-02-15"
"even","1","633","19628","2022-12-07","21538","2023-02-15"
"even","1","634","19643","2022-12-07","21609","2023-02-15"
"even","1","635","19701","2022-12-07","21633","2023-02-15"
"even","1","636","19747","2022-12-07","21631","2023-02-15"
"even","1","637","19768","2022-12-07","21748","2023-02-15"
"even","1","638","19796","2022-12-07","21661","2023-02-15"
"even","1","639","19841","2022-12-07","21957","2023-02-15"
"even","1","640","19854","2022-12-07","21732","2023-02-15"
"even","1","641","19896","2022-12-07","22087","2023-02-15"
"even","1","642","19931","2022-12-07","22019","2023-02-15"
"even","1","643","19945","2022-12-07","21934","2023-02-15"
"even","1","644","19973","2022-12-07","22083","2023-02-15"
"even","1","645","20043","2022-12-07","22043","2023-02-15"
"even","1","646","20064","2022-12-07","21952","2023-02-15"
"even","1","647","20104","2022-12-07","22062","2023-02-15"
"even","1","648","20121","2022-12-07","22103","2023-02-15"
"even","1","649","20158","2022-12-07","22403","2023-02-15"
"even","1","650","20196","2022-12-07","22231","2023-02-15"
"even","1","651","20215","2022-12-07","22113","2023-02-15"
"even","1","652","20224","2022-12-07","22270","2023-02-15"
"even","1","653","20260","2022-12-07","22428","2023-02-15"
"even","1","654","20302","2022-12-07","22358","2023-02-15"
"even","1","655","20346","2022-12-07","22622","2023-02-15"
"even","1","656","20396","2022-12-07","22521","2023-02-15"
"even","1","657","20439","2022-12-07","22758","2023-02-15"
"even","1","658","20453","2022-12-07","22653","2023-02-15"
"even","1","659","20458","2022-12-07","22786","2023-02-15"
"even","1","660","20471","2022-12-07","22753","2023-02-15"
"even","1","661","20495","2022-12-07","22644","2023-02-15"
"even","1","662","20565","2022-12-07","22771","2023-02-15"
"even","1","663","20587","2022-12-07","23014","2023-02-15"
"even","1","664","20605","2022-12-07","23073","2023-02-15"
"even","1","665","20665","2022-12-07","22872","2023-02-15"
"even","1","666","20712","2022-12-07","23112","2023-02-15"
"even","1","667","20723","2022-12-07","23033","2023-02-15"
"even","1","668","20756","2022-12-07","23406","2023-02-15"
"even","1","669","20769","2022-12-07","23455","2023-02-15"
"even","1","670","20826","2022-12-07","23315","2023-02-15"
"even","1","671","20874","2022-12-07","23583","2023-02-15"
"even","1","672","20920","2022-12-07","23489","2023-02-15"
"even","1","673","20944","2022-12-07","23483","2023-02-15"
"even","1","674","20991","2022-12-07","23510","2023-02-15"
"even","1","675","21044","2022-12-07","23677","2023-02-15"
"even","1","676","21092","2022-12-07","23662","2023-02-15"
"even","1","677","21140","2022-12-07","23791","2023-02-15"
"even","1","678","21157","2022-12-07","23569","2023-02-15"
"even","1","679","21187","2022-12-07","23823","2023-02-15"
"even","1","680","21217","2022-12-07","23928","2023-02-15"
"even","1","681","21251","2022-12-07","23858","2023-02-15"
"even","1","682","21279","2022-12-07","24237","2023-02-15"
"even","1","683","21284","2022-12-07","24042","2023-02-15"
"even","1","684","21357","2022-12-07","24244","2023-02-15"
"even","1","685","21377","2022-12-07","24079","2023-02-15"
"even","1","686","21399","2022-12-07","24145","2023-02-15"
"even","1","687","21419","2022-12-07","24276","2023-02-15"
"even","1","688","21478","2022-12-07","24466","2023-02-15"
"even","1","689","21503","2022-12-07","24456","2023-02-15"
"even","1","690","21566","2022-12-07","24652","2023-02-15"
"even","1","691","21599","2022-12-07","24808","2023-02-15"
"even","1","692","21673","2022-12-07","24684","2023-02-15"
"even","1","693","21693","2022-12-07","24625","2023-02-15"
"even","1","694","21710","2022-12-07","24622","2023-02-15"
"even","1","695","21743","2022-12-07","24757","2023-02-15"
"even","1","696","21789","2022-12-07","24910","2023-02-15"
"even","1","697","21814","2022-12-07","25027","2023-02-15"
"even","1","698","21863","2022-12-07","25022","2023-02-15"
"even","1","699","21911","2022-12-07","25220","2023-02-15"
"even","1","700","21933","2022-12-07","24963","2023-02-15"
"even","1","701","21963","2022-12-07","25229","2023-02-15"
"even","1","702","22009","2022-12-07","25228","2023-02-15"
"even","1","703","22044","2022-12-07","25112","2023-02-15"
"even","1","704","22076","2022-12-07","25319","2023-02-15"
"even","1","705","22086","2022-12-07","25402","2023-02-15"
"even","1","706","22139","2022-12-07","25302","2023-02-15"
"even","1","707","22153","2022-12-07","25633","2023-02-15"
"even","1","708","22185","2022-12-07","25664","2023-02-15"
"even","1","709","22200","2022-12-07","25485","2023-02-15"
"even","1","710","22227","2022-12-07","25496","2023-02-15"
"even","1","711","22267","2022-12-07","25805","2023-02-15"
"even","1","712","22279","2022-12-07","25719","2023-02-15"
"even","1","713","22316","2022-12-07","25733","2023-02-15"
"even","1","714","22348","2022-12-07","25680","2023-02-15"
"even","1","715","22390","2022-12-07","26273","2023-02-15"
"even","1","716","22393","2022-12-07","25937","2023-02-15"
"even","1","717","22425","2022-12-07","25999","2023-02-15"
"even","1","718","22444","2022-12-07","25729","2023-02-15"
"even","1","719","22499","2022-12-07","26234","2023-02-15"
"even","1","720","22519","2022-12-07","26321","2023-02-15"
"even","1","721","22534","2022-12-07","26257","2023-02-15"
"even","1","722","22555","2022-12-07","26393","2023-02-15"
"even","1","723","22578","2022-12-07","26274","2023-02-15"
"even","1","724","22595","2022-12-07","26268","2023-02-15"
"even","1","725","22639","2022-12-07","26575","2023-02-15"
"even","1","726","22684","2022-12-07","26362","2023-02-15"
"even","1","727","22704","2022-12-07","26303","2023-02-15"
"even","1","728","22716","2022-12-07","26921","2023-02-15"
"even","1","729","22767","2022-12-07","26810","2023-02-15"
"even","1","730","22775","2022-12-07","26612","2023-02-15"
"even","1","731","22843","2022-12-07","26727","2023-02-15"
"even","1","732","22847","2022-12-07","26865","2023-02-15"
"even","1","733","22867","2022-12-07","26871","2023-02-15"
"even","1","734","22880","2022-12-07","27238","2023-02-15"
"even","1","735","22906","2022-12-07","26829","2023-02-15"
"even","1","736","22948","2022-12-07","27070","2023-02-15"
"even","1","737","22964","2022-12-07","27003","2023-02-15"
"even","1","738","22998","2022-12-07","26928","2023-02-15"
"even","1","739","23028","2022-12-07","27319","2023-02-15"
"even","1","740","23046","2022-12-07","27322","2023-02-15"
"even","1","741","23073","2022-12-07","27325","2023-02-15"
"even","1","742","23133","2022-12-07","27440","2023-02-15"
"even","1","743","23162","2022-12-07","27388","2023-02-15"
"even","1","744","23226","2022-12-07","27649","2023-02-15"
"even","1","745","23290","2022-12-07","27660","2023-02-15"
"even","1","746","23319","2022-12-07","27376","2023-02-15"
"even","1","747","23353","2022-12-07","27779","2023-02-15"
"even","1","748","23418","2022-12-07","27964","2023-02-15"
"even","1","749","23457","2022-12-07","27952","2023-02-15"
"even","1","750","23485","2022-12-07","27979","2023-02-15"
"even","1","751","23551","2022-12-07","28078","2023-02-15"
"even","1","752","23589","2022-12-07","28255","2023-02-15"
"even","1","753","23616","2022-12-07","28327","2023-02-15"
"even","1","754","23637","2022-12-07","27824","2023-02-15"
"even","1","755","23659","2022-12-07","28097","2023-02-15"
"even","1","756","23701","2022-12-07","28533","2023-02-15"
"even","1","757","23729","2022-12-07","28367","2023-02-15"
"even","1","758","23804","2022-12-07","28822","2023-02-15"
"even","1","759","23824","2022-12-07","28537","2023-02-15"
"even","1","760","23833","2022-12-07","28788","2023-02-15"
"even","1","761","23879","2022-12-07","28619","2023-02-15"
"even","1","762","23906","2022-12-07","28736","2023-02-15"
"even","1","763","23935","2022-12-07","28784","2023-02-15"
"even","1","764","23961","2022-12-07","29090","2023-02-15"
"even","1","765","24001","2022-12-07","29184","2023-02-15"
"even","1","766","24016","2022-12-07","29245","2023-02-15"
"even","1","767","24046","2022-12-07","29137","2023-02-15"
"even","1","768","24060","2022-12-07","29860","2023-02-15"
"even","1","769","24078","2022-12-07","29027","2023-02-15"
"even","1","770","24099","2022-12-07","29115","2023-02-15"
"even","1","771","24112","2022-12-07","29125","2023-02-15"
"even","1","772","24134","2022-12-07","29275","2023-02-15"
"even","1","773","24159","2022-12-07","29510","2023-02-15"
"even","1","774","24193","2022-12-07","29338","2023-02-15"
"even","1","775","24235","2022-12-07","29293","2023-02-15"
