"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","498","98277","2022-11-30","99093","2022-11-30"
"even","1","499","98361","2022-11-30","99058","2022-11-30"
"even","1","500","98734","2022-11-30","99571","2022-11-30"
"even","1","501","99054","2022-11-30","99993","2022-11-30"
"even","1","502","99217","2022-11-30","100083","2022-11-30"
"even","1","503","99588","2022-11-30","100235","2022-11-30"
"even","1","504","99811","2022-11-30","100321","2022-11-30"
"even","1","505","99889","2022-11-30","100949","2022-11-30"
"even","1","506","100180","2022-11-30","100998","2022-11-30"
"even","1","507","100551","2022-11-30","101314","2022-11-30"
"even","1","508","100798","2022-11-30","101406","2022-11-30"
"even","1","509","100954","2022-11-30","102059","2022-11-30"
"even","1","510","101006","2022-11-30","102155","2022-11-30"
"even","1","511","101308","2022-11-30","102256","2022-11-30"
"even","1","512","101610","2022-11-30","102828","2022-11-30"
"even","1","513","101648","2022-11-30","102684","2022-11-30"
"even","1","514","101952","2022-11-30","103045","2022-11-30"
"even","1","515","102163","2022-11-30","103170","2022-11-30"
"even","1","516","102323","2022-11-30","103633","2022-11-30"
"even","1","517","102609","2022-11-30","103454","2022-11-30"
"even","1","518","102723","2022-11-30","103723","2022-11-30"
"even","1","519","102988","2022-11-30","103820","2022-11-30"
"even","1","520","103098","2022-11-30","103880","2022-11-30"
"even","1","521","103176","2022-11-30","103946","2022-11-30"
"even","1","522","103398","2022-11-30","104556","2022-11-30"
"even","1","523","103563","2022-11-30","104886","2022-11-30"
"even","1","524","103929","2022-11-30","104906","2022-11-30"
"even","1","525","104111","2022-11-30","105463","2022-11-30"
"even","1","526","104382","2022-11-30","105616","2022-11-30"
"even","1","527","104611","2022-11-30","105523","2022-11-30"
"even","1","528","104855","2022-11-30","105882","2022-11-30"
"even","1","529","104948","2022-11-30","106142","2022-11-30"
"even","1","530","105346","2022-11-30","106858","2022-11-30"
"even","1","531","105713","2022-11-30","107199","2022-11-30"
"even","1","532","106034","2022-11-30","107202","2022-11-30"
"even","1","533","106291","2022-11-30","107952","2022-11-30"
"even","1","534","106424","2022-11-30","107776","2022-11-30"
"even","1","535","106652","2022-11-30","108048","2022-11-30"
"even","1","536","106921","2022-11-30","108559","2022-11-30"
"even","1","537","106925","2022-11-30","107965","2022-11-30"
"even","1","538","107064","2022-11-30","108344","2022-11-30"
"even","1","539","107168","2022-11-30","108457","2022-11-30"
"even","1","540","107338","2022-11-30","109012","2022-11-30"
"even","1","541","107678","2022-11-30","109310","2022-11-30"
"even","1","542","108000","2022-11-30","109337","2022-11-30"
"even","1","543","108215","2022-11-30","109821","2022-11-30"
"even","1","544","108402","2022-11-30","110051","2022-11-30"
"even","1","545","108417","2022-11-30","110492","2022-11-30"
"even","1","546","108703","2022-11-30","110410","2022-11-30"
"even","1","547","108890","2022-11-30","110037","2022-11-30"
"even","1","548","109056","2022-11-30","110313","2022-11-30"
"even","1","549","109268","2022-11-30","111340","2022-11-30"
"even","1","550","109313","2022-11-30","111279","2022-11-30"
"even","1","551","109412","2022-11-30","110798","2022-11-30"
"even","1","552","109546","2022-11-30","110614","2022-11-30"
"even","1","553","109792","2022-11-30","112040","2022-11-30"
"even","1","554","110055","2022-11-30","112726","2022-11-30"
"even","1","555","110462","2022-11-30","112703","2022-11-30"
"even","1","556","110613","2022-11-30","112563","2022-11-30"
"even","1","557","110794","2022-11-30","112412","2022-11-30"
"even","1","558","111069","2022-11-30","112574","2022-11-30"
"even","1","559","111185","2022-11-30","112473","2022-11-30"
"even","1","560","111191","2022-11-30","112639","2022-11-30"
"even","1","561","111279","2022-11-30","113260","2022-11-30"
"even","1","562","111380","2022-11-30","113002","2022-11-30"
"even","1","563","111622","2022-11-30","113489","2022-11-30"
"even","1","564","111708","2022-11-30","114571","2022-11-30"
"even","1","565","112019","2022-11-30","114177","2022-11-30"
"even","1","566","112406","2022-11-30","115211","2022-11-30"
"even","1","567","112412","2022-11-30","114135","2022-11-30"
"even","1","568","112428","2022-11-30","113792","2022-11-30"
"even","1","569","112532","2022-11-30","113747","2022-11-30"
"even","1","570","112754","2022-11-30","114484","2022-11-30"
"even","1","571","112967","2022-11-30","114915","2022-11-30"
"even","1","572","113337","2022-11-30","116005","2022-11-30"
"even","1","573","113482","2022-11-30","115719","2022-11-30"
"even","1","574","113762","2022-11-30","115804","2022-11-30"
"even","1","575","113847","2022-11-30","116237","2022-11-30"
"even","1","576","113882","2022-11-30","116467","2022-11-30"
"even","1","577","114126","2022-11-30","115759","2022-11-30"
"even","1","578","114176","2022-11-30","116075","2022-11-30"
"even","1","579","114388","2022-11-30","116730","2022-11-30"
"even","1","580","114791","2022-11-30","117445","2022-11-30"
"even","1","581","115092","2022-11-30","117344","2022-11-30"
"even","1","582","115312","2022-11-30","119614","2022-11-30"
"even","1","583","115524","2022-11-30","117793","2022-11-30"
"even","1","584","115771","2022-11-30","119796","2022-11-30"
"even","1","585","116051","2022-11-30","118862","2022-11-30"
"even","1","586","116196","2022-11-30","119191","2022-11-30"
"even","1","587","116482","2022-11-30","121223","2022-11-30"
"even","1","588","116676","2022-11-30","118073","2022-11-30"
"even","1","589","116768","2022-11-30","119240","2022-11-30"
"even","1","590","117136","2022-11-30","119380","2022-11-30"
"even","1","591","117224","2022-11-30","119429","2022-11-30"
"even","1","592","117344","2022-11-30","119657","2022-11-30"
"even","1","593","117544","2022-11-30","119063","2022-11-30"
"even","1","594","117794","2022-11-30","120916","2022-11-30"
"even","1","595","118158","2022-11-30","121492","2022-11-30"
"even","1","596","118357","2022-11-30","122359","2022-11-30"
"even","1","597","118415","2022-11-30","121784","2022-11-30"
"even","1","598","118590","2022-11-30","121410","2022-11-30"
"even","1","599","118817","2022-11-30","121185","2022-11-30"
"even","1","600","118853","2022-11-30","121933","2022-11-30"
"even","1","601","119267","2022-11-30","122930","2022-11-30"
"even","1","602","119413","2022-11-30","122123","2022-11-30"
"even","1","603","119547","2022-11-30","123828","2022-11-30"
"even","1","604","119726","2022-11-30","123825","2022-11-30"
"even","1","605","120094","2022-11-30","125079","2022-11-30"
"even","1","606","120375","2022-11-30","124897","2022-11-30"
"even","1","607","120398","2022-11-30","123979","2022-11-30"
"even","1","608","120612","2022-11-30","124655","2022-11-30"
"even","1","609","120737","2022-11-30","124791","2022-11-30"
"even","1","610","121125","2022-11-30","125806","2022-11-30"
"even","1","611","121206","2022-11-30","126527","2022-11-30"
"even","1","612","121404","2022-11-30","126157","2022-11-30"
"even","1","613","121436","2022-11-30","126617","2022-11-30"
"even","1","614","121772","2022-11-30","129245","2022-11-30"
"even","1","615","122144","2022-11-30","127894","2022-11-30"
"even","1","616","122530","2022-11-30","127192","2022-11-30"
"even","1","617","122632","2022-11-30","127118","2022-11-30"
"even","1","618","122804","2022-11-30","128675","2022-11-30"
"even","1","619","122915","2022-11-30","127954","2022-11-30"
"even","1","620","123117","2022-11-30","127561","2022-11-30"
"even","1","621","123372","2022-11-30","128207","2022-11-30"
"even","1","622","123576","2022-11-30","128823","2022-11-30"
"even","1","623","123880","2022-11-30","128956","2022-11-30"
"even","1","624","124167","2022-11-30","128666","2022-11-30"
"even","1","625","124483","2022-11-30","129070","2022-11-30"
"even","1","626","124616","2022-11-30","130745","2022-11-30"
"even","1","627","124663","2022-11-30","131614","2022-11-30"
"even","1","628","124722","2022-11-30","131914","2022-11-30"
"even","1","629","125112","2022-11-30","130234","2022-11-30"
"even","1","630","125220","2022-11-30","132195","2022-11-30"
"even","1","631","125409","2022-11-30","131870","2022-11-30"
"even","1","632","125531","2022-11-30","132466","2022-11-30"
"even","1","633","125734","2022-11-30","131920","2022-11-30"
"even","1","634","125840","2022-11-30","132623","2022-11-30"
"even","1","635","125887","2022-11-30","133262","2022-11-30"
"even","1","636","125979","2022-11-30","134023","2022-11-30"
"even","1","637","126014","2022-11-30","132144","2022-11-30"
"even","1","638","126173","2022-11-30","131554","2022-11-30"
"even","1","639","126514","2022-11-30","132140","2022-11-30"
"even","1","640","126613","2022-11-30","132042","2022-11-30"
"even","1","641","126812","2022-11-30","131919","2022-11-30"
"even","1","642","127098","2022-11-30","132270","2022-11-30"
"even","1","643","127216","2022-11-30","132069","2022-11-30"
"even","1","644","127508","2022-11-30","134287","2022-11-30"
"even","1","645","127705","2022-11-30","133913","2022-11-30"
"even","1","646","128095","2022-11-30","134725","2022-11-30"
"even","1","647","128180","2022-11-30","134773","2022-11-30"
"even","1","648","128408","2022-11-30","135256","2022-11-30"
"even","1","649","128720","2022-11-30","136950","2022-11-30"
"even","1","650","128923","2022-11-30","136281","2022-11-30"
"even","1","651","129083","2022-11-30","135327","2022-11-30"
"even","1","652","129428","2022-11-30","138197","2022-11-30"
"even","1","653","129759","2022-11-30","138416","2022-11-30"
"even","1","654","129859","2022-11-30","136878","2022-11-30"
"even","1","655","130240","2022-11-30","138619","2022-11-30"
"even","1","656","130247","2022-11-30","137192","2022-11-30"
"even","1","657","130472","2022-11-30","138530","2022-11-30"
"even","1","658","130738","2022-11-30","142560","2022-11-30"
"even","1","659","130941","2022-11-30","137710","2022-11-30"
"even","1","660","131031","2022-11-30","137896","2022-11-30"
"even","1","661","131224","2022-11-30","138593","2022-11-30"
"even","1","662","131257","2022-11-30","142055","2022-11-30"
"even","1","663","131407","2022-11-30","141810","2022-11-30"
"even","1","664","131549","2022-11-30","141634","2022-11-30"
"even","1","665","131681","2022-11-30","148540","2022-11-30"
"even","1","666","131825","2022-11-30","149239","2022-11-30"
"even","1","667","132141","2022-11-30","146155","2022-11-30"
"even","1","668","132262","2022-11-30","143694","2022-11-30"
"even","1","669","132331","2022-11-30","146621","2022-11-30"
"even","1","670","132389","2022-11-30","153238","2022-11-30"
"even","1","671","132788","2022-11-30","141751","2022-11-30"
"even","1","672","133132","2022-11-30","146328","2022-11-30"
"even","1","673","133456","2022-11-30","145115","2022-11-30"
"even","1","674","133638","2022-11-30","142506","2022-11-30"
"even","1","675","133875","2022-11-30","156664","2022-11-30"
"even","1","676","133904","2022-11-30","140428","2022-11-30"
"even","1","677","134106","2022-11-30","146203","2022-11-30"
"even","1","678","134208","2022-11-30","143841","2022-11-30"
"even","1","679","134535","2022-11-30","146477","2022-11-30"
"even","1","680","134617","2022-11-30","144335","2022-11-30"
"even","1","681","134671","2022-11-30","145969","2022-11-30"
"even","1","682","135005","2022-11-30","147889","2022-11-30"
"even","1","683","135377","2022-11-30","145202","2022-11-30"
"even","1","684","135657","2022-11-30","146750","2022-11-30"
"even","1","685","135757","2022-11-30","145561","2022-11-30"
"even","1","686","135833","2022-11-30","149205","2022-11-30"
"even","1","687","135888","2022-11-30","148291","2022-11-30"
"even","1","688","136187","2022-11-30","146254","2022-11-30"
"even","1","689","136463","2022-11-30","145687","2022-11-30"
"even","1","690","136538","2022-11-30","147406","2022-11-30"
"even","1","691","136930","2022-11-30","150799","2022-11-30"
"even","1","692","137256","2022-11-30","157509","2022-11-30"
"even","1","693","137346","2022-11-30","154030","2022-11-30"
"even","1","694","137655","2022-11-30","150246","2022-11-30"
"even","1","695","137870","2022-11-30","155584","2022-11-30"
"even","1","696","137933","2022-11-30","147068","2022-11-30"
"even","1","697","137969","2022-11-30","151278","2022-11-30"
"even","1","698","138022","2022-11-30","147971","2022-11-30"
"even","1","699","138364","2022-11-30","151271","2022-11-30"
"even","1","700","138623","2022-11-30","148616","2022-11-30"
"even","1","701","138783","2022-11-30","148310","2022-11-30"
"even","1","702","138925","2022-11-30","152320","2022-11-30"
"even","1","703","139166","2022-11-30","151834","2022-11-30"
"even","1","704","139445","2022-11-30","152202","2022-11-30"
"even","1","705","139689","2022-11-30","151670","2022-11-30"
"even","1","706","140059","2022-11-30","152725","2022-11-30"
"even","1","707","140063","2022-11-30","153133","2022-11-30"
"even","1","708","140081","2022-11-30","153260","2022-11-30"
"even","1","709","140336","2022-11-30","154661","2022-11-30"
"even","1","710","140353","2022-11-30","153079","2022-11-30"
"even","1","711","140492","2022-11-30","154974","2022-11-30"
"even","1","712","140641","2022-11-30","157649","2022-11-30"
"even","1","713","140861","2022-11-30","155095","2022-11-30"
"even","1","714","140971","2022-11-30","151452","2022-11-30"
"even","1","715","141357","2022-11-30","153232","2022-11-30"
"even","1","716","141697","2022-11-30","155763","2022-11-30"
"even","1","717","141877","2022-11-30","161970","2022-11-30"
"even","1","718","142292","2022-11-30","157613","2022-11-30"
"even","1","719","142556","2022-11-30","151645","2022-11-30"
"even","1","720","142927","2022-11-30","156197","2022-11-30"
"even","1","721","143083","2022-11-30","154840","2022-11-30"
"even","1","722","143268","2022-11-30","162740","2022-11-30"
"even","1","723","143271","2022-11-30","156282","2022-11-30"
"even","1","724","143430","2022-11-30","163825","2022-11-30"
"even","1","725","143793","2022-11-30","166262","2022-11-30"
"even","1","726","143845","2022-11-30","162507","2022-11-30"
"even","1","727","144202","2022-11-30","162939","2022-11-30"
"even","1","728","144581","2022-11-30","157752","2022-11-30"
"even","1","729","144636","2022-11-30","159162","2022-11-30"
"even","1","730","144773","2022-11-30","159562","2022-11-30"
"even","1","731","145001","2022-11-30","165082","2022-11-30"
"even","1","732","145272","2022-11-30","161949","2022-11-30"
"even","1","733","145484","2022-11-30","162783","2022-11-30"
"even","1","734","145557","2022-11-30","159803","2022-11-30"
"even","1","735","145558","2022-11-30","162736","2022-11-30"
"even","1","736","145783","2022-11-30","167148","2022-11-30"
"even","1","737","145978","2022-11-30","163081","2022-11-30"
"even","1","738","146261","2022-11-30","166432","2022-11-30"
"even","1","739","146274","2022-11-30","161712","2022-11-30"
"even","1","740","146292","2022-11-30","161102","2022-11-30"
"even","1","741","146657","2022-11-30","161793","2022-11-30"
"even","1","742","146815","2022-11-30","164062","2022-11-30"
"even","1","743","147105","2022-11-30","168267","2022-11-30"
"even","1","744","147444","2022-11-30","166485","2022-11-30"
"even","1","745","147634","2022-11-30","168187","2022-11-30"
"even","1","746","147871","2022-11-30","166500","2022-11-30"
"even","1","747","148172","2022-11-30","167739","2022-11-30"
"even","1","748","148380","2022-11-30","166129","2022-11-30"
"even","1","749","148622","2022-11-30","170846","2022-11-30"
"even","1","750","148664","2022-11-30","172499","2022-11-30"
"even","1","751","148836","2022-11-30","168713","2022-11-30"
"even","1","752","149148","2022-11-30","171740","2022-11-30"
"even","1","753","149288","2022-11-30","172707","2022-11-30"
"even","1","754","149364","2022-11-30","168564","2022-11-30"
"even","1","755","149434","2022-11-30","165579","2022-11-30"
"even","1","756","149751","2022-11-30","171875","2022-11-30"
"even","1","757","150091","2022-11-30","166463","2022-11-30"
