"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","498","109610","2022-12-07","110053","2023-01-24"
"even","1","499","110023","2022-12-07","110534","2023-01-24"
"even","1","500","110063","2022-12-07","110599","2023-01-24"
"even","1","501","110098","2022-12-07","110496","2023-01-24"
"even","1","502","110553","2022-12-07","111172","2023-01-24"
"even","1","503","110725","2022-12-07","111512","2023-01-24"
"even","1","504","111115","2022-12-07","111951","2023-01-24"
"even","1","505","111411","2022-12-07","112036","2023-01-24"
"even","1","506","111651","2022-12-07","112203","2023-01-24"
"even","1","507","111824","2022-12-07","112473","2023-01-24"
"even","1","508","112001","2022-12-07","112538","2023-01-24"
"even","1","509","112083","2022-12-07","112457","2023-01-24"
"even","1","510","112458","2022-12-07","112788","2023-01-24"
"even","1","511","112541","2022-12-07","113309","2023-01-24"
"even","1","512","112610","2022-12-07","113352","2023-01-24"
"even","1","513","112967","2022-12-07","113734","2023-01-24"
"even","1","514","113353","2022-12-07","114008","2023-01-24"
"even","1","515","113685","2022-12-07","114543","2023-01-24"
"even","1","516","113971","2022-12-07","114433","2023-01-24"
"even","1","517","114046","2022-12-07","114654","2023-01-24"
"even","1","518","114395","2022-12-07","115509","2023-01-24"
"even","1","519","114461","2022-12-07","114977","2023-01-24"
"even","1","520","114544","2022-12-07","115603","2023-01-24"
"even","1","521","114592","2022-12-07","115688","2023-01-24"
"even","1","522","114878","2022-12-07","115365","2023-01-24"
"even","1","523","115008","2022-12-07","115926","2023-01-24"
"even","1","524","115401","2022-12-07","116409","2023-01-24"
"even","1","525","115684","2022-12-07","116565","2023-01-24"
"even","1","526","116117","2022-12-07","117386","2023-01-24"
"even","1","527","116519","2022-12-07","117490","2023-01-24"
"even","1","528","116626","2022-12-07","117163","2023-01-24"
"even","1","529","116890","2022-12-07","118002","2023-01-24"
"even","1","530","117161","2022-12-07","118161","2023-01-24"
"even","1","531","117483","2022-12-07","118401","2023-01-24"
"even","1","532","117707","2022-12-07","118514","2023-01-24"
"even","1","533","117803","2022-12-07","118694","2023-01-24"
"even","1","534","118070","2022-12-07","118527","2023-01-24"
"even","1","535","118454","2022-12-07","119237","2023-01-24"
"even","1","536","118765","2022-12-07","119679","2023-01-24"
"even","1","537","119150","2022-12-07","120039","2023-01-24"
"even","1","538","119195","2022-12-07","120061","2023-01-24"
"even","1","539","119560","2022-12-07","120546","2023-01-24"
"even","1","540","119685","2022-12-07","120756","2023-01-24"
"even","1","541","119926","2022-12-07","120956","2023-01-24"
"even","1","542","120337","2022-12-07","121887","2023-01-24"
"even","1","543","120398","2022-12-07","121637","2023-01-24"
"even","1","544","120835","2022-12-07","122327","2023-01-24"
"even","1","545","121029","2022-12-07","122237","2023-01-24"
"even","1","546","121384","2022-12-07","122467","2023-01-24"
"even","1","547","121395","2022-12-07","123056","2023-01-24"
"even","1","548","121622","2022-12-07","123268","2023-01-24"
"even","1","549","121927","2022-12-07","123292","2023-01-24"
"even","1","550","122040","2022-12-07","123250","2023-01-24"
"even","1","551","122370","2022-12-07","123763","2023-01-24"
"even","1","552","122506","2022-12-07","123556","2023-01-24"
"even","1","553","122741","2022-12-07","124538","2023-01-24"
"even","1","554","122764","2022-12-07","124037","2023-01-24"
"even","1","555","122780","2022-12-07","124449","2023-01-24"
"even","1","556","122868","2022-12-07","124280","2023-01-24"
"even","1","557","123054","2022-12-07","123613","2023-01-24"
"even","1","558","123482","2022-12-07","124918","2023-01-24"
"even","1","559","123582","2022-12-07","124228","2023-01-24"
"even","1","560","123587","2022-12-07","125353","2023-01-24"
"even","1","561","123813","2022-12-07","125479","2023-01-24"
"even","1","562","123926","2022-12-07","125037","2023-01-24"
"even","1","563","123983","2022-12-07","125577","2023-01-24"
"even","1","564","124379","2022-12-07","124948","2023-01-24"
"even","1","565","124512","2022-12-07","126291","2023-01-24"
"even","1","566","124809","2022-12-07","126155","2023-01-24"
"even","1","567","125030","2022-12-07","126158","2023-01-24"
"even","1","568","125055","2022-12-07","126474","2023-01-24"
"even","1","569","125226","2022-12-07","126608","2023-01-24"
"even","1","570","125450","2022-12-07","126408","2023-01-24"
"even","1","571","125761","2022-12-07","127100","2023-01-24"
"even","1","572","125915","2022-12-07","127584","2023-01-24"
"even","1","573","126161","2022-12-07","127774","2023-01-24"
"even","1","574","126564","2022-12-07","127845","2023-01-24"
"even","1","575","126975","2022-12-07","127881","2023-01-24"
"even","1","576","127020","2022-12-07","128006","2023-01-24"
"even","1","577","127085","2022-12-07","128017","2023-01-24"
"even","1","578","127479","2022-12-07","129044","2023-01-24"
"even","1","579","127783","2022-12-07","129528","2023-01-24"
"even","1","580","127984","2022-12-07","129071","2023-01-24"
"even","1","581","128161","2022-12-07","129812","2023-01-24"
"even","1","582","128172","2022-12-07","129290","2023-01-24"
"even","1","583","128175","2022-12-07","130186","2023-01-24"
"even","1","584","128258","2022-12-07","129804","2023-01-24"
"even","1","585","128516","2022-12-07","130486","2023-01-24"
"even","1","586","128678","2022-12-07","130258","2023-01-24"
"even","1","587","129098","2022-12-07","130477","2023-01-24"
"even","1","588","129202","2022-12-07","130481","2023-01-24"
"even","1","589","129582","2022-12-07","130964","2023-01-24"
"even","1","590","129588","2022-12-07","131047","2023-01-24"
"even","1","591","129640","2022-12-07","131522","2023-01-24"
"even","1","592","129909","2022-12-07","131332","2023-01-24"
"even","1","593","130010","2022-12-07","132150","2023-01-24"
"even","1","594","130032","2022-12-07","131244","2023-01-24"
"even","1","595","130449","2022-12-07","132367","2023-01-24"
"even","1","596","130473","2022-12-07","131956","2023-01-24"
"even","1","597","130824","2022-12-07","132384","2023-01-24"
"even","1","598","131013","2022-12-07","132533","2023-01-24"
"even","1","599","131315","2022-12-07","133060","2023-01-24"
"even","1","600","131551","2022-12-07","133211","2023-01-24"
"even","1","601","131622","2022-12-07","133540","2023-01-24"
"even","1","602","132030","2022-12-07","133934","2023-01-24"
"even","1","603","132193","2022-12-07","133557","2023-01-24"
"even","1","604","132622","2022-12-07","134173","2023-01-24"
"even","1","605","132774","2022-12-07","134284","2023-01-24"
"even","1","606","132903","2022-12-07","134493","2023-01-24"
"even","1","607","132995","2022-12-07","134902","2023-01-24"
"even","1","608","133034","2022-12-07","135181","2023-01-24"
"even","1","609","133184","2022-12-07","134933","2023-01-24"
"even","1","610","133513","2022-12-07","135683","2023-01-24"
"even","1","611","133680","2022-12-07","135685","2023-01-24"
"even","1","612","134076","2022-12-07","135901","2023-01-24"
"even","1","613","134113","2022-12-07","135671","2023-01-24"
"even","1","614","134316","2022-12-07","136496","2023-01-24"
"even","1","615","134669","2022-12-07","136231","2023-01-24"
"even","1","616","134866","2022-12-07","137153","2023-01-24"
"even","1","617","135290","2022-12-07","136868","2023-01-24"
"even","1","618","135647","2022-12-07","137654","2023-01-24"
"even","1","619","135820","2022-12-07","138282","2023-01-24"
"even","1","620","135835","2022-12-07","138114","2023-01-24"
"even","1","621","136043","2022-12-07","138128","2023-01-24"
"even","1","622","136330","2022-12-07","138465","2023-01-24"
"even","1","623","136335","2022-12-07","138302","2023-01-24"
"even","1","624","136521","2022-12-07","138712","2023-01-24"
"even","1","625","136694","2022-12-07","138546","2023-01-24"
"even","1","626","137056","2022-12-07","139091","2023-01-24"
"even","1","627","137120","2022-12-07","138697","2023-01-24"
"even","1","628","137247","2022-12-07","139383","2023-01-24"
"even","1","629","137272","2022-12-07","139641","2023-01-24"
"even","1","630","137692","2022-12-07","139163","2023-01-24"
"even","1","631","138025","2022-12-07","140242","2023-01-24"
"even","1","632","138251","2022-12-07","140370","2023-01-24"
"even","1","633","138277","2022-12-07","140509","2023-01-24"
"even","1","634","138410","2022-12-07","140472","2023-01-24"
"even","1","635","138770","2022-12-07","141380","2023-01-24"
"even","1","636","139009","2022-12-07","140995","2023-01-24"
"even","1","637","139359","2022-12-07","141290","2023-01-24"
"even","1","638","139661","2022-12-07","142888","2023-01-24"
"even","1","639","140113","2022-12-07","142289","2023-01-24"
"even","1","640","140409","2022-12-07","142298","2023-01-24"
"even","1","641","140569","2022-12-07","142775","2023-01-24"
"even","1","642","140937","2022-12-07","144081","2023-01-24"
"even","1","643","141135","2022-12-07","143272","2023-01-24"
"even","1","644","141390","2022-12-07","143323","2023-01-24"
"even","1","645","141669","2022-12-07","144054","2023-01-24"
"even","1","646","142089","2022-12-07","144091","2023-01-24"
"even","1","647","142304","2022-12-07","144326","2023-01-24"
"even","1","648","142353","2022-12-07","145228","2023-01-24"
"even","1","649","142574","2022-12-07","145209","2023-01-24"
"even","1","650","142866","2022-12-07","144963","2023-01-24"
"even","1","651","143162","2022-12-07","146117","2023-01-24"
"even","1","652","143318","2022-12-07","145973","2023-01-24"
"even","1","653","143501","2022-12-07","145883","2023-01-24"
"even","1","654","143779","2022-12-07","146333","2023-01-24"
"even","1","655","143832","2022-12-07","145977","2023-01-24"
"even","1","656","144214","2022-12-07","146752","2023-01-24"
"even","1","657","144548","2022-12-07","147409","2023-01-24"
"even","1","658","144981","2022-12-07","147249","2023-01-24"
"even","1","659","145182","2022-12-07","147980","2023-01-24"
"even","1","660","145410","2022-12-07","148028","2023-01-24"
"even","1","661","145560","2022-12-07","147822","2023-01-24"
"even","1","662","145975","2022-12-07","148816","2023-01-24"
"even","1","663","146392","2022-12-07","148755","2023-01-24"
"even","1","664","146789","2022-12-07","149511","2023-01-24"
"even","1","665","146960","2022-12-07","149505","2023-01-24"
"even","1","666","147110","2022-12-07","150465","2023-01-24"
"even","1","667","147279","2022-12-07","149145","2023-01-24"
"even","1","668","147681","2022-12-07","150842","2023-01-24"
"even","1","669","147815","2022-12-07","150208","2023-01-24"
"even","1","670","148124","2022-12-07","151138","2023-01-24"
"even","1","671","148363","2022-12-07","150508","2023-01-24"
"even","1","672","148474","2022-12-07","151403","2023-01-24"
"even","1","673","148716","2022-12-07","151662","2023-01-24"
"even","1","674","148959","2022-12-07","151954","2023-01-24"
"even","1","675","148997","2022-12-07","152338","2023-01-24"
"even","1","676","149082","2022-12-07","151107","2023-01-24"
"even","1","677","149515","2022-12-07","152861","2023-01-24"
"even","1","678","149969","2022-12-07","152658","2023-01-24"
"even","1","679","150177","2022-12-07","152303","2023-01-24"
"even","1","680","150240","2022-12-07","153748","2023-01-24"
"even","1","681","150251","2022-12-07","153470","2023-01-24"
"even","1","682","150392","2022-12-07","153932","2023-01-24"
"even","1","683","150654","2022-12-07","154112","2023-01-24"
"even","1","684","150947","2022-12-07","153709","2023-01-24"
"even","1","685","151190","2022-12-07","154548","2023-01-24"
"even","1","686","151390","2022-12-07","154355","2023-01-24"
"even","1","687","151658","2022-12-07","154921","2023-01-24"
"even","1","688","152057","2022-12-07","155792","2023-01-24"
"even","1","689","152317","2022-12-07","155742","2023-01-24"
"even","1","690","152733","2022-12-07","156253","2023-01-24"
"even","1","691","153149","2022-12-07","157080","2023-01-24"
"even","1","692","153187","2022-12-07","156652","2023-01-24"
"even","1","693","153494","2022-12-07","156720","2023-01-24"
"even","1","694","153616","2022-12-07","157030","2023-01-24"
"even","1","695","153738","2022-12-07","157381","2023-01-24"
"even","1","696","154118","2022-12-07","157811","2023-01-24"
"even","1","697","154438","2022-12-07","158690","2023-01-24"
"even","1","698","154695","2022-12-07","158954","2023-01-24"
"even","1","699","155097","2022-12-07","158695","2023-01-24"
"even","1","700","155346","2022-12-07","159187","2023-01-24"
"even","1","701","155680","2022-12-07","159057","2023-01-24"
"even","1","702","155792","2022-12-07","160070","2023-01-24"
"even","1","703","155953","2022-12-07","161151","2023-01-24"
"even","1","704","156311","2022-12-07","160885","2023-01-24"
"even","1","705","156690","2022-12-07","162161","2023-01-24"
"even","1","706","156926","2022-12-07","160766","2023-01-24"
"even","1","707","157273","2022-12-07","161083","2023-01-24"
"even","1","708","157529","2022-12-07","160839","2023-01-24"
"even","1","709","157615","2022-12-07","161490","2023-01-24"
"even","1","710","157620","2022-12-07","161085","2023-01-24"
"even","1","711","157835","2022-12-07","161310","2023-01-24"
"even","1","712","158133","2022-12-07","162205","2023-01-24"
"even","1","713","158257","2022-12-07","161540","2023-01-24"
"even","1","714","158444","2022-12-07","162053","2023-01-24"
"even","1","715","158654","2022-12-07","161529","2023-01-24"
"even","1","716","158780","2022-12-07","162683","2023-01-24"
"even","1","717","158986","2022-12-07","163490","2023-01-24"
"even","1","718","159405","2022-12-07","162688","2023-01-24"
"even","1","719","159734","2022-12-07","163177","2023-01-24"
"even","1","720","159990","2022-12-07","163486","2023-01-24"
"even","1","721","160378","2022-12-07","164096","2023-01-24"
"even","1","722","160779","2022-12-07","164629","2023-01-24"
"even","1","723","161236","2022-12-07","166201","2023-01-24"
"even","1","724","161245","2022-12-07","165474","2023-01-24"
"even","1","725","161597","2022-12-07","165631","2023-01-24"
"even","1","726","161757","2022-12-07","166059","2023-01-24"
"even","1","727","162195","2022-12-07","166799","2023-01-24"
"even","1","728","162325","2022-12-07","166253","2023-01-24"
"even","1","729","162765","2022-12-07","167301","2023-01-24"
"even","1","730","162998","2022-12-07","166903","2023-01-24"
"even","1","731","163348","2022-12-07","167042","2023-01-24"
"even","1","732","163657","2022-12-07","168030","2023-01-24"
"even","1","733","163772","2022-12-07","167472","2023-01-24"
"even","1","734","164183","2022-12-07","168662","2023-01-24"
"even","1","735","164362","2022-12-07","168770","2023-01-24"
"even","1","736","164686","2022-12-07","169562","2023-01-24"
"even","1","737","165023","2022-12-07","170281","2023-01-24"
"even","1","738","165159","2022-12-07","169520","2023-01-24"
"even","1","739","165387","2022-12-07","170979","2023-01-24"
"even","1","740","165697","2022-12-07","170465","2023-01-24"
"even","1","741","166001","2022-12-07","170993","2023-01-24"
"even","1","742","166402","2022-12-07","172045","2023-01-24"
"even","1","743","166586","2022-12-07","172919","2023-01-24"
"even","1","744","166725","2022-12-07","172942","2023-01-24"
"even","1","745","166741","2022-12-07","171509","2023-01-24"
"even","1","746","166802","2022-12-07","172856","2023-01-24"
"even","1","747","167033","2022-12-07","171231","2023-01-24"
"even","1","748","167097","2022-12-07","173196","2023-01-24"
"even","1","749","167436","2022-12-07","172745","2023-01-24"
"even","1","750","167467","2022-12-07","172185","2023-01-24"
"even","1","751","167900","2022-12-07","172856","2023-01-24"
"even","1","752","168004","2022-12-07","173301","2023-01-24"
"even","1","753","168297","2022-12-07","174067","2023-01-24"
"even","1","754","168517","2022-12-07","173885","2023-01-24"
"even","1","755","168578","2022-12-07","173652","2023-01-24"
"even","1","756","168615","2022-12-07","174359","2023-01-24"
