"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","2","96","51447","2022-11-29","53313","2022-11-29"
"even","2","97","51939","2022-11-29","54717","2022-11-29"
"even","2","98","52401","2022-11-29","55036","2022-11-29"
"even","2","99","53341","2022-11-29","56252","2022-11-29"
"even","2","100","53657","2022-11-29","56569","2022-11-29"
"even","2","101","53738","2022-11-29","55838","2022-11-29"
"even","2","102","54520","2022-11-29","57357","2022-11-29"
"even","2","103","54810","2022-11-29","58172","2022-11-29"
"even","2","104","55539","2022-11-29","58060","2022-11-29"
"even","2","105","55675","2022-11-29","59591","2022-11-29"
"even","2","106","56650","2022-11-29","59885","2022-11-29"
"even","2","107","57033","2022-11-29","61255","2022-11-29"
"even","2","108","57361","2022-11-29","60339","2022-11-29"
"even","2","109","58258","2022-11-29","61607","2022-11-29"
"even","2","110","58691","2022-11-29","62398","2022-11-29"
"even","2","111","58871","2022-11-29","63278","2022-11-29"
"even","2","112","58872","2022-11-29","61737","2022-11-29"
"even","2","113","59054","2022-11-29","63422","2022-11-29"
"even","2","114","59161","2022-11-29","63908","2022-11-29"
"even","2","115","59840","2022-11-29","63837","2022-11-29"
"even","2","116","60147","2022-11-29","65384","2022-11-29"
"even","2","117","60815","2022-11-29","65771","2022-11-29"
"even","2","118","61195","2022-11-29","66926","2022-11-29"
"even","2","119","61604","2022-11-29","66838","2022-11-29"
"even","2","120","62699","2022-11-29","68908","2022-11-29"
"even","2","121","63612","2022-11-29","71206","2022-11-29"
"even","2","122","63755","2022-11-29","70898","2022-11-29"
"even","2","123","64573","2022-11-29","71122","2022-11-29"
"even","2","124","65536","2022-11-29","73938","2022-11-29"
"even","2","125","66578","2022-11-29","73597","2022-11-29"
"even","2","126","67066","2022-11-29","73992","2022-11-29"
"even","2","127","67412","2022-11-29","75544","2022-11-29"
"even","2","128","68204","2022-11-29","75523","2022-11-29"
"even","2","129","68752","2022-11-29","77902","2022-11-29"
"even","2","130","69401","2022-11-29","77265","2022-11-29"
"even","2","131","69659","2022-11-29","77137","2022-11-29"
"even","2","132","70260","2022-11-29","78621","2022-11-29"
"even","2","133","71118","2022-11-29","80833","2022-11-29"
"even","2","134","72237","2022-11-29","82737","2022-11-29"
"even","2","135","72975","2022-11-29","82886","2022-11-29"
"even","2","136","73406","2022-11-29","83232","2022-11-29"
"even","2","137","73688","2022-11-29","84141","2022-11-29"
"even","2","138","74144","2022-11-29","85335","2022-11-29"
"even","2","139","74453","2022-11-29","83549","2022-11-29"
"even","2","140","75318","2022-11-29","85561","2022-11-29"
"even","2","141","75722","2022-11-29","85088","2022-11-29"
"even","2","142","76029","2022-11-29","86599","2022-11-29"
"even","2","143","76560","2022-11-29","87266","2022-11-29"
"even","2","144","77268","2022-11-29","88506","2022-11-29"
"even","2","145","77844","2022-11-29","88709","2022-11-29"
"even","2","146","78600","2022-11-29","89336","2022-11-29"
"even","2","147","78950","2022-11-29","89840","2022-11-29"
"even","2","148","79021","2022-11-29","88994","2022-11-29"
"even","2","149","79986","2022-11-29","91726","2022-11-29"
"even","2","150","80286","2022-11-29","91632","2022-11-29"
"even","2","151","80870","2022-11-29","94560","2022-11-29"
"even","2","152","81091","2022-11-29","93935","2022-11-29"
"even","2","153","81299","2022-11-29","93399","2022-11-29"
"even","2","154","82174","2022-11-29","94800","2022-11-29"
"even","2","155","82328","2022-11-29","94462","2022-11-29"
"even","2","156","83161","2022-11-29","95512","2022-11-29"
"even","2","157","83321","2022-11-29","95014","2022-11-29"
"even","2","158","83891","2022-11-29","96278","2022-11-29"
"even","2","159","84510","2022-11-29","96790","2022-11-29"
"even","2","160","84820","2022-11-29","98074","2022-11-29"
"even","2","161","85601","2022-11-29","98492","2022-11-29"
"even","2","162","85992","2022-11-29","98550","2022-11-29"
"even","2","163","86553","2022-11-29","101744","2022-11-29"
"even","2","164","86618","2022-11-29","100044","2022-11-29"
"even","2","165","86850","2022-11-29","100283","2022-11-29"
"even","2","166","87131","2022-11-29","100087","2022-11-29"
"even","2","167","87635","2022-11-29","101998","2022-11-29"
"even","2","168","88585","2022-11-29","101862","2022-11-29"
"even","2","169","89368","2022-11-29","102147","2022-11-29"
"even","2","170","89716","2022-11-29","102440","2022-11-29"
"even","2","171","90159","2022-11-29","104885","2022-11-29"
"even","2","172","90167","2022-11-29","104213","2022-11-29"
"even","2","173","90260","2022-11-29","105655","2022-11-29"
"even","2","174","91248","2022-11-29","106814","2022-11-29"
"even","2","175","92254","2022-11-29","106179","2022-11-29"
"even","2","176","92504","2022-11-29","106844","2022-11-29"
"even","2","177","93197","2022-11-29","107341","2022-11-29"
"even","2","178","93848","2022-11-29","109174","2022-11-29"
"even","2","179","94352","2022-11-29","109643","2022-11-29"
"even","2","180","94993","2022-11-29","112024","2022-11-29"
"even","2","181","95424","2022-11-29","111682","2022-11-29"
"even","2","182","95466","2022-11-29","111820","2022-11-29"
"even","2","183","95623","2022-11-29","111748","2022-11-29"
"even","2","184","96092","2022-11-29","112537","2022-11-29"
"even","2","185","96904","2022-11-29","113113","2022-11-29"
"even","2","186","97455","2022-11-29","112998","2022-11-29"
"even","2","187","98064","2022-11-29","112875","2022-11-29"
"even","2","188","98183","2022-11-29","116129","2022-11-29"
"even","2","189","99130","2022-11-29","115681","2022-11-29"
"even","2","190","99572","2022-11-29","117359","2022-11-29"
"even","2","191","100418","2022-11-29","115585","2022-11-29"
"even","2","192","101101","2022-11-29","118632","2022-11-29"
"even","2","193","101623","2022-11-29","118369","2022-11-29"
"even","2","194","101872","2022-11-29","117526","2022-11-29"
"even","2","195","101893","2022-11-29","119851","2022-11-29"
"even","2","196","102893","2022-11-29","119911","2022-11-29"
"even","2","197","103493","2022-11-29","121320","2022-11-29"
"even","2","198","103517","2022-11-29","121391","2022-11-29"
"even","2","199","103537","2022-11-29","120212","2022-11-29"
"even","2","200","104189","2022-11-29","121254","2022-11-29"
"even","2","201","104805","2022-11-29","124246","2022-11-29"
"even","2","202","105399","2022-11-29","123156","2022-11-29"
"even","2","203","106182","2022-11-29","124359","2022-11-29"
"even","2","204","106547","2022-11-29","124410","2022-11-29"
"even","2","205","107527","2022-11-29","126396","2022-11-29"
"even","2","206","108236","2022-11-29","126620","2022-11-29"
"even","2","207","109347","2022-11-29","128884","2022-11-29"
"even","2","208","109847","2022-11-29","129633","2022-11-29"
"even","2","209","110011","2022-11-29","130291","2022-11-29"
"even","2","210","110981","2022-11-29","133795","2022-11-29"
"even","2","211","111009","2022-11-29","129975","2022-11-29"
"even","2","212","111206","2022-11-29","131666","2022-11-29"
"even","2","213","111754","2022-11-29","133445","2022-11-29"
"even","2","214","111765","2022-11-29","131577","2022-11-29"
"even","2","215","112773","2022-11-29","132076","2022-11-29"
"even","2","216","113059","2022-11-29","137661","2022-11-29"
"even","2","217","113941","2022-11-29","137196","2022-11-29"
"even","2","218","114497","2022-11-29","135647","2022-11-29"
"even","2","219","115518","2022-11-29","137602","2022-11-29"
"even","2","220","115580","2022-11-29","137320","2022-11-29"
"even","2","221","116521","2022-11-29","138340","2022-11-29"
"even","2","222","117113","2022-11-29","138859","2022-11-29"
"even","2","223","117129","2022-11-29","139290","2022-11-29"
"even","2","224","117577","2022-11-29","141553","2022-11-29"
"even","2","225","118307","2022-11-29","142526","2022-11-29"
"even","2","226","119144","2022-11-29","141174","2022-11-29"
"even","2","227","119289","2022-11-29","143473","2022-11-29"
"even","2","228","120233","2022-11-29","143456","2022-11-29"
"even","2","229","121288","2022-11-29","144398","2022-11-29"
"even","2","230","122222","2022-11-29","144343","2022-11-29"
"even","2","231","122533","2022-11-29","146362","2022-11-29"
"even","2","232","122835","2022-11-29","147549","2022-11-29"
"even","2","233","123054","2022-11-29","148836","2022-11-29"
"even","2","234","123419","2022-11-29","151259","2022-11-29"
"even","2","235","123896","2022-11-29","148041","2022-11-29"
"even","2","236","124808","2022-11-29","149328","2022-11-29"
"even","2","237","124999","2022-11-29","151503","2022-11-29"
"even","2","238","125053","2022-11-29","150130","2022-11-29"
"even","2","239","125816","2022-11-29","153771","2022-11-29"
"even","2","240","126546","2022-11-29","153928","2022-11-29"
"even","2","241","127460","2022-11-29","153435","2022-11-29"
"even","2","242","127506","2022-11-29","153755","2022-11-29"
"even","2","243","128525","2022-11-29","155469","2022-11-29"
"even","2","244","128662","2022-11-29","155207","2022-11-29"
"even","2","245","129638","2022-11-29","156054","2022-11-29"
"even","2","246","129896","2022-11-29","156116","2022-11-29"
"even","2","247","130892","2022-11-29","156569","2022-11-29"
"even","2","248","131447","2022-11-29","158436","2022-11-29"
"even","2","249","132392","2022-11-29","158654","2022-11-29"
"even","2","250","132835","2022-11-29","160872","2022-11-29"
"even","2","251","133456","2022-11-29","160594","2022-11-29"
"even","2","252","133719","2022-11-29","161421","2022-11-29"
"even","2","253","134809","2022-11-29","160739","2022-11-29"
"even","2","254","135135","2022-11-29","162408","2022-11-29"
"even","2","255","135219","2022-11-29","165016","2022-11-29"
"even","2","256","135925","2022-11-29","163731","2022-11-29"
"even","2","257","136256","2022-11-29","164122","2022-11-29"
"even","2","258","136904","2022-11-29","164368","2022-11-29"
"even","2","259","137274","2022-11-29","167595","2022-11-29"
"even","2","260","137981","2022-11-29","165741","2022-11-29"
"even","2","261","138406","2022-11-29","166798","2022-11-29"
"even","2","262","139364","2022-11-29","168532","2022-11-29"
"even","2","263","140026","2022-11-29","171407","2022-11-29"
"even","2","264","141099","2022-11-29","168235","2022-11-29"
"even","2","265","141774","2022-11-29","171975","2022-11-29"
"even","2","266","142283","2022-11-29","171769","2022-11-29"
"even","2","267","143259","2022-11-29","173346","2022-11-29"
"even","2","268","143567","2022-11-29","173163","2022-11-29"
"even","2","269","144010","2022-11-29","172977","2022-11-29"
"even","2","270","144263","2022-11-29","175228","2022-11-29"
"even","2","271","145017","2022-11-29","176405","2022-11-29"
"even","2","272","145180","2022-11-29","179634","2022-11-29"
"even","2","273","145660","2022-11-29","179279","2022-11-29"
"even","2","274","146624","2022-11-29","181839","2022-11-29"
"even","2","275","147033","2022-11-29","179301","2022-11-29"
"even","2","276","147202","2022-11-29","179170","2022-11-29"
"even","2","277","148146","2022-11-29","180073","2022-11-29"
"even","2","278","148524","2022-11-29","182416","2022-11-29"
"even","2","279","149487","2022-11-29","184313","2022-11-29"
"even","2","280","149723","2022-11-29","185237","2022-11-29"
"even","2","281","150504","2022-11-29","184464","2022-11-29"
"even","2","282","150602","2022-11-29","186676","2022-11-29"
"even","2","283","150620","2022-11-29","185424","2022-11-29"
"even","2","284","150857","2022-11-29","187230","2022-11-29"
"even","2","285","151447","2022-11-29","185188","2022-11-29"
"even","2","286","152389","2022-11-29","188024","2022-11-29"
"even","2","287","153155","2022-11-29","187624","2022-11-29"
"even","2","288","153787","2022-11-29","190629","2022-11-29"
"even","2","289","154464","2022-11-29","190429","2022-11-29"
"even","2","290","155104","2022-11-29","189690","2022-11-29"
"even","2","291","156151","2022-11-29","197024","2022-11-29"
"even","2","292","156218","2022-11-29","191700","2022-11-29"
"even","2","293","156983","2022-11-29","195896","2022-11-29"
"even","2","294","157700","2022-11-29","192782","2022-11-29"
"even","2","295","157941","2022-11-29","196383","2022-11-29"
"even","2","296","158132","2022-11-29","197307","2022-11-29"
"even","2","297","158180","2022-11-29","195104","2022-11-29"
"even","2","298","159035","2022-11-29","199042","2022-11-29"
"even","2","299","159285","2022-11-29","196888","2022-11-29"
"even","2","300","159663","2022-11-29","199007","2022-11-29"
"even","2","301","159754","2022-11-29","200365","2022-11-29"
"even","2","302","160384","2022-11-29","199414","2022-11-29"
"even","2","303","161457","2022-11-29","199710","2022-11-29"
"even","2","304","161698","2022-11-29","200101","2022-11-29"
"even","2","305","162067","2022-11-29","202111","2022-11-29"
"even","2","306","163192","2022-11-29","201516","2022-11-29"
"even","2","307","163948","2022-11-29","207291","2022-11-29"
"even","2","308","164679","2022-11-29","202986","2022-11-29"
"even","2","309","164720","2022-11-29","203718","2022-11-29"
"even","2","310","165559","2022-11-29","206527","2022-11-29"
"even","2","311","166596","2022-11-29","207598","2022-11-29"
"even","2","312","167289","2022-11-29","208689","2022-11-29"
"even","2","313","167919","2022-11-29","210661","2022-11-29"
"even","2","314","168417","2022-11-29","211964","2022-11-29"
"even","2","315","168445","2022-11-29","213452","2022-11-29"
"even","2","316","169565","2022-11-29","214867","2022-11-29"
"even","2","317","170678","2022-11-29","214248","2022-11-29"
"even","2","318","171194","2022-11-29","215141","2022-11-29"
"even","2","319","171216","2022-11-29","216831","2022-11-29"
"even","2","320","171949","2022-11-29","217673","2022-11-29"
"even","2","321","172406","2022-11-29","217752","2022-11-29"
"even","2","322","173471","2022-11-29","221024","2022-11-29"
"even","2","323","174430","2022-11-29","220649","2022-11-29"
"even","2","324","175464","2022-11-29","221503","2022-11-29"
"even","2","325","175672","2022-11-29","222162","2022-11-29"
"even","2","326","176679","2022-11-29","226588","2022-11-29"
"even","2","327","177014","2022-11-29","226685","2022-11-29"
"even","2","328","178081","2022-11-29","225399","2022-11-29"
"even","2","329","178538","2022-11-29","229063","2022-11-29"
"even","2","330","179367","2022-11-29","227713","2022-11-29"
"even","2","331","180455","2022-11-29","232978","2022-11-29"
"even","2","332","180984","2022-11-29","228807","2022-11-29"
"even","2","333","181967","2022-11-29","231972","2022-11-29"
"even","2","334","182253","2022-11-29","232794","2022-11-29"
"even","2","335","182673","2022-11-29","235413","2022-11-29"
"even","2","336","182788","2022-11-29","234719","2022-11-29"
"even","2","337","182922","2022-11-29","230801","2022-11-29"
"even","2","338","183279","2022-11-29","234937","2022-11-29"
"even","2","339","184256","2022-11-29","236744","2022-11-29"
"even","2","340","184894","2022-11-29","237201","2022-11-29"
"even","2","341","185020","2022-11-29","237650","2022-11-29"
"even","2","342","185913","2022-11-29","239360","2022-11-29"
"even","2","343","186958","2022-11-29","241528","2022-11-29"
"even","2","344","187600","2022-11-29","240668","2022-11-29"
"even","2","345","187926","2022-11-29","243211","2022-11-29"
"even","2","346","188849","2022-11-29","248132","2022-11-29"
"even","2","347","189173","2022-11-29","243424","2022-11-29"
"even","2","348","189323","2022-11-29","244769","2022-11-29"
"even","2","349","190229","2022-11-29","242624","2022-11-29"
"even","2","350","190875","2022-11-29","244312","2022-11-29"
"even","2","351","191507","2022-11-29","250495","2022-11-29"
