"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","3","62","2926","2022-11-17","2926","2022-11-17"
"even","3","63","2938","2022-11-17","2938","2022-11-17"
"even","3","64","3042","2022-11-17","3042","2022-11-17"
"even","3","65","3104","2022-11-17","3104","2022-11-17"
"even","3","66","3187","2022-11-17","3187","2022-11-17"
"even","3","67","3274","2022-11-17","3274","2022-11-17"
"even","3","68","3363","2022-11-17","3363","2022-11-17"
"even","3","69","3379","2022-11-17","3379","2022-11-17"
"even","3","70","3434","2022-11-17","3434","2022-11-17"
"even","3","71","3528","2022-11-17","3528","2022-11-17"
"even","3","72","3565","2022-11-17","3565","2022-11-17"
"even","3","73","3611","2022-11-17","3611","2022-11-17"
"even","3","74","3679","2022-11-17","3679","2022-11-17"
"even","3","75","3683","2022-11-17","3683","2022-11-17"
"even","3","76","3775","2022-11-17","3775","2022-11-17"
"even","3","77","3848","2022-11-17","3848","2022-11-17"
"even","3","78","3869","2022-11-17","3869","2022-11-17"
"even","3","79","3930","2022-11-17","3930","2022-11-17"
"even","3","80","3995","2022-11-17","3995","2022-11-17"
"even","3","81","4073","2022-11-17","4073","2022-11-17"
"even","3","82","4126","2022-11-17","4126","2022-11-17"
"even","3","83","4160","2022-11-17","4160","2022-11-17"
"even","3","84","4236","2022-11-17","4236","2022-11-17"
"even","3","85","4257","2022-11-17","4257","2022-11-17"
"even","3","86","4341","2022-11-17","4341","2022-11-17"
"even","3","87","4435","2022-11-17","4435","2022-11-17"
"even","3","88","4476","2022-11-17","4476","2022-11-17"
"even","3","89","4533","2022-11-17","4533","2022-11-17"
"even","3","90","4603","2022-11-17","4603","2022-11-17"
"even","3","91","4696","2022-11-17","4696","2022-11-17"
"even","3","92","4728","2022-11-17","4728","2022-11-17"
"even","3","93","4780","2022-11-17","4780","2022-11-17"
"even","3","94","4785","2022-11-17","4785","2022-11-17"
"even","3","95","4841","2022-11-17","4841","2022-11-17"
"even","3","96","4906","2022-11-17","4906","2022-11-17"
"even","3","97","5006","2022-11-17","5006","2022-11-17"
"even","3","98","5023","2022-11-17","5023","2022-11-17"
"even","3","99","5032","2022-11-17","5032","2022-11-17"
"even","3","100","5110","2022-11-17","5110","2022-11-17"
"even","3","101","5152","2022-11-17","5152","2022-11-17"
"even","3","102","5248","2022-11-17","5248","2022-11-17"
"even","3","103","5336","2022-11-17","5336","2022-11-17"
"even","3","104","5443","2022-11-17","5443","2022-11-17"
"even","3","105","5493","2022-11-17","5493","2022-11-17"
"even","3","106","5523","2022-11-17","5523","2022-11-17"
"even","3","107","5569","2022-11-17","5569","2022-11-17"
"even","3","108","5619","2022-11-17","5619","2022-11-17"
"even","3","109","5673","2022-11-17","5673","2022-11-17"
"even","3","110","5692","2022-11-17","5692","2022-11-17"
"even","3","111","5781","2022-11-17","5781","2022-11-17"
"even","3","112","5840","2022-11-17","5840","2022-11-17"
"even","3","113","5928","2022-11-17","5928","2022-11-17"
"even","3","114","5989","2022-11-17","5989","2022-11-17"
"even","3","115","6071","2022-11-17","6071","2022-11-17"
"even","3","116","6096","2022-11-17","6096","2022-11-17"
"even","3","117","6155","2022-11-17","6155","2022-11-17"
"even","3","118","6159","2022-11-17","6159","2022-11-17"
"even","3","119","6268","2022-11-17","6268","2022-11-17"
"even","3","120","6291","2022-11-17","6291","2022-11-17"
"even","3","121","6360","2023-02-27","6360","2023-02-27"
"even","3","122","6368","2023-02-27","6368","2023-02-27"
"even","3","123","6471","2023-02-27","6471","2023-02-27"
"even","3","124","6574","2023-02-27","6574","2023-02-27"
"even","3","125","6614","2023-02-27","6614","2023-02-27"
"even","3","126","6653","2023-02-27","6653","2023-02-27"
"even","3","127","6713","2023-02-27","6713","2023-02-27"
"even","3","128","6737","2023-02-27","6737","2023-02-27"
"even","3","129","6745","2023-02-27","6745","2023-02-27"
"even","3","130","6821","2023-02-27","6821","2023-02-27"
"even","3","131","6851","2023-02-27","6851","2023-02-27"
"even","3","132","6943","2023-02-27","6943","2023-02-27"
"even","3","133","7045","2023-02-27","7045","2023-02-27"
"even","3","134","7101","2023-02-27","7101","2023-02-27"
"even","3","135","7159","2023-02-27","7159","2023-02-27"
"even","3","136","7256","2023-02-27","7256","2023-02-27"
"even","3","137","7362","2023-02-27","7362","2023-02-27"
"even","3","138","7447","2023-02-27","7447","2023-02-27"
"even","3","139","7473","2023-02-27","7473","2023-02-27"
"even","3","140","7570","2023-02-27","7570","2023-02-27"
"even","3","141","7646","2023-02-27","7646","2023-02-27"
"even","3","142","7744","2023-02-27","7744","2023-02-27"
"even","3","143","7834","2023-02-27","7834","2023-02-27"
"even","3","144","7899","2023-02-27","7899","2023-02-27"
"even","3","145","7955","2023-02-27","7955","2023-02-27"
"even","3","146","8026","2023-02-27","8026","2023-02-27"
"even","3","147","8132","2023-02-27","8132","2023-02-27"
"even","3","148","8137","2023-02-27","8137","2023-02-27"
"even","3","149","8146","2023-02-27","8146","2023-02-27"
"even","3","150","8230","2023-02-27","8230","2023-02-27"
"even","3","151","8270","2023-02-27","8270","2023-02-27"
"even","3","152","8315","2023-02-27","8315","2023-02-27"
"even","3","153","8384","2023-02-27","8384","2023-02-27"
"even","3","154","8422","2023-02-27","8422","2023-02-27"
"even","3","155","8520","2023-02-27","8520","2023-02-27"
"even","3","156","8578","2023-03-07","8578","2023-03-07"
"even","3","157","8584","2023-03-07","8584","2023-03-07"
"even","3","158","8575","2022-11-29","8688","2022-11-29"
"even","3","159","8641","2022-11-29","8760","2022-11-29"
"even","3","160","8695","2022-11-29","8818","2022-11-29"
"even","3","161","8708","2022-11-29","8828","2022-11-29"
"even","3","162","8749","2022-11-29","8874","2022-11-29"
"even","3","163","8768","2022-11-29","8888","2022-11-29"
"even","3","164","8780","2022-11-29","8898","2022-11-29"
"even","3","165","8832","2022-11-29","8949","2022-11-29"
"even","3","166","8892","2022-11-29","9012","2022-11-29"
"even","3","167","8903","2022-11-29","9020","2022-11-29"
"even","3","168","8932","2022-11-29","9054","2022-11-29"
"even","3","169","9013","2022-11-29","9135","2022-11-29"
"even","3","170","9073","2022-11-29","9232","2022-11-29"
"even","3","171","9119","2022-11-29","9243","2022-11-29"
"even","3","172","9121","2022-11-29","9255","2022-11-29"
"even","3","173","9200","2022-11-29","9331","2022-11-29"
"even","3","174","9237","2022-11-29","9373","2022-11-29"
"even","3","175","9328","2022-11-29","9454","2022-11-29"
"even","3","176","9354","2022-11-29","9500","2022-11-29"
"even","3","177","9398","2022-11-29","9564","2022-11-29"
"even","3","178","9405","2022-11-29","9553","2022-11-29"
"even","3","179","9448","2022-11-29","9604","2022-11-29"
"even","3","180","9494","2022-11-29","9652","2022-11-29"
"even","3","181","9595","2022-11-29","9742","2022-11-29"
"even","3","182","9616","2022-11-29","9770","2022-11-29"
"even","3","183","9618","2022-11-29","9779","2022-11-29"
"even","3","184","9658","2022-11-29","9821","2022-11-29"
"even","3","185","9684","2022-11-29","9835","2022-11-29"
"even","3","186","9751","2022-11-29","9914","2022-11-29"
"even","3","187","9850","2022-11-29","10016","2022-11-29"
"even","3","188","9922","2022-11-29","10074","2022-11-29"
"even","3","189","9990","2022-11-29","10157","2022-11-29"
"even","3","190","10015","2022-11-29","10196","2022-11-29"
"even","3","191","10030","2022-11-29","10204","2022-11-29"
"even","3","192","10100","2022-11-29","10280","2022-11-29"
"even","3","193","10141","2022-11-29","10321","2022-11-29"
"even","3","194","10177","2022-11-29","10410","2022-11-29"
"even","3","195","10212","2022-11-29","10389","2022-11-29"
"even","3","196","10227","2022-11-29","10418","2022-11-29"
"even","3","197","10238","2022-11-29","10415","2022-11-29"
"even","3","198","10324","2022-11-29","10498","2022-11-29"
"even","3","199","10351","2022-11-29","10533","2022-11-29"
"even","3","200","10352","2022-11-29","10540","2022-11-29"
"even","3","201","10369","2022-11-29","10549","2022-11-29"
"even","3","202","10459","2022-11-29","10669","2022-11-29"
"even","3","203","10474","2022-11-29","10689","2022-11-29"
"even","3","204","10481","2022-11-29","10700","2022-11-29"
"even","3","205","10488","2022-11-29","10682","2022-11-29"
"even","3","206","10549","2022-11-29","10749","2022-11-29"
"even","3","207","10643","2022-11-29","10880","2022-11-29"
"even","3","208","10654","2022-11-29","10858","2022-11-29"
"even","3","209","10734","2022-11-29","10968","2022-11-29"
"even","3","210","10834","2022-11-29","11071","2022-11-29"
"even","3","211","10845","2022-11-29","11117","2022-11-29"
"even","3","212","10911","2022-11-29","11232","2022-11-29"
"even","3","213","11004","2022-11-29","11234","2022-11-29"
"even","3","214","11077","2022-11-29","11356","2022-11-29"
"even","3","215","11124","2022-11-29","11449","2022-11-29"
"even","3","216","11194","2022-11-29","11450","2022-11-29"
"even","3","217","11247","2022-11-29","11513","2022-11-29"
"even","3","218","11251","2022-11-29","11506","2022-11-29"
"even","3","219","11297","2022-11-29","11586","2022-11-29"
"even","3","220","11344","2022-11-29","11641","2022-11-29"
"even","4","1","93","2022-11-17","93","2022-11-17"
"even","4","2","101","2022-11-17","101","2022-11-17"
"even","4","3","116","2022-11-17","116","2022-11-17"
"even","4","4","120","2022-11-17","120","2022-11-17"
"even","4","5","184","2022-11-17","184","2022-11-17"
"even","4","6","195","2022-11-17","195","2022-11-17"
"even","4","7","294","2022-11-17","294","2022-11-17"
"even","4","8","389","2022-11-17","389","2022-11-17"
"even","4","9","412","2022-11-17","412","2022-11-17"
"even","4","10","431","2022-11-17","431","2022-11-17"
"even","4","11","465","2022-11-17","465","2022-11-17"
"even","4","12","466","2022-11-17","466","2022-11-17"
"even","4","13","469","2022-11-17","469","2022-11-17"
"even","4","14","551","2022-11-17","551","2022-11-17"
"even","4","15","643","2022-11-17","643","2022-11-17"
"even","4","16","645","2022-11-17","645","2022-11-17"
"even","4","17","729","2022-11-17","729","2022-11-17"
"even","4","18","755","2022-11-17","755","2022-11-17"
"even","4","19","762","2022-11-17","762","2022-11-17"
"even","4","20","812","2022-11-17","812","2022-11-17"
"even","4","21","862","2022-11-17","862","2022-11-17"
"even","4","22","919","2022-11-17","919","2022-11-17"
"even","4","23","984","2022-11-17","984","2022-11-17"
"even","4","24","1014","2022-11-17","1014","2022-11-17"
"even","4","25","1082","2022-11-17","1082","2022-11-17"
"even","4","26","1158","2022-11-17","1158","2022-11-17"
"even","4","27","1211","2022-11-17","1211","2022-11-17"
"even","4","28","1234","2022-11-17","1234","2022-11-17"
"even","4","29","1313","2022-11-17","1313","2022-11-17"
"even","4","30","1382","2022-11-17","1382","2022-11-17"
"even","4","31","1436","2022-11-17","1436","2022-11-17"
"even","4","32","1505","2022-11-17","1505","2022-11-17"
"even","4","33","1546","2022-11-17","1546","2022-11-17"
"even","4","34","1650","2022-11-17","1650","2022-11-17"
"even","4","35","1713","2022-11-17","1713","2022-11-17"
"even","4","36","1715","2022-11-17","1715","2022-11-17"
"even","4","37","1770","2022-11-17","1770","2022-11-17"
"even","4","38","1816","2022-11-17","1816","2022-11-17"
"even","4","39","1880","2022-11-17","1880","2022-11-17"
"even","4","40","1882","2022-11-17","1882","2022-11-17"
"even","4","41","1911","2022-11-17","1911","2022-11-17"
"even","4","42","2012","2022-11-17","2012","2022-11-17"
"even","4","43","2068","2022-11-17","2068","2022-11-17"
"even","4","44","2144","2022-11-17","2144","2022-11-17"
"even","4","45","2217","2022-11-17","2217","2022-11-17"
"even","4","46","2321","2022-11-17","2321","2022-11-17"
"even","4","47","2346","2022-11-17","2346","2022-11-17"
"even","4","48","2442","2022-11-17","2442","2022-11-17"
"even","4","49","2453","2022-11-17","2453","2022-11-17"
"even","4","50","2545","2022-11-17","2545","2022-11-17"
"even","4","51","2592","2022-11-17","2592","2022-11-17"
"even","4","52","2663","2022-11-17","2663","2022-11-17"
"even","4","53","2750","2022-11-17","2750","2022-11-17"
"even","4","54","2769","2022-11-17","2769","2022-11-17"
"even","4","55","2807","2022-11-17","2807","2022-11-17"
"even","4","56","2855","2022-11-17","2855","2022-11-17"
"even","4","57","2902","2022-11-17","2902","2022-11-17"
"even","4","58","2907","2022-11-17","2907","2022-11-17"
"even","4","59","2953","2022-11-17","2953","2022-11-17"
"even","4","60","3057","2022-11-17","3057","2022-11-17"
"even","4","61","3155","2022-11-17","3155","2022-11-17"
"even","4","62","3217","2022-11-17","3217","2022-11-17"
"even","4","63","3228","2022-11-17","3228","2022-11-17"
"even","4","64","3263","2022-11-17","3263","2022-11-17"
"even","4","65","3352","2022-11-17","3352","2022-11-17"
"even","4","66","3412","2022-11-17","3412","2022-11-17"
"even","4","67","3447","2022-11-17","3447","2022-11-17"
"even","4","68","3467","2022-11-17","3467","2022-11-17"
"even","4","69","3503","2022-11-17","3503","2022-11-17"
"even","4","70","3601","2022-11-17","3601","2022-11-17"
"even","4","71","3665","2022-11-17","3665","2022-11-17"
"even","4","72","3757","2022-11-17","3757","2022-11-17"
"even","4","73","3761","2022-11-17","3761","2022-11-17"
"even","4","74","3795","2022-11-17","3795","2022-11-17"
"even","4","75","3832","2022-11-17","3832","2022-11-17"
"even","4","76","3902","2022-11-17","3902","2022-11-17"
"even","4","77","3923","2022-11-17","3923","2022-11-17"
"even","4","78","3948","2022-11-17","3948","2022-11-17"
"even","4","79","3986","2022-11-17","3986","2022-11-17"
"even","4","80","4052","2022-11-17","4052","2022-11-17"
"even","4","81","4112","2022-11-17","4112","2022-11-17"
"even","4","82","4193","2022-11-17","4193","2022-11-17"
"even","4","83","4281","2022-11-17","4281","2022-11-17"
"even","4","84","4308","2022-11-17","4308","2022-11-17"
"even","4","85","4406","2022-11-17","4406","2022-11-17"
"even","4","86","4461","2022-11-17","4461","2022-11-17"
"even","4","87","4561","2022-11-17","4561","2022-11-17"
"even","4","88","4572","2022-11-17","4572","2022-11-17"
"even","4","89","4585","2022-11-17","4585","2022-11-17"
"even","4","90","4625","2022-11-17","4625","2022-11-17"
"even","4","91","4683","2022-11-17","4683","2022-11-17"
"even","4","92","4768","2022-11-17","4768","2022-11-17"
"even","4","93","4790","2022-11-17","4790","2022-11-29"
"even","4","94","4836","2022-11-17","4836","2022-11-29"
"even","4","95","4885","2023-02-27","4885","2023-02-27"
"even","4","96","4945","2023-02-27","4945","2022-11-29"
"even","4","97","4960","2023-02-27","4960","2022-11-29"
"even","4","98","5056","2023-02-27","5056","2022-11-29"
"even","4","99","5140","2023-02-27","5140","2022-11-29"
"even","4","100","5228","2023-02-27","5228","2022-11-29"
"even","4","101","5284","2023-02-27","5284","2023-02-27"
"even","4","102","5388","2023-02-27","5388","2022-11-29"
"even","4","103","5452","2023-02-27","5452","2022-11-29"
"even","4","104","5462","2023-03-07","5462","2022-11-29"
"even","4","105","5522","2023-02-27","5522","2022-11-29"
"even","4","106","5547","2023-03-07","5547","2023-03-07"
"even","4","107","5564","2023-03-07","5564","2022-11-29"
"even","4","108","5610","2023-03-07","5610","2022-11-29"
"even","4","109","5678","2023-03-07","5678","2023-03-07"
"even","4","110","5770","2023-03-07","5770","2023-03-07"
"even","4","111","5857","2023-03-07","5857","2023-03-07"
"even","4","112","5874","2023-03-07","5874","2023-03-07"
"even","4","113","5934","2023-03-07","5934","2023-03-07"
"even","4","114","5969","2023-03-07","5969","2022-11-29"
"even","4","115","6040","2023-03-07","6040","2022-11-29"
"even","4","116","6040","2023-03-07","6040","2023-03-07"
"even","4","117","6060","2023-03-07","6060","2022-11-29"
"even","4","118","6160","2023-03-07","6160","2023-03-07"
"even","4","119","6191","2023-03-07","6191","2023-03-07"
"even","4","120","6246","2023-03-07","6246","2023-03-07"
"even","4","121","6262","2023-03-07","6262","2023-03-07"
"even","4","122","6343","2023-03-07","6343","2022-11-29"
"even","4","123","6346","2023-03-07","6346","2022-11-29"
"even","4","124","6380","2023-03-07","6380","2023-03-07"
"even","4","125","6433","2023-03-07","6433","2023-03-07"
"even","4","126","6487","2023-03-07","6487","2023-03-07"
"even","4","127","6527","2023-03-07","6527","2022-11-29"
"even","4","128","6570","2023-03-07","6570","2023-03-07"
"even","4","129","6653","2023-03-07","6653","2023-03-07"
"even","4","130","6678","2023-03-07","6678","2023-03-07"
"even","4","131","6731","2023-03-07","6731","2023-03-07"
"even","4","132","6816","2023-03-07","6816","2023-03-07"
"even","4","133","6846","2023-03-07","6846","2023-03-07"
"even","4","134","6884","2023-03-07","6884","2023-03-07"
"even","4","135","6924","2023-03-07","6924","2023-03-07"
"even","4","136","6963","2023-03-07","6963","2023-03-07"
