"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","3","198","8771","2022-11-30","13574","2022-11-30"
"even","3","199","8853","2022-11-30","13291","2022-11-30"
"even","3","200","8878","2022-11-30","14630","2022-11-30"
"even","4","1","73","2022-11-17","73","2022-11-17"
"even","4","2","147","2022-11-17","147","2022-11-17"
"even","4","3","204","2022-11-17","204","2022-11-17"
"even","4","4","249","2022-11-17","249","2022-11-17"
"even","4","5","315","2022-11-17","315","2022-11-17"
"even","4","6","361","2022-11-17","361","2022-11-17"
"even","4","7","389","2022-11-17","389","2022-11-17"
"even","4","8","451","2022-11-17","451","2022-11-17"
"even","4","9","462","2022-11-17","462","2022-11-17"
"even","4","10","472","2022-11-17","472","2022-11-17"
"even","4","11","499","2022-11-17","499","2022-11-17"
"even","4","12","502","2022-11-17","502","2022-11-17"
"even","4","13","558","2022-11-17","558","2022-11-17"
"even","4","14","563","2022-11-17","563","2022-11-17"
"even","4","15","653","2022-11-17","653","2022-11-17"
"even","4","16","684","2022-11-17","684","2022-11-17"
"even","4","17","770","2022-11-17","770","2022-11-17"
"even","4","18","773","2022-11-17","773","2022-11-17"
"even","4","19","819","2022-11-17","819","2022-11-17"
"even","4","20","885","2022-11-17","885","2022-11-17"
"even","4","21","896","2022-11-17","896","2022-11-17"
"even","4","22","918","2022-11-17","918","2022-11-17"
"even","4","23","1002","2022-11-17","1002","2022-11-17"
"even","4","24","1052","2022-11-17","1052","2022-11-17"
"even","4","25","1115","2022-11-17","1115","2022-11-17"
"even","4","26","1123","2022-11-17","1123","2022-11-17"
"even","4","27","1165","2022-11-17","1165","2022-11-17"
"even","4","28","1231","2022-11-17","1231","2022-11-17"
"even","4","29","1305","2022-11-17","1305","2022-11-17"
"even","4","30","1342","2022-11-17","1342","2022-11-17"
"even","4","31","1395","2022-11-17","1395","2022-11-17"
"even","4","32","1509","2022-11-17","1509","2022-11-17"
"even","4","33","1579","2022-11-17","1579","2022-11-17"
"even","4","34","1581","2022-11-17","1581","2022-11-17"
"even","4","35","1606","2022-11-17","1606","2022-11-17"
"even","4","36","1653","2022-11-17","1653","2022-11-17"
"even","4","37","1736","2022-11-17","1736","2022-11-17"
"even","4","38","1800","2022-11-17","1800","2022-11-17"
"even","4","39","1833","2022-11-17","1833","2022-11-17"
"even","4","40","1912","2022-11-17","1912","2022-11-17"
"even","4","41","1934","2022-11-17","1934","2022-11-17"
"even","4","42","2019","2022-11-17","2022","2022-11-30"
"even","4","43","2063","2022-11-17","2069","2022-11-30"
"even","4","44","1878","2022-11-30","2099","2022-11-30"
"even","4","45","1953","2022-11-30","2176","2022-11-30"
"even","4","46","2002","2022-11-30","2231","2022-11-30"
"even","4","47","2053","2022-11-30","2285","2022-11-30"
"even","4","48","2065","2022-11-30","2297","2022-11-30"
"even","4","49","2105","2022-11-30","2348","2022-11-30"
"even","4","50","2112","2022-11-30","2348","2022-11-30"
"even","4","51","2113","2022-11-30","2350","2022-11-30"
"even","4","52","2122","2022-11-30","2362","2022-11-30"
"even","4","53","2184","2022-11-30","2424","2022-11-30"
"even","4","54","2255","2022-11-30","2502","2022-11-30"
"even","4","55","2268","2022-11-30","2509","2022-11-30"
"even","4","56","2356","2022-11-30","2601","2022-11-30"
"even","4","57","2377","2022-11-30","2620","2022-11-30"
"even","4","58","2390","2022-11-30","2637","2022-11-30"
"even","4","59","2421","2022-11-30","2672","2022-11-30"
"even","4","60","2450","2022-11-30","2752","2022-11-30"
"even","4","61","2501","2022-11-30","2811","2022-11-30"
"even","4","62","2559","2022-11-30","2886","2022-11-30"
"even","4","63","2620","2022-11-30","2950","2022-11-30"
"even","4","64","2684","2022-11-30","2997","2022-11-30"
"even","4","65","2760","2022-11-30","3097","2022-11-30"
"even","4","66","2834","2022-11-30","3185","2022-11-30"
"even","4","67","2913","2022-11-30","3275","2022-11-30"
"even","4","68","2929","2022-11-30","3255","2022-11-30"
"even","4","69","3017","2022-11-30","3363","2022-11-30"
"even","4","70","3074","2022-11-30","3425","2022-11-30"
"even","4","71","3095","2022-11-30","3449","2022-11-30"
"even","4","72","3170","2022-11-30","3527","2022-11-30"
"even","4","73","3231","2022-11-30","3594","2022-11-30"
"even","4","74","3237","2022-11-30","3600","2022-11-30"
"even","4","75","3303","2022-11-30","3755","2022-11-30"
"even","4","76","3357","2022-11-30","3739","2022-11-30"
"even","4","77","3370","2022-11-30","4501","2022-11-30"
"even","4","78","3431","2022-11-30","3818","2022-11-30"
"even","4","79","3432","2022-11-30","3823","2022-11-30"
"even","4","80","3472","2022-11-30","3867","2022-11-30"
"even","4","81","3485","2022-11-30","3901","2022-11-30"
"even","4","82","3561","2022-11-30","4012","2022-11-30"
"even","4","83","3591","2022-11-30","4136","2022-11-30"
"even","4","84","3617","2022-11-30","4115","2022-11-30"
"even","4","85","3689","2022-11-30","4495","2022-11-30"
"even","4","86","3716","2022-11-30","4189","2022-11-30"
"even","4","87","3760","2022-11-30","5133","2022-11-30"
"even","4","88","3782","2022-11-30","4284","2022-11-30"
"even","4","89","3811","2022-11-30","4307","2022-11-30"
"even","4","90","3867","2022-11-30","4373","2022-11-30"
"even","4","91","3910","2022-11-30","4451","2022-11-30"
"even","4","92","3975","2022-11-30","4952","2022-11-30"
"even","4","93","4031","2022-11-30","4565","2022-11-30"
"even","4","94","4088","2022-11-30","4625","2022-11-30"
"even","4","95","4095","2022-11-30","4668","2022-11-30"
"even","4","96","4145","2022-11-30","4716","2022-11-30"
"even","4","97","4236","2022-11-30","4801","2022-11-30"
"even","4","98","4315","2022-11-30","4919","2022-11-30"
"even","4","99","4332","2022-11-30","4941","2022-11-30"
"even","4","100","4381","2022-11-30","5025","2022-11-30"
"even","4","101","4446","2022-11-30","5148","2022-11-30"
"even","4","102","4510","2022-11-30","5115","2022-11-30"
"even","4","103","4582","2022-11-30","5246","2022-11-30"
"even","4","104","4673","2022-11-30","5350","2022-11-30"
"even","4","105","4690","2022-11-30","5433","2022-11-30"
"even","4","106","4713","2022-11-30","5437","2022-11-30"
"even","4","107","4803","2022-11-30","5575","2022-11-30"
"even","4","108","4884","2022-11-30","5637","2022-11-30"
"even","4","109","4964","2022-11-30","5801","2022-11-30"
"even","4","110","5054","2022-11-30","6208","2022-11-30"
"even","4","111","5108","2022-11-30","5893","2022-11-30"
"even","4","112","5117","2022-11-30","6009","2022-11-30"
"even","4","113","5124","2022-11-30","5999","2022-11-30"
"even","4","114","5154","2022-11-30","6035","2022-11-30"
"even","4","115","5158","2022-11-30","6021","2022-11-30"
"even","4","116","5164","2022-11-30","6012","2022-11-30"
"even","4","117","5229","2022-11-30","6126","2022-11-30"
"even","4","118","5237","2022-11-30","6161","2022-11-30"
"even","4","119","5316","2022-11-30","6662","2022-11-30"
"even","4","120","5383","2022-11-30","6684","2022-11-30"
"even","4","121","5440","2022-11-30","6479","2022-11-30"
"even","4","122","5492","2022-11-30","6591","2022-11-30"
"even","4","123","5520","2022-11-30","6837","2022-11-30"
"even","4","124","5570","2022-11-30","6981","2022-11-30"
"even","4","125","5591","2022-11-30","7051","2022-11-30"
"even","4","126","5631","2022-11-30","7231","2022-11-30"
"even","4","127","5684","2022-11-30","6938","2022-11-30"
"even","4","128","5734","2022-11-30","7555","2022-11-30"
"even","4","129","5767","2022-11-30","7325","2022-11-30"
"even","4","130","5852","2022-11-30","7268","2022-11-30"
"even","4","131","5921","2022-11-30","7183","2022-11-30"
"even","4","132","5932","2022-11-30","7581","2022-11-30"
"even","4","133","5933","2022-11-30","7321","2022-11-30"
"even","4","134","5974","2022-11-30","7287","2022-11-30"
"even","4","135","6035","2022-11-30","7600","2022-11-30"
"even","4","136","6057","2022-11-30","7592","2022-11-30"
"even","4","137","6110","2022-11-30","7724","2022-11-30"
"even","4","138","6179","2022-11-30","7872","2022-11-30"
"even","4","139","6258","2022-11-30","7518","2022-11-30"
"even","4","140","6332","2022-11-30","8161","2022-11-30"
"even","4","141","6358","2022-11-30","8151","2022-11-30"
"even","4","142","6383","2022-11-30","7927","2022-11-30"
"even","4","143","6408","2022-11-30","8273","2022-11-30"
"even","4","144","6479","2022-11-30","8241","2022-11-30"
"even","4","145","6511","2022-11-30","8905","2022-11-30"
"even","4","146","6526","2022-11-30","8899","2022-11-30"
"even","4","147","6581","2022-11-30","8656","2022-11-30"
"even","4","148","6611","2022-11-30","8816","2022-11-30"
"even","4","149","6634","2022-11-30","8830","2022-11-30"
"even","4","150","6655","2022-11-30","8444","2022-11-30"
"even","4","151","6674","2022-11-30","8746","2022-11-30"
"even","4","152","6691","2022-11-30","8886","2022-11-30"
"even","4","153","6712","2022-11-30","8941","2022-11-30"
"even","4","154","6778","2022-11-30","8815","2022-11-30"
"even","4","155","6815","2022-11-30","8751","2022-11-30"
"even","4","156","6884","2022-11-30","9428","2022-11-30"
"even","4","157","6891","2022-11-30","9223","2022-11-30"
"even","4","158","6894","2022-11-30","9044","2022-11-30"
"even","4","159","6964","2022-11-30","9128","2022-11-30"
"even","4","160","7013","2022-11-30","9459","2022-11-30"
"even","4","161","7098","2022-11-30","9800","2022-11-30"
"even","4","162","7122","2022-11-30","9232","2022-11-30"
"even","4","163","7136","2022-11-30","9755","2022-11-30"
"even","4","164","7163","2022-11-30","9712","2022-11-30"
"even","4","165","7204","2022-11-30","9764","2022-11-30"
"even","4","166","7277","2022-11-30","9715","2022-11-30"
"even","4","167","7309","2022-11-30","10531","2022-11-30"
"even","4","168","7340","2022-11-30","10048","2022-11-30"
"even","4","169","7374","2022-11-30","10725","2022-11-30"
"even","4","170","7419","2022-11-30","10281","2022-11-30"
"even","4","171","7492","2022-11-30","10386","2022-11-30"
"even","4","172","7572","2022-11-30","10559","2022-11-30"
"even","4","173","7613","2022-11-30","10691","2022-11-30"
"even","4","174","7658","2022-11-30","10819","2022-11-30"
"even","4","175","7685","2022-11-30","10652","2022-11-30"
"even","4","176","7732","2022-11-30","10939","2022-11-30"
"even","4","177","7777","2022-11-30","10931","2022-11-30"
"even","4","178","7855","2022-11-30","11301","2022-11-30"
"even","4","179","7939","2022-11-30","11518","2022-11-30"
"even","4","180","7996","2022-11-30","11389","2022-11-30"
"even","4","181","8069","2022-11-30","11605","2022-11-30"
"even","4","182","8084","2022-11-30","12639","2022-11-30"
"even","4","183","8119","2022-11-30","11887","2022-11-30"
"even","4","184","8189","2022-11-30","11821","2022-11-30"
"even","4","185","8204","2022-11-30","11740","2022-11-30"
"even","4","186","8269","2022-11-30","11817","2022-11-30"
"even","4","187","8292","2022-11-30","11527","2022-11-30"
"even","4","188","8293","2022-11-30","11669","2022-11-30"
"even","4","189","8325","2022-11-30","11577","2022-11-30"
"even","4","190","8337","2022-11-30","11936","2022-11-30"
"even","4","191","8423","2022-11-30","12517","2022-11-30"
"even","4","192","8458","2022-11-30","12387","2022-11-30"
"even","4","193","8508","2022-11-30","12898","2022-11-30"
"even","4","194","8518","2022-11-30","12840","2022-11-30"
"even","4","195","8560","2022-11-30","12599","2022-11-30"
"even","4","196","8643","2022-11-30","12599","2022-11-30"
"even","4","197","8699","2022-11-30","12862","2022-11-30"
"even","4","198","8786","2022-11-30","12546","2022-11-30"
"even","4","199","8850","2022-11-30","12629","2022-11-30"
"even","4","200","8905","2022-11-30","12917","2022-11-30"
"even","5","1","43","2022-11-17","43","2022-11-17"
"even","5","2","66","2022-11-17","66","2022-11-17"
"even","5","3","83","2022-11-17","83","2022-11-17"
"even","5","4","96","2022-11-17","96","2022-11-17"
"even","5","5","140","2022-11-17","140","2022-11-17"
"even","5","6","190","2022-11-17","190","2022-11-17"
"even","5","7","287","2022-11-17","287","2022-11-17"
"even","5","8","389","2022-11-17","389","2022-11-17"
"even","5","9","464","2022-11-17","464","2022-11-17"
"even","5","10","505","2022-11-17","505","2022-11-17"
"even","5","11","527","2022-11-17","527","2022-11-17"
"even","5","12","589","2022-11-17","589","2022-11-17"
"even","5","13","598","2022-11-17","598","2022-11-17"
"even","5","14","651","2022-11-17","651","2022-11-17"
"even","5","15","694","2022-11-17","694","2022-11-17"
"even","5","16","697","2022-11-17","697","2022-11-17"
"even","5","17","726","2022-11-17","726","2022-11-17"
"even","5","18","815","2022-11-17","815","2022-11-17"
"even","5","19","827","2022-11-17","827","2022-11-17"
"even","5","20","909","2022-11-17","909","2022-11-17"
"even","5","21","969","2022-11-17","983","2022-11-30"
"even","5","22","997","2022-11-17","1010","2022-11-30"
"even","5","23","923","2022-11-30","1020","2022-11-30"
"even","5","24","929","2022-11-30","1026","2022-11-30"
"even","5","25","949","2022-11-30","1046","2022-11-30"
"even","5","26","978","2022-11-30","1077","2022-11-30"
"even","5","27","1007","2022-11-30","1106","2022-11-30"
"even","5","28","1080","2022-11-30","1183","2022-11-30"
"even","5","29","1087","2022-11-30","1190","2022-11-30"
"even","5","30","1128","2022-11-30","1233","2022-11-30"
"even","5","31","1181","2022-11-30","1286","2022-11-30"
"even","5","32","1189","2022-11-30","1294","2022-11-30"
"even","5","33","1254","2022-11-30","1359","2022-11-30"
"even","5","34","1317","2022-11-30","1423","2022-11-30"
"even","5","35","1342","2022-11-30","1448","2022-11-30"
"even","5","36","1396","2022-11-30","1506","2022-11-30"
"even","5","37","1449","2022-11-30","1573","2022-11-30"
"even","5","38","1500","2022-11-30","1627","2022-11-30"
"even","5","39","1577","2022-11-30","1716","2022-11-30"
"even","5","40","1608","2022-11-30","1747","2022-11-30"
"even","5","41","1609","2022-11-30","1748","2022-11-30"
"even","5","42","1621","2022-11-30","1760","2022-11-30"
"even","5","43","1671","2022-11-30","1826","2022-11-30"
"even","5","44","1688","2022-11-30","1880","2022-11-30"
"even","5","45","1740","2022-11-30","1936","2022-11-30"
"even","5","46","1780","2022-11-30","1976","2022-11-30"
"even","5","47","1803","2022-11-30","2004","2022-11-30"
"even","5","48","1807","2022-11-30","2016","2022-11-30"
"even","5","49","1852","2022-11-30","2068","2022-11-30"
"even","5","50","1927","2022-11-30","2140","2022-11-30"
"even","5","51","1949","2022-11-30","2161","2022-11-30"
"even","5","52","1963","2022-11-30","2177","2022-11-30"
"even","5","53","1964","2022-11-30","2178","2022-11-30"
"even","5","54","2030","2022-11-30","2250","2022-11-30"
"even","5","55","2112","2022-11-30","2332","2022-11-30"
"even","5","56","2148","2022-11-30","2373","2022-11-30"
"even","5","57","2154","2022-11-30","2375","2022-11-30"
"even","5","58","2225","2022-11-30","2446","2022-11-30"
"even","5","59","2313","2022-11-30","2541","2022-11-30"
"even","5","60","2345","2022-11-30","2577","2022-11-30"
"even","5","61","2431","2022-11-30","2661","2022-11-30"
"even","5","62","2520","2022-11-30","2786","2022-11-30"
"even","5","63","2534","2022-11-30","2826","2022-11-30"
"even","5","64","2540","2022-11-30","2841","2022-11-30"
"even","5","65","2624","2022-11-30","2937","2022-11-30"
"even","5","66","2645","2022-11-30","2957","2022-11-30"
"even","5","67","2714","2022-11-30","3032","2022-11-30"
"even","5","68","2731","2022-11-30","3112","2022-11-30"
"even","5","69","2741","2022-11-30","3129","2022-11-30"
"even","5","70","2769","2022-11-30","3160","2022-11-30"
"even","5","71","2858","2022-11-30","3249","2022-11-30"
"even","5","72","2898","2022-11-30","3291","2022-11-30"
"even","5","73","2918","2022-11-30","3308","2022-11-30"
"even","5","74","2953","2022-11-30","3351","2022-11-30"
"even","5","75","3003","2022-11-30","3401","2022-11-30"
"even","5","76","3060","2022-11-30","3770","2022-11-30"
"even","5","77","3104","2022-11-30","3536","2022-11-30"
"even","5","78","3125","2022-11-30","3549","2022-11-30"
"even","5","79","3162","2022-11-30","3593","2022-11-30"
"even","5","80","3191","2022-11-30","3958","2022-11-30"
"even","5","81","3266","2022-11-30","3963","2022-11-30"
"even","5","82","3321","2022-11-30","3980","2022-11-30"
"even","5","83","3350","2022-11-30","3986","2022-11-30"
"even","5","84","3392","2022-11-30","4136","2022-11-30"
"even","5","85","3396","2022-11-30","4238","2022-11-30"
"even","5","86","3411","2022-11-30","4193","2022-11-30"
"even","5","87","3487","2022-11-30","4027","2022-11-30"
"even","5","88","3549","2022-11-30","4076","2022-11-30"
"even","5","89","3599","2022-11-30","4277","2022-11-30"
"even","5","90","3637","2022-11-30","4359","2022-11-30"
"even","5","91","3711","2022-11-30","4244","2022-11-30"
"even","5","92","3730","2022-11-30","4463","2022-11-30"
"even","5","93","3733","2022-11-30","4279","2022-11-30"
"even","5","94","3799","2022-11-30","4372","2022-11-30"
"even","5","95","3862","2022-11-30","4434","2022-11-30"
"even","5","96","3867","2022-11-30","4463","2022-11-30"
