"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","3","102","5239","2022-11-18","5239","2022-11-18"
"even","3","103","5257","2022-11-18","5257","2022-11-18"
"even","3","104","5286","2022-11-18","5286","2022-11-18"
"even","3","105","5394","2022-11-18","5394","2022-11-18"
"even","3","106","5497","2022-11-18","5497","2022-11-18"
"even","3","107","5506","2022-11-18","5506","2022-11-18"
"even","3","108","5598","2022-11-18","5598","2022-11-18"
"even","3","109","5655","2022-11-18","5655","2022-11-18"
"even","3","110","5715","2022-11-18","5715","2022-11-18"
"even","3","111","5802","2022-11-18","5802","2022-11-18"
"even","3","112","5836","2022-11-18","5836","2022-11-18"
"even","3","113","5900","2022-11-18","5900","2022-11-18"
"even","3","114","5967","2022-11-18","5967","2022-11-18"
"even","3","115","6004","2022-11-18","6004","2022-11-18"
"even","3","116","6095","2022-11-18","6095","2022-11-18"
"even","3","117","6136","2022-11-18","6136","2022-11-18"
"even","3","118","6191","2022-11-18","6191","2022-11-18"
"even","3","119","6253","2022-11-18","6253","2022-11-18"
"even","3","120","6280","2022-11-18","6280","2022-11-18"
"even","3","121","6392","2022-11-18","6392","2022-11-18"
"even","3","122","6449","2022-11-18","6449","2022-11-18"
"even","3","123","6473","2022-11-18","6473","2022-11-18"
"even","3","124","6564","2022-11-18","6564","2022-11-18"
"even","3","125","6666","2022-11-18","6666","2022-11-18"
"even","3","126","6753","2022-11-18","6753","2022-11-18"
"even","3","127","6755","2022-11-18","6755","2022-11-18"
"even","3","128","6836","2022-11-18","6836","2022-11-18"
"even","3","129","6858","2022-11-18","6858","2022-11-18"
"even","3","130","6863","2022-11-18","6863","2022-11-18"
"even","3","131","6933","2022-11-18","6933","2022-11-18"
"even","3","132","6963","2022-11-18","6963","2022-11-18"
"even","3","133","7073","2022-11-18","7073","2022-11-18"
"even","3","134","7178","2022-11-18","7178","2022-11-18"
"even","3","135","7204","2022-11-18","7204","2022-11-18"
"even","3","136","7315","2022-11-18","7315","2022-11-18"
"even","3","137","7349","2022-11-18","7349","2022-11-18"
"even","3","138","7392","2022-11-18","7392","2022-11-18"
"even","3","139","7505","2022-11-18","7505","2022-11-18"
"even","3","140","7581","2022-11-18","7581","2022-11-18"
"even","3","141","7673","2022-11-18","7673","2022-11-18"
"even","3","142","7753","2022-11-18","7753","2022-11-18"
"even","3","143","7793","2022-11-18","7793","2022-11-18"
"even","3","144","7842","2022-11-18","7842","2022-11-18"
"even","3","145","7948","2022-11-18","7948","2022-11-18"
"even","3","146","7958","2022-11-18","7958","2022-11-18"
"even","3","147","7970","2022-11-18","7970","2022-11-18"
"even","3","148","8061","2022-11-18","8061","2022-11-18"
"even","3","149","8114","2022-11-18","8114","2022-11-18"
"even","3","150","8118","2022-11-18","8118","2022-11-18"
"even","3","151","8203","2022-11-18","8203","2022-11-18"
"even","3","152","8296","2022-11-18","8296","2022-11-18"
"even","3","153","8401","2022-11-18","8401","2022-11-18"
"even","3","154","8448","2022-11-18","8448","2022-11-18"
"even","3","155","8491","2022-11-18","8491","2022-11-18"
"even","3","156","8547","2022-11-18","8547","2022-11-18"
"even","3","157","8580","2022-11-18","8580","2022-11-18"
"even","3","158","8647","2022-11-18","8647","2022-11-18"
"even","3","159","8734","2022-11-18","8734","2022-11-18"
"even","3","160","8772","2022-11-18","8772","2022-11-18"
"even","3","161","8835","2022-11-18","8835","2022-11-18"
"even","3","162","8944","2022-11-18","8944","2022-11-18"
"even","3","163","9033","2022-11-18","9033","2022-11-18"
"even","3","164","9086","2022-11-18","9086","2022-11-18"
"even","3","165","9162","2022-11-18","9162","2022-11-18"
"even","3","166","9197","2022-11-18","9197","2022-11-18"
"even","3","167","9242","2022-11-18","9242","2022-11-18"
"even","3","168","9292","2022-11-18","9292","2022-11-18"
"even","3","169","9381","2022-11-18","9381","2022-11-18"
"even","3","170","9492","2022-11-18","9492","2022-11-18"
"even","3","171","9578","2022-11-18","9578","2022-11-18"
"even","3","172","9601","2022-11-18","9601","2022-11-18"
"even","3","173","9638","2022-11-18","9638","2022-11-18"
"even","3","174","9645","2022-11-18","9645","2022-11-18"
"even","3","175","9661","2022-11-18","9661","2022-11-18"
"even","3","176","9667","2022-11-18","9667","2022-11-18"
"even","3","177","9721","2022-11-18","9721","2022-11-18"
"even","3","178","9741","2022-11-18","9741","2022-11-18"
"even","3","179","9792","2022-11-18","9792","2022-11-18"
"even","3","180","9883","2022-11-18","9883","2022-11-18"
"even","3","181","9975","2022-11-18","9975","2022-11-18"
"even","3","182","10077","2022-11-18","10077","2022-11-18"
"even","3","183","10096","2022-11-18","10096","2022-11-18"
"even","3","184","10186","2022-11-18","10186","2022-11-18"
"even","3","185","10244","2022-11-18","10244","2022-11-18"
"even","3","186","10255","2022-11-18","10255","2022-11-18"
"even","3","187","10267","2022-11-18","10267","2022-11-18"
"even","3","188","10325","2022-11-18","10325","2022-11-18"
"even","3","189","10389","2022-11-18","10389","2022-11-18"
"even","3","190","10407","2022-11-18","10407","2022-11-18"
"even","3","191","10455","2022-11-18","10455","2022-11-18"
"even","3","192","10520","2022-11-18","10520","2022-11-18"
"even","3","193","10601","2022-11-18","10601","2022-11-18"
"even","3","194","10690","2022-11-18","10690","2022-11-18"
"even","3","195","10699","2022-11-18","10699","2022-11-18"
"even","3","196","10752","2022-11-18","10752","2022-11-18"
"even","3","197","10816","2022-11-18","10816","2022-11-18"
"even","3","198","10854","2022-11-18","10854","2022-11-18"
"even","3","199","10964","2022-11-18","10964","2022-11-18"
"even","3","200","11006","2022-11-18","11006","2022-11-18"
"even","3","201","11051","2022-11-18","11051","2022-11-18"
"even","3","202","11074","2022-11-18","11074","2022-11-18"
"even","3","203","11135","2022-11-18","11135","2022-11-18"
"even","3","204","11247","2022-11-18","11247","2022-11-18"
"even","3","205","11311","2022-11-18","11311","2022-11-18"
"even","3","206","11368","2022-11-18","11368","2022-11-18"
"even","3","207","11400","2022-11-18","11400","2022-11-18"
"even","3","208","11510","2022-11-18","11510","2022-11-18"
"even","3","209","11516","2023-03-07","11516","2023-03-07"
"even","3","210","11626","2022-11-18","11626","2022-11-18"
"even","3","211","11658","2022-11-18","11658","2022-11-18"
"even","3","212","11662","2022-11-18","11662","2022-11-18"
"even","3","213","11675","2023-03-07","11675","2022-11-29"
"even","3","214","11744","2023-03-07","11744","2023-03-07"
"even","3","215","11774","2023-03-07","11774","2023-03-07"
"even","3","216","11781","2023-03-07","11781","2023-03-07"
"even","3","217","11804","2023-03-07","11804","2023-03-07"
"even","3","218","11873","2023-03-07","11873","2023-03-07"
"even","3","219","11883","2023-03-07","11883","2023-03-07"
"even","3","220","11921","2023-03-07","11921","2023-03-07"
"even","4","1","43","2022-11-18","43","2022-11-18"
"even","4","2","90","2022-11-18","90","2022-11-18"
"even","4","3","101","2022-11-18","101","2022-11-18"
"even","4","4","207","2022-11-18","207","2022-11-18"
"even","4","5","243","2022-11-18","243","2022-11-18"
"even","4","6","301","2022-11-18","301","2022-11-18"
"even","4","7","323","2022-11-18","323","2022-11-18"
"even","4","8","387","2022-11-18","387","2022-11-18"
"even","4","9","432","2022-11-18","432","2022-11-18"
"even","4","10","530","2022-11-18","530","2022-11-18"
"even","4","11","639","2022-11-18","639","2022-11-18"
"even","4","12","648","2022-11-18","648","2022-11-18"
"even","4","13","722","2022-11-18","722","2022-11-18"
"even","4","14","749","2022-11-18","749","2022-11-18"
"even","4","15","788","2022-11-18","788","2022-11-18"
"even","4","16","801","2022-11-18","801","2022-11-18"
"even","4","17","855","2022-11-18","855","2022-11-18"
"even","4","18","860","2022-11-18","860","2022-11-18"
"even","4","19","965","2022-11-18","965","2022-11-18"
"even","4","20","1052","2022-11-18","1052","2022-11-18"
"even","4","21","1104","2022-11-18","1104","2022-11-18"
"even","4","22","1178","2022-11-18","1178","2022-11-18"
"even","4","23","1196","2022-11-18","1196","2022-11-18"
"even","4","24","1244","2022-11-18","1244","2022-11-18"
"even","4","25","1315","2022-11-18","1315","2022-11-18"
"even","4","26","1422","2022-11-18","1422","2022-11-18"
"even","4","27","1435","2022-11-18","1435","2022-11-18"
"even","4","28","1513","2022-11-18","1513","2022-11-18"
"even","4","29","1592","2022-11-18","1592","2022-11-18"
"even","4","30","1620","2022-11-18","1620","2022-11-18"
"even","4","31","1654","2022-11-18","1654","2022-11-18"
"even","4","32","1731","2022-11-18","1731","2022-11-18"
"even","4","33","1785","2022-11-18","1785","2022-11-18"
"even","4","34","1849","2022-11-18","1849","2022-11-18"
"even","4","35","1923","2022-11-18","1923","2022-11-18"
"even","4","36","2016","2022-11-18","2016","2022-11-18"
"even","4","37","2039","2022-11-18","2039","2022-11-18"
"even","4","38","2095","2022-11-18","2095","2022-11-18"
"even","4","39","2106","2022-11-18","2106","2022-11-18"
"even","4","40","2131","2022-11-18","2131","2022-11-18"
"even","4","41","2197","2022-11-18","2197","2022-11-18"
"even","4","42","2282","2022-11-18","2282","2022-11-18"
"even","4","43","2324","2022-11-18","2324","2022-11-18"
"even","4","44","2376","2022-11-18","2376","2022-11-18"
"even","4","45","2399","2022-11-18","2399","2022-11-18"
"even","4","46","2487","2022-11-18","2487","2022-11-18"
"even","4","47","2532","2022-11-18","2532","2022-11-18"
"even","4","48","2546","2022-11-18","2546","2022-11-18"
"even","4","49","2642","2022-11-18","2642","2022-11-18"
"even","4","50","2669","2022-11-18","2669","2022-11-18"
"even","4","51","2691","2022-11-18","2691","2022-11-18"
"even","4","52","2713","2022-11-18","2713","2022-11-18"
"even","4","53","2775","2022-11-18","2775","2022-11-18"
"even","4","54","2825","2022-11-18","2825","2022-11-18"
"even","4","55","2838","2022-11-18","2838","2022-11-18"
"even","4","56","2873","2022-11-18","2873","2022-11-18"
"even","4","57","2927","2022-11-18","2927","2022-11-18"
"even","4","58","3021","2022-11-18","3021","2022-11-18"
"even","4","59","3044","2022-11-18","3044","2022-11-18"
"even","4","60","3092","2022-11-18","3092","2022-11-18"
"even","4","61","3156","2022-11-18","3156","2022-11-18"
"even","4","62","3170","2022-11-18","3170","2022-11-18"
"even","4","63","3217","2022-11-18","3217","2022-11-18"
"even","4","64","3332","2022-11-18","3332","2022-11-18"
"even","4","65","3369","2022-11-18","3369","2022-11-18"
"even","4","66","3456","2022-11-18","3456","2022-11-18"
"even","4","67","3458","2022-11-18","3458","2022-11-18"
"even","4","68","3539","2022-11-18","3539","2022-11-18"
"even","4","69","3605","2022-11-18","3605","2022-11-18"
"even","4","70","3612","2022-11-18","3612","2022-11-18"
"even","4","71","3639","2022-11-18","3639","2022-11-18"
"even","4","72","3663","2022-11-18","3663","2022-11-18"
"even","4","73","3775","2022-11-18","3775","2022-11-18"
"even","4","74","3788","2022-11-18","3788","2022-11-18"
"even","4","75","3797","2022-11-18","3797","2022-11-18"
"even","4","76","3852","2022-11-18","3852","2022-11-18"
"even","4","77","3917","2022-11-18","3917","2022-11-18"
"even","4","78","3919","2022-11-18","3919","2022-11-18"
"even","4","79","4015","2022-11-18","4015","2022-11-18"
"even","4","80","4036","2022-11-18","4036","2022-11-18"
"even","4","81","4150","2022-11-18","4150","2022-11-18"
"even","4","82","4203","2022-11-18","4203","2022-11-18"
"even","4","83","4208","2022-11-18","4208","2022-11-18"
"even","4","84","4287","2022-11-18","4287","2022-11-18"
"even","4","85","4313","2022-11-18","4313","2022-11-18"
"even","4","86","4379","2022-11-18","4379","2022-11-18"
"even","4","87","4449","2022-11-18","4449","2022-11-18"
"even","4","88","4452","2022-11-18","4452","2022-11-18"
"even","4","89","4545","2022-11-18","4545","2022-11-18"
"even","4","90","4627","2022-11-18","4627","2022-11-18"
"even","4","91","4684","2022-11-18","4684","2022-11-18"
"even","4","92","4750","2022-11-18","4750","2022-11-18"
"even","4","93","4817","2022-11-18","4817","2022-11-18"
"even","4","94","4861","2022-11-18","4861","2022-11-18"
"even","4","95","4920","2022-11-18","4920","2022-11-18"
"even","4","96","5030","2022-11-18","5030","2022-11-18"
"even","4","97","5087","2022-11-18","5087","2022-11-18"
"even","4","98","5117","2022-11-18","5117","2022-11-18"
"even","4","99","5196","2022-11-18","5196","2022-11-18"
"even","4","100","5214","2022-11-18","5214","2022-11-18"
"even","4","101","5317","2022-11-18","5317","2022-11-18"
"even","4","102","5319","2022-11-18","5319","2022-11-18"
"even","4","103","5326","2022-11-18","5326","2022-11-18"
"even","4","104","5421","2022-11-18","5421","2022-11-18"
"even","4","105","5429","2022-11-18","5429","2022-11-18"
"even","4","106","5468","2022-11-18","5468","2022-11-18"
"even","4","107","5516","2022-11-18","5516","2022-11-18"
"even","4","108","5545","2022-11-18","5545","2022-11-18"
"even","4","109","5586","2022-11-18","5586","2022-11-18"
"even","4","110","5600","2022-11-18","5600","2022-11-18"
"even","4","111","5690","2022-11-18","5690","2022-11-18"
"even","4","112","5767","2022-11-18","5767","2022-11-18"
"even","4","113","5866","2022-11-18","5866","2022-11-18"
"even","4","114","5972","2022-11-18","5972","2022-11-18"
"even","4","115","6015","2022-11-18","6015","2022-11-18"
"even","4","116","6049","2022-11-18","6049","2022-11-18"
"even","4","117","6164","2022-11-18","6164","2022-11-18"
"even","4","118","6185","2022-11-18","6185","2022-11-18"
"even","4","119","6189","2022-11-18","6189","2022-11-18"
"even","4","120","6197","2022-11-18","6197","2022-11-18"
"even","4","121","6272","2022-11-18","6272","2022-11-18"
"even","4","122","6386","2022-11-18","6386","2022-11-18"
"even","4","123","6487","2022-11-18","6487","2022-11-18"
"even","4","124","6507","2022-11-18","6507","2022-11-18"
"even","4","125","6561","2022-11-18","6561","2022-11-18"
"even","4","126","6611","2022-11-18","6611","2022-11-18"
"even","4","127","6722","2022-11-18","6722","2022-11-18"
"even","4","128","6767","2022-11-18","6767","2022-11-18"
"even","4","129","6857","2022-11-18","6857","2022-11-18"
"even","4","130","6884","2022-11-18","6884","2022-11-18"
"even","4","131","6978","2022-11-18","6978","2022-11-18"
"even","4","132","7021","2022-11-18","7021","2022-11-18"
"even","4","133","7048","2022-11-18","7048","2022-11-18"
"even","4","134","7123","2022-11-18","7123","2022-11-18"
"even","4","135","7151","2022-11-18","7151","2022-11-18"
"even","4","136","7211","2022-11-18","7211","2022-11-18"
"even","4","137","7214","2022-11-18","7214","2022-11-18"
"even","4","138","7322","2022-11-18","7322","2022-11-18"
"even","4","139","7354","2022-11-18","7354","2022-11-18"
"even","4","140","7394","2022-11-18","7394","2022-11-18"
"even","4","141","7425","2022-11-18","7425","2022-11-18"
"even","4","142","7475","2022-11-18","7475","2022-11-18"
"even","4","143","7529","2022-11-18","7529","2022-11-18"
"even","4","144","7541","2022-11-18","7541","2022-11-18"
"even","4","145","7642","2022-11-18","7642","2022-11-18"
"even","4","146","7706","2022-11-18","7706","2022-11-18"
"even","4","147","7815","2022-11-18","7815","2022-11-18"
"even","4","148","7824","2022-11-18","7824","2022-11-18"
"even","4","149","7903","2022-11-18","7903","2022-11-18"
"even","4","150","7912","2022-11-18","7912","2022-11-18"
"even","4","151","7944","2022-11-18","7944","2022-11-18"
"even","4","152","7973","2022-11-18","7973","2022-11-18"
"even","4","153","8086","2022-11-18","8086","2022-11-18"
"even","4","154","8170","2022-11-18","8170","2022-11-18"
"even","4","155","8232","2022-11-18","8232","2022-11-18"
"even","4","156","8282","2022-11-18","8282","2022-11-18"
"even","4","157","8382","2022-11-18","8382","2022-11-18"
"even","4","158","8424","2022-11-18","8424","2022-11-18"
"even","4","159","8525","2022-11-18","8525","2022-11-18"
"even","4","160","8612","2022-11-18","8612","2022-11-18"
"even","4","161","8667","2022-11-18","8667","2022-11-18"
"even","4","162","8682","2022-11-18","8682","2022-11-18"
"even","4","163","8716","2022-11-18","8716","2022-11-18"
"even","4","164","8806","2022-11-18","8806","2022-11-18"
"even","4","165","8879","2022-11-18","8879","2022-11-18"
"even","4","166","8985","2022-11-18","8985","2022-11-18"
"even","4","167","8990","2022-11-18","8990","2022-11-18"
"even","4","168","9001","2022-11-18","9001","2022-11-18"
"even","4","169","9110","2022-11-18","9110","2022-11-18"
"even","4","170","9179","2022-11-18","9179","2022-11-18"
"even","4","171","9197","2022-11-18","9197","2022-11-18"
"even","4","172","9267","2022-11-18","9267","2022-11-18"
"even","4","173","9329","2022-11-18","9329","2022-11-18"
"even","4","174","9398","2022-11-18","9398","2022-11-18"
"even","4","175","9401","2022-11-18","9401","2022-11-18"
"even","4","176","9437","2022-11-18","9437","2022-11-18"
"even","4","177","9452","2022-11-18","9452","2022-11-18"
"even","4","178","9492","2022-11-18","9492","2022-11-18"
