"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","498","100824","2022-12-13","103412","2022-12-13"
"even","1","499","100964","2022-12-13","103367","2022-12-13"
"even","1","500","101111","2022-12-13","102829","2022-12-13"
"even","1","501","101449","2022-12-13","103944","2022-12-13"
"even","1","502","101842","2022-12-13","104217","2022-12-13"
"even","1","503","102181","2022-12-13","105343","2022-12-13"
"even","1","504","102562","2022-12-13","105296","2022-12-13"
"even","1","505","102930","2022-12-13","106053","2022-12-13"
"even","1","506","102951","2022-12-13","105614","2022-12-13"
"even","1","507","103089","2022-12-13","105415","2022-12-13"
"even","1","508","103109","2022-12-13","106224","2022-12-13"
"even","1","509","103378","2022-12-13","105731","2022-12-13"
"even","1","510","103518","2022-12-13","105907","2022-12-13"
"even","1","511","103759","2022-12-13","106721","2022-12-13"
"even","1","512","103816","2022-12-13","106454","2022-12-13"
"even","1","513","104010","2022-12-13","106967","2022-12-13"
"even","1","514","104207","2022-12-13","106937","2022-12-13"
"even","1","515","104456","2022-12-13","106852","2022-12-13"
"even","1","516","104628","2022-12-13","106833","2022-12-13"
"even","1","517","104838","2022-12-13","107550","2022-12-13"
"even","1","518","105020","2022-12-13","107652","2022-12-13"
"even","1","519","105090","2022-12-13","107743","2022-12-13"
"even","1","520","105491","2022-12-13","108171","2022-12-13"
"even","1","521","105807","2022-12-13","108693","2022-12-13"
"even","1","522","105934","2022-12-13","108713","2022-12-13"
"even","1","523","105967","2022-12-13","109180","2022-12-13"
"even","1","524","106121","2022-12-13","108952","2022-12-13"
"even","1","525","106347","2022-12-13","109218","2022-12-13"
"even","1","526","106731","2022-12-13","109395","2022-12-13"
"even","1","527","107082","2022-12-13","109571","2022-12-13"
"even","1","528","107084","2022-12-13","110094","2022-12-13"
"even","1","529","107253","2022-12-13","110392","2022-12-13"
"even","1","530","107392","2022-12-13","110588","2022-12-13"
"even","1","531","107628","2022-12-13","110144","2022-12-13"
"even","1","532","107868","2022-12-13","110888","2022-12-13"
"even","1","533","108183","2022-12-13","110579","2022-12-13"
"even","1","534","108543","2022-12-13","111540","2022-12-13"
"even","1","535","108596","2022-12-13","111902","2022-12-13"
"even","1","536","108626","2022-12-13","111353","2022-12-13"
"even","1","537","108768","2022-12-13","112661","2022-12-13"
"even","1","538","108840","2022-12-13","112999","2022-12-13"
"even","1","539","109004","2022-12-13","112374","2022-12-13"
"even","1","540","109355","2022-12-13","113013","2022-12-13"
"even","1","541","109762","2022-12-13","113374","2022-12-13"
"even","1","542","110098","2022-12-13","113439","2022-12-13"
"even","1","543","110137","2022-12-13","113972","2022-12-13"
"even","1","544","110473","2022-12-13","114003","2022-12-13"
"even","1","545","110543","2022-12-13","115015","2022-12-13"
"even","1","546","110819","2022-12-13","114440","2022-12-13"
"even","1","547","110935","2022-12-13","115125","2022-12-13"
"even","1","548","111323","2022-12-13","115901","2022-12-13"
"even","1","549","111672","2022-12-13","116001","2022-12-13"
"even","1","550","112064","2022-12-13","115607","2022-12-13"
"even","1","551","112272","2022-12-13","116993","2022-12-13"
"even","1","552","112421","2022-12-13","116831","2022-12-13"
"even","1","553","112542","2022-12-13","117466","2022-12-13"
"even","1","554","112677","2022-12-13","116343","2022-12-13"
"even","1","555","112754","2022-12-13","117315","2022-12-13"
"even","1","556","112947","2022-12-13","116720","2022-12-13"
"even","1","557","113322","2022-12-13","117162","2022-12-13"
"even","1","558","113378","2022-12-13","117379","2022-12-13"
"even","1","559","113424","2022-12-13","117947","2022-12-13"
"even","1","560","113573","2022-12-13","116890","2022-12-13"
"even","1","561","113923","2022-12-13","118085","2022-12-13"
"even","1","562","114264","2022-12-13","118423","2022-12-13"
"even","1","563","114316","2022-12-13","118462","2022-12-13"
"even","1","564","114402","2022-12-13","119739","2022-12-13"
"even","1","565","114515","2022-12-13","118456","2022-12-13"
"even","1","566","114554","2022-12-13","119658","2022-12-13"
"even","1","567","114874","2022-12-13","119596","2022-12-13"
"even","1","568","115061","2022-12-13","119120","2022-12-13"
"even","1","569","115352","2022-12-13","120052","2022-12-13"
"even","1","570","115545","2022-12-13","120121","2022-12-13"
"even","1","571","115722","2022-12-13","120801","2022-12-13"
"even","1","572","115946","2022-12-13","121155","2022-12-13"
"even","1","573","116110","2022-12-13","120901","2022-12-13"
"even","1","574","116514","2022-12-13","121015","2022-12-13"
"even","1","575","116515","2022-12-13","121927","2022-12-13"
"even","1","576","116860","2022-12-13","122155","2022-12-13"
"even","1","577","116921","2022-12-13","122602","2022-12-13"
"even","1","578","117276","2022-12-13","121912","2022-12-13"
"even","1","579","117617","2022-12-13","121728","2022-12-13"
"even","1","580","117998","2022-12-13","123033","2022-12-13"
"even","1","581","118079","2022-12-13","122745","2022-12-13"
"even","1","582","118202","2022-12-13","123108","2022-12-13"
"even","1","583","118240","2022-12-13","123519","2022-12-13"
"even","1","584","118400","2022-12-13","123357","2022-12-13"
"even","1","585","118419","2022-12-13","122655","2022-12-13"
"even","1","586","118522","2022-12-13","123833","2022-12-13"
"even","1","587","118556","2022-12-13","123734","2022-12-13"
"even","1","588","118925","2022-12-13","123608","2022-12-13"
"even","1","589","119251","2022-12-13","124534","2022-12-13"
"even","1","590","119311","2022-12-13","124786","2022-12-13"
"even","1","591","119401","2022-12-13","123810","2022-12-13"
"even","1","592","119527","2022-12-13","125596","2022-12-13"
"even","1","593","119737","2022-12-13","124390","2022-12-13"
"even","1","594","120069","2022-12-13","125380","2022-12-13"
"even","1","595","120117","2022-12-13","125326","2022-12-13"
"even","1","596","120189","2022-12-13","124841","2022-12-13"
"even","1","597","120380","2022-12-13","125328","2022-12-13"
"even","1","598","120531","2022-12-13","124630","2022-12-13"
"even","1","599","120541","2022-12-13","124916","2022-12-13"
"even","1","600","120827","2022-12-13","126146","2022-12-13"
"even","1","601","120998","2022-12-13","125131","2022-12-13"
"even","1","602","121229","2022-12-13","126575","2022-12-13"
"even","1","603","121275","2022-12-13","126244","2022-12-13"
"even","1","604","121285","2022-12-13","126567","2022-12-13"
"even","1","605","121535","2022-12-13","126740","2022-12-13"
"even","1","606","121876","2022-12-13","127045","2022-12-13"
"even","1","607","122161","2022-12-13","128623","2022-12-13"
"even","1","608","122422","2022-12-13","128048","2022-12-13"
"even","1","609","122771","2022-12-13","128295","2022-12-13"
"even","1","610","122874","2022-12-13","128153","2022-12-13"
"even","1","611","123244","2022-12-13","128424","2022-12-13"
"even","1","612","123564","2022-12-13","131169","2022-12-13"
"even","1","613","123716","2022-12-13","129289","2022-12-13"
"even","1","614","123913","2022-12-13","129569","2022-12-13"
"even","1","615","124263","2022-12-13","130839","2022-12-13"
"even","1","616","124625","2022-12-13","131275","2022-12-13"
"even","1","617","124694","2022-12-13","131873","2022-12-13"
"even","1","618","125101","2022-12-13","130464","2022-12-13"
"even","1","619","125108","2022-12-13","130459","2022-12-13"
"even","1","620","125404","2022-12-13","132507","2022-12-13"
"even","1","621","125724","2022-12-13","132624","2022-12-13"
"even","1","622","125802","2022-12-13","132528","2022-12-13"
"even","1","623","126095","2022-12-13","131405","2022-12-13"
"even","1","624","126096","2022-12-13","132720","2022-12-13"
"even","1","625","126154","2022-12-13","133019","2022-12-13"
"even","1","626","126518","2022-12-13","132812","2022-12-13"
"even","1","627","126819","2022-12-13","134460","2022-12-13"
"even","1","628","126908","2022-12-13","134013","2022-12-13"
"even","1","629","127201","2022-12-13","133778","2022-12-13"
"even","1","630","127506","2022-12-13","134950","2022-12-13"
"even","1","631","127872","2022-12-13","135579","2022-12-13"
"even","1","632","128220","2022-12-13","134711","2022-12-13"
"even","1","633","128488","2022-12-13","135298","2022-12-13"
"even","1","634","128719","2022-12-13","134679","2022-12-13"
"even","1","635","128954","2022-12-13","135455","2022-12-13"
"even","1","636","129110","2022-12-13","134541","2022-12-13"
"even","1","637","129228","2022-12-13","135785","2022-12-13"
"even","1","638","129590","2022-12-13","137564","2022-12-13"
"even","1","639","129838","2022-12-13","137761","2022-12-13"
"even","1","640","129884","2022-12-13","138412","2022-12-13"
"even","1","641","129966","2022-12-13","138792","2022-12-13"
"even","1","642","130292","2022-12-13","136373","2022-12-13"
"even","1","643","130521","2022-12-13","137600","2022-12-13"
"even","1","644","130580","2022-12-13","137281","2022-12-13"
"even","1","645","130967","2022-12-13","138267","2022-12-13"
"even","1","646","131087","2022-12-13","139278","2022-12-13"
"even","1","647","131226","2022-12-13","139809","2022-12-13"
"even","1","648","131233","2022-12-13","139071","2022-12-13"
"even","1","649","131353","2022-12-13","139707","2022-12-13"
"even","1","650","131515","2022-12-13","139754","2022-12-13"
"even","1","651","131760","2022-12-13","139829","2022-12-13"
"even","1","652","132035","2022-12-13","141137","2022-12-13"
"even","1","653","132174","2022-12-13","139768","2022-12-13"
"even","1","654","132200","2022-12-13","140764","2022-12-13"
"even","1","655","132563","2022-12-13","141324","2022-12-13"
"even","1","656","132950","2022-12-13","140907","2022-12-13"
"even","1","657","133040","2022-12-13","141128","2022-12-13"
"even","1","658","133325","2022-12-13","142398","2022-12-13"
"even","1","659","133443","2022-12-13","141423","2022-12-13"
"even","1","660","133599","2022-12-13","142880","2022-12-13"
"even","1","661","133798","2022-12-13","142879","2022-12-13"
"even","1","662","134178","2022-12-13","143379","2022-12-13"
"even","1","663","134187","2022-12-13","143194","2022-12-13"
"even","1","664","134378","2022-12-13","142936","2022-12-13"
"even","1","665","134545","2022-12-13","143992","2022-12-13"
"even","1","666","134558","2022-12-13","143099","2022-12-13"
"even","1","667","134837","2022-12-13","144535","2022-12-13"
"even","1","668","134953","2022-12-13","142013","2022-12-13"
"even","1","669","135071","2022-12-13","145325","2022-12-13"
"even","1","670","135374","2022-12-13","145442","2022-12-13"
"even","1","671","135771","2022-12-13","144352","2022-12-13"
"even","1","672","135893","2022-12-13","143924","2022-12-13"
"even","1","673","136122","2022-12-13","146720","2022-12-13"
"even","1","674","136290","2022-12-13","145145","2022-12-13"
"even","1","675","136358","2022-12-13","145672","2022-12-13"
"even","1","676","136384","2022-12-13","147369","2022-12-13"
"even","1","677","136574","2022-12-13","148417","2022-12-13"
"even","1","678","136933","2022-12-13","145930","2022-12-13"
"even","1","679","137154","2022-12-13","146949","2022-12-13"
"even","1","680","137375","2022-12-13","148823","2022-12-13"
"even","1","681","137443","2022-12-13","147275","2022-12-13"
"even","1","682","137554","2022-12-13","147393","2022-12-13"
"even","1","683","137611","2022-12-13","147098","2022-12-13"
"even","1","684","137847","2022-12-13","147664","2022-12-13"
"even","1","685","138087","2022-12-13","147705","2022-12-13"
"even","1","686","138146","2022-12-13","148583","2022-12-13"
"even","1","687","138334","2022-12-13","148207","2022-12-13"
"even","1","688","138720","2022-12-13","148491","2022-12-13"
"even","1","689","138870","2022-12-13","149879","2022-12-13"
"even","1","690","138991","2022-12-13","147863","2022-12-13"
"even","1","691","139077","2022-12-13","149477","2022-12-13"
"even","1","692","139286","2022-12-13","149561","2022-12-13"
"even","1","693","139522","2022-12-13","149154","2022-12-13"
"even","1","694","139682","2022-12-13","149728","2022-12-13"
"even","1","695","139781","2022-12-13","149246","2022-12-13"
"even","1","696","140041","2022-12-13","151074","2022-12-13"
"even","1","697","140332","2022-12-13","149755","2022-12-13"
"even","1","698","140740","2022-12-13","151051","2022-12-13"
"even","1","699","140836","2022-12-13","150273","2022-12-13"
"even","1","700","141177","2022-12-13","152611","2022-12-13"
"even","1","701","141355","2022-12-13","153667","2022-12-13"
"even","1","702","141482","2022-12-13","152190","2022-12-13"
"even","1","703","141550","2022-12-13","151995","2022-12-13"
"even","1","704","141864","2022-12-13","152880","2022-12-13"
"even","1","705","142036","2022-12-13","152987","2022-12-13"
"even","1","706","142131","2022-12-13","152931","2022-12-13"
"even","1","707","142521","2022-12-13","152209","2022-12-13"
"even","1","708","142859","2022-12-13","156816","2022-12-13"
"even","1","709","143001","2022-12-13","153155","2022-12-13"
"even","1","710","143175","2022-12-13","151980","2022-12-13"
"even","1","711","143373","2022-12-13","152725","2022-12-13"
"even","1","712","143545","2022-12-13","157641","2022-12-13"
"even","1","713","143871","2022-12-13","156129","2022-12-13"
"even","1","714","143928","2022-12-13","153562","2022-12-13"
"even","1","715","144025","2022-12-13","156869","2022-12-13"
"even","1","716","144176","2022-12-13","158385","2022-12-13"
"even","1","717","144326","2022-12-13","155118","2022-12-13"
"even","1","718","144364","2022-12-13","154354","2022-12-13"
"even","1","719","144704","2022-12-13","155688","2022-12-13"
"even","1","720","144880","2022-12-13","154828","2022-12-13"
"even","1","721","145186","2022-12-13","157803","2022-12-13"
"even","1","722","145241","2022-12-13","158417","2022-12-13"
"even","1","723","145640","2022-12-13","159053","2022-12-13"
"even","1","724","146016","2022-12-13","156373","2022-12-13"
"even","1","725","146189","2022-12-13","157128","2022-12-13"
"even","1","726","146258","2022-12-13","157903","2022-12-13"
"even","1","727","146433","2022-12-13","160216","2022-12-13"
"even","1","728","146559","2022-12-13","156995","2022-12-13"
"even","1","729","146724","2022-12-13","161418","2022-12-13"
"even","1","730","147102","2022-12-13","159263","2022-12-13"
"even","1","731","147449","2022-12-13","160628","2022-12-13"
"even","1","732","147604","2022-12-13","158028","2022-12-13"
"even","1","733","147940","2022-12-13","164406","2022-12-13"
"even","1","734","148278","2022-12-13","162624","2022-12-13"
"even","1","735","148544","2022-12-13","162374","2022-12-13"
"even","1","736","148856","2022-12-13","161926","2022-12-13"
"even","1","737","149177","2022-12-13","164417","2022-12-13"
"even","1","738","149217","2022-12-13","164507","2022-12-13"
"even","1","739","149600","2022-12-13","163496","2022-12-13"
"even","1","740","149917","2022-12-13","165879","2022-12-13"
"even","1","741","150051","2022-12-13","164229","2022-12-13"
"even","1","742","150305","2022-12-13","164516","2022-12-13"
"even","1","743","150619","2022-12-13","167384","2022-12-13"
"even","1","744","150867","2022-12-13","166841","2022-12-13"
"even","1","745","151069","2022-12-13","165475","2022-12-13"
"even","1","746","151476","2022-12-13","167017","2022-12-13"
"even","1","747","151875","2022-12-13","165253","2022-12-13"
"even","1","748","151930","2022-12-13","166637","2022-12-13"
"even","1","749","152205","2022-12-13","168169","2022-12-13"
"even","1","750","152596","2022-12-13","169126","2022-12-13"
"even","1","751","152635","2022-12-13","167073","2022-12-13"
"even","1","752","153012","2022-12-13","169084","2022-12-13"
"even","1","753","153056","2022-12-13","171295","2022-12-13"
"even","1","754","153324","2022-12-13","170379","2022-12-13"
"even","1","755","153341","2022-12-13","169192","2022-12-13"
"even","1","756","153654","2022-12-13","168533","2022-12-13"
