"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","498","120269","2022-12-07","120815","2022-12-07"
"even","1","499","120536","2022-12-07","121232","2022-12-07"
"even","1","500","120876","2022-12-07","121521","2022-12-07"
"even","1","501","121302","2022-12-07","121877","2022-12-07"
"even","1","502","121673","2022-12-07","122296","2022-12-07"
"even","1","503","122065","2022-12-07","122544","2022-12-07"
"even","1","504","122339","2022-12-07","122829","2022-12-07"
"even","1","505","122638","2022-12-07","123292","2022-12-07"
"even","1","506","123126","2022-12-07","123848","2022-12-07"
"even","1","507","123525","2022-12-07","124163","2022-12-07"
"even","1","508","123633","2022-12-07","124376","2022-12-07"
"even","1","509","124095","2022-12-07","124881","2022-12-07"
"even","1","510","124119","2022-12-07","124929","2022-12-07"
"even","1","511","124367","2022-12-07","125017","2022-12-07"
"even","1","512","124630","2022-12-07","125197","2022-12-07"
"even","1","513","125001","2022-12-07","125474","2022-12-07"
"even","1","514","125235","2022-12-07","126036","2022-12-07"
"even","1","515","125499","2022-12-07","126207","2022-12-07"
"even","1","516","125601","2022-12-07","126328","2022-12-07"
"even","1","517","126017","2022-12-07","126721","2022-12-07"
"even","1","518","126315","2022-12-07","127079","2022-12-07"
"even","1","519","126398","2022-12-07","127050","2022-12-07"
"even","1","520","126457","2022-12-07","127126","2022-12-07"
"even","1","521","126830","2022-12-07","127509","2022-12-07"
"even","1","522","127154","2022-12-07","128016","2022-12-07"
"even","1","523","127177","2022-12-07","127883","2022-12-07"
"even","1","524","127622","2022-12-07","128270","2022-12-07"
"even","1","525","128015","2022-12-07","128707","2022-12-07"
"even","1","526","128022","2022-12-07","128791","2022-12-07"
"even","1","527","128418","2022-12-07","129343","2022-12-07"
"even","1","528","128539","2022-12-07","129015","2022-12-07"
"even","1","529","128600","2022-12-07","129498","2022-12-07"
"even","1","530","128615","2022-12-07","129370","2022-12-07"
"even","1","531","128731","2022-12-07","129332","2022-12-07"
"even","1","532","129051","2022-12-07","129778","2022-12-07"
"even","1","533","129381","2022-12-07","129992","2022-12-07"
"even","1","534","129497","2022-12-07","130323","2022-12-07"
"even","1","535","129992","2022-12-07","130768","2022-12-07"
"even","1","536","130194","2022-12-07","131127","2022-12-07"
"even","1","537","130619","2022-12-07","131404","2022-12-07"
"even","1","538","130621","2022-12-07","131423","2022-12-07"
"even","1","539","130871","2022-12-07","131504","2022-12-07"
"even","1","540","131071","2022-12-07","131836","2022-12-07"
"even","1","541","131144","2022-12-07","131954","2022-12-07"
"even","1","542","131571","2022-12-07","132236","2022-12-07"
"even","1","543","131871","2022-12-07","132692","2022-12-07"
"even","1","544","132113","2022-12-07","132968","2022-12-07"
"even","1","545","132607","2022-12-07","133372","2022-12-07"
"even","1","546","132727","2022-12-07","133419","2022-12-07"
"even","1","547","133068","2022-12-07","133899","2022-12-07"
"even","1","548","133573","2022-12-07","134322","2022-12-07"
"even","1","549","133606","2022-12-07","134378","2022-12-07"
"even","1","550","134046","2022-12-07","134955","2022-12-07"
"even","1","551","134123","2022-12-07","134973","2022-12-07"
"even","1","552","134364","2022-12-07","135567","2022-12-07"
"even","1","553","134870","2022-12-07","136428","2022-12-07"
"even","1","554","135385","2022-12-07","136382","2022-12-07"
"even","1","555","135798","2022-12-07","136928","2022-12-07"
"even","1","556","136095","2022-12-07","137553","2022-12-07"
"even","1","557","136199","2022-12-07","136991","2022-12-07"
"even","1","558","136688","2022-12-07","137708","2022-12-07"
"even","1","559","137116","2022-12-07","138134","2022-12-07"
"even","1","560","137451","2022-12-07","138220","2022-12-07"
"even","1","561","137615","2022-12-07","138640","2022-12-07"
"even","1","562","138137","2022-12-07","139354","2022-12-07"
"even","1","563","138480","2022-12-07","139094","2022-12-07"
"even","1","564","138686","2022-12-07","139738","2022-12-07"
"even","1","565","138986","2022-12-07","140271","2022-12-07"
"even","1","566","139207","2022-12-07","140334","2022-12-07"
"even","1","567","139269","2022-12-07","140262","2022-12-07"
"even","1","568","139513","2022-12-07","140465","2022-12-07"
"even","1","569","139660","2022-12-07","140695","2022-12-07"
"even","1","570","139786","2022-12-07","140838","2022-12-07"
"even","1","571","140169","2022-12-07","141664","2022-12-07"
"even","1","572","140290","2022-12-07","141600","2022-12-07"
"even","1","573","140395","2022-12-07","141669","2022-12-07"
"even","1","574","140726","2022-12-07","141778","2022-12-07"
"even","1","575","140881","2022-12-07","142010","2022-12-07"
"even","1","576","140950","2022-12-07","142174","2022-12-07"
"even","1","577","141366","2022-12-07","142510","2022-12-07"
"even","1","578","141511","2022-12-07","142462","2022-12-07"
"even","1","579","141866","2022-12-07","142923","2022-12-07"
"even","1","580","141907","2022-12-07","143041","2022-12-07"
"even","1","581","142292","2022-12-07","143571","2022-12-07"
"even","1","582","142307","2022-12-07","143426","2022-12-07"
"even","1","583","142541","2022-12-07","143894","2022-12-07"
"even","1","584","142810","2022-12-07","144295","2022-12-07"
"even","1","585","142963","2022-12-07","144394","2022-12-07"
"even","1","586","143225","2022-12-07","145007","2022-12-07"
"even","1","587","143428","2022-12-07","144700","2022-12-07"
"even","1","588","143690","2022-12-07","144972","2022-12-07"
"even","1","589","143925","2022-12-07","144973","2022-12-07"
"even","1","590","144085","2022-12-07","145456","2022-12-07"
"even","1","591","144365","2022-12-07","145916","2022-12-07"
"even","1","592","144736","2022-12-07","146485","2022-12-07"
"even","1","593","145145","2022-12-07","146734","2022-12-07"
"even","1","594","145443","2022-12-07","147062","2022-12-07"
"even","1","595","145454","2022-12-07","146915","2022-12-07"
"even","1","596","145973","2022-12-07","147144","2022-12-07"
"even","1","597","146290","2022-12-07","147919","2022-12-07"
"even","1","598","146580","2022-12-07","149113","2022-12-07"
"even","1","599","146649","2022-12-07","148038","2022-12-07"
"even","1","600","146876","2022-12-07","148058","2022-12-07"
"even","1","601","147123","2022-12-07","148633","2022-12-07"
"even","1","602","147129","2022-12-07","148360","2022-12-07"
"even","1","603","147582","2022-12-07","149053","2022-12-07"
"even","1","604","147812","2022-12-07","150376","2022-12-07"
"even","1","605","147848","2022-12-07","149562","2022-12-07"
"even","1","606","147865","2022-12-07","149382","2022-12-07"
"even","1","607","148050","2022-12-07","150218","2022-12-07"
"even","1","608","148237","2022-12-07","150360","2022-12-07"
"even","1","609","148240","2022-12-07","149917","2022-12-07"
"even","1","610","148342","2022-12-07","150229","2022-12-07"
"even","1","611","148362","2022-12-07","150433","2022-12-07"
"even","1","612","148817","2022-12-07","150459","2022-12-07"
"even","1","613","149257","2022-12-07","151441","2022-12-07"
"even","1","614","149750","2022-12-07","151944","2022-12-07"
"even","1","615","150218","2022-12-07","151945","2022-12-07"
"even","1","616","150304","2022-12-07","152563","2022-12-07"
"even","1","617","150428","2022-12-07","152141","2022-12-07"
"even","1","618","150825","2022-12-07","153355","2022-12-07"
"even","1","619","150850","2022-12-07","152499","2022-12-07"
"even","1","620","150964","2022-12-07","152773","2022-12-07"
"even","1","621","151252","2022-12-07","153350","2022-12-07"
"even","1","622","151469","2022-12-07","153439","2022-12-07"
"even","1","623","151509","2022-12-07","153299","2022-12-07"
"even","1","624","151571","2022-12-07","153039","2022-12-07"
"even","1","625","151724","2022-12-07","153534","2022-12-07"
"even","1","626","152022","2022-12-07","153896","2022-12-07"
"even","1","627","152120","2022-12-07","154744","2022-12-07"
"even","1","628","152520","2022-12-07","154431","2022-12-07"
"even","1","629","152911","2022-12-07","155196","2022-12-07"
"even","1","630","153023","2022-12-07","155450","2022-12-07"
"even","1","631","153276","2022-12-07","155393","2022-12-07"
"even","1","632","153583","2022-12-07","156019","2022-12-07"
"even","1","633","153694","2022-12-07","155509","2022-12-07"
"even","1","634","154173","2022-12-07","156175","2022-12-07"
"even","1","635","154636","2022-12-07","156735","2022-12-07"
"even","1","636","155073","2022-12-07","156908","2022-12-07"
"even","1","637","155259","2022-12-07","157509","2022-12-07"
"even","1","638","155448","2022-12-07","157783","2022-12-07"
"even","1","639","155758","2022-12-07","157953","2022-12-07"
"even","1","640","156095","2022-12-07","158552","2022-12-07"
"even","1","641","156553","2022-12-07","159000","2022-12-07"
"even","1","642","156834","2022-12-07","159085","2022-12-07"
"even","1","643","157360","2022-12-07","160143","2022-12-07"
"even","1","644","157687","2022-12-07","160444","2022-12-07"
"even","1","645","158125","2022-12-07","159976","2022-12-07"
"even","1","646","158514","2022-12-07","161299","2022-12-07"
"even","1","647","158530","2022-12-07","161781","2022-12-07"
"even","1","648","158661","2022-12-07","161451","2022-12-07"
"even","1","649","158745","2022-12-07","161596","2022-12-07"
"even","1","650","159152","2022-12-07","162217","2022-12-07"
"even","1","651","159245","2022-12-07","162316","2022-12-07"
"even","1","652","159342","2022-12-07","161895","2022-12-07"
"even","1","653","159707","2022-12-07","162888","2022-12-07"
"even","1","654","160226","2022-12-07","163009","2022-12-07"
"even","1","655","160653","2022-12-07","165177","2022-12-07"
"even","1","656","160871","2022-12-07","163976","2022-12-07"
"even","1","657","161054","2022-12-07","164362","2022-12-07"
"even","1","658","161430","2022-12-07","165106","2022-12-07"
"even","1","659","161688","2022-12-07","165199","2022-12-07"
"even","1","660","162045","2022-12-07","165212","2022-12-07"
"even","1","661","162446","2022-12-07","166239","2022-12-07"
"even","1","662","162876","2022-12-07","167535","2022-12-07"
"even","1","663","163297","2022-12-07","167436","2022-12-07"
"even","1","664","163540","2022-12-07","166721","2022-12-07"
"even","1","665","163985","2022-12-07","166882","2022-12-07"
"even","1","666","164188","2022-12-07","166894","2022-12-07"
"even","1","667","164319","2022-12-07","167676","2022-12-07"
"even","1","668","164603","2022-12-07","167385","2022-12-07"
"even","1","669","164649","2022-12-07","168321","2022-12-07"
"even","1","670","164776","2022-12-07","169645","2022-12-07"
"even","1","671","165092","2022-12-07","169405","2022-12-07"
"even","1","672","165516","2022-12-07","168454","2022-12-07"
"even","1","673","165937","2022-12-07","170770","2022-12-07"
"even","1","674","166080","2022-12-07","171425","2022-12-07"
"even","1","675","166484","2022-12-07","171189","2022-12-07"
"even","1","676","166842","2022-12-07","171130","2022-12-07"
"even","1","677","167127","2022-12-07","174275","2022-12-07"
"even","1","678","167318","2022-12-07","172120","2022-12-07"
"even","1","679","167572","2022-12-07","171835","2022-12-07"
"even","1","680","167871","2022-12-07","171817","2022-12-07"
"even","1","681","168324","2022-12-07","172866","2022-12-07"
"even","1","682","168489","2022-12-07","173020","2022-12-07"
"even","1","683","168967","2022-12-07","173952","2022-12-07"
"even","1","684","169245","2022-12-07","173860","2022-12-07"
"even","1","685","169652","2022-12-07","173182","2022-12-07"
"even","1","686","169714","2022-12-07","173593","2022-12-07"
"even","1","687","170247","2022-12-07","174693","2022-12-07"
"even","1","688","170469","2022-12-07","175431","2022-12-07"
"even","1","689","170545","2022-12-07","173896","2022-12-07"
"even","1","690","170576","2022-12-07","174816","2022-12-07"
"even","1","691","170821","2022-12-07","175520","2022-12-07"
"even","1","692","171312","2022-12-07","174972","2022-12-07"
"even","1","693","171366","2022-12-07","175837","2022-12-07"
"even","1","694","171463","2022-12-07","175920","2022-12-07"
"even","1","695","171962","2022-12-07","176704","2022-12-07"
"even","1","696","172362","2022-12-07","177700","2022-12-07"
"even","1","697","172715","2022-12-07","175733","2022-12-07"
"even","1","698","173043","2022-12-07","177463","2022-12-07"
"even","1","699","173551","2022-12-07","178961","2022-12-07"
"even","1","700","173706","2022-12-07","179478","2022-12-07"
"even","1","701","174068","2022-12-07","177539","2022-12-07"
"even","1","702","174145","2022-12-07","178261","2022-12-07"
"even","1","703","174607","2022-12-07","179183","2022-12-07"
"even","1","704","174757","2022-12-07","179609","2022-12-07"
"even","1","705","175205","2022-12-07","179793","2022-12-07"
"even","1","706","175692","2022-12-07","181792","2022-12-07"
"even","1","707","175826","2022-12-07","180648","2022-12-07"
"even","1","708","176226","2022-12-07","182062","2022-12-07"
"even","1","709","176253","2022-12-07","181232","2022-12-07"
"even","1","710","176544","2022-12-07","181993","2022-12-07"
"even","1","711","176655","2022-12-07","183213","2022-12-07"
"even","1","712","176969","2022-12-07","181689","2022-12-07"
"even","1","713","176986","2022-12-07","181911","2022-12-07"
"even","1","714","177387","2022-12-07","183090","2022-12-07"
"even","1","715","177840","2022-12-07","182510","2022-12-07"
"even","1","716","177849","2022-12-07","182560","2022-12-07"
"even","1","717","178142","2022-12-07","185066","2022-12-07"
"even","1","718","178260","2022-12-07","183679","2022-12-07"
"even","1","719","178623","2022-12-07","186643","2022-12-07"
"even","1","720","178856","2022-12-07","184755","2022-12-07"
"even","1","721","179211","2022-12-07","185805","2022-12-07"
"even","1","722","179601","2022-12-07","185943","2022-12-07"
"even","1","723","179916","2022-12-07","188221","2022-12-07"
"even","1","724","180312","2022-12-07","186381","2022-12-07"
"even","1","725","180555","2022-12-07","186035","2022-12-07"
"even","1","726","180559","2022-12-07","187247","2022-12-07"
"even","1","727","180995","2022-12-07","187603","2022-12-07"
"even","1","728","181042","2022-12-07","187553","2022-12-07"
"even","1","729","181392","2022-12-07","186953","2022-12-07"
"even","1","730","181418","2022-12-07","189504","2022-12-07"
"even","1","731","181696","2022-12-07","187899","2022-12-07"
"even","1","732","181791","2022-12-07","188844","2022-12-07"
"even","1","733","181977","2022-12-07","190416","2022-12-07"
"even","1","734","182173","2022-12-07","189873","2022-12-07"
"even","1","735","182592","2022-12-07","189752","2022-12-07"
"even","1","736","182990","2022-12-07","190629","2022-12-07"
"even","1","737","183112","2022-12-07","189127","2022-12-07"
"even","1","738","183422","2022-12-07","190133","2022-12-07"
"even","1","739","183691","2022-12-07","191030","2022-12-07"
"even","1","740","183826","2022-12-07","189836","2022-12-07"
"even","1","741","184004","2022-12-07","192938","2022-12-07"
"even","1","742","184377","2022-12-07","192005","2022-12-07"
"even","1","743","184735","2022-12-07","192407","2022-12-07"
"even","1","744","185133","2022-12-07","195602","2022-12-07"
"even","1","745","185436","2022-12-07","193872","2022-12-07"
"even","1","746","185935","2022-12-07","193830","2022-12-07"
"even","1","747","186272","2022-12-07","193428","2022-12-07"
"even","1","748","186661","2022-12-07","194563","2022-12-07"
"even","1","749","186736","2022-12-07","194237","2022-12-07"
"even","1","750","186795","2022-12-07","205777","2022-12-07"
"even","1","751","186800","2022-12-07","194875","2022-12-07"
"even","1","752","187104","2022-12-07","194078","2022-12-07"
"even","1","753","187114","2022-12-07","194444","2022-12-07"
