"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","3","160","7483","2022-11-29","10701","2022-11-29"
"even","3","161","7541","2022-11-29","10652","2022-11-29"
"even","3","162","7601","2022-11-29","11002","2022-11-29"
"even","3","163","7662","2022-11-29","11182","2022-11-29"
"even","3","164","7743","2022-11-29","11323","2022-11-29"
"even","3","165","7824","2022-11-29","11940","2022-11-29"
"even","3","166","7838","2022-11-29","11817","2022-11-29"
"even","3","167","7926","2022-11-29","11501","2022-11-29"
"even","3","168","8013","2022-11-29","11849","2022-11-29"
"even","3","169","8065","2022-11-29","12178","2022-11-29"
"even","3","170","8157","2022-11-29","13155","2022-11-29"
"even","3","171","8163","2022-11-29","12413","2022-11-29"
"even","3","172","8233","2022-11-29","12430","2022-11-29"
"even","3","173","8325","2022-11-29","12886","2022-11-29"
"even","3","174","8350","2022-11-29","13047","2022-11-29"
"even","3","175","8426","2022-11-29","13084","2022-11-29"
"even","3","176","8475","2022-11-29","",""
"even","3","177","8545","2022-11-29","13495","2022-11-29"
"even","3","178","8566","2022-11-29","12909","2022-11-29"
"even","3","179","8660","2022-11-29","13826","2022-11-29"
"even","3","180","8739","2022-11-29","14481","2022-11-29"
"even","3","181","8760","2022-11-29","14434","2022-11-29"
"even","3","182","8806","2022-11-29","13873","2022-11-29"
"even","3","183","8880","2022-11-29","13853","2022-11-29"
"even","3","184","8899","2022-11-29","16941","2022-11-29"
"even","3","185","8964","2022-11-29","15144","2022-11-29"
"even","3","186","9011","2022-11-29","14681","2022-11-29"
"even","3","187","9069","2022-11-29","",""
"even","3","188","9099","2022-11-29","15509","2022-11-29"
"even","3","189","9152","2022-11-29","15979","2022-11-29"
"even","3","190","9175","2022-11-29","16060","2022-11-29"
"even","3","191","9214","2022-11-29","",""
"even","3","192","9236","2022-11-29","15920","2022-11-29"
"even","3","193","9240","2022-11-29","15456","2022-11-29"
"even","3","194","9290","2022-11-29","15898","2022-11-29"
"even","3","195","9325","2022-11-29","16741","2022-11-29"
"even","3","196","9335","2022-11-29","17608","2022-11-29"
"even","3","197","9378","2022-11-29","16671","2022-11-29"
"even","3","198","9409","2022-11-29","15829","2022-11-29"
"even","3","199","9475","2022-11-29","16556","2022-11-29"
"even","3","200","9563","2022-11-29","17684","2022-11-29"
"even","3","201","9567","2022-11-29","18288","2022-11-29"
"even","3","202","9608","2022-11-29","",""
"even","3","203","9631","2022-11-29","",""
"even","4","1","27","2022-11-17","27","2022-11-17"
"even","4","2","119","2022-11-17","119","2022-11-17"
"even","4","3","162","2022-11-17","162","2022-11-17"
"even","4","4","216","2022-11-17","216","2022-11-17"
"even","4","5","324","2022-11-17","324","2022-11-17"
"even","4","6","407","2022-11-17","407","2022-11-17"
"even","4","7","453","2022-11-17","453","2022-11-17"
"even","4","8","463","2022-11-17","463","2022-11-17"
"even","4","9","522","2022-11-17","522","2022-11-17"
"even","4","10","542","2022-11-17","542","2022-11-17"
"even","4","11","590","2022-11-17","590","2022-11-17"
"even","4","12","640","2022-11-17","640","2022-11-17"
"even","4","13","723","2022-11-17","723","2022-11-17"
"even","4","14","727","2022-11-17","727","2022-11-17"
"even","4","15","835","2022-11-17","835","2022-11-17"
"even","4","16","845","2022-11-17","845","2022-11-17"
"even","4","17","946","2022-11-17","946","2022-11-17"
"even","4","18","1051","2022-11-17","1051","2022-11-17"
"even","4","19","1153","2022-11-17","1153","2022-11-17"
"even","4","20","1242","2022-11-17","1242","2022-11-17"
"even","4","21","1325","2022-11-17","1325","2022-11-17"
"even","4","22","1395","2022-11-17","1395","2022-11-17"
"even","4","23","1440","2023-02-27","1440","2022-11-29"
"even","4","24","1480.5","2023-02-27","1490","2022-11-29"
"even","4","25","1523","2023-02-27","1534","2022-11-29"
"even","4","26","1562","2022-11-29","1603","2022-11-29"
"even","4","27","1590","2022-11-29","1631","2022-11-29"
"even","4","28","1594","2022-11-29","1636","2022-11-29"
"even","4","29","1698","2022-11-29","1749","2022-11-29"
"even","4","30","1800","2022-11-29","1851","2022-11-29"
"even","4","31","1873","2022-11-29","1926","2022-11-29"
"even","4","32","1927","2022-11-29","1987","2022-11-29"
"even","4","33","1942","2022-11-29","2000","2022-11-29"
"even","4","34","1954","2022-11-29","2016","2022-11-29"
"even","4","35","1967","2022-11-29","2027","2022-11-29"
"even","4","36","1981","2022-11-29","2116","2022-11-29"
"even","4","37","2036","2022-11-29","2178","2022-11-29"
"even","4","38","2039","2022-11-29","2171","2022-11-29"
"even","4","39","2043","2022-11-29","2184","2022-11-29"
"even","4","40","2102","2022-11-29","2246","2022-11-29"
"even","4","41","2145","2022-11-29","2288","2022-11-29"
"even","4","42","2160","2022-11-29","2304","2022-11-29"
"even","4","43","2242","2022-11-29","2402","2022-11-29"
"even","4","44","2253","2022-11-29","2405","2022-11-29"
"even","4","45","2291","2022-11-29","2458","2022-11-29"
"even","4","46","2383","2022-11-29","2557","2022-11-29"
"even","4","47","2443","2022-11-29","2622","2022-11-29"
"even","4","48","2488","2022-11-29","2665","2022-11-29"
"even","4","49","2543","2022-11-29","2731","2022-11-29"
"even","4","50","2648","2022-11-29","2834","2022-11-29"
"even","4","51","2732","2022-11-29","2926","2022-11-29"
"even","4","52","2824","2022-11-29","3029","2022-11-29"
"even","4","53","2884","2022-11-29","3100","2022-11-29"
"even","4","54","2898","2022-11-29","3122","2022-11-29"
"even","4","55","2904","2022-11-29","3124","2022-11-29"
"even","4","56","2932","2022-11-29","3166","2022-11-29"
"even","4","57","2958","2022-11-29","3191","2022-11-29"
"even","4","58","3032","2022-11-29","3277","2022-11-29"
"even","4","59","3096","2022-11-29","3349","2022-11-29"
"even","4","60","3163","2022-11-29","3416","2022-11-29"
"even","4","61","3224","2022-11-29","3550","2022-11-29"
"even","4","62","3313","2022-11-29","3629","2022-11-29"
"even","4","63","3415","2022-11-29","3723","2022-11-29"
"even","4","64","3470","2022-11-29","3840","2022-11-29"
"even","4","65","3479","2022-11-29","3891","2022-11-29"
"even","4","66","3555","2022-11-29","3990","2022-11-29"
"even","4","67","3589","2022-11-29","4062","2022-11-29"
"even","4","68","3680","2022-11-29","4156","2022-11-29"
"even","4","69","3748","2022-11-29","4282","2022-11-29"
"even","4","70","3773","2022-11-29","4344","2022-11-29"
"even","4","71","3848","2022-11-29","4410","2022-11-29"
"even","4","72","3865","2022-11-29","4391","2022-11-29"
"even","4","73","3899","2022-11-29","4494","2022-11-29"
"even","4","74","3992","2022-11-29","4616","2022-11-29"
"even","4","75","4072","2022-11-29","4686","2022-11-29"
"even","4","76","4169","2022-11-29","4833","2022-11-29"
"even","4","77","4215","2022-11-29","4865","2022-11-29"
"even","4","78","4279","2022-11-29","4999","2022-11-29"
"even","4","79","4313","2022-11-29","4985","2022-11-29"
"even","4","80","4369","2022-11-29","5126","2022-11-29"
"even","4","81","4416","2022-11-29","5159","2022-11-29"
"even","4","82","4522","2022-11-29","5319","2022-11-29"
"even","4","83","4593","2022-11-29","5414","2022-11-29"
"even","4","84","4666","2022-11-29","5522","2022-11-29"
"even","4","85","4715","2022-11-29","5535","2022-11-29"
"even","4","86","4756","2022-11-29","5592","2022-11-29"
"even","4","87","4814","2022-11-29","5657","2022-11-29"
"even","4","88","4878","2022-11-29","5760","2022-11-29"
"even","4","89","4974","2022-11-29","5945","2022-11-29"
"even","4","90","5050","2022-11-29","5902","2022-11-29"
"even","4","91","5067","2022-11-29","6018","2022-11-29"
"even","4","92","5118","2022-11-29","6158","2022-11-29"
"even","4","93","5204","2022-11-29","6167","2022-11-29"
"even","4","94","5231","2022-11-29","6271","2022-11-29"
"even","4","95","5250","2022-11-29","6431","2022-11-29"
"even","4","96","5286","2022-11-29","6406","2022-11-29"
"even","4","97","5380","2022-11-29","6578","2022-11-29"
"even","4","98","5382","2022-11-29","6637","2022-11-29"
"even","4","99","5416","2022-11-29","6674","2022-11-29"
"even","4","100","5481","2022-11-29","6763","2022-11-29"
"even","4","101","5570","2022-11-29","6807","2022-11-29"
"even","4","102","5632","2022-11-29","6919","2022-11-29"
"even","4","103","5702","2022-11-29","7150","2022-11-29"
"even","4","104","5732","2022-11-29","7053","2022-11-29"
"even","4","105","5802","2022-11-29","7284","2022-11-29"
"even","4","106","5815","2022-11-29","7306","2022-11-29"
"even","4","107","5866","2022-11-29","7481","2022-11-29"
"even","4","108","5903","2022-11-29","7415","2022-11-29"
"even","4","109","5913","2022-11-29","7548","2022-11-29"
"even","4","110","5927","2022-11-29","7572","2022-11-29"
"even","4","111","5945","2022-11-29","7708","2022-11-29"
"even","4","112","5986","2022-11-29","8092","2022-11-29"
"even","4","113","5998","2022-11-29","8120","2022-11-29"
"even","4","114","6020","2022-11-29","8305","2022-11-29"
"even","4","115","6054","2022-11-29","8088","2022-11-29"
"even","4","116","6059","2022-11-29","7991","2022-11-29"
"even","4","117","6117","2022-11-29","8137","2022-11-29"
"even","4","118","6183","2022-11-29","8193","2022-11-29"
"even","4","119","6189","2022-11-29","8405","2022-11-29"
"even","4","120","6221","2022-11-29","8393","2022-11-29"
"even","4","121","6249","2022-11-29","8137","2022-11-29"
"even","4","122","6330","2022-11-29","8236","2022-11-29"
"even","4","123","6420","2022-11-29","8481","2022-11-29"
"even","4","124","6447","2022-11-29","8661","2022-11-29"
"even","4","125","6465","2022-11-29","8620","2022-11-29"
"even","4","126","6555","2022-11-29","8872","2022-11-29"
"even","4","127","6558","2022-11-29","8971","2022-11-29"
"even","4","128","6644","2022-11-29","9235","2022-11-29"
"even","4","129","6679","2022-11-29","9321","2022-11-29"
"even","4","130","6758","2022-11-29","9537","2022-11-29"
"even","4","131","6772","2022-11-29","9437","2022-11-29"
"even","4","132","6794","2022-11-29","9384","2022-11-29"
"even","4","133","6895","2022-11-29","9839","2022-11-29"
"even","4","134","6990","2022-11-29","9894","2022-11-29"
"even","4","135","7022","2022-11-29","9730","2022-11-29"
"even","4","136","7118","2022-11-29","10093","2022-11-29"
"even","4","137","7119","2022-11-29","10161","2022-11-29"
"even","4","138","7155","2022-11-29","10340","2022-11-29"
"even","4","139","7179","2022-11-29","10499","2022-11-29"
"even","4","140","7271","2022-11-29","10091","2022-11-29"
"even","4","141","7329","2022-11-29","10531","2022-11-29"
"even","4","142","7391","2022-11-29","10521","2022-11-29"
"even","4","143","7404","2022-11-29","10492","2022-11-29"
"even","4","144","7440","2022-11-29","10901","2022-11-29"
"even","4","145","7529","2022-11-29","10864","2022-11-29"
"even","4","146","7604","2022-11-29","10931","2022-11-29"
"even","4","147","7640","2022-11-29","11001","2022-11-29"
"even","4","148","7704","2022-11-29","11449","2022-11-29"
"even","4","149","7716","2022-11-29","11940","2022-11-29"
"even","4","150","7752","2022-11-29","11004","2022-11-29"
"even","4","151","7845","2022-11-29","12193","2022-11-29"
"even","4","152","7887","2022-11-29","12383","2022-11-29"
"even","4","153","7945","2022-11-29","11934","2022-11-29"
"even","4","154","8025","2022-11-29","12887","2022-11-29"
"even","4","155","8102","2022-11-29","12723","2022-11-29"
"even","4","156","8131","2022-11-29","12941","2022-11-29"
"even","4","157","8203","2022-11-29","12528","2022-11-29"
"even","4","158","8253","2022-11-29","12833","2022-11-29"
"even","4","159","8324","2022-11-29","12875","2022-11-29"
"even","4","160","8357","2022-11-29","12767","2022-11-29"
"even","4","161","8411","2022-11-29","12990","2022-11-29"
"even","4","162","8433","2022-11-29","12929","2022-11-29"
"even","4","163","8532","2022-11-29","13620","2022-11-29"
"even","4","164","8615","2022-11-29","14580","2022-11-29"
"even","4","165","8625","2022-11-29","18823","2023-03-01"
"even","4","166","8704","2022-11-29","13971","2022-11-29"
"even","4","167","8751","2022-11-29","14364","2022-11-29"
"even","4","168","8801","2022-11-29","14027","2022-11-29"
"even","4","169","8863","2022-11-29","15148","2022-11-29"
"even","4","170","8885","2022-11-29","18816","2023-03-01"
"even","4","171","8931","2022-11-29","14967","2022-11-29"
"even","4","172","9013","2022-11-29","15262","2022-11-29"
"even","4","173","9101","2022-11-29","16806","2022-11-29"
"even","4","174","9140","2022-11-29","16177","2022-11-29"
"even","4","175","9218","2022-11-29","20776","2023-03-01"
"even","4","176","9315","2022-11-29","20674","2023-03-01"
"even","4","177","9379","2023-03-01","20066","2023-03-01"
"even","4","178","9460","2023-03-01","20963","2023-03-01"
"even","4","179","9509","2023-03-01","20894","2023-03-01"
"even","4","180","9551","2023-03-01","22265","2023-03-01"
"even","4","181","9644","2023-03-01","21496","2023-03-01"
"even","4","182","9646","2023-03-01","22453","2023-03-01"
"even","4","183","9743","2023-03-01","23045","2023-03-01"
"even","4","184","9791","2023-03-01","23307","2023-03-01"
"even","4","185","9861","2023-03-01","22744","2023-03-01"
"even","4","186","9930","2023-03-01","22836","2023-03-01"
"even","4","187","10013","2023-03-01","23425","2023-03-01"
"even","4","188","10020","2023-03-01","23048","2023-03-01"
"even","4","189","10123","2023-03-01","23482","2023-03-01"
"even","4","190","10161","2023-03-01","23896","2023-03-01"
"even","4","191","10211","2023-03-01","24524","2023-03-01"
"even","4","192","10234","2023-03-01","25020","2023-03-01"
"even","4","193","10325","2023-03-01","23810","2023-03-01"
"even","4","194","10405","2023-03-01","24614","2023-03-01"
"even","4","195","10507","2023-03-01","26540","2023-03-01"
"even","4","196","10577","2023-03-01","25582","2023-03-01"
"even","4","197","10662","2023-03-01","28088","2023-03-01"
"even","4","198","10668","2023-03-01","26865","2023-03-01"
"even","4","199","10686","2023-03-01","26252","2023-03-01"
"even","4","200","10745","2023-03-01","27296","2023-03-01"
"even","4","201","10803","2023-03-01","27060","2023-03-01"
"even","4","202","10823","2023-03-01","26496","2023-03-01"
"even","4","203","10845","2023-03-01","29270","2023-03-01"
"even","4","204","10901","2023-03-01","27438","2023-03-01"
"even","4","205","10973","2023-03-01","28127","2023-03-01"
"even","4","206","11060","2023-03-01","29500","2023-03-01"
"even","4","207","11113","2023-03-01","27073","2023-03-01"
"even","4","208","11147","2023-03-01","30148","2023-03-01"
"even","4","209","11186","2023-03-01","29914","2023-03-01"
"even","4","210","11242","2023-03-01","30071","2023-03-01"
"even","4","211","11244","2023-03-01","32256","2023-03-01"
"even","4","212","11263","2023-03-01","28725","2023-03-01"
"even","4","213","11339","2023-03-01","31289","2023-03-01"
"even","4","214","11440","2023-03-01","31198","2023-03-01"
"even","4","215","11526","2023-03-01","31259","2023-03-01"
"even","4","216","11534","2023-03-01","29999","2023-03-01"
"even","4","217","11632","2023-03-01","31026","2023-03-01"
"even","4","218","11693","2023-03-01","33003","2023-03-01"
"even","4","219","11722","2023-03-01","",""
"even","4","220","11758","2023-03-01","32222","2023-03-01"
"even","4","221","11759","2023-03-01","33840","2023-03-01"
"even","4","222","11825","2023-03-01","",""
"even","4","223","11896","2023-03-01","",""
"even","5","1","58","2022-11-17","58","2022-11-17"
"even","5","2","128","2022-11-17","128","2022-11-17"
"even","5","3","196","2022-11-17","196","2022-11-17"
"even","5","4","276","2022-11-17","276","2022-11-17"
"even","5","5","319","2022-11-17","319","2022-11-17"
"even","5","6","341","2022-11-17","341","2022-11-17"
"even","5","7","351","2022-11-17","351","2022-11-17"
"even","5","8","357","2022-11-17","357","2022-11-17"
"even","5","9","428","2022-11-17","428","2022-11-17"
"even","5","10","438","2022-11-17","438","2022-11-17"
"even","5","11","467","2022-11-17","467","2022-11-17"
"even","5","12","525","2022-11-17","525","2022-11-17"
"even","5","13","537","2022-11-17","537","2022-11-17"
"even","5","14","615","2022-11-17","615","2022-11-17"
"even","5","15","659","2022-11-17","659","2022-11-17"
"even","5","16","733","2022-11-17","733","2022-11-17"
"even","5","17","789","2022-11-17","789","2022-11-17"
"even","5","18","813","2022-11-17","813","2022-11-17"
"even","5","19","853","2022-11-17","853","2022-11-17"
"even","5","20","931","2022-11-17","931","2022-11-17"
"even","5","21","948","2022-11-17","948","2022-11-17"
"even","5","22","949","2022-11-17","949","2022-11-17"
"even","5","23","968","2022-11-17","968","2022-11-17"
"even","5","24","969","2022-11-17","969","2022-11-17"
"even","5","25","1006","2022-11-17","1006","2022-11-17"
"even","5","26","1011","2022-11-17","1011","2022-11-17"
"even","5","27","1026","2022-11-17","1026","2022-11-17"
"even","5","28","1045","2022-11-17","1045","2022-11-17"
"even","5","29","1113","2022-11-17","1113","2022-11-17"
"even","5","30","1150","2022-11-17","1150","2022-11-17"
"even","5","31","1211","2022-11-17","1211","2022-11-17"
