"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","4","117","3037","2022-11-29","3791","2022-11-29"
"even","4","118","3077","2022-11-29","3793","2022-11-29"
"even","4","119","3104","2022-11-29","3764","2022-11-29"
"even","4","120","3148","2022-11-29","3891","2022-11-29"
"even","5","1","24","2022-11-18","24","2022-11-18"
"even","5","2","53","2022-11-18","53","2022-11-18"
"even","5","3","59","2022-11-18","59","2022-11-18"
"even","5","4","111","2022-11-18","111","2022-11-18"
"even","5","5","146","2022-11-18","146","2022-11-18"
"even","5","6","161","2022-11-18","161","2022-11-18"
"even","5","7","191","2022-11-18","191","2022-11-18"
"even","5","8","239","2022-11-18","239","2022-11-18"
"even","5","9","261","2022-11-18","261","2022-11-18"
"even","5","10","301","2022-11-18","301","2022-11-18"
"even","5","11","315","2022-11-18","315","2022-11-18"
"even","5","12","359","2022-11-18","359","2022-11-18"
"even","5","13","377","2022-11-18","377","2022-11-18"
"even","5","14","407","2022-11-18","407","2022-11-18"
"even","5","15","430","2022-11-18","430","2022-11-18"
"even","5","16","475","2022-11-18","475","2022-11-18"
"even","5","17","489","2022-11-18","489","2022-11-18"
"even","5","18","525","2022-11-18","525","2022-11-18"
"even","5","19","541","2022-11-18","541","2022-11-18"
"even","5","20","544","2022-11-18","544","2022-11-18"
"even","5","21","563","2022-11-18","563","2022-11-18"
"even","5","22","584","2022-11-18","584","2022-11-18"
"even","5","23","595","2022-11-18","595","2022-11-18"
"even","5","24","608","2022-11-18","608","2022-11-18"
"even","5","25","638","2022-11-18","638","2022-11-18"
"even","5","26","652","2022-11-18","652","2022-11-18"
"even","5","27","678","2022-11-18","678","2022-11-18"
"even","5","28","735","2022-11-18","735","2022-11-18"
"even","5","29","752","2022-11-18","752","2022-11-18"
"even","5","30","805","2022-11-18","805","2022-11-18"
"even","5","31","856","2022-11-18","856","2022-11-18"
"even","5","32","902","2023-02-27","902","2023-02-27"
"even","5","33","927","2023-02-27","927","2022-11-29"
"even","5","34","937","2023-02-27","937","2022-11-29"
"even","5","35","973.922","2023-02-27","983","2022-11-29"
"even","5","36","1030","2023-02-27","1030","2023-02-27"
"even","5","37","1079.33","2023-02-27","1083","2022-11-29"
"even","5","38","1123.9","2023-02-27","1128","2022-11-29"
"even","5","39","1007","2022-11-29","1141","2022-11-29"
"even","5","40","1056","2022-11-29","1195","2022-11-29"
"even","5","41","1059","2022-11-29","1191","2022-11-29"
"even","5","42","1066","2022-11-29","1202","2022-11-29"
"even","5","43","1073","2022-11-29","1224","2022-11-29"
"even","5","44","1093","2022-11-29","1233","2022-11-29"
"even","5","45","1138","2022-11-29","1284","2022-11-29"
"even","5","46","1154","2022-11-29","1307","2022-11-29"
"even","5","47","1167","2022-11-29","1321","2022-11-29"
"even","5","48","1204","2022-11-29","1363","2022-11-29"
"even","5","49","1232","2022-11-29","1397","2022-11-29"
"even","5","50","1248","2022-11-29","1424","2022-11-29"
"even","5","51","1274","2022-11-29","1438","2022-11-29"
"even","5","52","1306","2022-11-29","1473","2022-11-29"
"even","5","53","1327","2022-11-29","1508","2022-11-29"
"even","5","54","1365","2022-11-29","1535","2022-11-29"
"even","5","55","1369","2022-11-29","1561","2022-11-29"
"even","5","56","1408","2022-11-29","1614","2022-11-29"
"even","5","57","1460","2022-11-29","1663","2022-11-29"
"even","5","58","1490","2022-11-29","1696","2022-11-29"
"even","5","59","1541","2022-11-29","1752","2022-11-29"
"even","5","60","1546","2022-11-29","1769","2022-11-29"
"even","5","61","1593","2022-11-29","1825","2022-11-29"
"even","5","62","1634","2022-11-29","1864","2022-11-29"
"even","5","63","1637","2022-11-29","1872","2022-11-29"
"even","5","64","1659","2022-11-29","1895","2022-11-29"
"even","5","65","1698","2022-11-29","1948","2022-11-29"
"even","5","66","1722","2022-11-29","1983","2022-11-29"
"even","5","67","1757","2022-11-29","2037","2022-11-29"
"even","5","68","1773","2022-11-29","2041","2022-11-29"
"even","5","69","1789","2022-11-29","2101","2022-11-29"
"even","5","70","1792","2022-11-29","2127","2022-11-29"
"even","5","71","1818","2022-11-29","2149","2022-11-29"
"even","5","72","1822","2022-11-29","2151","2022-11-29"
"even","5","73","1835","2022-11-29","2164","2022-11-29"
"even","5","74","1846","2022-11-29","2221","2022-11-29"
"even","5","75","1877","2022-11-29","2257","2022-11-29"
"even","5","76","1912","2022-11-29","2262","2022-11-29"
"even","5","77","1933","2022-11-29","2276","2022-11-29"
"even","5","78","1962","2022-11-29","2347","2022-11-29"
"even","5","79","1999","2022-11-29","2384","2022-11-29"
"even","5","80","2007","2022-11-29","2408","2022-11-29"
"even","5","81","2055","2022-11-29","2464","2022-11-29"
"even","5","82","2068","2022-11-29","2477","2022-11-29"
"even","5","83","2114","2022-11-29","2520","2022-11-29"
"even","5","84","2153","2022-11-29","2593","2022-11-29"
"even","5","85","2167","2022-11-29","2609","2022-11-29"
"even","5","86","2220","2022-11-29","2666","2022-11-29"
"even","5","87","2247","2022-11-29","2699","2022-11-29"
"even","5","88","2250","2022-11-29","2770","2022-11-29"
"even","5","89","2280","2022-11-29","2779","2022-11-29"
"even","5","90","2283","2022-11-29","2848","2022-11-29"
"even","5","91","2308","2022-11-29","2900","2022-11-29"
"even","5","92","2338","2022-11-29","2956","2022-11-29"
"even","5","93","2377","2022-11-29","2984","2022-11-29"
"even","5","94","2398","2022-11-29","2985","2022-11-29"
"even","5","95","2428","2022-11-29","3040","2022-11-29"
"even","5","96","2469","2022-11-29","3075","2022-11-29"
"even","5","97","2495","2022-11-29","3078","2022-11-29"
"even","5","98","2507","2022-11-29","3107","2022-11-29"
"even","5","99","2517","2022-11-29","3172","2022-11-29"
"even","5","100","2537","2022-11-29","3176","2022-11-29"
"even","5","101","2563","2022-11-29","3248","2022-11-29"
"even","5","102","2569","2022-11-29","3275","2022-11-29"
"even","5","103","2611","2022-11-29","3260","2022-11-29"
"even","5","104","2625","2022-11-29","3315","2022-11-29"
"even","5","105","2661","2022-11-29","3338","2022-11-29"
"even","5","106","2686","2022-11-29","3398","2022-11-29"
"even","5","107","2719","2022-11-29","3469","2022-11-29"
"even","5","108","2750","2022-11-29","3469","2022-11-29"
"even","5","109","2799","2022-11-29","3584","2022-11-29"
"even","5","110","2822","2022-11-29","3636","2022-11-29"
"even","5","111","2871","2022-11-29","3705","2022-11-29"
"even","5","112","2915","2022-11-29","3773","2022-11-29"
"even","5","113","2965","2022-11-29","3816","2022-11-29"
"even","5","114","2970","2022-11-29","3841","2022-11-29"
"even","5","115","2974","2022-11-29","3831","2022-11-29"
"even","5","116","2985","2022-11-29","3880","2022-11-29"
"even","5","117","3019","2022-11-29","3963","2022-11-29"
"even","5","118","3061","2022-11-29","3945","2022-11-29"
"even","5","119","3106","2022-11-29","4090","2022-11-29"
"even","5","120","3149","2022-11-29","4038","2022-11-29"
"even","6","1","52","2022-11-18","52","2022-11-18"
"even","6","2","81","2022-11-18","81","2022-11-18"
"even","6","3","127","2022-11-18","127","2022-11-18"
"even","6","4","138","2022-11-18","138","2022-11-18"
"even","6","5","151","2022-11-18","151","2022-11-18"
"even","6","6","186","2022-11-18","186","2022-11-18"
"even","6","7","214","2022-11-18","214","2022-11-18"
"even","6","8","265","2022-11-18","265","2022-11-18"
"even","6","9","302","2022-11-18","302","2022-11-18"
"even","6","10","344","2022-11-18","344","2022-11-18"
"even","6","11","384","2022-11-18","384","2022-11-18"
"even","6","12","419","2022-11-18","419","2022-11-18"
"even","6","13","423","2022-11-18","423","2022-11-18"
"even","6","14","442","2022-11-18","442","2022-11-18"
"even","6","15","496","2022-11-18","496","2022-11-18"
"even","6","16","526","2022-11-18","526","2022-11-18"
"even","6","17","534","2022-11-18","534","2022-11-18"
"even","6","18","560","2022-11-18","560","2022-11-18"
"even","6","19","596","2022-11-18","596","2022-11-18"
"even","6","20","625","2022-11-18","625","2022-11-18"
"even","6","21","647","2022-11-18","647","2022-11-18"
"even","6","22","670","2022-11-18","670","2022-11-18"
"even","6","23","718","2022-11-18","718","2022-11-18"
"even","6","24","736","2022-11-18","736","2022-11-18"
"even","6","25","756","2022-11-18","756","2022-11-18"
"even","6","26","769","2022-11-18","769","2022-11-18"
"even","6","27","807","2022-11-18","807","2022-11-18"
"even","6","28","849","2022-11-18","849","2022-11-18"
"even","6","29","865","2022-11-18","865","2022-11-18"
"even","6","30","905","2022-11-18","905","2022-11-18"
"even","6","31","959","2022-11-18","959","2022-11-18"
"even","6","32","976","2023-02-27","976","2022-11-29"
"even","6","33","986","2023-02-27","986","2022-11-29"
"even","6","34","1022","2023-02-27","1022","2023-02-27"
"even","6","35","1061","2023-02-27","1061","2023-02-27"
"even","6","36","1111","2023-02-27","1111","2022-11-29"
"even","6","37","1132","2023-02-27","1132","2022-11-29"
"even","6","38","1144","2023-02-27","1144","2022-11-29"
"even","6","39","1188","2023-02-27","1188","2023-02-27"
"even","6","40","1235","2023-02-27","1235","2023-02-27"
"even","6","41","1258","2023-02-27","1258","2022-11-29"
"even","6","42","1274","2023-02-27","1274","2022-11-29"
"even","6","43","1275","2023-02-27","1275","2022-11-29"
"even","6","44","1328.73","2023-02-27","1331","2022-11-29"
"even","6","45","1366.21","2023-02-27","1384","2022-11-29"
"even","6","46","1277","2022-11-29","1380","2022-11-29"
"even","6","47","1284","2022-11-29","1398","2022-11-29"
"even","6","48","1307","2022-11-29","1422","2022-11-29"
"even","6","49","1315","2022-11-29","1454","2022-11-29"
"even","6","50","1331","2022-11-29","1464","2022-11-29"
"even","6","51","1333","2022-11-29","1462","2022-11-29"
"even","6","52","1363","2022-11-29","1516","2022-11-29"
"even","6","53","1382","2022-11-29","1515","2022-11-29"
"even","6","54","1405","2022-11-29","1564","2022-11-29"
"even","6","55","1453","2022-11-29","1600","2022-11-29"
"even","6","56","1494","2022-11-29","1652","2022-11-29"
"even","6","57","1533","2022-11-29","1707","2022-11-29"
"even","6","58","1544","2022-11-29","1753","2022-11-29"
"even","6","59","1573","2022-11-29","1792","2022-11-29"
"even","6","60","1579","2022-11-29","1814","2022-11-29"
"even","6","61","1624","2022-11-29","1891","2022-11-29"
"even","6","62","1664","2022-11-29","1920","2022-11-29"
"even","6","63","1665","2022-11-29","1923","2022-11-29"
"even","6","64","1677","2022-11-29","1925","2022-11-29"
"even","6","65","1711","2022-11-29","1984","2022-11-29"
"even","6","66","1714","2022-11-29","1973","2022-11-29"
"even","6","67","1763","2022-11-29","2040","2022-11-29"
"even","6","68","1802","2022-11-29","2188","2022-11-29"
"even","6","69","1835","2022-11-29","2233","2022-11-29"
"even","6","70","1866","2022-11-29","2188","2022-11-29"
"even","6","71","1876","2022-11-29","2250","2022-11-29"
"even","6","72","1890","2022-11-29","2253","2022-11-29"
"even","6","73","1925","2022-11-29","2271","2022-11-29"
"even","6","74","1948","2022-11-29","2255","2022-11-29"
"even","6","75","1958","2022-11-29","2313","2022-11-29"
"even","6","76","2006","2022-11-29","2332","2022-11-29"
"even","6","77","2049","2022-11-29","2366","2022-11-29"
"even","6","78","2055","2022-11-29","2405","2022-11-29"
"even","6","79","2086","2022-11-29","2409","2022-11-29"
"even","6","80","2113","2022-11-29","2518","2022-11-29"
"even","6","81","2148","2022-11-29","2620","2022-11-29"
"even","6","82","2155","2022-11-29","2584","2022-11-29"
"even","6","83","2172","2022-11-29","2618","2022-11-29"
"even","6","84","2200","2022-11-29","2691","2022-11-29"
"even","6","85","2217","2022-11-29","2720","2022-11-29"
"even","6","86","2219","2022-11-29","2671","2022-11-29"
"even","6","87","2271","2022-11-29","2739","2022-11-29"
"even","6","88","2287","2022-11-29","2814","2022-11-29"
"even","6","89","2299","2022-11-29","2833","2022-11-29"
"even","6","90","2312","2022-11-29","2860","2022-11-29"
"even","6","91","2332","2022-11-29","2918","2022-11-29"
"even","6","92","2365","2022-11-29","2909","2022-11-29"
"even","6","93","2400","2022-11-29","3009","2022-11-29"
"even","6","94","2434","2022-11-29","3009","2022-11-29"
"even","6","95","2479","2022-11-29","3001","2022-11-29"
"even","6","96","2515","2022-11-29","3067","2022-11-29"
"even","6","97","2536","2022-11-29","3134","2022-11-29"
"even","6","98","2565","2022-11-29","3189","2022-11-29"
"even","6","99","2590","2022-11-29","3235","2022-11-29"
"even","6","100","2603","2022-11-29","3352","2022-11-29"
"even","6","101","2655","2022-11-29","3350","2022-11-29"
"even","6","102","2702","2022-11-29","3442","2022-11-29"
"even","6","103","2704","2022-11-29","3409","2022-11-29"
"even","6","104","2725","2022-11-29","3430","2022-11-29"
"even","6","105","2774","2022-11-29","3478","2022-11-29"
"even","6","106","2820","2022-11-29","3600","2022-11-29"
"even","6","107","2837","2022-11-29","3619","2022-11-29"
"even","6","108","2863","2022-11-29","3757","2022-11-29"
"even","6","109","2909","2022-11-29","3644","2022-11-29"
"even","6","110","2912","2022-11-29","3807","2022-11-29"
"even","6","111","2932","2022-11-29","3754","2022-11-29"
"even","6","112","2951","2022-11-29","3871","2022-11-29"
"even","6","113","2988","2022-11-29","3822","2022-11-29"
"even","6","114","2998","2022-11-29","3883","2022-11-29"
"even","6","115","3038","2022-11-29","3924","2022-11-29"
"even","6","116","3074","2022-11-29","4067","2022-11-29"
"even","6","117","3114","2022-11-29","3985","2022-11-29"
"even","6","118","3138","2022-11-29","4086","2022-11-29"
"even","6","119","3140","2022-11-29","4059","2022-11-29"
"even","6","120","3162","2022-11-29","3962","2022-11-29"
"even","7","1","8","2022-11-18","8","2022-11-18"
"even","7","2","23","2022-11-18","23","2022-11-18"
"even","7","3","60","2022-11-18","60","2022-11-18"
"even","7","4","63","2022-11-18","63","2022-11-18"
"even","7","5","89","2022-11-18","89","2022-11-18"
"even","7","6","91","2022-11-18","91","2022-11-18"
"even","7","7","117","2022-11-18","117","2022-11-18"
"even","7","8","141","2022-11-18","141","2022-11-18"
"even","7","9","159","2022-11-18","159","2022-11-18"
"even","7","10","171","2022-11-18","171","2022-11-18"
"even","7","11","186","2022-11-18","186","2022-11-18"
"even","7","12","219","2022-11-18","219","2022-11-18"
"even","7","13","241","2022-11-18","241","2022-11-18"
"even","7","14","261","2022-11-18","261","2022-11-18"
"even","7","15","292","2022-11-18","292","2022-11-18"
"even","7","16","312","2022-11-18","312","2022-11-18"
"even","7","17","315","2022-11-18","315","2022-11-18"
"even","7","18","356","2022-11-18","356","2022-11-18"
"even","7","19","366","2022-11-18","366","2022-11-18"
"even","7","20","377","2022-11-18","377","2022-11-18"
"even","7","21","422","2022-11-18","422","2022-11-18"
"even","7","22","428","2022-11-18","428","2022-11-18"
"even","7","23","452","2022-11-18","452","2022-11-18"
"even","7","24","500","2022-11-18","500","2022-11-18"
"even","7","25","505","2022-11-18","505","2022-11-18"
"even","7","26","558","2022-11-18","558","2022-11-18"
"even","7","27","569","2022-11-18","569","2022-11-18"
"even","7","28","619","2022-11-18","619","2022-11-18"
"even","7","29","635","2022-11-18","635","2022-11-18"
"even","7","30","687","2022-11-18","687","2022-11-18"
"even","7","31","710","2022-11-18","710","2022-11-18"
"even","7","32","723","2022-11-18","723","2022-11-18"
"even","7","33","759","2022-11-18","759","2022-11-18"
"even","7","34","796","2022-11-18","796","2022-11-18"
"even","7","35","818","2022-11-18","818","2022-11-18"
"even","7","36","868","2022-11-18","868","2022-11-18"
"even","7","37","905","2022-11-18","905","2022-11-18"
"even","7","38","938","2022-11-18","938","2022-11-18"
"even","7","39","940","2022-11-18","940","2022-11-18"
"even","7","40","968","2022-11-18","968","2022-11-18"
"even","7","41","1011","2022-11-18","1011","2022-11-18"
"even","7","42","1065","2022-11-18","1065","2022-11-18"
"even","7","43","1108","2022-11-18","1108","2022-11-18"
"even","7","44","1145","2022-11-18","1145","2022-11-18"
"even","7","45","1157","2022-11-18","1157","2022-11-18"
"even","7","46","1159","2022-11-18","1159","2022-11-18"
"even","7","47","1167","2022-11-18","1167","2022-11-18"
"even","7","48","1196","2023-02-27","1196","2022-11-29"
"even","7","49","1206","2023-02-27","1206","2023-02-27"
"even","7","50","1247.81","2023-02-27","1249","2022-11-29"
"even","7","51","1267.37","2023-02-27","1274","2022-11-29"
"even","7","52","1190","2022-11-29","1310","2022-11-29"
"even","7","53","1234","2022-11-29","1335","2022-11-29"
"even","7","54","1241","2022-11-29","1350","2022-11-29"
"even","7","55","1280","2022-11-29","1394","2022-11-29"
"even","7","56","1284","2022-11-29","1399","2022-11-29"
"even","7","57","1334","2022-11-29","1457","2022-11-29"
"even","7","58","1355","2022-11-29","1486","2022-11-29"
"even","7","59","1402","2022-11-29","1539","2022-11-29"
"even","7","60","1452","2022-11-29","1600","2022-11-29"
