"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","498","67657","2022-11-29","93666","2022-11-29"
"even","1","499","67693","2022-11-29","92573","2022-11-29"
"even","1","500","67828","2022-11-29","94349","2022-11-29"
"even","1","501","68027","2022-11-29","93067","2022-11-29"
"even","1","502","68093","2022-11-29","93718","2022-11-29"
"even","1","503","68116","2022-11-29","93849","2022-11-29"
"even","1","504","68138","2022-11-29","94942","2022-11-29"
"even","1","505","68403","2022-11-29","97473","2022-11-29"
"even","1","506","68555","2022-11-29","97080","2022-11-29"
"even","1","507","68750","2022-11-29","96771","2022-11-29"
"even","1","508","68781","2022-11-29","97217","2022-11-29"
"even","1","509","68928","2022-11-29","95400","2022-11-29"
"even","1","510","69067","2022-11-29","95378","2022-11-29"
"even","1","511","69242","2022-11-29","100101","2022-11-29"
"even","1","512","69329","2022-11-29","99889","2022-11-29"
"even","1","513","69336","2022-11-29","99886","2022-11-29"
"even","1","514","69499","2022-11-29","98566","2022-11-29"
"even","1","515","69742","2022-11-29","97908","2022-11-29"
"even","1","516","69890","2022-11-29","98640","2022-11-29"
"even","1","517","70042","2022-11-29","98701","2022-11-29"
"even","1","518","70178","2022-11-29","101696","2022-11-29"
"even","1","519","70421","2022-11-29","101009","2022-11-29"
"even","1","520","70594","2022-11-29","98663","2022-11-29"
"even","1","521","70688","2022-11-29","100699","2022-11-29"
"even","1","522","70925","2022-11-29","102751","2022-11-29"
"even","1","523","71003","2022-11-29","101957","2022-11-29"
"even","1","524","71010","2022-11-29","108557","2022-11-29"
"even","1","525","71013","2022-11-29","103246","2022-11-29"
"even","1","526","71120","2022-11-29","101566","2022-11-29"
"even","1","527","71147","2022-11-29","100574","2022-11-29"
"even","1","528","71250","2022-11-29","105729","2022-11-29"
"even","1","529","71485","2022-11-29","103339","2022-11-29"
"even","1","530","71543","2022-11-29","102445","2022-11-29"
"even","1","531","71571","2022-11-29","101623","2022-11-29"
"even","1","532","71679","2022-11-29","105012","2022-11-29"
"even","1","533","71919","2022-11-29","105204","2022-11-29"
"even","1","534","72150","2022-11-29","105196","2022-11-29"
"even","1","535","72303","2022-11-29","103127","2022-11-29"
"even","1","536","72441","2022-11-29","109787","2022-11-29"
"even","1","537","72521","2022-11-29","106925","2022-11-29"
"even","1","538","72666","2022-11-29","103378","2022-11-29"
"even","1","539","72815","2022-11-29","105870","2022-11-29"
"even","1","540","72991","2022-11-29","110982","2022-11-29"
"even","1","541","73190","2022-11-29","108489","2022-11-29"
"even","1","542","73347","2022-11-29","108265","2022-11-29"
"even","1","543","73460","2022-11-29","105263","2022-11-29"
"even","1","544","73528","2022-11-29","106420","2022-11-29"
"even","1","545","73708","2022-11-29","108345","2022-11-29"
"even","1","546","73758","2022-11-29","107322","2022-11-29"
"even","1","547","73787","2022-11-29","107452","2022-11-29"
"even","1","548","73805","2022-11-29","108065","2022-11-29"
"even","1","549","73869","2022-11-29","109818","2022-11-29"
"even","1","550","73999","2022-11-29","108969","2022-11-29"
"even","1","551","74241","2022-11-29","105754","2022-11-29"
"even","1","552","74431","2022-11-29","109098","2022-11-29"
"even","1","553","74505","2022-11-29","107568","2022-11-29"
"even","1","554","74596","2022-11-29","107539","2022-11-29"
"even","1","555","74627","2022-11-29","111672","2022-11-29"
"even","1","556","74684","2022-11-29","108277","2022-11-29"
"even","1","557","74951","2022-11-29","111626","2022-11-29"
"even","1","558","75190","2022-11-29","109159","2022-11-29"
"even","1","559","75370","2022-11-29","114405","2022-11-29"
"even","1","560","75493","2022-11-29","112259","2022-11-29"
"even","1","561","75607","2022-11-29","111786","2022-11-29"
"even","1","562","75838","2022-11-29","109733","2022-11-29"
"even","1","563","76071","2022-11-29","115579","2022-11-29"
"even","1","564","76152","2022-11-29","112865","2022-11-29"
"even","1","565","76350","2022-11-29","113584","2022-11-29"
"even","1","566","76367","2022-11-29","116603","2022-11-29"
"even","1","567","76513","2022-11-29","113923","2022-11-29"
"even","1","568","76641","2022-11-29","115580","2022-11-29"
"even","1","569","76753","2022-11-29","112284","2022-11-29"
"even","1","570","76921","2022-11-29","114372","2022-11-29"
"even","1","571","76957","2022-11-29","114692","2022-11-29"
"even","1","572","77028","2022-11-29","114437","2022-11-29"
"even","1","573","77285","2022-11-29","116062","2022-11-29"
"even","1","574","77535","2022-11-29","118607","2022-11-29"
"even","1","575","77583","2022-11-29","114039","2022-11-29"
"even","1","576","77712","2022-11-29","120423","2022-11-29"
"even","1","577","77868","2022-11-29","121158","2022-11-29"
"even","1","578","78085","2022-11-29","120259","2022-11-29"
"even","1","579","78089","2022-11-29","120169","2022-11-29"
"even","1","580","78292","2022-11-29","118566","2022-11-29"
"even","1","581","78484","2022-11-29","119020","2022-11-29"
"even","1","582","78751","2022-11-29","118944","2022-11-29"
"even","1","583","78769","2022-11-29","116866","2022-11-29"
"even","1","584","78921","2022-11-29","122622","2022-11-29"
"even","1","585","79163","2022-11-29","120823","2022-11-29"
"even","1","586","79211","2022-11-29","122226","2022-11-29"
"even","1","587","79214","2022-11-29","120844","2022-11-29"
"even","1","588","79353","2022-11-29","123679","2022-11-29"
"even","1","589","79432","2022-11-29","120250","2022-11-29"
"even","1","590","79549","2022-11-29","122046","2022-11-29"
"even","1","591","79608","2022-11-29","125601","2022-11-29"
"even","1","592","79653","2022-11-29","125254","2022-11-29"
"even","1","593","79919","2022-11-29","124482","2022-11-29"
"even","1","594","80127","2022-11-29","124543","2022-11-29"
"even","1","595","80343","2022-11-29","120695","2022-11-29"
"even","1","596","80374","2022-11-29","125240","2022-11-29"
"even","1","597","80543","2022-11-29","122076","2022-11-29"
"even","1","598","80733","2022-11-29","123029","2022-11-29"
"even","1","599","80829","2022-11-29","126588","2022-11-29"
"even","1","600","80977","2022-11-29","124105","2022-11-29"
"even","1","601","81214","2022-11-29","123723","2022-11-29"
"even","1","602","81348","2022-11-29","126537","2022-11-29"
"even","1","603","81490","2022-11-29","124559","2022-11-29"
"even","1","604","81622","2022-11-29","123506","2022-11-29"
"even","1","605","81755","2022-11-29","123326","2022-11-29"
"even","1","606","81925","2022-11-29","127975","2022-11-29"
"even","1","607","81992","2022-11-29","125434","2022-11-29"
"even","1","608","82037","2022-11-29","127475","2022-11-29"
"even","1","609","82044","2022-11-29","128707","2022-11-29"
"even","1","610","82124","2022-11-29","125325","2022-11-29"
"even","1","611","82248","2022-11-29","127874","2022-11-29"
"even","1","612","82318","2022-11-29","125111","2022-11-29"
"even","1","613","82456","2022-11-29","127248","2022-11-29"
"even","1","614","82503","2022-11-29","126867","2022-11-29"
"even","1","615","82605","2022-11-29","131629","2022-11-29"
"even","1","616","82699","2022-11-29","128319","2022-11-29"
"even","1","617","82897","2022-11-29","130340","2022-11-29"
"even","1","618","83080","2022-11-29","127880","2022-11-29"
"even","1","619","83192","2022-11-29","130894","2022-11-29"
"even","1","620","83434","2022-11-29","131350","2022-11-29"
"even","2","1","209","2022-11-18","209","2022-11-18"
"even","2","2","263","2022-11-18","263","2022-11-18"
"even","2","3","434","2022-11-18","434","2022-11-18"
"even","2","4","543","2022-11-18","543","2022-11-18"
"even","2","5","701","2022-11-18","701","2022-11-18"
"even","2","6","926","2022-11-18","926","2022-11-18"
"even","2","7","1120","2022-11-18","1120","2022-11-18"
"even","2","8","1148","2022-11-18","1148","2022-11-18"
"even","2","9","1319","2022-11-18","1319","2022-11-18"
"even","2","10","1423","2022-11-18","1423","2022-11-18"
"even","2","11","1469","2022-11-18","1469","2022-11-18"
"even","2","12","1525","2022-11-18","1525","2022-11-18"
"even","2","13","1607","2022-11-18","1607","2022-11-18"
"even","2","14","1645","2022-11-18","1645","2022-11-18"
"even","2","15","1751","2022-11-18","1751","2022-11-18"
"even","2","16","1921","2022-11-18","1921","2022-11-18"
"even","2","17","1987","2022-11-18","1987","2022-11-18"
"even","2","18","2204","2022-11-18","2204","2022-11-18"
"even","2","19","2405","2022-11-18","2405","2022-11-18"
"even","2","20","2561","2022-11-18","2561","2022-11-18"
"even","2","21","2826","2022-11-18","2826","2022-11-18"
"even","2","22","2973","2022-11-18","2973","2022-11-18"
"even","2","23","2993","2022-11-18","2993","2022-11-18"
"even","2","24","3139","2022-11-18","3139","2022-11-18"
"even","2","25","3144","2022-11-18","3144","2022-11-18"
"even","2","26","3385","2022-11-18","3385","2022-11-18"
"even","2","27","3445","2022-11-18","3445","2022-11-18"
"even","2","28","3570","2022-11-18","3570","2022-11-18"
"even","2","29","3842","2022-11-18","3842","2022-11-18"
"even","2","30","4036","2022-11-18","4036","2022-11-18"
"even","2","31","4274","2022-11-18","4274","2022-11-18"
"even","2","32","4408","2022-11-18","4408","2022-11-18"
"even","2","33","4594","2022-11-18","4594","2022-11-18"
"even","2","34","4736","2022-11-18","4736","2022-11-18"
"even","2","35","4900","2022-11-18","4900","2022-11-18"
"even","2","36","4914","2022-11-18","4914","2022-11-18"
"even","2","37","4987","2022-11-18","4987","2022-11-18"
"even","2","38","5002","2022-11-18","5002","2022-11-18"
"even","2","39","5085","2022-11-18","5085","2022-11-18"
"even","2","40","5114","2022-11-18","5114","2022-11-18"
"even","2","41","5217","2022-11-18","5217","2022-11-18"
"even","2","42","5463","2022-11-18","5463","2022-11-18"
"even","2","43","5657","2022-11-18","5657","2022-11-18"
"even","2","44","5722","2022-11-18","5722","2022-11-18"
"even","2","45","5846","2022-11-18","5846","2022-11-18"
"even","2","46","5946","2022-11-18","5946","2022-11-18"
"even","2","47","6219","2022-11-18","6219","2022-11-18"
"even","2","48","6460","2022-11-18","6460","2022-11-18"
"even","2","49","6482","2022-11-18","6482","2022-11-18"
"even","2","50","6735","2022-11-18","6735","2022-11-18"
"even","2","51","6935","2022-11-18","6935","2022-11-18"
"even","2","52","7169","2022-11-18","7169","2022-11-18"
"even","2","53","7188","2022-11-18","7188","2022-11-18"
"even","2","54","7251","2022-11-18","7251","2022-11-18"
"even","2","55","7336","2022-11-18","7336","2022-11-18"
"even","2","56","7482","2022-11-18","7482","2022-11-18"
"even","2","57","7535","2022-11-18","7535","2022-11-18"
"even","2","58","7723","2022-11-18","7723","2022-11-18"
"even","2","59","7972","2023-02-27","7972","2023-02-27"
"even","2","60","8046","2022-11-18","8046","2022-11-18"
"even","2","61","8152","2023-02-27","8152","2023-02-27"
"even","2","62","8228","2022-11-18","8228","2022-11-18"
"even","2","63","8450","2022-11-18","8450","2022-11-18"
"even","2","64","8573","2023-02-27","8573","2023-02-27"
"even","2","65","8777","2023-02-27","8777","2023-02-27"
"even","2","66","8876","2023-02-27","8876","2023-02-27"
"even","2","67","9062","2023-02-27","9062","2023-02-27"
"even","2","68","9225","2023-02-27","9225","2023-02-27"
"even","2","69","9476","2023-02-27","9476","2023-02-27"
"even","2","70","9612","2023-02-27","9612","2023-02-27"
"even","2","71","9648","2023-02-27","9648","2023-02-27"
"even","2","72","9710","2023-02-27","9710","2023-02-27"
"even","2","73","9938","2023-02-27","9938","2023-02-27"
"even","2","74","10130","2023-02-27","10130","2023-02-27"
"even","2","75","10137","2023-02-27","10137","2023-02-27"
"even","2","76","10331","2023-02-27","10331","2023-02-27"
"even","2","77","10515","2023-02-27","10515","2023-02-27"
"even","2","78","10546","2023-02-27","10546","2023-02-27"
"even","2","79","10732","2023-02-27","10732","2023-02-27"
"even","2","80","10870","2023-02-27","10870","2023-02-27"
"even","2","81","11004","2023-02-27","11004","2023-02-27"
"even","2","82","11156","2023-02-27","11156","2023-02-27"
"even","2","83","11302","2023-02-27","11302","2023-02-27"
"even","2","84","11462","2023-02-27","11462","2023-02-27"
"even","2","85","11611","2023-02-27","11611","2023-02-27"
"even","2","86","11812","2023-02-27","11812","2023-02-27"
"even","2","87","11919","2023-02-27","11919","2023-02-27"
"even","2","88","12003","2023-02-27","12003","2023-02-27"
"even","2","89","12106","2023-02-27","12106","2023-02-27"
"even","2","90","12191","2023-02-27","12191","2023-02-27"
"even","2","91","12275","2023-02-27","12275","2023-02-27"
"even","2","92","12436","2023-02-27","12436","2023-02-27"
"even","2","93","12627.7","2023-02-27","12646","2022-11-29"
"even","2","94","12773.3","2023-02-27","12806","2022-11-29"
"even","2","95","12877","2022-11-29","12984","2022-11-29"
"even","2","96","12978","2022-11-29","13071","2022-11-29"
"even","2","97","13145","2022-11-29","13232","2022-11-29"
"even","2","98","13148","2022-11-29","13236","2022-11-29"
"even","2","99","13405","2022-11-29","13506","2022-11-29"
"even","2","100","13445","2022-11-29","13527","2022-11-29"
"even","2","101","13496","2022-11-29","13612","2022-11-29"
"even","2","102","13720","2022-11-29","13824","2022-11-29"
"even","2","103","13862","2022-11-29","13967","2022-11-29"
"even","2","104","14018","2022-11-29","14142","2022-11-29"
"even","2","105","14051","2022-11-29","14160","2022-11-29"
"even","2","106","14164","2022-11-29","14267","2022-11-29"
"even","2","107","14196","2022-11-29","14317","2022-11-29"
"even","2","108","14326","2022-11-29","14448","2022-11-29"
"even","2","109","14463","2022-11-29","14584","2022-11-29"
"even","2","110","14656","2022-11-29","14794","2022-11-29"
"even","2","111","14912","2022-11-29","15043","2022-11-29"
"even","2","112","15149","2022-11-29","15260","2022-11-29"
"even","2","113","15314","2022-11-29","15547","2022-11-29"
"even","2","114","15325","2022-11-29","15556","2022-11-29"
"even","2","115","15425","2022-11-29","15585","2022-11-29"
"even","2","116","15614","2022-11-29","15758","2022-11-29"
"even","2","117","15824","2022-11-29","15940","2022-11-29"
"even","2","118","16051","2022-11-29","16158","2022-11-29"
"even","2","119","16251","2022-11-29","16402","2022-11-29"
"even","2","120","16266","2022-11-29","16430","2022-11-29"
"even","2","121","16301","2022-11-29","16604","2022-11-29"
"even","2","122","16328","2022-11-29","16610","2022-11-29"
"even","2","123","16544","2022-11-29","16929","2022-11-29"
"even","2","124","16552","2022-11-29","16976","2022-11-29"
"even","2","125","16696","2022-11-29","16934","2022-11-29"
"even","2","126","16954","2022-11-29","17243","2022-11-29"
"even","2","127","17171","2022-11-29","17605","2022-11-29"
"even","2","128","17239","2022-11-29","17661","2022-11-29"
"even","2","129","17439","2022-11-29","17708","2022-11-29"
"even","2","130","17499","2022-11-29","17890","2022-11-29"
"even","2","131","17587","2022-11-29","18050","2022-11-29"
"even","2","132","17740","2022-11-29","18093","2022-11-29"
"even","2","133","17871","2022-11-29","18358","2022-11-29"
"even","2","134","17877","2022-11-29","18349","2022-11-29"
"even","2","135","17915","2022-11-29","18241","2022-11-29"
"even","2","136","18135","2022-11-29","18549","2022-11-29"
"even","2","137","18402","2022-11-29","18828","2022-11-29"
"even","2","138","18570","2022-11-29","19033","2022-11-29"
"even","2","139","18735","2022-11-29","19172","2022-11-29"
"even","2","140","18910","2022-11-29","19355","2022-11-29"
"even","2","141","18976","2022-11-29","19390","2022-11-29"
"even","2","142","19095","2022-11-29","19535","2022-11-29"
"even","2","143","19312","2022-11-29","19727","2022-11-29"
"even","2","144","19466","2022-11-29","19871","2022-11-29"
"even","2","145","19503","2022-11-29","19952","2022-11-29"
"even","2","146","19589","2022-11-29","20061","2022-11-29"
"even","2","147","19598","2022-11-29","20034","2022-11-29"
"even","2","148","19655","2022-11-29","20084","2022-11-29"
"even","2","149","19769","2022-11-29","20252","2022-11-29"
