"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","2","190","13172","2022-11-29","15443","2022-11-29"
"even","2","191","13273","2022-11-29","15311","2022-11-29"
"even","2","192","13376","2022-11-29","15754","2022-11-29"
"even","2","193","13470","2022-11-29","15955","2022-11-29"
"even","2","194","13506","2022-11-29","15814","2022-11-29"
"even","2","195","13623","2022-11-29","16050","2022-11-29"
"even","2","196","13682","2022-11-29","16139","2022-11-29"
"even","2","197","13750","2022-11-29","16320","2022-11-29"
"even","2","198","13797","2022-11-29","16094","2022-11-29"
"even","2","199","13899","2022-11-29","16523","2022-11-29"
"even","2","200","13918","2022-11-29","16767","2022-11-29"
"even","2","201","14034","2022-11-29","16774","2022-11-29"
"even","2","202","14045","2022-11-29","16541","2022-11-29"
"even","2","203","14074","2022-11-29","16694","2022-11-29"
"even","2","204","14122","2022-11-29","16615","2022-11-29"
"even","2","205","14207","2022-11-29","16933","2022-11-29"
"even","2","206","14319","2022-11-29","17165","2022-11-29"
"even","2","207","14398","2022-11-29","16922","2022-11-29"
"even","2","208","14441","2022-11-29","17258","2022-11-29"
"even","2","209","14497","2022-11-29","17100","2022-11-29"
"even","2","210","14545","2022-11-29","17138","2022-11-29"
"even","2","211","14652","2022-11-29","17379","2022-11-29"
"even","2","212","14734","2022-11-29","17505","2022-11-29"
"even","2","213","14851","2022-11-29","17847","2022-11-29"
"even","2","214","14936","2022-11-29","17556","2022-11-29"
"even","2","215","14953","2022-11-29","18233","2022-11-29"
"even","2","216","15083","2022-11-29","18079","2022-11-29"
"even","2","217","15114","2022-11-29","18273","2022-11-29"
"even","2","218","15173","2022-11-29","18117","2022-11-29"
"even","2","219","15229","2022-11-29","18192","2022-11-29"
"even","2","220","15249","2022-11-29","18177","2022-11-29"
"even","2","221","15318","2022-11-29","18157","2022-11-29"
"even","2","222","15449","2022-11-29","18573","2022-11-29"
"even","2","223","15587","2022-11-29","19054","2022-11-29"
"even","2","224","15627","2022-11-29","18847","2022-11-29"
"even","2","225","15721","2022-11-29","19123","2022-11-29"
"even","2","226","15839","2022-11-29","19382","2022-11-29"
"even","2","227","15869","2022-11-29","19107","2022-11-29"
"even","2","228","15882","2022-11-29","19959","2022-11-29"
"even","2","229","15911","2022-11-29","19856","2022-11-29"
"even","2","230","16046","2022-11-29","19578","2022-11-29"
"even","2","231","16107","2022-11-29","19968","2022-11-29"
"even","2","232","16151","2022-11-29","20006","2022-11-29"
"even","2","233","16195","2022-11-29","20252","2022-11-29"
"even","2","234","16285","2022-11-29","19674","2022-11-29"
"even","2","235","16365","2022-11-29","19932","2022-11-29"
"even","2","236","16370","2022-11-29","20095","2022-11-29"
"even","2","237","16475","2022-11-29","20579","2022-11-29"
"even","2","238","16597","2022-11-29","20558","2022-11-29"
"even","2","239","16610","2022-11-29","20416","2022-11-29"
"even","2","240","16643","2022-11-29","20594","2022-11-29"
"even","2","241","16670","2022-11-29","21030","2022-11-29"
"even","2","242","16795","2022-11-29","20778","2022-11-29"
"even","2","243","16899","2022-11-29","21084","2022-11-29"
"even","2","244","16975","2022-11-29","21125","2022-11-29"
"even","2","245","17036","2022-11-29","21052","2022-11-29"
"even","2","246","17123","2022-11-29","21708","2022-11-29"
"even","2","247","17199","2022-11-29","22008","2022-11-29"
"even","2","248","17245","2022-11-29","22050","2022-11-29"
"even","2","249","17348","2022-11-29","21799","2022-11-29"
"even","2","250","17481","2022-11-29","22039","2022-11-29"
"even","2","251","17598","2022-11-29","22257","2022-11-29"
"even","2","252","17635","2022-11-29","22204","2022-11-29"
"even","2","253","17728","2022-11-29","22752","2022-11-29"
"even","2","254","17793","2022-11-29","22235","2022-11-29"
"even","2","255","17905","2022-11-29","22650","2022-11-29"
"even","2","256","18036","2022-11-29","22873","2022-11-29"
"even","2","257","18037","2022-11-29","23208","2022-11-29"
"even","2","258","18109","2022-11-29","22871","2022-11-29"
"even","2","259","18126","2022-11-29","22846","2022-11-29"
"even","2","260","18251","2022-11-29","23579","2022-11-29"
"even","2","261","18380","2022-11-29","23665","2022-11-29"
"even","2","262","18454","2022-11-29","23943","2022-11-29"
"even","2","263","18552","2022-11-29","23986","2022-11-29"
"even","2","264","18678","2022-11-29","24425","2022-11-29"
"even","2","265","18724","2022-11-29","24122","2022-11-29"
"even","2","266","18860","2022-11-29","25041","2022-11-29"
"even","2","267","18984","2022-11-29","24325","2022-11-29"
"even","2","268","19047","2022-11-29","24825","2022-11-29"
"even","2","269","19099","2022-11-29","24661","2022-11-29"
"even","2","270","19113","2022-11-29","24689","2022-11-29"
"even","2","271","19230","2022-11-29","24492","2022-11-29"
"even","2","272","19296","2022-11-29","25258","2022-11-29"
"even","2","273","19369","2022-11-29","25472","2022-11-29"
"even","2","274","19373","2022-11-29","24890","2022-11-29"
"even","2","275","19408","2022-11-29","24716","2022-11-29"
"even","2","276","19468","2022-11-29","25109","2022-11-29"
"even","2","277","19590","2022-11-29","25365","2022-11-29"
"even","2","278","19664","2022-11-29","25886","2022-11-29"
"even","2","279","19681","2022-11-29","25552","2022-11-29"
"even","2","280","19704","2022-11-29","25776","2022-11-29"
"even","2","281","19763","2022-11-29","25784","2022-11-29"
"even","2","282","19860","2022-11-29","25175","2022-11-29"
"even","2","283","19967","2022-11-29","26078","2022-11-29"
"even","2","284","20027","2022-11-29","26575","2022-11-29"
"even","2","285","20086","2022-11-29","25836","2022-11-29"
"even","2","286","20122","2022-11-29","26479","2022-11-29"
"even","2","287","20171","2022-11-29","27230","2022-11-29"
"even","2","288","20176","2022-11-29","26107","2022-11-29"
"even","2","289","20187","2022-11-29","26594","2022-11-29"
"even","2","290","20313","2022-11-29","26545","2022-11-29"
"even","2","291","20428","2022-11-29","26920","2022-11-29"
"even","2","292","20442","2022-11-29","26624","2022-11-29"
"even","2","293","20445","2022-11-29","26799","2022-11-29"
"even","2","294","20509","2022-11-29","27157","2022-11-29"
"even","2","295","20549","2022-11-29","26510","2022-11-29"
"even","2","296","20626","2022-11-29","27184","2022-11-29"
"even","2","297","20711","2022-11-29","27030","2022-11-29"
"even","2","298","20818","2022-11-29","27356","2022-11-29"
"even","2","299","20840","2022-11-29","27389","2022-11-29"
"even","2","300","20866","2022-11-29","27271","2022-11-29"
"even","2","301","20947","2022-11-29","28328","2022-11-29"
"even","2","302","21037","2022-11-29","28321","2022-11-29"
"even","2","303","21148","2022-11-29","27789","2022-11-29"
"even","2","304","21259","2022-11-29","28083","2022-11-29"
"even","2","305","21389","2022-11-29","28818","2022-11-29"
"even","2","306","21434","2022-11-29","28160","2022-11-29"
"even","2","307","21463","2022-11-29","28407","2022-11-29"
"even","2","308","21568","2022-11-29","28655","2022-11-29"
"even","2","309","21703","2022-11-29","29391","2022-11-29"
"even","2","310","21764","2022-11-29","28956","2022-11-29"
"even","3","1","40","2022-11-17","40","2022-11-17"
"even","3","2","68","2022-11-17","68","2022-11-17"
"even","3","3","71","2022-11-17","71","2022-11-17"
"even","3","4","77","2022-11-17","77","2022-11-17"
"even","3","5","162","2022-11-17","162","2022-11-17"
"even","3","6","172","2022-11-17","172","2022-11-17"
"even","3","7","212","2022-11-17","212","2022-11-17"
"even","3","8","333","2022-11-17","333","2022-11-17"
"even","3","9","353","2022-11-17","353","2022-11-17"
"even","3","10","374","2022-11-17","374","2022-11-17"
"even","3","11","480","2022-11-17","480","2022-11-17"
"even","3","12","578","2022-11-17","578","2022-11-17"
"even","3","13","677","2022-11-17","677","2022-11-17"
"even","3","14","737","2022-11-17","737","2022-11-17"
"even","3","15","765","2022-11-17","765","2022-11-17"
"even","3","16","867","2022-11-17","867","2022-11-17"
"even","3","17","908","2022-11-17","908","2022-11-17"
"even","3","18","920","2022-11-17","920","2022-11-17"
"even","3","19","1030","2022-11-17","1030","2022-11-17"
"even","3","20","1094","2022-11-17","1094","2022-11-17"
"even","3","21","1192","2022-11-17","1192","2022-11-17"
"even","3","22","1271","2022-11-17","1271","2022-11-17"
"even","3","23","1392","2022-11-17","1392","2022-11-17"
"even","3","24","1495","2022-11-17","1495","2022-11-17"
"even","3","25","1581","2022-11-17","1581","2022-11-17"
"even","3","26","1630","2022-11-17","1630","2022-11-17"
"even","3","27","1697","2022-11-17","1701","2022-11-29"
"even","3","28","1810","2022-11-17","1818","2022-11-29"
"even","3","29","1877","2022-11-29","1936","2022-11-29"
"even","3","30","1964","2022-11-29","2018","2022-11-29"
"even","3","31","2004","2022-11-29","2060","2022-11-29"
"even","3","32","2121","2022-11-29","2183","2022-11-29"
"even","3","33","2227","2022-11-29","2299","2022-11-29"
"even","3","34","2263","2022-11-29","2339","2022-11-29"
"even","3","35","2310","2022-11-29","2392","2022-11-29"
"even","3","36","2380","2022-11-29","2454","2022-11-29"
"even","3","37","2400","2022-11-29","2493","2022-11-29"
"even","3","38","2403","2022-11-29","2485","2022-11-29"
"even","3","39","2530","2022-11-29","2614","2022-11-29"
"even","3","40","2650","2022-11-29","2741","2022-11-29"
"even","3","41","2737","2022-11-29","2825","2022-11-29"
"even","3","42","2844","2022-11-29","2954","2022-11-29"
"even","3","43","2879","2022-11-29","2996","2022-11-29"
"even","3","44","2880","2022-11-29","2999","2022-11-29"
"even","3","45","2938","2022-11-29","3066","2022-11-29"
"even","3","46","3040","2022-11-29","3178","2022-11-29"
"even","3","47","3124","2022-11-29","3275","2022-11-29"
"even","3","48","3161","2022-11-29","3309","2022-11-29"
"even","3","49","3251","2022-11-29","3397","2022-11-29"
"even","3","50","3279","2022-11-29","3434","2022-11-29"
"even","3","51","3381","2022-11-29","3536","2022-11-29"
"even","3","52","3423","2022-11-29","3574","2022-11-29"
"even","3","53","3540","2022-11-29","3699","2022-11-29"
"even","3","54","3611","2022-11-29","3774","2022-11-29"
"even","3","55","3742","2022-11-29","3927","2022-11-29"
"even","3","56","3809","2022-11-29","4014","2022-11-29"
"even","3","57","3921","2022-11-29","4120","2022-11-29"
"even","3","58","4048","2022-11-29","4251","2022-11-29"
"even","3","59","4164","2022-11-29","4358","2022-11-29"
"even","3","60","4284","2022-11-29","4518","2022-11-29"
"even","3","61","4386","2022-11-29","4627","2022-11-29"
"even","3","62","4445","2022-11-29","4688","2022-11-29"
"even","3","63","4470","2022-11-29","4705","2022-11-29"
"even","3","64","4515","2022-11-29","4754","2022-11-29"
"even","3","65","4633","2022-11-29","4915","2022-11-29"
"even","3","66","4674","2022-11-29","4954","2022-11-29"
"even","3","67","4713","2022-11-29","4992","2022-11-29"
"even","3","68","4840","2022-11-29","5115","2022-11-29"
"even","3","69","4963","2022-11-29","5246","2022-11-29"
"even","3","70","5072","2022-11-29","5363","2022-11-29"
"even","3","71","5083","2022-11-29","5395","2022-11-29"
"even","3","72","5190","2022-11-29","5528","2022-11-29"
"even","3","73","5249","2022-11-29","5558","2022-11-29"
"even","3","74","5363","2022-11-29","5736","2022-11-29"
"even","3","75","5490","2022-11-29","5838","2022-11-29"
"even","3","76","5523","2022-11-29","5881","2022-11-29"
"even","3","77","5615","2022-11-29","5960","2022-11-29"
"even","3","78","5679","2022-11-29","6048","2022-11-29"
"even","3","79","5766","2022-11-29","6133","2022-11-29"
"even","3","80","5867","2022-11-29","6235","2022-11-29"
"even","3","81","5967","2022-11-29","6325","2022-11-29"
"even","3","82","6041","2022-11-29","6403","2022-11-29"
"even","3","83","6068","2022-11-29","6444","2022-11-29"
"even","3","84","6073","2022-11-29","6440","2022-11-29"
"even","3","85","6123","2022-11-29","6523","2022-11-29"
"even","3","86","6234","2022-11-29","6696","2022-11-29"
"even","3","87","6359","2022-11-29","6782","2022-11-29"
"even","3","88","6480","2022-11-29","6909","2022-11-29"
"even","3","89","6491","2022-11-29","6945","2022-11-29"
"even","3","90","6539","2022-11-29","6991","2022-11-29"
"even","3","91","6639","2022-11-29","7143","2022-11-29"
"even","3","92","6728","2022-11-29","7247","2022-11-29"
"even","3","93","6780","2022-11-29","7309","2022-11-29"
"even","3","94","6907","2022-11-29","7457","2022-11-29"
"even","3","95","7027","2022-11-29","7521","2022-11-29"
"even","3","96","7105","2022-11-29","7655","2022-11-29"
"even","3","97","7171","2022-11-29","7728","2022-11-29"
"even","3","98","7286","2022-11-29","7873","2022-11-29"
"even","3","99","7348","2022-11-29","7932","2022-11-29"
"even","3","100","7410","2022-11-29","8120","2022-11-29"
"even","3","101","7460","2022-11-29","8147","2022-11-29"
"even","3","102","7581","2022-11-29","8299","2022-11-29"
"even","3","103","7701","2022-11-29","8438","2022-11-29"
"even","3","104","7805","2022-11-29","8519","2022-11-29"
"even","3","105","7830","2022-11-29","8494","2022-11-29"
"even","3","106","7916","2022-11-29","8671","2022-11-29"
"even","3","107","7923","2022-11-29","8713","2022-11-29"
"even","3","108","7981","2022-11-29","8728","2022-11-29"
"even","3","109","8050","2022-11-29","8827","2022-11-29"
"even","3","110","8147","2022-11-29","8878","2022-11-29"
"even","3","111","8207","2022-11-29","8906","2022-11-29"
"even","3","112","8258","2022-11-29","8937","2022-11-29"
"even","3","113","8308","2022-11-29","9067","2022-11-29"
"even","3","114","8338","2022-11-29","9143","2022-11-29"
"even","3","115","8410","2022-11-29","9273","2022-11-29"
"even","3","116","8540","2022-11-29","9348","2022-11-29"
"even","3","117","8598","2022-11-29","9519","2022-11-29"
"even","3","118","8608","2022-11-29","9482","2022-11-29"
"even","3","119","8724","2022-11-29","9553","2022-11-29"
"even","3","120","8809","2022-11-29","9634","2022-11-29"
"even","3","121","8850","2022-11-29","9619","2022-11-29"
"even","3","122","8921","2022-11-29","9779","2022-11-29"
"even","3","123","8962","2022-11-29","9784","2022-11-29"
"even","3","124","8969","2022-11-29","9795","2022-11-29"
"even","3","125","9058","2022-11-29","9912","2022-11-29"
"even","3","126","9102","2022-11-29","10021","2022-11-29"
"even","3","127","9133","2022-11-29","9938","2022-11-29"
"even","3","128","9139","2022-11-29","10002","2022-11-29"
"even","3","129","9266","2022-11-29","10115","2022-11-29"
"even","3","130","9285","2022-11-29","10141","2022-11-29"
"even","3","131","9372","2022-11-29","10310","2022-11-29"
"even","3","132","9375","2022-11-29","10356","2022-11-29"
"even","3","133","9415","2022-11-29","10292","2022-11-29"
"even","3","134","9429","2022-11-29","10321","2022-11-29"
"even","3","135","9498","2022-11-29","10448","2022-11-29"
"even","3","136","9574","2022-11-29","10566","2022-11-29"
"even","3","137","9577","2022-11-29","10564","2022-11-29"
"even","3","138","9634","2022-11-29","10654","2022-11-29"
"even","3","139","9649","2022-11-29","10682","2022-11-29"
"even","3","140","9650","2022-11-29","10747","2022-11-29"
"even","3","141","9683","2022-11-29","10785","2022-11-29"
"even","3","142","9789","2022-11-29","11068","2022-11-29"
"even","3","143","9811","2022-11-29","11104","2022-11-29"
"even","3","144","9860","2022-11-29","11122","2022-11-29"
"even","3","145","9875","2022-11-29","11157","2022-11-29"
"even","3","146","9949","2022-11-29","11307","2022-11-29"
"even","3","147","9958","2022-11-29","11286","2022-11-29"
"even","3","148","10005","2022-11-29","11296","2022-11-29"
"even","3","149","10088","2022-11-29","11360","2022-11-29"
"even","3","150","10173","2022-11-29","11400","2022-11-29"
"even","3","151","10294","2022-11-29","11764","2022-11-29"
"even","3","152","10330","2022-11-29","11743","2022-11-29"
"even","3","153","10344","2022-11-29","11794","2022-11-29"
"even","3","154","10357","2022-11-29","11771","2022-11-29"
"even","3","155","10472","2022-11-29","11975","2022-11-29"
"even","3","156","10508","2022-11-29","11976","2022-11-29"
"even","3","157","10570","2022-11-29","12005","2022-11-29"
"even","3","158","10571","2022-11-29","12017","2022-11-29"
"even","3","159","10654","2022-11-29","12208","2022-11-29"
"even","3","160","10709","2022-11-29","12334","2022-11-29"
"even","3","161","10794","2022-11-29","12312","2022-11-29"
"even","3","162","10818","2022-11-29","12341","2022-11-29"
"even","3","163","10856","2022-11-29","12453","2022-11-29"
