"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","2","99","9074","2022-11-29","9432","2022-11-29"
"even","2","100","9235","2022-11-29","9533","2022-11-29"
"even","2","101","9394","2022-11-29","9797","2022-11-29"
"even","2","102","9452","2022-11-29","9848","2022-11-29"
"even","2","103","9459","2022-11-29","9917","2022-11-29"
"even","2","104","9643","2022-11-29","10042","2022-11-29"
"even","2","105","9767","2022-11-29","10127","2022-11-29"
"even","2","106","9803","2022-11-29","10245","2022-11-29"
"even","2","107","9875","2022-11-29","10475","2022-11-29"
"even","2","108","9889","2022-11-29","10450","2022-11-29"
"even","2","109","9925","2022-11-29","10385","2022-11-29"
"even","2","110","10021","2022-11-29","10555","2022-11-29"
"even","2","111","10158","2022-11-29","10764","2022-11-29"
"even","2","112","10180","2022-11-29","10796","2022-11-29"
"even","2","113","10185","2022-11-29","10863","2022-11-29"
"even","2","114","10293","2022-11-29","10880","2022-11-29"
"even","2","115","10394","2022-11-29","11015","2022-11-29"
"even","2","116","10527","2022-11-29","11160","2022-11-29"
"even","2","117","10549","2022-11-29","11231","2022-11-29"
"even","2","118","10735","2022-11-29","11516","2022-11-29"
"even","2","119","10820","2022-11-29","11545","2022-11-29"
"even","2","120","10885","2022-11-29","11668","2022-11-29"
"even","2","121","11055","2022-11-29","11731","2022-11-29"
"even","2","122","11153","2022-11-29","11809","2022-11-29"
"even","2","123","11248","2022-11-29","11998","2022-11-29"
"even","2","124","11296","2022-11-29","12088","2022-11-29"
"even","2","125","11327","2022-11-29","12186","2022-11-29"
"even","2","126","11409","2022-11-29","12339","2022-11-29"
"even","2","127","11410","2022-11-29","12205","2022-11-29"
"even","2","128","11456","2022-11-29","12400","2022-11-29"
"even","2","129","11489","2022-11-29","12525","2022-11-29"
"even","2","130","11617","2022-11-29","12700","2022-11-29"
"even","2","131","11696","2022-11-29","12581","2022-11-29"
"even","2","132","11741","2022-11-29","12502","2022-11-29"
"even","2","133","11817","2022-11-29","12732","2022-11-29"
"even","2","134","11861","2022-11-29","13148","2022-11-29"
"even","2","135","11966","2022-11-29","12906","2022-11-29"
"even","2","136","12104","2022-11-29","12939","2022-11-29"
"even","2","137","12153","2022-11-29","13096","2022-11-29"
"even","2","138","12228","2022-11-29","13325","2022-11-29"
"even","2","139","12344","2022-11-29","13428","2022-11-29"
"even","2","140","12499","2022-11-29","13863","2022-11-29"
"even","2","141","12584","2022-11-29","13870","2022-11-29"
"even","2","142","12628","2022-11-29","13813","2022-11-29"
"even","2","143","12714","2022-11-29","13869","2022-11-29"
"even","2","144","12722","2022-11-29","13946","2022-11-29"
"even","2","145","12896","2022-11-29","13988","2022-11-29"
"even","2","146","13016","2022-11-29","14461","2022-11-29"
"even","2","147","13052","2022-11-29","14295","2022-11-29"
"even","2","148","13111","2022-11-29","14833","2022-11-29"
"even","2","149","13123","2022-11-29","14447","2022-11-29"
"even","2","150","13216","2022-11-29","14549","2022-11-29"
"even","2","151","13307","2022-11-29","14759","2022-11-29"
"even","2","152","13480","2022-11-29","15066","2022-11-29"
"even","2","153","13582","2022-11-29","15154","2022-11-29"
"even","2","154","13647","2022-11-29","15200","2022-11-29"
"even","2","155","13679","2022-11-29","15274","2022-11-29"
"even","2","156","13850","2022-11-29","15214","2022-11-29"
"even","2","157","14018","2022-11-29","15614","2022-11-29"
"even","2","158","14060","2022-11-29","15615","2022-11-29"
"even","2","159","14062","2022-11-29","15685","2022-11-29"
"even","2","160","14210","2022-11-29","16031","2022-11-29"
"even","2","161","14255","2022-11-29","15826","2022-11-29"
"even","2","162","14363","2022-11-29","16016","2022-11-29"
"even","2","163","14522","2022-11-29","16311","2022-11-29"
"even","2","164","14603","2022-11-29","16524","2022-11-29"
"even","2","165","14708","2022-11-29","16903","2022-11-29"
"even","2","166","14887","2022-11-29","16895","2022-11-29"
"even","2","167","15040","2022-11-29","16939","2022-11-29"
"even","2","168","15115","2022-11-29","17028","2022-11-29"
"even","2","169","15271","2022-11-29","17453","2022-11-29"
"even","2","170","15423","2022-11-29","17772","2022-11-29"
"even","2","171","15493","2022-11-29","17468","2022-11-29"
"even","2","172","15643","2022-11-29","18400","2022-11-29"
"even","2","173","15777","2022-11-29","17931","2022-11-29"
"even","2","174","15826","2022-11-29","18248","2022-11-29"
"even","2","175","15985","2022-11-29","18506","2022-11-29"
"even","2","176","16163","2022-11-29","18500","2022-11-29"
"even","2","177","16312","2022-11-29","19279","2022-11-29"
"even","2","178","16346","2022-11-29","19056","2022-11-29"
"even","2","179","16531","2022-11-29","19217","2022-11-29"
"even","2","180","16562","2022-11-29","19719","2022-11-29"
"even","2","181","16693","2022-11-29","19910","2022-11-29"
"even","2","182","16850","2022-11-29","19975","2022-11-29"
"even","2","183","16929","2022-11-29","20575","2022-11-29"
"even","2","184","16988","2022-11-29","20052","2022-11-29"
"even","2","185","17084","2022-11-29","20805","2022-11-29"
"even","2","186","17237","2022-11-29","20232","2022-11-29"
"even","2","187","17316","2022-11-29","21408","2022-11-29"
"even","2","188","17334","2022-11-29","20870","2022-11-29"
"even","2","189","17464","2022-11-29","20145","2022-11-29"
"even","2","190","17578","2022-11-29","21092","2022-11-29"
"even","2","191","17726","2022-11-29","21527","2022-11-29"
"even","2","192","17910","2022-11-29","21789","2022-11-29"
"even","2","193","18037","2022-11-29","22519","2022-11-29"
"even","2","194","18081","2022-11-29","22076","2022-11-29"
"even","2","195","18166","2022-11-29","22256","2022-11-29"
"even","2","196","18240","2022-11-29","22518","2022-11-29"
"even","2","197","18254","2022-11-29","21069","2022-11-29"
"even","2","198","18364","2022-11-29","22444","2022-11-29"
"even","2","199","18443","2022-11-29","23108","2022-11-29"
"even","2","200","18524","2022-11-29","23546","2022-11-29"
"even","2","201","18634","2022-11-29","23965","2022-11-29"
"even","2","202","18671","2022-11-29","23672","2022-11-29"
"even","2","203","18797","2022-11-29","23901","2022-11-29"
"even","2","204","18826","2022-11-29","22581","2022-11-29"
"even","2","205","18909","2022-11-29","23486","2022-11-29"
"even","2","206","18935","2022-11-29","23054","2022-11-29"
"even","2","207","18959","2022-11-29","22905","2022-11-29"
"even","2","208","19013","2022-11-29","22732","2022-11-29"
"even","2","209","19186","2022-11-29","24097","2022-11-29"
"even","2","210","19310","2022-11-29","23523","2022-11-29"
"even","2","211","19386","2022-11-29","23252","2022-11-29"
"even","2","212","19539","2022-11-29","24491","2022-11-29"
"even","2","213","19678","2022-11-29","24612","2022-11-29"
"even","2","214","19846","2022-11-29","24390","2022-11-29"
"even","2","215","19849","2022-11-29","24242","2022-11-29"
"even","2","216","19893","2022-11-29","25180","2022-11-29"
"even","2","217","19978","2022-11-29","24910","2022-11-29"
"even","2","218","20091","2022-11-29","24946","2022-11-29"
"even","2","219","20101","2022-11-29","25398","2022-11-29"
"even","2","220","20216","2022-11-29","26182","2022-11-29"
"even","2","221","20314","2022-11-29","25450","2022-11-29"
"even","2","222","20483","2022-11-29","25849","2022-11-29"
"even","2","223","20512","2022-11-29","25818","2022-11-29"
"even","2","224","20576","2022-11-29","25455","2022-11-29"
"even","2","225","20613","2022-11-29","26207","2022-11-29"
"even","2","226","20753","2022-11-29","25583","2022-11-29"
"even","2","227","20889","2022-11-29","26868","2022-11-29"
"even","2","228","21038","2022-11-29","26485","2022-11-29"
"even","2","229","21096","2022-11-29","26976","2022-11-29"
"even","2","230","21113","2022-11-29","27271","2022-11-29"
"even","2","231","21233","2022-11-29","27434","2022-11-29"
"even","2","232","21360","2022-11-29","26829","2022-11-29"
"even","2","233","21533","2022-11-29","28223","2022-11-29"
"even","2","234","21656","2022-11-29","28131","2022-11-29"
"even","2","235","21750","2022-11-29","28300","2022-11-29"
"even","2","236","21751","2022-11-29","27452","2022-11-29"
"even","2","237","21768","2022-11-29","28413","2022-11-29"
"even","2","238","21898","2022-11-29","28492","2022-11-29"
"even","2","239","22064","2022-11-29","28831","2022-11-29"
"even","2","240","22157","2022-11-29","29123","2022-11-29"
"even","2","241","22301","2022-11-29","29449","2022-11-29"
"even","2","242","22341","2022-11-29","28971","2022-11-29"
"even","2","243","22363","2022-11-29","28975","2022-11-29"
"even","2","244","22500","2022-11-29","29992","2022-11-29"
"even","2","245","22534","2022-11-29","29655","2022-11-29"
"even","2","246","22572","2022-11-29","29656","2022-11-29"
"even","2","247","22688","2022-11-29","32432","2022-11-29"
"even","2","248","22764","2022-11-29","30832","2022-11-29"
"even","2","249","22873","2022-11-29","31332","2022-11-29"
"even","2","250","22973","2022-11-29","30780","2022-11-29"
"even","2","251","22996","2022-11-29","31547","2022-11-29"
"even","2","252","23159","2022-11-29","31597","2022-11-29"
"even","2","253","23342","2022-11-29","33575","2022-11-29"
"even","2","254","23439","2022-11-29","32892","2022-11-29"
"even","2","255","23488","2022-11-29","31665","2022-11-29"
"even","2","256","23632","2022-11-29","32449","2022-11-29"
"even","2","257","23817","2022-11-29","33549","2022-11-29"
"even","2","258","23992","2022-11-29","33861","2022-11-29"
"even","2","259","24073","2022-11-29","33443","2022-11-29"
"even","2","260","24145","2022-11-29","34021","2022-11-29"
"even","2","261","24176","2022-11-29","33673","2022-11-29"
"even","2","262","24229","2022-11-29","34537","2022-11-29"
"even","2","263","24343","2022-11-29","35598","2022-11-29"
"even","2","264","24500","2022-11-29","34111","2022-11-29"
"even","2","265","24610","2022-11-29","33906","2022-11-29"
"even","2","266","24693","2022-11-29","35897","2022-11-29"
"even","2","267","24732","2022-11-29","36220","2022-11-29"
"even","2","268","24856","2022-11-29","34871","2022-11-29"
"even","2","269","24969","2022-11-29","36135","2022-11-29"
"even","2","270","24971","2022-11-29","35709","2022-11-29"
"even","2","271","24972","2022-11-29","37386","2022-11-29"
"even","2","272","25072","2022-11-29","36547","2022-11-29"
"even","2","273","25216","2022-11-29","34497","2022-11-29"
"even","2","274","25297","2022-11-29","37367","2022-11-29"
"even","2","275","25330","2022-11-29","37453","2022-11-29"
"even","2","276","25424","2022-11-29","38505","2022-11-29"
"even","2","277","25449","2022-11-29","37779","2022-11-29"
"even","2","278","25627","2022-11-29","37460","2022-11-29"
"even","2","279","25719","2022-11-29","37761","2022-11-29"
"even","2","280","25853","2022-11-29","37118","2022-11-29"
"even","2","281","25904","2022-11-29","39683","2022-11-29"
"even","2","282","26075","2022-11-29","39744","2022-11-29"
"even","2","283","26197","2022-11-29","38248","2022-11-29"
"even","2","284","26214","2022-11-29","39200","2022-11-29"
"even","2","285","26335","2022-11-29","39322","2022-11-29"
"even","2","286","26500","2022-11-29","39296","2022-11-29"
"even","2","287","26583","2022-11-29","40183","2022-11-29"
"even","2","288","26598","2022-11-29","38165","2022-11-29"
"even","2","289","26727","2022-11-29","40237","2022-11-29"
"even","2","290","26897","2022-11-29","40874","2022-11-29"
"even","2","291","27058","2022-11-29","41275","2022-11-29"
"even","2","292","27212","2022-11-29","39690","2022-11-29"
"even","2","293","27239","2022-11-29","40496","2022-11-29"
"even","2","294","27420","2022-11-29","39932","2022-11-29"
"even","2","295","27609","2022-11-29","40716","2022-11-29"
"even","2","296","27725","2022-11-29","42486","2022-11-29"
"even","2","297","27746","2022-11-29","41675","2022-11-29"
"even","2","298","27845","2022-11-29","42972","2022-11-29"
"even","2","299","27919","2022-11-29","43037","2022-11-29"
"even","2","300","27944","2022-11-29","41629","2022-11-29"
"even","2","301","28087","2022-11-29","42338","2022-11-29"
"even","2","302","28113","2022-11-29","42624","2022-11-29"
"even","2","303","28219","2022-11-29","43760","2022-11-29"
"even","2","304","28341","2022-11-29","42418","2022-11-29"
"even","2","305","28401","2022-11-29","43543","2022-11-29"
"even","2","306","28485","2022-11-29","43117","2022-11-29"
"even","2","307","28590","2022-11-29","42507","2022-11-29"
"even","2","308","28634","2022-11-29","43626","2022-11-29"
"even","2","309","28716","2022-11-29","46419","2022-11-29"
"even","2","310","28898","2022-11-29","44000","2022-11-29"
"even","2","311","28969","2022-11-29","45346","2022-11-29"
"even","2","312","29090","2022-11-29","46597","2022-11-29"
"even","2","313","29243","2022-11-29","45932","2022-11-29"
"even","2","314","29315","2022-11-29","45339","2022-11-29"
"even","2","315","29331","2022-11-29","45852","2022-11-29"
"even","2","316","29495","2022-11-29","47885","2022-11-29"
"even","2","317","29548","2022-11-29","47178","2022-11-29"
"even","2","318","29553","2022-11-29","46553","2022-11-29"
"even","2","319","29618","2022-11-29","48215","2022-11-29"
"even","2","320","29773","2022-11-29","47101","2022-11-29"
"even","2","321","29831","2022-11-29","48509","2022-11-29"
"even","2","322","29956","2022-11-29","46970","2022-11-29"
"even","2","323","30126","2022-11-29","48590","2022-11-29"
"even","2","324","30288","2022-11-29","48288","2022-11-29"
"even","2","325","30381","2022-11-29","50977","2022-11-29"
"even","2","326","30535","2022-11-29","49347","2022-11-29"
"even","2","327","30666","2022-11-29","51199","2022-11-29"
"even","2","328","30759","2022-11-29","51023","2022-11-29"
"even","2","329","30854","2022-11-29","52757","2022-11-29"
"even","2","330","31006","2022-11-29","56605","2022-11-29"
"even","2","331","31069","2022-11-29","52247","2022-11-29"
"even","2","332","31180","2022-11-29","56090","2022-11-29"
"even","2","333","31365","2022-11-29","52402","2022-11-29"
"even","2","334","31516","2022-11-29","50694","2022-11-29"
"even","2","335","31664","2022-11-29","54484","2022-11-29"
"even","2","336","31674","2022-11-29","54436","2022-11-29"
"even","2","337","31796","2022-11-29","55901","2022-11-29"
"even","2","338","31810","2022-11-29","55153","2022-11-29"
"even","2","339","31825","2022-11-29","54901","2022-11-29"
"even","2","340","31935","2022-11-29","54377","2022-11-29"
"even","2","341","31967","2022-11-29","53208","2022-11-29"
"even","2","342","31980","2022-11-29","54470","2022-11-29"
"even","2","343","32139","2022-11-29","54802","2022-11-29"
"even","2","344","32293","2022-11-29","55769","2022-11-29"
"even","2","345","32433","2022-11-29","54378","2022-11-29"
"even","2","346","32538","2022-11-29","59195","2022-11-29"
"even","2","347","32713","2022-11-29","59149","2022-11-29"
"even","2","348","32769","2022-11-29","59502","2022-11-29"
"even","2","349","32956","2022-11-29","61834","2022-11-29"
"even","2","350","33025","2022-11-29","59087","2022-11-29"
"even","2","351","33102","2022-11-29","60546","2022-11-29"
"even","2","352","33112","2022-11-29","58262","2022-11-29"
"even","2","353","33180","2022-11-29","58289","2022-11-29"
"even","2","354","33318","2022-11-29","60999","2022-11-29"
"even","2","355","33355","2022-11-29","60315","2022-11-29"
"even","2","356","33468","2022-11-29","61999","2022-11-29"
"even","2","357","33614","2022-11-29","63075","2022-11-29"
"even","2","358","33800","2022-11-29","61976","2022-11-29"
"even","2","359","33844","2022-11-29","63560","2022-11-29"
"even","2","360","34028","2022-11-29","61525","2022-11-29"
"even","2","361","34113","2022-11-29","61024","2022-11-29"
"even","2","362","34164","2022-11-29","62750","2022-11-29"
"even","2","363","34347","2022-11-29","60636","2022-11-29"
"even","2","364","34367","2022-11-29","66312","2022-11-29"
"even","2","365","34510","2022-11-29","62121","2022-11-29"
"even","2","366","34611","2022-11-29","62485","2022-11-29"
"even","2","367","34654","2022-11-29","59525","2022-11-29"
"even","2","368","34783","2022-11-29","64424","2022-11-29"
"even","2","369","34799","2022-11-29","66006","2022-11-29"
"even","2","370","34826","2022-11-29","64982","2022-11-29"
"even","2","371","34942","2022-11-29","63914","2022-11-29"
"even","2","372","34986","2022-11-29","64755","2022-11-29"
"even","2","373","35022","2022-11-29","63060","2022-11-29"
