"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","501","10338","2022-11-30","14856","2022-11-30"
"even","1","502","10361","2022-11-30","15414","2022-11-30"
"even","1","503","10388","2022-11-30","15021","2022-11-30"
"even","1","504","10413","2022-11-30","15113","2022-11-30"
"even","1","505","10435","2022-11-30","15347","2022-11-30"
"even","1","506","10474","2022-11-30","15275","2022-11-30"
"even","1","507","10490","2022-11-30","15194","2022-11-30"
"even","1","508","10525","2022-11-30","15476","2022-11-30"
"even","1","509","10532","2022-11-30","15780","2022-11-30"
"even","1","510","10569","2022-11-30","15154","2022-11-30"
"even","1","511","10588","2022-11-30","15497","2022-11-30"
"even","1","512","10604","2022-11-30","15808","2022-11-30"
"even","2","1","39","2022-11-18","39","2022-11-18"
"even","2","2","43","2022-11-18","43","2022-11-18"
"even","2","3","76","2022-11-18","76","2022-11-18"
"even","2","4","96","2022-11-18","96","2022-11-18"
"even","2","5","130","2022-11-18","130","2022-11-18"
"even","2","6","151","2022-11-18","151","2022-11-18"
"even","2","7","184","2022-11-18","184","2022-11-18"
"even","2","8","225","2022-11-18","225","2022-11-18"
"even","2","9","244","2022-11-18","244","2022-11-18"
"even","2","10","253","2022-11-18","253","2022-11-18"
"even","2","11","292","2022-11-18","292","2022-11-18"
"even","2","12","326","2022-11-18","326","2022-11-18"
"even","2","13","359","2022-11-18","359","2022-11-18"
"even","2","14","365","2022-11-18","365","2022-11-18"
"even","2","15","392","2022-11-18","392","2022-11-18"
"even","2","16","423","2022-11-18","423","2022-11-18"
"even","2","17","448","2022-11-18","448","2022-11-18"
"even","2","18","462","2022-11-18","462","2022-11-18"
"even","2","19","509","2022-11-18","509","2022-11-18"
"even","2","20","517","2022-11-18","517","2022-11-18"
"even","2","21","554","2022-11-18","554","2022-11-18"
"even","2","22","575","2022-11-18","575","2022-11-18"
"even","2","23","592","2022-11-18","592","2022-11-18"
"even","2","24","614","2022-11-18","614","2022-11-18"
"even","2","25","630","2022-11-18","630","2022-11-18"
"even","2","26","646","2022-11-18","646","2022-11-18"
"even","2","27","692","2022-11-18","692","2022-11-18"
"even","2","28","716","2022-11-18","716","2022-11-18"
"even","2","29","739","2022-11-18","739","2022-11-18"
"even","2","30","759","2022-11-18","759","2022-11-18"
"even","2","31","772","2022-11-18","772","2022-11-18"
"even","2","32","789","2022-11-18","789","2022-11-18"
"even","2","33","832","2022-11-18","832","2022-11-18"
"even","2","34","840","2022-11-18","840","2022-11-18"
"even","2","35","866","2022-11-18","866","2022-11-18"
"even","2","36","899","2022-11-18","899","2022-11-18"
"even","2","37","927","2022-11-18","927","2022-11-18"
"even","2","38","940","2022-11-18","940","2022-11-18"
"even","2","39","959","2022-11-18","959","2022-11-18"
"even","2","40","980","2022-11-18","980","2022-11-18"
"even","2","41","1007","2022-11-18","1007","2022-11-18"
"even","2","42","1019","2022-11-18","1019","2022-11-18"
"even","2","43","1039","2022-11-18","1039","2022-11-18"
"even","2","44","1055","2022-11-18","1055","2022-11-18"
"even","2","45","1070","2022-11-18","1070","2022-11-18"
"even","2","46","1087","2022-11-18","1087","2022-11-18"
"even","2","47","1102","2022-11-18","1102","2022-11-18"
"even","2","48","1139","2022-11-18","1139","2022-11-18"
"even","2","49","1162","2022-11-18","1162","2022-11-18"
"even","2","50","1169","2022-11-18","1169","2022-11-18"
"even","2","51","1184","2022-11-18","1184","2022-11-18"
"even","2","52","1220","2022-11-18","1220","2022-11-18"
"even","2","53","1225","2022-11-18","1225","2022-11-18"
"even","2","54","1252","2022-11-18","1252","2022-11-18"
"even","2","55","1266","2022-11-18","1266","2022-11-18"
"even","2","56","1269","2022-11-18","1269","2022-11-18"
"even","2","57","1294","2022-11-18","1294","2022-11-18"
"even","2","58","1315","2022-11-18","1315","2022-11-18"
"even","2","59","1328","2022-11-18","1328","2022-11-18"
"even","2","60","1354","2022-11-18","1354","2022-11-18"
"even","2","61","1371","2022-11-18","1371","2022-11-18"
"even","2","62","1382","2022-11-18","1382","2022-11-18"
"even","2","63","1402","2022-11-18","1402","2022-11-18"
"even","2","64","1419","2022-11-18","1419","2022-11-18"
"even","2","65","1431","2022-11-18","1431","2022-11-18"
"even","2","66","1460","2022-11-18","1460","2022-11-18"
"even","2","67","1474","2022-11-18","1474","2022-11-18"
"even","2","68","1493","2022-11-18","1493","2022-11-18"
"even","2","69","1526","2022-11-18","1526","2022-11-18"
"even","2","70","1553","2022-11-18","1553","2022-11-18"
"even","2","71","1564","2022-11-18","1564","2022-11-18"
"even","2","72","1580","2022-11-18","1580","2022-11-18"
"even","2","73","1587","2022-11-18","1587","2022-11-18"
"even","2","74","1622","2022-11-18","1622","2022-11-18"
"even","2","75","1642","2022-11-18","1642","2022-11-18"
"even","2","76","1657","2022-11-18","1657","2022-11-18"
"even","2","77","1684","2022-11-18","1684","2022-11-18"
"even","2","78","1701","2022-11-18","1701","2022-11-18"
"even","2","79","1717","2022-11-18","1717","2022-11-18"
"even","2","80","1740","2022-11-18","1740","2022-11-18"
"even","2","81","1769","2022-11-18","1769","2022-11-18"
"even","2","82","1791","2022-11-18","1791","2022-11-18"
"even","2","83","1831","2022-11-18","1831","2022-11-18"
"even","2","84","1870","2022-11-18","1870","2022-11-18"
"even","2","85","1904","2022-11-18","1904","2022-11-18"
"even","2","86","1913","2022-11-18","1913","2022-11-18"
"even","2","87","1940","2022-11-18","1940","2022-11-18"
"even","2","88","1965","2022-11-18","1965","2022-11-18"
"even","2","89","1988","2022-11-18","1988","2022-11-18"
"even","2","90","1997","2022-11-18","1997","2022-11-18"
"even","2","91","2001","2022-11-18","2001","2022-11-18"
"even","2","92","2007","2022-11-18","2007","2022-11-18"
"even","2","93","2014","2022-11-18","2014","2022-11-18"
"even","2","94","2025","2022-11-18","2025","2022-11-18"
"even","2","95","2048","2022-11-18","2048","2022-11-18"
"even","2","96","2071","2022-11-18","2071","2022-11-18"
"even","2","97","2085","2022-11-18","2085","2022-11-18"
"even","2","98","2092","2022-11-18","2092","2022-11-18"
"even","2","99","2100","2022-11-18","2100","2022-11-18"
"even","2","100","2146","2022-11-18","2146","2022-11-18"
"even","2","101","2165","2022-11-18","2165","2022-11-18"
"even","2","102","2168","2022-11-18","2168","2022-11-18"
"even","2","103","2198","2022-11-18","2198","2022-11-18"
"even","2","104","2215","2022-11-18","2215","2022-11-18"
"even","2","105","2256","2022-11-18","2256","2022-11-18"
"even","2","106","2294","2022-11-18","2294","2022-11-18"
"even","2","107","2318","2022-11-18","2318","2022-11-18"
"even","2","108","2338","2022-11-18","2338","2022-11-18"
"even","2","109","2360","2022-11-18","2360","2022-11-18"
"even","2","110","2378","2022-11-18","2378","2022-11-18"
"even","2","111","2394","2022-11-18","2394","2022-11-18"
"even","2","112","2426","2022-11-18","2426","2022-11-18"
"even","2","113","2447","2022-11-18","2447","2022-11-18"
"even","2","114","2481","2022-11-18","2481","2022-11-18"
"even","2","115","2498","2022-11-18","2498","2022-11-18"
"even","2","116","2529","2022-11-18","2529","2022-11-18"
"even","2","117","2541","2022-11-18","2541","2022-11-18"
"even","2","118","2569","2022-11-18","2569","2022-11-18"
"even","2","119","2596","2022-11-18","2596","2022-11-18"
"even","2","120","2615","2022-11-18","2615","2022-11-18"
"even","2","121","2626","2022-11-18","2626","2022-11-18"
"even","2","122","2644","2022-11-18","2644","2022-11-18"
"even","2","123","2673","2022-11-18","2673","2022-11-18"
"even","2","124","2688","2023-02-27","2688","2023-02-27"
"even","2","125","2705","2022-11-18","2705","2022-11-18"
"even","2","126","2725","2022-11-18","2725","2022-11-18"
"even","2","127","2739","2023-02-27","2739","2023-02-27"
"even","2","128","2760","2023-02-27","2760","2023-02-27"
"even","2","129","2780","2023-02-27","2780","2023-02-27"
"even","2","130","2812","2023-02-27","2812","2023-02-27"
"even","2","131","2857","2023-02-27","2857","2023-02-27"
"even","2","132","2894","2023-02-27","2894","2023-02-27"
"even","2","133","2914","2023-02-27","2914","2023-02-27"
"even","2","134","2933","2023-02-27","2933","2023-02-27"
"even","2","135","2964","2023-02-27","2964","2023-02-27"
"even","2","136","2981","2023-02-27","2981","2023-02-27"
"even","2","137","3009","2023-02-27","3009","2023-02-27"
"even","2","138","3016","2023-02-27","3016","2023-02-27"
"even","2","139","3030","2023-03-07","3030","2023-03-07"
"even","2","140","3057","2023-03-07","3057","2023-03-07"
"even","2","141","3069","2023-03-07","3069","2023-03-07"
"even","2","142","3082","2023-03-07","3082","2023-03-07"
"even","2","143","3101","2023-03-07","3101","2023-03-07"
"even","2","144","3106","2023-03-07","3106","2023-03-07"
"even","2","145","3150","2023-03-07","3150","2023-03-07"
"even","2","146","3157","2023-03-07","3157","2023-03-07"
"even","2","147","3199","2023-03-07","3199","2023-03-07"
"even","2","148","3220","2023-03-07","3220","2023-03-07"
"even","2","149","3245","2023-03-07","3245","2023-03-07"
"even","2","150","3275","2023-03-07","3275","2023-03-07"
"even","2","151","3292","2023-03-07","3292","2023-03-07"
"even","2","152","3293","2023-03-07","3293","2023-03-07"
"even","2","153","3302","2023-03-07","3302","2023-03-07"
"even","2","154","3320","2023-03-07","3320","2023-03-07"
"even","2","155","3334","2023-03-07","3334","2023-03-07"
"even","2","156","3368","2023-03-07","3368","2023-03-07"
"even","2","157","3388","2023-03-07","3388","2023-03-07"
"even","2","158","3400","2023-03-07","3400","2023-03-07"
"even","2","159","3444","2023-03-07","3444","2023-03-07"
"even","2","160","3453","2023-03-07","3453","2023-03-07"
"even","2","161","3485","2023-03-07","3485","2023-03-07"
"even","2","162","3522","2023-03-07","3522","2023-03-07"
"even","2","163","3554","2023-03-07","3554","2023-03-07"
"even","2","164","3566","2023-03-07","3566","2023-03-07"
"even","2","165","3592","2023-03-07","3592","2023-03-07"
"even","2","166","3603","2023-03-07","3603","2023-03-07"
"even","2","167","3624","2023-03-07","3624","2023-03-07"
"even","2","168","3644","2023-03-07","3644","2023-03-07"
"even","2","169","3661","2023-03-07","3661","2023-03-07"
"even","2","170","3676","2023-03-07","3676","2023-03-07"
"even","2","171","3687","2023-03-07","3687","2023-03-07"
"even","2","172","3703","2023-03-07","3703","2023-03-07"
"even","2","173","3740","2023-03-07","3740","2023-03-07"
"even","2","174","3750","2023-03-07","3750","2023-03-07"
"even","2","175","3754","2023-03-07","3754","2023-03-07"
"even","2","176","3761","2023-03-07","3761","2023-03-07"
"even","2","177","3776","2023-03-07","3776","2023-03-07"
"even","2","178","3791","2023-03-07","3791","2023-03-07"
"even","2","179","3812","2023-03-07","3812","2023-03-07"
"even","2","180","3839","2023-03-07","3839","2023-03-07"
"even","2","181","3876","2023-03-07","3876","2023-03-07"
"even","2","182","3887","2023-03-07","3887","2023-03-07"
"even","2","183","3920","2023-03-07","3920","2023-03-07"
"even","2","184","3938","2023-03-07","3938","2023-03-07"
"even","2","185","3964","2023-03-07","3964","2023-03-07"
"even","2","186","3976","2023-03-07","3976","2023-03-07"
"even","2","187","3994","2023-03-07","3994","2023-03-07"
"even","2","188","4017","2023-03-07","4017","2023-03-07"
"even","2","189","4052","2023-03-07","4052","2023-03-07"
"even","2","190","4080","2023-03-07","4080","2023-03-07"
"even","2","191","4109","2023-03-07","4109","2023-03-07"
"even","2","192","4141","2023-03-07","4141","2023-03-07"
"even","2","193","4159","2023-03-07","4159","2023-03-07"
"even","2","194","4166","2023-03-07","4166","2023-03-07"
"even","2","195","4169","2023-03-07","4169","2023-03-07"
"even","2","196","4175","2023-03-07","4175","2023-03-07"
"even","2","197","4169","2022-11-30","4226","2022-11-30"
"even","2","198","4241","2023-03-07","4241","2023-03-07"
"even","2","199","4272","2023-03-07","4272","2023-03-07"
"even","2","200","4286","2023-03-07","4286","2023-03-07"
"even","2","201","4254","2022-11-30","4327","2022-11-30"
"even","2","202","4314","2023-03-07","4314","2023-03-07"
"even","2","203","4322","2023-03-07","4322","2023-03-07"
"even","2","204","4306","2022-11-30","4378","2022-11-30"
"even","2","205","4348","2022-11-30","4424","2022-11-30"
"even","2","206","4378","2022-11-30","4445","2022-11-30"
"even","2","207","4383","2022-11-30","4465","2022-11-30"
"even","2","208","4424","2022-11-30","4508","2022-11-30"
"even","2","209","4452","2022-11-30","4533","2022-11-30"
"even","2","210","4486","2022-11-30","4573","2022-11-30"
"even","2","211","4504","2022-11-30","4591","2022-11-30"
"even","2","212","4525","2022-11-30","4619","2022-11-30"
"even","2","213","4535","2022-11-30","4641","2022-11-30"
"even","2","214","4572","2022-11-30","4663","2022-11-30"
"even","2","215","4589","2022-11-30","4670","2022-11-30"
"even","2","216","4622","2022-11-30","4712","2022-11-30"
"even","2","217","4645","2022-11-30","4752","2022-11-30"
"even","2","218","4650","2022-11-30","4735","2022-11-30"
"even","2","219","4701","2022-11-30","4799","2022-11-30"
"even","2","220","4706","2022-11-30","4792","2022-11-30"
"even","2","221","4733","2022-11-30","4828","2022-11-30"
"even","2","222","4745","2022-11-30","4839","2022-11-30"
"even","2","223","4765","2022-11-30","4853","2022-11-30"
"even","2","224","4776","2022-11-30","4875","2022-11-30"
"even","2","225","4792","2022-11-30","4880","2022-11-30"
"even","2","226","4816","2022-11-30","4925","2022-11-30"
"even","2","227","4824","2022-11-30","4921","2022-11-30"
"even","2","228","4851","2022-11-30","4951","2022-11-30"
"even","2","229","4863","2022-11-30","4960","2022-11-30"
"even","2","230","4877","2022-11-30","4970","2022-11-30"
"even","2","231","4896","2022-11-30","5002","2022-11-30"
"even","2","232","4911","2022-11-30","5012","2022-11-30"
"even","2","233","4941","2022-11-30","5050","2022-11-30"
"even","2","234","4959","2022-11-30","5062","2022-11-30"
"even","2","235","4980","2022-11-30","5098","2022-11-30"
"even","2","236","4993","2022-11-30","5102","2022-11-30"
"even","2","237","5015","2022-11-30","5124","2022-11-30"
"even","2","238","5040","2022-11-30","5151","2022-11-30"
"even","2","239","5074","2022-11-30","5191","2022-11-30"
"even","2","240","5081","2022-11-30","5211","2022-11-30"
"even","2","241","5108","2022-11-30","5221","2022-11-30"
"even","2","242","5131","2022-11-30","5233","2022-11-30"
"even","2","243","5170","2022-11-30","5285","2022-11-30"
"even","2","244","5192","2022-11-30","5300","2022-11-30"
"even","2","245","5218","2022-11-30","5375","2022-11-30"
"even","2","246","5248","2022-11-30","5376","2022-11-30"
"even","2","247","5266","2022-11-30","5390","2022-11-30"
"even","2","248","5272","2022-11-30","5387","2022-11-30"
"even","2","249","5302","2022-11-30","5433","2022-11-30"
"even","2","250","5327","2022-11-30","5446","2022-11-30"
"even","2","251","5356","2022-11-30","5489","2022-11-30"
"even","2","252","5380","2022-11-30","5521","2022-11-30"
"even","2","253","5418","2022-11-30","5551","2022-11-30"
"even","2","254","5461","2022-11-30","5589","2022-11-30"
"even","2","255","5504","2022-11-30","5623","2022-11-30"
"even","2","256","5532","2022-11-30","5701","2022-11-30"
"even","2","257","5541","2022-11-30","5669","2022-11-30"
"even","2","258","5565","2022-11-30","5722","2022-11-30"
"even","2","259","5586","2022-11-30","5730","2022-11-30"
"even","2","260","5616","2022-11-30","5771","2022-11-30"
"even","2","261","5653","2022-11-30","5815","2022-11-30"
"even","2","262","5656","2022-11-30","5859","2022-11-30"
"even","2","263","5692","2022-11-30","5869","2022-11-30"
"even","2","264","5703","2022-11-30","5857","2022-11-30"
"even","2","265","5746","2022-11-30","5951","2022-11-30"
"even","2","266","5750","2022-11-30","5944","2022-11-30"
"even","2","267","5785","2022-11-30","6013","2022-11-30"
"even","2","268","5807","2022-11-30","6015","2022-11-30"
"even","2","269","5839","2022-11-30","6021","2022-11-30"
"even","2","270","5842","2022-11-30","6026","2022-11-30"
"even","2","271","5878","2022-11-30","6111","2022-11-30"
"even","2","272","5921","2022-11-30","6197","2022-11-30"
"even","2","273","5951","2022-11-30","6149","2022-11-30"
"even","2","274","5993","2022-11-30","6195","2022-11-30"
"even","2","275","6025","2022-11-30","6241","2022-11-30"
"even","2","276","6059","2022-11-30","6317","2022-11-30"
"even","2","277","6069","2022-11-30","6283","2022-11-30"
"even","2","278","6089","2022-11-30","6341","2022-11-30"
"even","2","279","6110","2022-11-30","6359","2022-11-30"
"even","2","280","6131","2022-11-30","6373","2022-11-30"
"even","2","281","6143","2022-11-30","6447","2022-11-30"
