"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","2","9","1024","2022-11-17","1024","2022-11-17"
"even","2","10","1147","2022-11-17","1147","2022-11-17"
"even","2","11","1310","2022-11-17","1310","2022-11-17"
"even","2","12","1483","2022-11-17","1483","2022-11-17"
"even","2","13","1588","2022-11-17","1588","2022-11-17"
"even","2","14","1612","2022-11-17","1612","2022-11-17"
"even","2","15","1709","2022-11-17","1709","2022-11-17"
"even","2","16","1731","2022-11-17","1731","2022-11-17"
"even","2","17","1742","2022-11-17","1742","2022-11-17"
"even","2","18","1849","2022-11-17","1849","2022-11-17"
"even","2","19","1980","2022-11-17","1980","2022-11-17"
"even","2","20","2171","2022-11-17","2171","2022-11-17"
"even","2","21","2290","2022-11-17","2290","2022-11-17"
"even","2","22","2357","2022-11-17","2357","2022-11-17"
"even","2","23","2414","2022-11-17","2414","2022-11-17"
"even","2","24","2620","2022-11-17","2620","2022-11-17"
"even","2","25","2728","2022-11-17","2728","2022-11-17"
"even","2","26","2731","2022-11-17","2731","2022-11-17"
"even","2","27","2857","2022-11-17","2857","2022-11-17"
"even","2","28","2862","2022-11-17","2862","2022-11-17"
"even","2","29","2986","2022-11-17","2986","2022-11-17"
"even","2","30","3139","2022-11-17","3139","2022-11-17"
"even","2","31","3344","2022-11-17","3344","2022-11-17"
"even","2","32","3426","2022-11-17","3426","2022-11-17"
"even","2","33","3481","2022-11-17","3481","2022-11-17"
"even","2","34","3676","2022-11-17","3676","2022-11-17"
"even","2","35","3810","2022-11-17","3810","2022-11-17"
"even","2","36","4010","2022-11-17","4010","2022-11-17"
"even","2","37","4012","2022-11-17","4012","2022-11-17"
"even","2","38","4172","2022-11-17","4172","2022-11-17"
"even","2","39","4358","2022-11-17","4358","2022-11-17"
"even","2","40","4474","2022-11-17","4474","2022-11-17"
"even","2","41","4530","2022-11-17","4530","2022-11-17"
"even","2","42","4610","2022-11-17","4610","2022-11-17"
"even","2","43","4620","2022-11-17","4620","2022-11-17"
"even","2","44","4666","2022-11-17","4666","2022-11-17"
"even","2","45","4864","2022-11-17","4864","2022-11-17"
"even","2","46","4936","2022-11-17","4936","2022-11-17"
"even","2","47","5016","2022-11-17","5016","2022-11-17"
"even","2","48","5134","2022-11-17","5134","2022-11-17"
"even","2","49","5137","2022-11-17","5137","2022-11-17"
"even","2","50","5222","2022-11-17","5222","2022-11-17"
"even","2","51","5249","2022-11-17","5249","2022-11-17"
"even","2","52","5405","2022-11-17","5405","2022-11-17"
"even","2","53","5446","2022-11-17","5446","2022-11-17"
"even","2","54","5544","2022-11-17","5544","2022-11-17"
"even","2","55","5614","2022-11-17","5614","2022-11-17"
"even","2","56","5795","2022-11-17","5795","2022-11-17"
"even","2","57","5878","2022-11-17","5878","2022-11-17"
"even","2","58","5931","2022-11-17","5931","2022-11-17"
"even","2","59","6146","2022-11-17","6146","2022-11-17"
"even","2","60","6191","2022-11-17","6191","2022-11-17"
"even","2","61","6274","2022-11-17","6274","2022-11-17"
"even","2","62","6307","2022-11-17","6307","2022-11-17"
"even","2","63","6462","2022-11-17","6462","2022-11-17"
"even","2","64","6479","2022-11-17","6479","2022-11-17"
"even","2","65","6570","2022-11-17","6570","2022-11-17"
"even","2","66","6638","2022-11-17","6638","2022-11-17"
"even","2","67","6785","2022-11-17","6785","2022-11-17"
"even","2","68","6941","2022-11-17","6941","2022-11-17"
"even","2","69","7079","2022-11-17","7079","2022-11-17"
"even","2","70","7130","2022-11-17","7130","2022-11-17"
"even","2","71","7196","2022-11-17","7196","2022-11-17"
"even","2","72","7305","2022-11-17","7305","2022-11-17"
"even","2","73","7504","2022-11-17","7504","2022-11-17"
"even","2","74","7574","2022-11-17","7574","2022-11-17"
"even","2","75","7738","2022-11-17","7738","2022-11-17"
"even","2","76","7751","2022-11-17","7751","2022-11-17"
"even","2","77","7893","2022-11-17","7893","2022-11-17"
"even","2","78","7982","2022-11-17","7982","2022-11-17"
"even","2","79","8119","2022-11-17","8119","2022-11-17"
"even","2","80","8277","2022-11-17","8277","2022-11-17"
"even","2","81","8472","2022-11-17","8472","2022-11-17"
"even","2","82","8594","2022-11-17","8594","2022-11-17"
"even","2","83","8652","2022-11-17","8652","2022-11-17"
"even","2","84","8747","2022-11-17","8747","2022-11-17"
"even","2","85","8766","2022-11-17","8766","2022-11-17"
"even","2","86","8815","2022-11-17","8815","2022-11-17"
"even","2","87","8848","2022-11-17","8848","2022-11-17"
"even","2","88","8898","2022-11-17","8898","2022-11-17"
"even","2","89","9079","2022-11-17","9079","2022-11-17"
"even","2","90","9259","2022-11-17","9259","2022-11-17"
"even","2","91","9383","2022-11-17","9383","2022-11-17"
"even","2","92","9446","2022-11-17","9446","2022-11-17"
"even","2","93","9547","2022-11-17","9547","2022-11-17"
"even","2","94","9636","2022-11-17","9636","2022-11-17"
"even","2","95","9672","2022-11-17","9672","2022-11-17"
"even","2","96","9820","2022-11-17","9820","2022-11-17"
"even","2","97","10003","2022-11-17","10003","2022-11-17"
"even","2","98","10206","2022-11-17","10206","2022-11-17"
"even","2","99","10376","2022-11-17","10376","2022-11-17"
"even","2","100","10502","2022-11-17","10502","2022-11-17"
"even","2","101","10636","2022-11-17","10636","2022-11-17"
"even","2","102","10669","2022-11-17","10669","2022-11-17"
"even","2","103","10756","2022-11-17","10756","2022-11-17"
"even","2","104","10776","2022-11-17","10776","2022-11-17"
"even","2","105","10793","2022-11-17","10793","2022-11-17"
"even","2","106","10807","2022-11-17","10807","2022-11-17"
"even","2","107","10812","2022-11-17","10812","2022-11-17"
"even","2","108","10940","2022-11-17","10940","2022-11-17"
"even","2","109","11139","2022-11-17","11139","2022-11-17"
"even","2","110","11342","2022-11-17","11342","2022-11-17"
"even","2","111","11424","2022-11-17","11424","2022-11-17"
"even","2","112","11431","2022-11-17","11431","2022-11-17"
"even","2","113","11491","2022-11-17","11491","2022-11-17"
"even","2","114","11567","2022-11-17","11567","2022-11-17"
"even","2","115","11682","2022-11-17","11682","2022-11-17"
"even","2","116","11836","2022-11-17","11836","2022-11-17"
"even","2","117","12041","2022-11-17","12041","2022-11-17"
"even","2","118","12149","2022-11-17","12149","2022-11-17"
"even","2","119","12299","2022-11-17","12299","2022-11-17"
"even","2","120","12451","2022-11-17","12451","2022-11-17"
"even","2","121","12498","2022-11-17","12498","2022-11-17"
"even","2","122","12505","2022-11-17","12505","2022-11-17"
"even","2","123","12686","2022-11-17","12686","2022-11-17"
"even","2","124","12850","2022-11-17","12850","2022-11-17"
"even","2","125","12964","2022-11-17","12964","2022-11-17"
"even","2","126","12997","2022-11-17","12997","2022-11-17"
"even","2","127","13072","2022-11-17","13072","2022-11-17"
"even","2","128","13084","2022-11-17","13084","2022-11-17"
"even","2","129","13118","2022-11-17","13118","2022-11-17"
"even","2","130","13205","2022-11-17","13205","2022-11-17"
"even","2","131","13338","2022-11-17","13338","2022-11-17"
"even","2","132","13362","2022-11-17","13362","2022-11-17"
"even","2","133","13367","2022-11-17","13367","2022-11-17"
"even","2","134","13457","2022-11-17","13457","2022-11-17"
"even","2","135","13554","2022-11-17","13554","2022-11-17"
"even","2","136","13688","2022-11-17","13688","2022-11-17"
"even","2","137","13706","2022-11-17","13706","2022-11-17"
"even","2","138","13888","2022-11-17","13888","2022-11-17"
"even","2","139","13968","2022-11-17","13968","2022-11-17"
"even","2","140","14031","2022-11-17","14031","2022-11-17"
"even","2","141","14179","2022-11-17","14179","2022-11-17"
"even","2","142","14266","2022-11-17","14266","2022-11-17"
"even","2","143","14452","2022-11-17","14452","2022-11-17"
"even","2","144","14533","2022-11-17","14533","2022-11-17"
"even","2","145","14584","2022-11-17","14584","2022-11-17"
"even","2","146","14620","2022-11-17","14620","2022-11-17"
"even","2","147","14694","2022-11-17","14694","2022-11-17"
"even","2","148","14698","2022-11-17","14698","2022-11-17"
"even","2","149","14747","2022-11-17","14747","2022-11-17"
"even","2","150","14778","2022-11-17","14778","2022-11-17"
"even","2","151","14904","2022-11-17","14904","2022-11-17"
"even","2","152","14975","2022-11-17","14975","2022-11-17"
"even","2","153","15159","2022-11-17","15159","2022-11-17"
"even","2","154","15204","2022-11-17","15204","2022-11-17"
"even","2","155","15277","2022-11-17","15277","2022-11-17"
"even","2","156","15320","2022-11-17","15320","2022-11-17"
"even","2","157","15418","2022-11-17","15418","2022-11-17"
"even","2","158","15559","2022-11-17","15559","2022-11-17"
"even","2","159","15610","2022-11-17","15610","2022-11-17"
"even","2","160","15826","2022-11-17","15826","2022-11-17"
"even","2","161","15897","2022-11-17","15897","2022-11-17"
"even","2","162","16003","2022-11-17","16003","2022-11-17"
"even","2","163","16144","2022-11-17","16144","2022-11-17"
"even","2","164","16218","2022-11-17","16218","2022-11-17"
"even","2","165","16257","2022-11-17","16257","2022-11-17"
"even","2","166","16332","2022-11-17","16332","2022-11-17"
"even","2","167","16338","2022-11-17","16338","2022-11-17"
"even","2","168","16497","2022-11-17","16497","2022-11-17"
"even","2","169","16609","2022-11-17","16609","2022-11-17"
"even","2","170","16640","2022-11-17","16640","2022-11-17"
"even","2","171","16816","2022-11-17","16816","2022-11-17"
"even","2","172","17021","2022-11-17","17021","2022-11-17"
"even","2","173","17220","2022-11-17","17220","2022-11-17"
"even","2","174","17273","2022-11-17","17273","2022-11-17"
"even","2","175","17286","2022-11-17","17286","2022-11-17"
"even","2","176","17373","2022-11-17","17373","2022-11-17"
"even","2","177","17460","2022-11-17","17460","2022-11-17"
"even","2","178","17628","2022-11-17","17628","2022-11-17"
"even","2","179","17722","2022-11-17","17722","2022-11-17"
"even","2","180","17785","2022-11-17","17785","2022-11-17"
"even","2","181","17820","2022-11-17","17820","2022-11-17"
"even","2","182","17978","2022-11-17","17978","2022-11-17"
"even","2","183","18133","2022-11-17","18133","2022-11-17"
"even","2","184","18176","2022-11-17","18176","2022-11-17"
"even","2","185","18179","2022-11-17","18179","2022-11-17"
"even","2","186","18319","2022-11-17","18319","2022-11-17"
"even","2","187","18359","2022-11-17","18359","2022-11-17"
"even","2","188","18461","2022-11-17","18461","2022-11-17"
"even","2","189","18612","2022-11-17","18612","2022-11-17"
"even","2","190","18684","2022-11-17","18684","2022-11-17"
"even","2","191","18779","2022-11-17","18779","2022-11-17"
"even","2","192","18985","2022-11-17","18985","2022-11-17"
"even","2","193","19158","2022-11-17","19158","2022-11-17"
"even","2","194","19293","2022-11-17","19293","2022-11-17"
"even","2","195","19502","2022-11-17","19502","2022-11-17"
"even","2","196","19697","2022-11-17","19697","2022-11-17"
"even","2","197","19759","2022-11-17","19759","2022-11-17"
"even","2","198","19903","2022-11-17","19903","2022-11-17"
"even","2","199","20047","2022-11-17","20047","2022-11-17"
"even","2","200","20107","2022-11-17","20107","2022-11-17"
"even","2","201","20246","2022-11-17","20246","2022-11-17"
"even","2","202","20364","2022-11-17","20364","2022-11-17"
"even","2","203","20415","2022-11-17","20415","2022-11-17"
"even","2","204","20566","2022-11-17","20566","2022-11-17"
"even","2","205","20717","2022-11-17","20717","2022-11-17"
"even","2","206","20855","2022-11-17","20855","2022-11-17"
"even","2","207","20881","2022-11-17","20881","2022-11-17"
"even","2","208","21047","2022-11-17","21047","2022-11-17"
"even","2","209","21243","2022-11-17","21243","2022-11-17"
"even","2","210","21274","2022-11-17","21274","2022-11-17"
"even","2","211","21470","2022-11-17","21470","2022-11-17"
"even","2","212","21676","2022-11-17","21676","2022-11-17"
"even","2","213","21800","2022-11-17","21800","2022-11-17"
"even","2","214","21956","2022-11-17","21956","2022-11-17"
"even","2","215","22026","2022-11-17","22026","2022-11-17"
"even","2","216","22232","2022-11-17","22232","2022-11-17"
"even","2","217","22286","2022-11-17","22286","2022-11-17"
"even","2","218","22382","2022-11-17","22382","2022-11-17"
"even","2","219","22525","2022-11-17","22525","2022-11-17"
"even","2","220","22599","2022-11-17","22599","2022-11-17"
"even","2","221","22617","2022-11-17","22617","2022-11-17"
"even","2","222","22743","2022-11-17","22743","2022-11-17"
"even","2","223","22845","2022-11-17","22845","2022-11-17"
"even","2","224","22976","2022-11-17","22976","2022-11-17"
"even","2","225","23150","2022-11-17","23150","2022-11-17"
"even","2","226","23277","2022-11-17","23277","2022-11-17"
"even","2","227","23317","2022-11-17","23317","2022-11-17"
"even","2","228","23385","2022-11-17","23385","2022-11-17"
"even","2","229","23450","2022-11-17","23450","2022-11-17"
"even","2","230","23460","2022-11-17","23460","2022-11-17"
"even","2","231","23657","2022-11-17","23657","2022-11-17"
"even","2","232","23752","2022-11-17","23752","2022-11-17"
"even","2","233","23823","2022-11-17","23823","2022-11-17"
"even","2","234","23889","2022-11-18","23889","2022-11-18"
"even","2","235","23991","2022-11-17","23991","2022-11-17"
"even","2","236","24025","2022-11-18","24025","2022-11-18"
"even","2","237","24135","2022-11-18","24135","2022-11-18"
"even","2","238","24161","2022-11-18","24161","2022-11-18"
"even","2","239","24225","2022-11-18","24225","2022-11-18"
"even","2","240","24253","2022-11-18","24253","2022-11-18"
"even","2","241","24274","2022-11-18","24274","2022-11-18"
"even","2","242","24327","2022-11-18","24327","2022-11-18"
"even","2","243","24512","2022-11-18","24512","2022-11-18"
"even","2","244","24661","2022-11-18","24661","2022-11-18"
"even","2","245","24774","2022-11-18","24774","2022-11-18"
"even","2","246","24966","2022-11-18","24966","2022-11-18"
"even","2","247","25043","2022-11-18","25043","2022-11-18"
"even","2","248","25179","2022-11-18","25179","2022-11-18"
"even","2","249","25304","2022-11-18","25304","2022-11-18"
"even","2","250","25453","2022-11-18","25453","2022-11-18"
"even","2","251","25457","2022-11-18","25457","2022-11-18"
"even","2","252","25500","2022-11-18","25500","2022-11-18"
"even","2","253","25583","2022-11-18","25583","2022-11-18"
"even","2","254","25686","2022-11-18","25686","2022-11-18"
"even","2","255","25695","2022-11-18","25695","2022-11-18"
"even","2","256","25795","2022-11-18","25795","2022-11-18"
"even","2","257","25888","2022-11-18","25888","2022-11-18"
"even","2","258","26052","2022-11-18","26052","2022-11-18"
"even","2","259","26208","2022-11-18","26208","2022-11-18"
"even","2","260","26236","2022-11-18","26236","2022-11-18"
"even","2","261","26294","2022-11-18","26294","2022-11-18"
"even","2","262","26327","2022-11-18","26327","2022-11-18"
"even","2","263","26460","2022-11-18","26460","2022-11-18"
"even","2","264","26589","2022-11-18","26589","2022-11-18"
"even","2","265","26723","2022-11-18","26723","2022-11-18"
"even","2","266","26784","2022-11-18","26784","2022-11-18"
"even","2","267","26799","2022-11-18","26799","2022-11-18"
"even","2","268","26904","2022-11-18","26904","2022-11-18"
"even","2","269","27017","2022-11-18","27017","2022-11-18"
"even","2","270","27176","2022-11-18","27176","2022-11-18"
"even","2","271","27304","2022-11-18","27304","2022-11-18"
"even","2","272","27386","2022-11-18","27386","2022-11-18"
"even","2","273","27388","2022-11-18","27388","2022-11-18"
"even","2","274","27404","2022-11-18","27404","2022-11-18"
"even","2","275","27520","2022-11-18","27520","2022-11-18"
"even","2","276","27669","2022-11-18","27669","2022-11-18"
"even","2","277","27747","2022-11-18","27747","2022-11-18"
"even","2","278","27884","2022-11-18","27884","2022-11-18"
"even","2","279","27920","2022-11-18","27920","2022-11-18"
"even","2","280","27939","2022-11-18","27939","2022-11-18"
"even","2","281","28062","2022-11-18","28062","2022-11-18"
"even","2","282","28089","2022-11-18","28089","2022-11-18"
