"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","498","110304","2022-11-30","110408","2022-11-30"
"even","1","499","110319","2022-11-30","110363","2022-11-30"
"even","1","500","110488","2022-11-30","110541","2022-11-30"
"even","1","501","110508","2022-11-30","110554","2022-11-30"
"even","1","502","110833","2022-11-30","110878","2022-11-30"
"even","1","503","110851","2022-11-30","110898","2022-11-30"
"even","1","504","111173","2022-11-30","111214","2022-11-30"
"even","1","505","111553","2022-11-30","111603","2022-11-30"
"even","1","506","111914","2022-11-30","111965","2022-11-30"
"even","1","507","112092","2022-11-30","112139","2022-11-30"
"even","1","508","112183","2022-11-30","112231","2022-11-30"
"even","1","509","112525","2022-11-30","112571","2022-11-30"
"even","1","510","112553","2022-11-30","112599","2022-11-30"
"even","1","511","112666","2022-11-30","112714","2022-11-30"
"even","1","512","113120","2022-11-30","113168","2022-11-30"
"even","1","513","113318","2022-11-30","113378","2022-11-30"
"even","1","514","113526","2022-11-30","113574","2022-11-30"
"even","1","515","113972","2022-11-30","114020","2022-11-30"
"even","1","516","114226","2022-11-30","114271","2022-11-30"
"even","1","517","114557","2022-11-30","114603","2022-11-30"
"even","1","518","114797","2022-11-30","114846","2022-11-30"
"even","1","519","115176","2022-11-30","115229","2022-11-30"
"even","1","520","115205","2022-11-30","115256","2022-11-30"
"even","1","521","115302","2022-11-30","115349","2022-11-30"
"even","1","522","115517","2022-11-30","115563","2022-11-30"
"even","1","523","115639","2022-11-30","115688","2022-11-30"
"even","1","524","115856","2022-11-30","115899","2022-11-30"
"even","1","525","116055","2022-11-30","116107","2022-11-30"
"even","1","526","116138","2022-11-30","116187","2022-11-30"
"even","1","527","116350","2022-11-30","116402","2022-11-30"
"even","1","528","116353","2022-11-30","116399","2022-11-30"
"even","1","529","116615","2022-11-30","116662","2022-11-30"
"even","1","530","116809","2022-11-30","116856","2022-11-30"
"even","1","531","116860","2022-11-30","116905","2022-11-30"
"even","1","532","117016","2022-11-30","117067","2022-11-30"
"even","1","533","117276","2022-11-30","117322","2022-11-30"
"even","1","534","117545","2022-11-30","117595","2022-11-30"
"even","1","535","117964","2022-11-30","118013","2022-11-30"
"even","1","536","118225","2022-11-30","118274","2022-11-30"
"even","1","537","118523","2022-11-30","118567","2022-11-30"
"even","1","538","118743","2022-11-30","118788","2022-11-30"
"even","1","539","118831","2022-11-30","118875","2022-11-30"
"even","1","540","119060","2022-11-30","119105","2022-11-30"
"even","1","541","119182","2022-11-30","119232","2022-11-30"
"even","1","542","119298","2022-11-30","119345","2022-11-30"
"even","1","543","119730","2022-11-30","119779","2022-11-30"
"even","1","544","119812","2022-11-30","119858","2022-11-30"
"even","1","545","120205","2022-11-30","120253","2022-11-30"
"even","1","546","120543","2022-11-30","120625","2022-11-30"
"even","1","547","120713","2022-11-30","120762","2022-11-30"
"even","1","548","121116","2022-11-30","121164","2022-11-30"
"even","1","549","121352","2022-11-30","121403","2022-11-30"
"even","1","550","121427","2022-11-30","121521","2022-11-30"
"even","1","551","121732","2022-11-30","121781","2022-11-30"
"even","1","552","122099","2022-11-30","122147","2022-11-30"
"even","1","553","122324","2022-11-30","122378","2022-11-30"
"even","1","554","122473","2022-11-30","122526","2022-11-30"
"even","1","555","122541","2022-11-30","122590","2022-11-30"
"even","1","556","122849","2022-11-30","122900","2022-11-30"
"even","1","557","123160","2022-11-30","123210","2022-11-30"
"even","1","558","123208","2022-11-30","123264","2022-11-30"
"even","1","559","123511","2022-11-30","123560","2022-11-30"
"even","1","560","123734","2022-11-30","124074","2022-11-30"
"even","1","561","123912","2022-11-30","123964","2022-11-30"
"even","1","562","124338","2022-11-30","124397","2022-11-30"
"even","1","563","124622","2022-11-30","124674","2022-11-30"
"even","1","564","124712","2022-11-30","124768","2022-11-30"
"even","1","565","124991","2022-11-30","125042","2022-11-30"
"even","1","566","125104","2022-11-30","125163","2022-11-30"
"even","1","567","125194","2022-11-30","125356","2022-11-30"
"even","1","568","125427","2022-11-30","125481","2022-11-30"
"even","1","569","125607","2022-11-30","125657","2022-11-30"
"even","1","570","125996","2022-11-30","126051","2022-11-30"
"even","1","571","126183","2022-11-30","126233","2022-11-30"
"even","1","572","126449","2022-11-30","126503","2022-11-30"
"even","1","573","126677","2022-11-30","126732","2022-11-30"
"even","1","574","126909","2022-11-30","127011","2022-11-30"
"even","1","575","127014","2022-11-30","127067","2022-11-30"
"even","1","576","127456","2022-11-30","127513","2022-11-30"
"even","1","577","127841","2022-11-30","127900","2022-11-30"
"even","1","578","128214","2022-11-30","128270","2022-11-30"
"even","1","579","128556","2022-11-30","128610","2022-11-30"
"even","1","580","128819","2022-11-30","128871","2022-11-30"
"even","1","581","128951","2022-11-30","129006","2022-11-30"
"even","1","582","129185","2022-11-30","129247","2022-11-30"
"even","1","583","129458","2022-11-30","129703","2022-11-30"
"even","1","584","129464","2022-11-30","129524","2022-11-30"
"even","1","585","129899","2022-11-30","129954","2022-11-30"
"even","1","586","130032","2022-11-30","130094","2022-11-30"
"even","1","587","130137","2022-11-30","130192","2022-11-30"
"even","1","588","130330","2022-11-30","130396","2022-11-30"
"even","1","589","130644","2022-11-30","130710","2022-11-30"
"even","1","590","130968","2022-11-30","131030","2022-11-30"
"even","1","591","131204","2022-11-30","131263","2022-11-30"
"even","1","592","131383","2022-11-30","131457","2022-11-30"
"even","1","593","131395","2022-11-30","131454","2022-11-30"
"even","1","594","131678","2022-11-30","131738","2022-11-30"
"even","1","595","132101","2022-11-30","132274","2022-11-30"
"even","1","596","132307","2022-11-30","132406","2022-11-30"
"even","1","597","132489","2022-11-30","132550","2022-11-30"
"even","1","598","132684","2022-11-30","132743","2022-11-30"
"even","1","599","132729","2022-11-30","132796","2022-11-30"
"even","1","600","132828","2022-11-30","132894","2022-11-30"
"even","1","601","132969","2022-11-30","133029","2022-11-30"
"even","1","602","133230","2022-11-30","133355","2022-11-30"
"even","1","603","133504","2022-11-30","133566","2022-11-30"
"even","1","604","133903","2022-11-30","133965","2022-11-30"
"even","1","605","134051","2022-11-30","134112","2022-11-30"
"even","1","606","134223","2022-11-30","134287","2022-11-30"
"even","1","607","134499","2022-11-30","134601","2022-11-30"
"even","1","608","134612","2022-11-30","134670","2022-11-30"
"even","1","609","134618","2022-11-30","134734","2022-11-30"
"even","1","610","134704","2022-11-30","134766","2022-11-30"
"even","1","611","135130","2022-11-30","135295","2022-11-30"
"even","1","612","135216","2022-11-30","135290","2022-11-30"
"even","1","613","135472","2022-11-30","135548","2022-11-30"
"even","1","614","135560","2022-11-30","135635","2022-11-30"
"even","1","615","135886","2022-11-30","135950","2022-11-30"
"even","1","616","136279","2022-11-30","136346","2022-11-30"
"even","1","617","136285","2022-11-30","136355","2022-11-30"
"even","1","618","136300","2022-11-30","136421","2022-11-30"
"even","1","619","136420","2022-11-30","136486","2022-11-30"
"even","1","620","136675","2022-11-30","136741","2022-11-30"
"even","1","621","136920","2022-11-30","136993","2022-11-30"
"even","1","622","137303","2022-11-30","137378","2022-11-30"
"even","1","623","137458","2022-11-30","137521","2022-11-30"
"even","1","624","137728","2022-11-30","138090","2022-11-30"
"even","1","625","137815","2022-11-30","137890","2022-11-30"
"even","1","626","137845","2022-11-30","137920","2022-11-30"
"even","1","627","138091","2022-11-30","138165","2022-11-30"
"even","1","628","138148","2022-11-30","138227","2022-11-30"
"even","1","629","138345","2022-11-30","138673","2022-11-30"
"even","1","630","138756","2022-11-30","138978","2022-11-30"
"even","1","631","139071","2022-11-30","139140","2022-11-30"
"even","1","632","139321","2022-11-30","139393","2022-11-30"
"even","1","633","139511","2022-11-30","139731","2022-11-30"
"even","1","634","139766","2022-11-30","139861","2022-11-30"
"even","1","635","140064","2022-11-30","140178","2022-11-30"
"even","1","636","140210","2022-11-30","140282","2022-11-30"
"even","1","637","140639","2022-11-30","140714","2022-11-30"
"even","1","638","140928","2022-11-30","141000","2022-11-30"
"even","1","639","141115","2022-11-30","141339","2022-11-30"
"even","1","640","141211","2022-11-30","141339","2022-11-30"
"even","1","641","141590","2022-11-30","141667","2022-11-30"
"even","1","642","142041","2022-11-30","142110","2022-11-30"
"even","1","643","142134","2022-11-30","142432","2022-11-30"
"even","1","644","142243","2022-11-30","142355","2022-11-30"
"even","1","645","142443","2022-11-30","142517","2022-11-30"
"even","1","646","142720","2022-11-30","142938","2022-11-30"
"even","1","647","143088","2022-11-30","143165","2022-11-30"
"even","1","648","143297","2022-11-30","143378","2022-11-30"
"even","1","649","143358","2022-11-30","143458","2022-11-30"
"even","1","650","143536","2022-11-30","143673","2022-11-30"
"even","1","651","143764","2022-11-30","143846","2022-11-30"
"even","1","652","143804","2022-11-30","143883","2022-11-30"
"even","1","653","144216","2022-11-30","144301","2022-11-30"
"even","1","654","144369","2022-11-30","144490","2022-11-30"
"even","1","655","144515","2022-11-30","144717","2022-11-30"
"even","1","656","144696","2022-11-30","144925","2022-11-30"
"even","1","657","145066","2022-11-30","145150","2022-11-30"
"even","1","658","145353","2022-11-30","145448","2022-11-30"
"even","1","659","145377","2022-11-30","145459","2022-11-30"
"even","1","660","145600","2022-11-30","145677","2022-11-30"
"even","1","661","145733","2022-11-30","146056","2022-11-30"
"even","1","662","146138","2022-11-30","146225","2022-11-30"
"even","1","663","146248","2022-11-30","146777","2022-11-30"
"even","1","664","146445","2022-11-30","146774","2022-11-30"
"even","1","665","146471","2022-11-30","146797","2022-11-30"
"even","1","666","146927","2022-11-30","147041","2022-11-30"
"even","1","667","147262","2022-11-30","147839","2022-11-30"
"even","1","668","147636","2022-11-30","147860","2022-11-30"
"even","1","669","148038","2022-11-30","148331","2022-11-30"
"even","1","670","148500","2022-11-30","148770","2022-11-30"
"even","1","671","148608","2022-11-30","148909","2022-11-30"
"even","1","672","149018","2022-11-30","149238","2022-11-30"
"even","1","673","149201","2022-11-30","149684","2022-11-30"
"even","1","674","149636","2022-11-30","149949","2022-11-30"
"even","1","675","149746","2022-11-30","150118","2022-11-30"
"even","1","676","149959","2022-11-30","150149","2022-11-30"
"even","1","677","150223","2022-11-30","150348","2022-11-30"
"even","1","678","150422","2022-11-30","150920","2022-11-30"
"even","1","679","150764","2022-11-30","151056","2022-11-30"
"even","1","680","151058","2022-11-30","151159","2022-11-30"
"even","1","681","151392","2022-11-30","151741","2022-11-30"
"even","1","682","151516","2022-11-30","152058","2022-11-30"
"even","1","683","151554","2022-11-30","152296","2022-11-30"
"even","1","684","151621","2022-11-30","152175","2022-11-30"
"even","1","685","152004","2022-11-30","152519","2022-11-30"
"even","1","686","152113","2022-11-30","152925","2022-11-30"
"even","1","687","152318","2022-11-30","153132","2022-11-30"
"even","1","688","152453","2022-11-30","153086","2022-11-30"
"even","1","689","152653","2022-11-30","152804","2022-11-30"
"even","1","690","152767","2022-11-30","153096","2022-11-30"
"even","1","691","152800","2022-11-30","153156","2022-11-30"
"even","1","692","152875","2022-11-30","154235","2022-11-30"
"even","1","693","153325","2022-11-30","154004","2022-11-30"
"even","1","694","153359","2022-11-30","153816","2022-11-30"
"even","1","695","153525","2022-11-30","154224","2022-11-30"
"even","1","696","153893","2022-11-30","154322","2022-11-30"
"even","1","697","154000","2022-11-30","154599","2022-11-30"
"even","1","698","154196","2022-11-30","155347","2022-11-30"
"even","1","699","154492","2022-11-30","155192","2022-11-30"
"even","1","700","154625","2022-11-30","156122","2022-11-30"
"even","1","701","154917","2022-11-30","156272","2022-11-30"
"even","1","702","155134","2022-11-30","156193","2022-11-30"
"even","1","703","155508","2022-11-30","156617","2022-11-30"
"even","1","704","155606","2022-11-30","156186","2022-11-30"
"even","1","705","155824","2022-11-30","156442","2022-11-30"
"even","1","706","156139","2022-11-30","157397","2022-11-30"
"even","1","707","156350","2022-11-30","156994","2022-11-30"
"even","1","708","156507","2022-11-30","157355","2022-11-30"
"even","1","709","156828","2022-11-30","157778","2022-11-30"
"even","1","710","157151","2022-11-30","158259","2022-11-30"
"even","1","711","157616","2022-11-30","159126","2022-11-30"
"even","1","712","157721","2022-11-30","158600","2022-11-30"
"even","1","713","158118","2022-11-30","158893","2022-11-30"
"even","1","714","158124","2022-11-30","159571","2022-11-30"
"even","1","715","158364","2022-11-30","159265","2022-11-30"
"even","1","716","158658","2022-11-30","160905","2022-11-30"
"even","1","717","158859","2022-11-30","160551","2022-11-30"
"even","1","718","158967","2022-11-30","159547","2022-11-30"
"even","1","719","159152","2022-11-30","160811","2022-11-30"
"even","1","720","159189","2022-11-30","160492","2022-11-30"
"even","1","721","159355","2022-11-30","161340","2022-11-30"
"even","1","722","159487","2022-11-30","160479","2022-11-30"
"even","1","723","159616","2022-11-30","160750","2022-11-30"
"even","1","724","159777","2022-11-30","161214","2022-11-30"
"even","1","725","160096","2022-11-30","161370","2022-11-30"
"even","1","726","160224","2022-11-30","161880","2022-11-30"
"even","1","727","160284","2022-11-30","162217","2022-11-30"
"even","1","728","160348","2022-11-30","162030","2022-11-30"
"even","1","729","160735","2022-11-30","161933","2022-11-30"
"even","1","730","161087","2022-11-30","163177","2022-11-30"
"even","1","731","161415","2022-11-30","163377","2022-11-30"
"even","1","732","161605","2022-11-30","162911","2022-11-30"
"even","1","733","161854","2022-11-30","163683","2022-11-30"
"even","1","734","161883","2022-11-30","163892","2022-11-30"
"even","1","735","162115","2022-11-30","163123","2022-11-30"
"even","1","736","162219","2022-11-30","163947","2022-11-30"
"even","1","737","162562","2022-11-30","163598","2022-11-30"
"even","1","738","162653","2022-11-30","163339","2022-11-30"
"even","1","739","162717","2022-11-30","164291","2022-11-30"
"even","1","740","163073","2022-11-30","164188","2022-11-30"
"even","1","741","163460","2022-11-30","164496","2022-11-30"
"even","1","742","163719","2022-11-30","164876","2022-11-30"
"even","1","743","163799","2022-11-30","165272","2022-11-30"
"even","1","744","163899","2022-11-30","166754","2022-11-30"
"even","1","745","164346","2022-11-30","166016","2022-11-30"
"even","1","746","164782","2022-11-30","166744","2022-11-30"
"even","1","747","164835","2022-11-30","165827","2022-11-30"
"even","1","748","165129","2022-11-30","167686","2022-11-30"
"even","1","749","165417","2022-11-30","167297","2022-11-30"
"even","1","750","165496","2022-11-30","166604","2022-11-30"
"even","1","751","165906","2022-11-30","169046","2022-11-30"
"even","1","752","166227","2022-11-30","171646","2022-11-30"
"even","1","753","166302","2022-11-30","169017","2022-11-30"
"even","1","754","166630","2022-11-30","167787","2022-11-30"
"even","1","755","166854","2022-11-30","168638","2022-11-30"
