"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","498","121178","2022-11-29","137712","2022-11-29"
"even","1","499","121673","2022-11-29","138806","2022-11-29"
"even","1","500","121965","2022-11-29","141230","2022-11-29"
"even","1","501","122435","2022-11-29","142277","2022-11-29"
"even","1","502","122461","2022-11-29","141731","2022-11-29"
"even","1","503","122772","2022-11-29","140453","2022-11-29"
"even","1","504","122806","2022-11-29","142241","2022-11-29"
"even","1","505","122898","2022-11-29","143273","2022-11-29"
"even","1","506","123115","2022-11-29","142675","2022-11-29"
"even","1","507","123353","2022-11-29","141777","2022-11-29"
"even","1","508","123734","2022-11-29","142524","2022-11-29"
"even","1","509","123735","2022-11-29","142059","2022-11-29"
"even","1","510","123876","2022-11-29","143373","2022-11-29"
"even","1","511","124243","2022-11-29","143652","2022-11-29"
"even","1","512","124298","2022-11-29","143501","2022-11-29"
"even","1","513","124326","2022-11-29","141666","2022-11-29"
"even","1","514","124605","2022-11-29","144630","2022-11-29"
"even","1","515","124694","2022-11-29","145015","2022-11-29"
"even","1","516","125028","2022-11-29","143619","2022-11-29"
"even","1","517","125383","2022-11-29","145219","2022-11-29"
"even","1","518","125864","2022-11-29","144563","2022-11-29"
"even","1","519","126022","2022-11-29","146929","2022-11-29"
"even","1","520","126056","2022-11-29","147055","2022-11-29"
"even","1","521","126375","2022-11-29","146375","2022-11-29"
"even","1","522","126439","2022-11-29","148343","2022-11-29"
"even","1","523","126615","2022-11-29","148076","2022-11-29"
"even","1","524","126842","2022-11-29","147241","2022-11-29"
"even","1","525","127346","2022-11-29","146346","2022-11-29"
"even","1","526","127716","2022-11-29","150506","2022-11-29"
"even","1","527","128162","2022-11-29","148675","2022-11-29"
"even","1","528","128310","2022-11-29","150012","2022-11-29"
"even","1","529","128720","2022-11-29","148518","2022-11-29"
"even","1","530","128821","2022-11-29","151070","2022-11-29"
"even","1","531","129144","2022-11-29","150363","2022-11-29"
"even","1","532","129570","2022-11-29","153357","2022-11-29"
"even","1","533","129754","2022-11-29","151929","2022-11-29"
"even","1","534","130083","2022-11-29","153191","2022-11-29"
"even","1","535","130523","2022-11-29","151460","2022-11-29"
"even","1","536","130975","2022-11-29","153603","2022-11-29"
"even","1","537","131486","2022-11-29","155198","2022-11-29"
"even","1","538","131605","2022-11-29","155303","2022-11-29"
"even","1","539","131824","2022-11-29","156725","2022-11-29"
"even","1","540","132153","2022-11-29","155195","2022-11-29"
"even","1","541","132301","2022-11-29","155711","2022-11-29"
"even","1","542","132658","2022-11-29","155132","2022-11-29"
"even","1","543","133002","2022-11-29","158411","2022-11-29"
"even","1","544","133462","2022-11-29","157527","2022-11-29"
"even","1","545","133650","2022-11-29","157877","2022-11-29"
"even","1","546","133683","2022-11-29","159126","2022-11-29"
"even","1","547","133846","2022-11-29","157020","2022-11-29"
"even","1","548","134165","2022-11-29","157901","2022-11-29"
"even","1","549","134319","2022-11-29","156728","2022-11-29"
"even","1","550","134538","2022-11-29","157446","2022-11-29"
"even","1","551","134897","2022-11-29","161736","2022-11-29"
"even","1","552","134985","2022-11-29","160543","2022-11-29"
"even","1","553","135170","2022-11-29","159208","2022-11-29"
"even","1","554","135537","2022-11-29","161417","2022-11-29"
"even","1","555","135886","2022-11-29","161472","2022-11-29"
"even","1","556","136084","2022-11-29","160053","2022-11-29"
"even","1","557","136543","2022-11-29","160117","2022-11-29"
"even","1","558","136944","2022-11-29","158820","2022-11-29"
"even","1","559","137100","2022-11-29","162247","2022-11-29"
"even","1","560","137324","2022-11-29","162318","2022-11-29"
"even","1","561","137477","2022-11-29","164590","2022-11-29"
"even","1","562","137698","2022-11-29","161677","2022-11-29"
"even","1","563","137924","2022-11-29","165724","2022-11-29"
"even","1","564","138393","2022-11-29","164186","2022-11-29"
"even","1","565","138759","2022-11-29","166688","2022-11-29"
"even","1","566","139148","2022-11-29","165374","2022-11-29"
"even","1","567","139185","2022-11-29","167552","2022-11-29"
"even","1","568","139613","2022-11-29","167823","2022-11-29"
"even","1","569","139661","2022-11-29","165142","2022-11-29"
"even","1","570","140138","2022-11-29","167417","2022-11-29"
"even","1","571","140606","2022-11-29","167238","2022-11-29"
"even","1","572","140713","2022-11-29","168180","2022-11-29"
"even","1","573","140930","2022-11-29","167336","2022-11-29"
"even","1","574","141168","2022-11-29","167336","2022-11-29"
"even","1","575","141375","2022-11-29","167225","2022-11-29"
"even","1","576","141799","2022-11-29","170961","2022-11-29"
"even","1","577","142055","2022-11-29","168654","2022-11-29"
"even","1","578","142134","2022-11-29","168464","2022-11-29"
"even","1","579","142520","2022-11-29","170462","2022-11-29"
"even","1","580","142945","2022-11-29","171903","2022-11-29"
"even","1","581","142986","2022-11-29","169751","2022-11-29"
"even","1","582","143161","2022-11-29","170850","2022-11-29"
"even","1","583","143318","2022-11-29","168952","2022-11-29"
"even","1","584","143334","2022-11-29","170448","2022-11-29"
"even","1","585","143596","2022-11-29","173219","2022-11-29"
"even","1","586","143770","2022-11-29","170570","2022-11-29"
"even","1","587","143784","2022-11-29","170579","2022-11-29"
"even","1","588","144281","2022-11-29","173693","2022-11-29"
"even","1","589","144354","2022-11-29","174217","2022-11-29"
"even","1","590","144737","2022-11-29","176543","2022-11-29"
"even","1","591","144929","2022-11-29","174033","2022-11-29"
"even","1","592","145148","2022-11-29","173238","2022-11-29"
"even","1","593","145249","2022-11-29","173075","2022-11-29"
"even","1","594","145677","2022-11-29","173610","2022-11-29"
"even","1","595","145768","2022-11-29","175561","2022-11-29"
"even","1","596","146128","2022-11-29","174830","2022-11-29"
"even","1","597","146621","2022-11-29","177090","2022-11-29"
"even","1","598","146754","2022-11-29","177261","2022-11-29"
"even","1","599","146862","2022-11-29","179465","2022-11-29"
"even","1","600","147253","2022-11-29","182092","2022-11-29"
"even","1","601","147751","2022-11-29","178966","2022-11-29"
"even","1","602","148257","2022-11-29","179778","2022-11-29"
"even","1","603","148727","2022-11-29","180069","2022-11-29"
"even","1","604","149089","2022-11-29","180329","2022-11-29"
"even","1","605","149099","2022-11-29","178385","2022-11-29"
"even","1","606","149498","2022-11-29","180533","2022-11-29"
"even","1","607","149577","2022-11-29","181402","2022-11-29"
"even","1","608","149851","2022-11-29","182040","2022-11-29"
"even","1","609","150046","2022-11-29","182197","2022-11-29"
"even","1","610","150289","2022-11-29","182332","2022-11-29"
"even","1","611","150391","2022-11-29","183692","2022-11-29"
"even","1","612","150840","2022-11-29","181740","2022-11-29"
"even","1","613","150926","2022-11-29","181129","2022-11-29"
"even","1","614","151208","2022-11-29","184935","2022-11-29"
"even","1","615","151305","2022-11-29","183172","2022-11-29"
"even","1","616","151737","2022-11-29","181737","2022-11-29"
"even","1","617","151806","2022-11-29","186620","2022-11-29"
"even","1","618","152157","2022-11-29","184135","2022-11-29"
"even","1","619","152430","2022-11-29","185206","2022-11-29"
"even","1","620","152848","2022-11-29","184712","2022-11-29"
"even","1","621","153074","2022-11-29","184545","2022-11-29"
"even","1","622","153269","2022-11-29","183567","2022-11-29"
"even","1","623","153640","2022-11-29","186231","2022-11-29"
"even","1","624","153707","2022-11-29","185849","2022-11-29"
"even","1","625","154072","2022-11-29","187529","2022-11-29"
"even","1","626","154390","2022-11-29","187656","2022-11-29"
"even","1","627","154465","2022-11-29","189389","2022-11-29"
"even","1","628","154753","2022-11-29","189187","2022-11-29"
"even","1","629","154829","2022-11-29","189278","2022-11-29"
"even","1","630","155049","2022-11-29","189959","2022-11-29"
"even","1","631","155415","2022-11-29","192584","2022-11-29"
"even","1","632","155842","2022-11-29","188767","2022-11-29"
"even","1","633","156205","2022-11-29","193946","2022-11-29"
"even","1","634","156278","2022-11-29","191884","2022-11-29"
"even","1","635","156290","2022-11-29","197113","2022-11-29"
"even","1","636","156582","2022-11-29","192863","2022-11-29"
"even","1","637","156693","2022-11-29","191444","2022-11-29"
"even","1","638","156728","2022-11-29","195702","2022-11-29"
"even","1","639","157008","2022-11-29","192991","2022-11-29"
"even","1","640","157290","2022-11-29","195386","2022-11-29"
"even","1","641","157635","2022-11-29","191179","2022-11-29"
"even","1","642","157683","2022-11-29","196169","2022-11-29"
"even","1","643","157899","2022-11-29","198295","2022-11-29"
"even","1","644","158257","2022-11-29","196238","2022-11-29"
"even","1","645","158686","2022-11-29","195775","2022-11-29"
"even","1","646","158989","2022-11-29","197107","2022-11-29"
"even","1","647","159443","2022-11-29","197444","2022-11-29"
"even","1","648","159547","2022-11-29","198851","2022-11-29"
"even","1","649","160010","2022-11-29","198666","2022-11-29"
"even","1","650","160372","2022-11-29","198547","2022-11-29"
"even","1","651","160575","2022-11-29","196843","2022-11-29"
"even","1","652","160969","2022-11-29","200741","2022-11-29"
"even","1","653","161153","2022-11-29","202732","2022-11-29"
"even","1","654","161567","2022-11-29","201488","2022-11-29"
"even","1","655","162009","2022-11-29","203533","2022-11-29"
"even","1","656","162320","2022-11-29","202031","2022-11-29"
"even","1","657","162486","2022-11-29","202653","2022-11-29"
"even","1","658","162559","2022-11-29","203298","2022-11-29"
"even","1","659","162638","2022-11-29","203563","2022-11-29"
"even","1","660","163023","2022-11-29","205145","2022-11-29"
"even","1","661","163238","2022-11-29","204936","2022-11-29"
"even","1","662","163334","2022-11-29","205576","2022-11-29"
"even","1","663","163451","2022-11-29","201801","2022-11-29"
"even","1","664","163816","2022-11-29","205258","2022-11-29"
"even","1","665","163966","2022-11-29","203071","2022-11-29"
"even","1","666","164197","2022-11-29","206409","2022-11-29"
"even","1","667","164439","2022-11-29","203426","2022-11-29"
"even","1","668","164888","2022-11-29","207786","2022-11-29"
"even","1","669","165019","2022-11-29","207003","2022-11-29"
"even","1","670","165049","2022-11-29","210329","2022-11-29"
"even","1","671","165071","2022-11-29","208893","2022-11-29"
"even","1","672","165192","2022-11-29","207107","2022-11-29"
"even","1","673","165531","2022-11-29","208388","2022-11-29"
"even","1","674","165532","2022-11-29","210638","2022-11-29"
"even","1","675","165736","2022-11-29","208557","2022-11-29"
"even","1","676","165968","2022-11-29","210405","2022-11-29"
"even","1","677","166259","2022-11-29","209640","2022-11-29"
"even","1","678","166645","2022-11-29","211723","2022-11-29"
"even","1","679","166793","2022-11-29","212169","2022-11-29"
"even","1","680","167053","2022-11-29","211113","2022-11-29"
"even","1","681","167145","2022-11-29","213279","2022-11-29"
"even","1","682","167630","2022-11-29","214482","2022-11-29"
"even","1","683","167824","2022-11-29","211953","2022-11-29"
"even","1","684","168015","2022-11-29","216595","2022-11-29"
"even","1","685","168359","2022-11-29","214341","2022-11-29"
"even","1","686","168660","2022-11-29","215413","2022-11-29"
"even","1","687","168716","2022-11-29","213586","2022-11-29"
"even","1","688","169176","2022-11-29","216965","2022-11-29"
"even","1","689","169639","2022-11-29","216565","2022-11-29"
"even","1","690","169772","2022-11-29","218565","2022-11-29"
"even","1","691","169922","2022-11-29","218489","2022-11-29"
"even","1","692","170217","2022-11-29","219448","2022-11-29"
"even","1","693","170289","2022-11-29","218673","2022-11-29"
"even","1","694","170651","2022-11-29","217555","2022-11-29"
"even","1","695","170773","2022-11-29","216857","2022-11-29"
"even","1","696","171121","2022-11-29","218811","2022-11-29"
"even","1","697","171234","2022-11-29","221764","2022-11-29"
"even","1","698","171723","2022-11-29","220580","2022-11-29"
"even","1","699","172139","2022-11-29","220083","2022-11-29"
"even","1","700","172353","2022-11-29","220394","2022-11-29"
"even","1","701","172439","2022-11-29","223116","2022-11-29"
"even","1","702","172535","2022-11-29","221767","2022-11-29"
"even","1","703","172562","2022-11-29","224333","2022-11-29"
"even","1","704","172679","2022-11-29","221561","2022-11-29"
"even","1","705","172934","2022-11-29","226064","2022-11-29"
"even","1","706","173150","2022-11-29","225078","2022-11-29"
"even","1","707","173286","2022-11-29","222390","2022-11-29"
"even","1","708","173770","2022-11-29","224264","2022-11-29"
"even","1","709","173816","2022-11-29","224920","2022-11-29"
"even","1","710","174177","2022-11-29","223675","2022-11-29"
"even","1","711","174379","2022-11-29","228232","2022-11-29"
"even","1","712","174680","2022-11-29","225391","2022-11-29"
"even","1","713","174699","2022-11-29","224864","2022-11-29"
"even","1","714","175098","2022-11-29","227378","2022-11-29"
"even","1","715","175387","2022-11-29","226909","2022-11-29"
"even","1","716","175880","2022-11-29","231653","2022-11-29"
"even","1","717","176216","2022-11-29","228048","2022-11-29"
"even","1","718","176471","2022-11-29","228459","2022-11-29"
"even","1","719","176799","2022-11-29","229616","2022-11-29"
"even","1","720","177245","2022-11-29","230147","2022-11-29"
"even","1","721","177261","2022-11-29","232059","2022-11-29"
"even","1","722","177393","2022-11-29","232155","2022-11-29"
"even","1","723","177828","2022-11-29","230935","2022-11-29"
"even","1","724","177973","2022-11-29","229528","2022-11-29"
"even","1","725","178055","2022-11-29","230442","2022-11-29"
"even","1","726","178384","2022-11-29","230935","2022-11-29"
"even","1","727","178508","2022-11-29","231613","2022-11-29"
"even","1","728","178577","2022-11-29","229122","2022-11-29"
"even","1","729","178835","2022-11-29","234458","2022-11-29"
"even","1","730","179102","2022-11-29","234961","2022-11-29"
"even","1","731","179342","2022-11-29","233919","2022-11-29"
"even","1","732","179419","2022-11-29","233326","2022-11-29"
"even","1","733","179550","2022-11-29","286151","2023-03-02"
"even","1","734","179880","2022-11-29","238152","2022-11-29"
"even","1","735","180113","2022-11-29","233959","2022-11-29"
"even","1","736","180224","2022-11-29","235651","2022-11-29"
"even","1","737","180336","2022-11-29","232387","2022-11-29"
"even","1","738","180461","2022-11-29","234871","2022-11-29"
"even","1","739","180661","2022-11-29","277241","2023-03-02"
"even","1","740","181121","2022-11-29","232184","2022-11-29"
"even","1","741","181152","2022-11-29","236178","2022-11-29"
"even","1","742","181476","2022-11-29","287885","2023-03-02"
"even","1","743","181748","2022-11-29","239198","2022-11-29"
"even","1","744","181751","2022-11-29","236935","2022-11-29"
"even","1","745","181909","2022-11-29","235934","2022-11-29"
"even","1","746","182339","2022-11-29","240498","2022-11-29"
"even","1","747","182660","2022-11-29","285937","2023-03-02"
"even","1","748","182708","2022-11-29","242247","2022-11-29"
"even","1","749","182929","2022-11-29","239245","2022-11-29"
"even","1","750","183224","2022-11-29","292565","2023-03-02"
"even","1","751","183263","2022-11-29","235598","2022-11-29"
"even","1","752","183292","2022-11-29","239665","2022-11-29"
"even","1","753","183744","2022-11-29","290664","2023-03-02"
