"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","6","14","290","2022-11-17","290","2022-11-17"
"even","6","15","308","2022-11-17","308","2022-11-17"
"even","6","16","339","2022-11-17","339","2022-11-17"
"even","6","17","363","2022-11-17","363","2022-11-17"
"even","6","18","400","2022-11-17","400","2022-11-17"
"even","6","19","402","2022-11-17","402","2022-11-17"
"even","6","20","426","2022-11-17","426","2022-11-17"
"even","6","21","435","2022-11-17","435","2022-11-17"
"even","6","22","476","2022-11-17","476","2022-11-17"
"even","6","23","477","2022-11-17","477","2022-11-17"
"even","6","24","515","2022-11-17","515","2022-11-17"
"even","6","25","547","2022-11-17","547","2022-11-17"
"even","6","26","564","2022-11-17","564","2022-11-17"
"even","6","27","605","2022-11-17","605","2022-11-17"
"even","6","28","622","2022-11-17","622","2022-11-17"
"even","6","29","657","2022-11-17","657","2022-11-17"
"even","6","30","692","2022-11-17","692","2022-11-17"
"even","6","31","715","2022-11-17","715","2022-11-17"
"even","6","32","735","2022-11-17","735","2022-11-17"
"even","6","33","772","2022-11-17","772","2022-11-17"
"even","6","34","782","2022-11-17","782","2022-11-17"
"even","6","35","814","2022-11-17","814","2022-11-17"
"even","6","36","827","2022-11-17","827","2022-11-17"
"even","6","37","839","2022-11-17","839","2022-11-17"
"even","6","38","881","2022-11-17","881","2022-11-17"
"even","6","39","915","2022-11-17","915","2022-11-17"
"even","6","40","928","2022-11-17","928","2022-11-17"
"even","6","41","938","2022-11-17","938","2022-11-17"
"even","6","42","962","2022-11-17","962","2022-11-17"
"even","6","43","970","2022-11-17","970","2022-11-17"
"even","6","44","990","2022-11-17","990","2022-11-17"
"even","6","45","999","2022-11-17","999","2022-11-17"
"even","6","46","1002","2022-11-17","1002","2022-11-17"
"even","6","47","1050","2022-11-17","1050","2022-11-17"
"even","6","48","1089","2022-11-17","1089","2022-11-17"
"even","6","49","1122","2022-11-17","1122","2022-11-17"
"even","6","50","1165","2022-11-17","1165","2022-11-17"
"even","6","51","1201","2022-11-17","1201","2022-11-17"
"even","6","52","1224","2022-11-17","1224","2022-11-17"
"even","6","53","1257","2022-11-17","1257","2022-11-17"
"even","6","54","1278","2022-11-17","1278","2022-11-17"
"even","6","55","1323","2022-11-17","1323","2022-11-17"
"even","6","56","1344","2022-11-17","1344","2022-11-17"
"even","6","57","1358","2022-11-17","1358","2022-11-17"
"even","6","58","1374","2022-11-17","1374","2022-11-17"
"even","6","59","1395","2022-11-17","1395","2022-11-17"
"even","6","60","1413","2022-11-17","1413","2022-11-17"
"even","6","61","1428","2022-11-17","1428","2022-11-17"
"even","6","62","1467","2022-11-17","1467","2022-11-17"
"even","6","63","1510","2022-11-17","1510","2022-11-17"
"even","6","64","1553","2022-11-17","1553","2022-11-17"
"even","6","65","1560","2023-02-27","1560","2023-02-27"
"even","6","66","1588","2022-11-17","1588","2022-11-17"
"even","6","67","1632","2023-02-27","1632","2023-02-27"
"even","6","68","1647","2022-11-17","1647","2022-11-17"
"even","6","69","1682","2023-02-27","1682","2023-02-27"
"even","6","70","1719","2022-11-17","1719","2022-11-17"
"even","6","71","1758","2022-11-17","1758","2022-11-17"
"even","6","72","1803","2023-02-27","1803","2023-02-27"
"even","6","73","1846","2023-02-27","1846","2023-02-27"
"even","6","74","1854","2023-02-27","1854","2023-02-27"
"even","6","75","1881","2023-02-27","1881","2023-02-27"
"even","6","76","1890","2023-02-27","1890","2023-02-27"
"even","6","77","1896","2023-02-27","1896","2023-02-27"
"even","6","78","1920","2023-02-27","1920","2023-02-27"
"even","6","79","1931","2023-02-27","1931","2023-02-27"
"even","6","80","1972","2023-02-27","1972","2023-02-27"
"even","6","81","1996","2023-02-27","1996","2023-02-27"
"even","6","82","2042","2023-02-27","2042","2023-02-27"
"even","6","83","2061","2023-02-27","2061","2023-02-27"
"even","6","84","2067","2023-02-27","2067","2023-02-27"
"even","6","85","2077","2023-02-27","2077","2023-02-27"
"even","6","86","2098","2023-02-27","2098","2023-02-27"
"even","6","87","2125","2023-02-27","2125","2023-02-27"
"even","6","88","2133","2023-02-27","2133","2023-02-27"
"even","6","89","2147","2023-02-27","2147","2023-02-27"
"even","6","90","2182","2023-02-27","2182","2023-02-27"
"even","6","91","2223","2023-02-27","2223","2023-02-27"
"even","6","92","2252","2023-02-27","2252","2023-02-27"
"even","6","93","2287","2023-02-27","2287","2023-02-27"
"even","6","94","2294","2023-02-27","2294","2023-02-27"
"even","6","95","2304","2023-02-27","2304","2023-02-27"
"even","6","96","2341.47","2023-02-27","2350","2022-11-29"
"even","6","97","2347.47","2023-02-27","2357","2022-11-29"
"even","6","98","2259","2022-11-29","2364","2022-11-29"
"even","6","99","2271","2022-11-29","2376","2022-11-29"
"even","6","100","2288","2022-11-29","2388","2022-11-29"
"even","7","1","6","2022-11-17","6","2022-11-17"
"even","7","2","8","2022-11-17","8","2022-11-17"
"even","7","3","21","2022-11-17","21","2022-11-17"
"even","7","4","50","2022-11-17","50","2022-11-17"
"even","7","5","70","2022-11-17","70","2022-11-17"
"even","7","6","85","2022-11-17","85","2022-11-17"
"even","7","7","120","2022-11-17","120","2022-11-17"
"even","7","8","128","2022-11-17","128","2022-11-17"
"even","7","9","163","2022-11-17","163","2022-11-17"
"even","7","10","197","2022-11-17","197","2022-11-17"
"even","7","11","239","2022-11-17","239","2022-11-17"
"even","7","12","285","2022-11-17","285","2022-11-17"
"even","7","13","326","2022-11-17","326","2022-11-17"
"even","7","14","335","2022-11-17","335","2022-11-17"
"even","7","15","367","2022-11-17","367","2022-11-17"
"even","7","16","373","2022-11-17","373","2022-11-17"
"even","7","17","380","2022-11-17","380","2022-11-17"
"even","7","18","401","2022-11-17","401","2022-11-17"
"even","7","19","443","2022-11-17","443","2022-11-17"
"even","7","20","470","2022-11-17","470","2022-11-17"
"even","7","21","494","2022-11-17","494","2022-11-17"
"even","7","22","496","2022-11-17","496","2022-11-17"
"even","7","23","541","2022-11-17","541","2022-11-17"
"even","7","24","575","2022-11-17","575","2022-11-17"
"even","7","25","606","2022-11-17","606","2022-11-17"
"even","7","26","617","2022-11-17","617","2022-11-17"
"even","7","27","618","2022-11-17","618","2022-11-17"
"even","7","28","644","2022-11-17","644","2022-11-17"
"even","7","29","682","2022-11-17","682","2022-11-17"
"even","7","30","714","2022-11-17","714","2022-11-17"
"even","7","31","728","2022-11-17","728","2022-11-17"
"even","7","32","756","2022-11-17","756","2022-11-17"
"even","7","33","776","2022-11-17","776","2022-11-17"
"even","7","34","790","2022-11-17","790","2022-11-17"
"even","7","35","808","2022-11-17","808","2022-11-17"
"even","7","36","816","2022-11-17","816","2022-11-17"
"even","7","37","840","2022-11-17","840","2022-11-17"
"even","7","38","860","2022-11-17","860","2022-11-17"
"even","7","39","879","2022-11-17","879","2022-11-17"
"even","7","40","897","2022-11-17","897","2022-11-17"
"even","7","41","901","2022-11-17","901","2022-11-17"
"even","7","42","943","2022-11-17","943","2022-11-17"
"even","7","43","988","2022-11-17","988","2022-11-17"
"even","7","44","998","2022-11-17","998","2022-11-17"
"even","7","45","1010","2022-11-17","1010","2022-11-17"
"even","7","46","1049","2022-11-17","1049","2022-11-17"
"even","7","47","1075","2022-11-17","1075","2022-11-17"
"even","7","48","1098","2022-11-17","1098","2022-11-17"
"even","7","49","1102","2022-11-17","1102","2022-11-17"
"even","7","50","1112","2022-11-17","1112","2022-11-17"
"even","7","51","1130","2022-11-17","1130","2022-11-17"
"even","7","52","1147","2022-11-17","1147","2022-11-17"
"even","7","53","1194","2022-11-17","1194","2022-11-17"
"even","7","54","1231","2022-11-17","1231","2022-11-17"
"even","7","55","1268","2022-11-17","1268","2022-11-17"
"even","7","56","1301","2022-11-17","1301","2022-11-17"
"even","7","57","1317","2022-11-17","1317","2022-11-17"
"even","7","58","1336","2022-11-17","1336","2022-11-17"
"even","7","59","1357","2022-11-17","1357","2022-11-17"
"even","7","60","1382","2022-11-17","1382","2022-11-17"
"even","7","61","1420","2022-11-17","1420","2022-11-17"
"even","7","62","1465","2022-11-17","1465","2022-11-17"
"even","7","63","1508","2022-11-17","1508","2022-11-17"
"even","7","64","1549","2022-11-17","1549","2022-11-17"
"even","7","65","1557","2022-11-17","1557","2022-11-17"
"even","7","66","1598","2022-11-17","1598","2022-11-17"
"even","7","67","1603","2022-11-17","1603","2022-11-17"
"even","7","68","1605","2022-11-17","1605","2022-11-17"
"even","7","69","1632","2022-11-17","1632","2022-11-17"
"even","7","70","1677","2022-11-17","1677","2022-11-17"
"even","7","71","1687","2022-11-17","1687","2022-11-17"
"even","7","72","1689","2022-11-17","1689","2022-11-17"
"even","7","73","1696","2022-11-17","1696","2022-11-17"
"even","7","74","1731","2022-11-17","1731","2022-11-17"
"even","7","75","1747","2023-02-27","1747","2023-02-27"
"even","7","76","1760","2023-02-27","1760","2023-02-27"
"even","7","77","1771","2023-02-27","1771","2023-02-27"
"even","7","78","1806","2023-02-27","1806","2023-02-27"
"even","7","79","1845","2023-02-27","1845","2023-02-27"
"even","7","80","1862","2023-02-27","1862","2023-02-27"
"even","7","81","1893","2023-02-27","1893","2023-02-27"
"even","7","82","1926","2023-02-27","1926","2023-02-27"
"even","7","83","1959","2023-02-27","1959","2023-02-27"
"even","7","84","2004","2023-02-27","2004","2023-02-27"
"even","7","85","2009","2023-02-27","2009","2023-02-27"
"even","7","86","2023","2023-02-27","2023","2022-11-29"
"even","7","87","2059","2023-02-27","2059","2023-02-27"
"even","7","88","2063","2023-02-27","2063","2023-02-27"
"even","7","89","2071","2023-02-27","2071","2023-02-27"
"even","7","90","2107","2023-02-27","2107","2023-02-27"
"even","7","91","2146","2023-02-27","2146","2023-02-27"
"even","7","92","2165","2023-02-27","2165","2023-02-27"
"even","7","93","2172.75","2023-02-27","2188","2022-11-29"
"even","7","94","2197.81","2023-02-27","2205","2022-11-29"
"even","7","95","2163","2022-11-29","2230","2022-11-29"
"even","7","96","2194","2022-11-29","2272","2022-11-29"
"even","7","97","2219","2022-11-29","2291","2022-11-29"
"even","7","98","2255","2022-11-29","2347","2022-11-29"
"even","7","99","2275","2022-11-29","2360","2022-11-29"
"even","7","100","2298","2022-11-29","2382","2022-11-29"
"even","8","1","8","2022-11-17","8","2022-11-17"
"even","8","2","24","2022-11-17","24","2022-11-17"
"even","8","3","48","2022-11-17","48","2022-11-17"
"even","8","4","81","2022-11-17","81","2022-11-17"
"even","8","5","119","2022-11-17","119","2022-11-17"
"even","8","6","129","2022-11-17","129","2022-11-17"
"even","8","7","147","2022-11-17","147","2022-11-17"
"even","8","8","157","2022-11-17","157","2022-11-17"
"even","8","9","206","2022-11-17","206","2022-11-17"
"even","8","10","243","2022-11-17","243","2022-11-17"
"even","8","11","279","2022-11-17","279","2022-11-17"
"even","8","12","299","2022-11-17","299","2022-11-17"
"even","8","13","312","2022-11-17","312","2022-11-17"
"even","8","14","323","2022-11-17","323","2022-11-17"
"even","8","15","346","2022-11-17","346","2022-11-17"
"even","8","16","380","2022-11-17","380","2022-11-17"
"even","8","17","403","2022-11-17","403","2022-11-17"
"even","8","18","417","2022-11-17","417","2022-11-17"
"even","8","19","418","2022-11-17","418","2022-11-17"
"even","8","20","444","2022-11-17","444","2022-11-17"
"even","8","21","486","2022-11-17","486","2022-11-17"
"even","8","22","523","2022-11-17","523","2022-11-17"
"even","8","23","538","2022-11-17","538","2022-11-17"
"even","8","24","572","2022-11-17","572","2022-11-17"
"even","8","25","578","2022-11-17","578","2022-11-17"
"even","8","26","580","2022-11-17","580","2022-11-17"
"even","8","27","622","2022-11-17","622","2022-11-17"
"even","8","28","630","2022-11-17","630","2022-11-17"
"even","8","29","646","2022-11-17","646","2022-11-17"
"even","8","30","687","2022-11-17","687","2022-11-17"
"even","8","31","718","2022-11-17","718","2022-11-17"
"even","8","32","744","2022-11-17","744","2022-11-17"
"even","8","33","744","2022-11-17","744","2022-11-17"
"even","8","34","761","2022-11-17","761","2022-11-17"
"even","8","35","803","2022-11-17","803","2022-11-17"
"even","8","36","810","2022-11-17","810","2022-11-17"
"even","8","37","848","2022-11-17","848","2022-11-17"
"even","8","38","888","2022-11-17","888","2022-11-17"
"even","8","39","923","2022-11-17","923","2022-11-17"
"even","8","40","925","2022-11-17","925","2022-11-17"
"even","8","41","943","2022-11-17","943","2022-11-17"
"even","8","42","970","2022-11-17","970","2022-11-17"
"even","8","43","979","2022-11-17","979","2022-11-17"
"even","8","44","1009","2022-11-17","1009","2022-11-17"
"even","8","45","1027","2022-11-17","1027","2022-11-17"
"even","8","46","1029","2022-11-17","1029","2022-11-17"
"even","8","47","1070","2022-11-17","1070","2022-11-17"
"even","8","48","1076","2022-11-17","1076","2022-11-17"
"even","8","49","1097","2022-11-17","1097","2022-11-17"
"even","8","50","1106","2022-11-17","1106","2022-11-17"
"even","8","51","1146","2022-11-17","1146","2022-11-17"
"even","8","52","1148","2022-11-17","1148","2022-11-17"
"even","8","53","1168","2022-11-17","1168","2022-11-17"
"even","8","54","1203","2022-11-17","1203","2022-11-17"
"even","8","55","1228","2022-11-17","1228","2022-11-17"
"even","8","56","1253","2022-11-17","1253","2022-11-17"
"even","8","57","1261","2022-11-17","1261","2022-11-17"
"even","8","58","1302","2022-11-17","1302","2022-11-17"
"even","8","59","1330","2022-11-17","1330","2022-11-17"
"even","8","60","1364","2022-11-17","1364","2022-11-17"
"even","8","61","1402","2022-11-17","1402","2022-11-17"
"even","8","62","1404","2022-11-17","1404","2022-11-17"
"even","8","63","1424","2022-11-17","1424","2022-11-17"
"even","8","64","1467","2022-11-17","1467","2022-11-17"
"even","8","65","1477","2022-11-17","1477","2022-11-17"
"even","8","66","1513","2022-11-17","1513","2022-11-17"
"even","8","67","1543","2023-02-27","1543","2023-02-27"
"even","8","68","1562","2023-02-27","1562","2023-02-27"
"even","8","69","1582","2023-02-27","1582","2023-02-27"
"even","8","70","1596","2023-02-27","1596","2023-02-27"
"even","8","71","1640","2023-02-27","1640","2023-02-27"
"even","8","72","1671","2023-02-27","1671","2023-02-27"
"even","8","73","1707","2023-02-27","1707","2023-02-27"
"even","8","74","1743","2023-02-27","1743","2023-02-27"
"even","8","75","1767","2023-02-27","1767","2023-02-27"
"even","8","76","1808","2023-02-27","1808","2023-02-27"
"even","8","77","1822","2023-02-27","1822","2023-02-27"
"even","8","78","1845","2023-02-27","1845","2023-02-27"
"even","8","79","1853","2023-02-27","1853","2023-02-27"
"even","8","80","1895","2023-02-27","1895","2023-02-27"
"even","8","81","1935","2023-02-27","1935","2023-02-27"
"even","8","82","1945","2023-02-27","1945","2023-02-27"
"even","8","83","1987.45","2023-02-27","1990","2022-11-29"
"even","8","84","1989.67","2023-02-27","1997","2022-11-29"
"even","8","85","1935","2022-11-29","2018","2022-11-29"
"even","8","86","1964","2022-11-29","2048","2022-11-29"
"even","8","87","1988","2022-11-29","2069","2022-11-29"
"even","8","88","2019","2022-11-29","2104","2022-11-29"
"even","8","89","2051","2022-11-29","2138","2022-11-29"
"even","8","90","2098","2022-11-29","2190","2022-11-29"
"even","8","91","2101","2022-11-29","2198","2022-11-29"
"even","8","92","2143","2022-11-29","2239","2022-11-29"
"even","8","93","2147","2022-11-29","2250","2022-11-29"
"even","8","94","2172","2022-11-29","2283","2022-11-29"
"even","8","95","2216","2022-11-29","2321","2022-11-29"
"even","8","96","2236","2022-11-29","2333","2022-11-29"
"even","8","97","2242","2022-11-29","2357","2022-11-29"
"even","8","98","2257","2022-11-29","2355","2022-11-29"
"even","8","99","2276","2022-11-29","2387","2022-11-29"
"even","8","100","2288","2022-11-29","2395","2022-11-29"
"even","9","1","26","2022-11-17","26","2022-11-17"
"even","9","2","41","2022-11-17","41","2022-11-17"
"even","9","3","78","2022-11-17","78","2022-11-17"
"even","9","4","101","2022-11-17","101","2022-11-17"
"even","9","5","109","2022-11-17","109","2022-11-17"
"even","9","6","145","2022-11-17","145","2022-11-17"
"even","9","7","192","2022-11-17","192","2022-11-17"
"even","9","8","220","2022-11-17","220","2022-11-17"
"even","9","9","262","2022-11-17","262","2022-11-17"
"even","9","10","303","2022-11-17","303","2022-11-17"
"even","9","11","330","2022-11-17","330","2022-11-17"
"even","9","12","343","2022-11-17","343","2022-11-17"
"even","9","13","356","2022-11-17","356","2022-11-17"
"even","9","14","387","2022-11-17","387","2022-11-17"
"even","9","15","390","2022-11-17","390","2022-11-17"
"even","9","16","402","2022-11-17","402","2022-11-17"
"even","9","17","409","2022-11-17","409","2022-11-17"
"even","9","18","432","2022-11-17","432","2022-11-17"
