"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","5","92","2293","2022-11-17","2293","2022-11-17"
"even","5","93","2328","2022-11-17","2328","2022-11-17"
"even","5","94","2377","2022-11-17","2377","2022-11-17"
"even","5","95","2385","2022-11-17","2385","2022-11-17"
"even","5","96","2387","2022-11-17","2387","2022-11-17"
"even","5","97","2413","2022-11-17","2413","2022-11-17"
"even","5","98","2438","2022-11-17","2438","2022-11-17"
"even","5","99","2440","2022-11-17","2440","2022-11-17"
"even","5","100","2450","2022-11-17","2450","2022-11-17"
"even","6","1","9","2022-11-17","9","2022-11-17"
"even","6","2","32","2022-11-17","32","2022-11-17"
"even","6","3","41","2022-11-17","41","2022-11-17"
"even","6","4","48","2022-11-17","48","2022-11-17"
"even","6","5","87","2022-11-17","87","2022-11-17"
"even","6","6","117","2022-11-17","117","2022-11-17"
"even","6","7","160","2022-11-17","160","2022-11-17"
"even","6","8","209","2022-11-17","209","2022-11-17"
"even","6","9","225","2022-11-17","225","2022-11-17"
"even","6","10","246","2022-11-17","246","2022-11-17"
"even","6","11","255","2022-11-17","255","2022-11-17"
"even","6","12","277","2022-11-17","277","2022-11-17"
"even","6","13","298","2022-11-17","298","2022-11-17"
"even","6","14","301","2022-11-17","301","2022-11-17"
"even","6","15","326","2022-11-17","326","2022-11-17"
"even","6","16","328","2022-11-17","328","2022-11-17"
"even","6","17","378","2022-11-17","378","2022-11-17"
"even","6","18","426","2022-11-17","426","2022-11-17"
"even","6","19","457","2022-11-17","457","2022-11-17"
"even","6","20","504","2022-11-17","504","2022-11-17"
"even","6","21","515","2022-11-17","515","2022-11-17"
"even","6","22","542","2022-11-17","542","2022-11-17"
"even","6","23","579","2022-11-17","579","2022-11-17"
"even","6","24","596","2022-11-17","596","2022-11-17"
"even","6","25","609","2022-11-17","609","2022-11-17"
"even","6","26","652","2022-11-17","652","2022-11-17"
"even","6","27","676","2022-11-17","676","2022-11-17"
"even","6","28","719","2022-11-17","719","2022-11-17"
"even","6","29","744","2022-11-17","744","2022-11-17"
"even","6","30","747","2022-11-17","747","2022-11-17"
"even","6","31","790","2022-11-17","790","2022-11-17"
"even","6","32","819","2022-11-17","819","2022-11-17"
"even","6","33","849","2022-11-17","849","2022-11-17"
"even","6","34","863","2022-11-17","863","2022-11-17"
"even","6","35","870","2022-11-17","870","2022-11-17"
"even","6","36","910","2022-11-17","910","2022-11-17"
"even","6","37","934","2022-11-17","934","2022-11-17"
"even","6","38","983","2022-11-17","983","2022-11-17"
"even","6","39","986","2022-11-17","986","2022-11-17"
"even","6","40","1028","2022-11-17","1028","2022-11-17"
"even","6","41","1030","2022-11-17","1030","2022-11-17"
"even","6","42","1045","2022-11-17","1045","2022-11-17"
"even","6","43","1055","2022-11-17","1055","2022-11-17"
"even","6","44","1061","2022-11-17","1061","2022-11-17"
"even","6","45","1097","2022-11-17","1097","2022-11-17"
"even","6","46","1145","2022-11-17","1145","2022-11-17"
"even","6","47","1182","2022-11-17","1182","2022-11-17"
"even","6","48","1200","2022-11-17","1200","2022-11-17"
"even","6","49","1232","2022-11-17","1232","2022-11-17"
"even","6","50","1265","2022-11-17","1265","2022-11-17"
"even","6","51","1281","2022-11-17","1281","2022-11-17"
"even","6","52","1300","2022-11-17","1300","2022-11-17"
"even","6","53","1307","2022-11-17","1307","2022-11-17"
"even","6","54","1325","2022-11-17","1325","2022-11-17"
"even","6","55","1354","2022-11-17","1354","2022-11-17"
"even","6","56","1356","2022-11-17","1356","2022-11-17"
"even","6","57","1386","2022-11-17","1386","2022-11-17"
"even","6","58","1439","2022-11-17","1439","2022-11-17"
"even","6","59","1441","2022-11-17","1441","2022-11-17"
"even","6","60","1456","2022-11-17","1456","2022-11-17"
"even","6","61","1468","2022-11-17","1468","2022-11-17"
"even","6","62","1492","2022-11-17","1492","2022-11-17"
"even","6","63","1535","2022-11-17","1535","2022-11-17"
"even","6","64","1580","2022-11-17","1580","2022-11-17"
"even","6","65","1619","2022-11-17","1619","2022-11-17"
"even","6","66","1665","2022-11-17","1665","2022-11-17"
"even","6","67","1711","2022-11-17","1711","2022-11-17"
"even","6","68","1714","2022-11-17","1714","2022-11-17"
"even","6","69","1721","2022-11-17","1721","2022-11-17"
"even","6","70","1756","2022-11-17","1756","2022-11-17"
"even","6","71","1775","2022-11-17","1775","2022-11-17"
"even","6","72","1797","2022-11-17","1797","2022-11-17"
"even","6","73","1802","2022-11-17","1802","2022-11-17"
"even","6","74","1803","2022-11-17","1803","2022-11-17"
"even","6","75","1817","2022-11-17","1817","2022-11-17"
"even","6","76","1866","2022-11-17","1866","2022-11-17"
"even","6","77","1882","2022-11-17","1882","2022-11-17"
"even","6","78","1900","2022-11-17","1900","2022-11-17"
"even","6","79","1917","2022-11-17","1917","2022-11-17"
"even","6","80","1951","2022-11-17","1951","2022-11-17"
"even","6","81","1980","2022-11-17","1980","2022-11-17"
"even","6","82","1998","2022-11-17","1998","2022-11-17"
"even","6","83","2003","2022-11-17","2003","2022-11-17"
"even","6","84","2004","2022-11-17","2004","2022-11-17"
"even","6","85","2042","2022-11-17","2042","2022-11-17"
"even","6","86","2076","2022-11-17","2076","2022-11-17"
"even","6","87","2106","2022-11-17","2106","2022-11-17"
"even","6","88","2129","2022-11-17","2129","2022-11-17"
"even","6","89","2158","2022-11-17","2158","2022-11-17"
"even","6","90","2189","2023-02-27","2189","2023-02-27"
"even","6","91","2204","2023-02-27","2204","2023-02-27"
"even","6","92","2251","2023-02-27","2251","2023-02-27"
"even","6","93","2265","2023-02-27","2265","2023-02-27"
"even","6","94","2285","2023-02-27","2285","2023-02-27"
"even","6","95","2309","2023-02-27","2309","2023-02-27"
"even","6","96","2351","2023-02-27","2351","2023-02-27"
"even","6","97","2385","2023-02-27","2385","2023-02-27"
"even","6","98","2410","2023-02-27","2410","2023-02-27"
"even","6","99","2417","2023-02-27","2417","2023-02-27"
"even","6","100","2437","2023-02-27","2437","2022-11-29"
"even","7","1","38","2022-11-17","38","2022-11-17"
"even","7","2","50","2022-11-17","50","2022-11-17"
"even","7","3","71","2022-11-17","71","2022-11-17"
"even","7","4","102","2022-11-17","102","2022-11-17"
"even","7","5","134","2022-11-17","134","2022-11-17"
"even","7","6","146","2022-11-17","146","2022-11-17"
"even","7","7","167","2022-11-17","167","2022-11-17"
"even","7","8","212","2022-11-17","212","2022-11-17"
"even","7","9","260","2022-11-17","260","2022-11-17"
"even","7","10","279","2022-11-17","279","2022-11-17"
"even","7","11","284","2022-11-17","284","2022-11-17"
"even","7","12","308","2022-11-17","308","2022-11-17"
"even","7","13","311","2022-11-17","311","2022-11-17"
"even","7","14","358","2022-11-17","358","2022-11-17"
"even","7","15","387","2022-11-17","387","2022-11-17"
"even","7","16","430","2022-11-17","430","2022-11-17"
"even","7","17","467","2022-11-17","467","2022-11-17"
"even","7","18","480","2022-11-17","480","2022-11-17"
"even","7","19","521","2022-11-17","521","2022-11-17"
"even","7","20","556","2022-11-17","556","2022-11-17"
"even","7","21","592","2022-11-17","592","2022-11-17"
"even","7","22","628","2022-11-17","628","2022-11-17"
"even","7","23","646","2022-11-17","646","2022-11-17"
"even","7","24","686","2022-11-17","686","2022-11-17"
"even","7","25","705","2022-11-17","705","2022-11-17"
"even","7","26","713","2022-11-17","713","2022-11-17"
"even","7","27","733","2022-11-17","733","2022-11-17"
"even","7","28","748","2022-11-17","748","2022-11-17"
"even","7","29","784","2022-11-17","784","2022-11-17"
"even","7","30","787","2022-11-17","787","2022-11-17"
"even","7","31","824","2022-11-17","824","2022-11-17"
"even","7","32","869","2022-11-17","869","2022-11-17"
"even","7","33","877","2022-11-17","877","2022-11-17"
"even","7","34","901","2022-11-17","901","2022-11-17"
"even","7","35","916","2022-11-17","916","2022-11-17"
"even","7","36","924","2022-11-17","924","2022-11-17"
"even","7","37","936","2022-11-17","936","2022-11-17"
"even","7","38","981","2022-11-17","981","2022-11-17"
"even","7","39","989","2022-11-17","989","2022-11-17"
"even","7","40","1023","2022-11-17","1023","2022-11-17"
"even","7","41","1030","2022-11-17","1030","2022-11-17"
"even","7","42","1069","2022-11-17","1069","2022-11-17"
"even","7","43","1106","2022-11-17","1106","2022-11-17"
"even","7","44","1147","2022-11-17","1147","2022-11-17"
"even","7","45","1165","2022-11-17","1165","2022-11-17"
"even","7","46","1193","2022-11-17","1193","2022-11-17"
"even","7","47","1202","2022-11-17","1202","2022-11-17"
"even","7","48","1222","2022-11-17","1222","2022-11-17"
"even","7","49","1224","2022-11-17","1224","2022-11-17"
"even","7","50","1230","2022-11-17","1230","2022-11-17"
"even","7","51","1237","2022-11-17","1237","2022-11-17"
"even","7","52","1261","2022-11-17","1261","2022-11-17"
"even","7","53","1282","2022-11-17","1282","2022-11-17"
"even","7","54","1306","2022-11-17","1306","2022-11-17"
"even","7","55","1320","2022-11-17","1320","2022-11-17"
"even","7","56","1338","2022-11-17","1338","2022-11-17"
"even","7","57","1367","2022-11-17","1367","2022-11-17"
"even","7","58","1381","2022-11-17","1381","2022-11-17"
"even","7","59","1404","2022-11-17","1404","2022-11-17"
"even","7","60","1409","2022-11-17","1409","2022-11-17"
"even","7","61","1420","2022-11-17","1420","2022-11-17"
"even","7","62","1449","2022-11-17","1449","2022-11-17"
"even","7","63","1455","2022-11-17","1455","2022-11-17"
"even","7","64","1494","2022-11-17","1494","2022-11-17"
"even","7","65","1532","2022-11-17","1532","2022-11-17"
"even","7","66","1580","2022-11-17","1580","2022-11-17"
"even","7","67","1598","2022-11-17","1598","2022-11-17"
"even","7","68","1617","2022-11-17","1617","2022-11-17"
"even","7","69","1643","2022-11-17","1643","2022-11-17"
"even","7","70","1690","2022-11-17","1690","2022-11-17"
"even","7","71","1711","2022-11-17","1711","2022-11-17"
"even","7","72","1729","2022-11-17","1729","2022-11-17"
"even","7","73","1755","2022-11-17","1755","2022-11-17"
"even","7","74","1803","2022-11-17","1803","2022-11-17"
"even","7","75","1807","2022-11-17","1807","2022-11-17"
"even","7","76","1853","2022-11-17","1853","2022-11-17"
"even","7","77","1860","2022-11-17","1860","2022-11-17"
"even","7","78","1879","2022-11-17","1879","2022-11-17"
"even","7","79","1924","2022-11-17","1924","2022-11-17"
"even","7","80","1956","2022-11-17","1956","2022-11-17"
"even","7","81","1968","2022-11-17","1968","2022-11-17"
"even","7","82","2017","2022-11-17","2017","2022-11-17"
"even","7","83","2029","2022-11-17","2029","2022-11-17"
"even","7","84","2031","2022-11-17","2031","2022-11-17"
"even","7","85","2073","2022-11-17","2073","2022-11-17"
"even","7","86","2074","2022-11-17","2074","2022-11-17"
"even","7","87","2097","2022-11-17","2097","2022-11-17"
"even","7","88","2136","2022-11-17","2136","2022-11-17"
"even","7","89","2155","2022-11-17","2155","2022-11-17"
"even","7","90","2199","2022-11-17","2199","2022-11-17"
"even","7","91","2205","2022-11-17","2205","2022-11-17"
"even","7","92","2212","2022-11-17","2212","2022-11-17"
"even","7","93","2233","2022-11-17","2233","2022-11-17"
"even","7","94","2251","2022-11-17","2251","2022-11-17"
"even","7","95","2286","2022-11-17","2286","2022-11-17"
"even","7","96","2288","2022-11-17","2288","2022-11-17"
"even","7","97","2319","2022-11-17","2319","2022-11-17"
"even","7","98","2347","2022-11-17","2347","2022-11-17"
"even","7","99","2380","2022-11-17","2380","2022-11-17"
"even","7","100","2396","2022-11-17","2396","2022-11-17"
"even","8","1","6","2022-11-17","6","2022-11-17"
"even","8","2","25","2022-11-17","25","2022-11-17"
"even","8","3","26","2022-11-17","26","2022-11-17"
"even","8","4","68","2022-11-17","68","2022-11-17"
"even","8","5","97","2022-11-17","97","2022-11-17"
"even","8","6","109","2022-11-17","109","2022-11-17"
"even","8","7","133","2022-11-17","133","2022-11-17"
"even","8","8","147","2022-11-17","147","2022-11-17"
"even","8","9","172","2022-11-17","172","2022-11-17"
"even","8","10","210","2022-11-17","210","2022-11-17"
"even","8","11","221","2022-11-17","221","2022-11-17"
"even","8","12","263","2022-11-17","263","2022-11-17"
"even","8","13","293","2022-11-17","293","2022-11-17"
"even","8","14","329","2022-11-17","329","2022-11-17"
"even","8","15","339","2022-11-17","339","2022-11-17"
"even","8","16","389","2022-11-17","389","2022-11-17"
"even","8","17","397","2022-11-17","397","2022-11-17"
"even","8","18","422","2022-11-17","422","2022-11-17"
"even","8","19","469","2022-11-17","469","2022-11-17"
"even","8","20","503","2022-11-17","503","2022-11-17"
"even","8","21","521","2022-11-17","521","2022-11-17"
"even","8","22","561","2022-11-17","561","2022-11-17"
"even","8","23","588","2022-11-17","588","2022-11-17"
"even","8","24","598","2022-11-17","598","2022-11-17"
"even","8","25","647","2022-11-17","647","2022-11-17"
"even","8","26","672","2022-11-17","672","2022-11-17"
"even","8","27","676","2022-11-17","676","2022-11-17"
"even","8","28","685","2022-11-17","685","2022-11-17"
"even","8","29","713","2022-11-17","713","2022-11-17"
"even","8","30","733","2022-11-17","733","2022-11-17"
"even","8","31","765","2022-11-17","765","2022-11-17"
"even","8","32","800","2022-11-17","800","2022-11-17"
"even","8","33","840","2022-11-17","840","2022-11-17"
"even","8","34","881","2022-11-17","881","2022-11-17"
"even","8","35","885","2022-11-17","885","2022-11-17"
"even","8","36","921","2022-11-17","921","2022-11-17"
"even","8","37","960","2022-11-17","960","2022-11-17"
"even","8","38","963","2022-11-17","963","2022-11-17"
"even","8","39","975","2022-11-17","975","2022-11-17"
"even","8","40","1024","2022-11-17","1024","2022-11-17"
"even","8","41","1025","2022-11-17","1025","2022-11-17"
"even","8","42","1041","2022-11-17","1041","2022-11-17"
"even","8","43","1065","2022-11-17","1065","2022-11-17"
"even","8","44","1087","2022-11-17","1087","2022-11-17"
"even","8","45","1098","2022-11-17","1098","2022-11-17"
"even","8","46","1147","2022-11-17","1147","2022-11-17"
"even","8","47","1174","2022-11-17","1174","2022-11-17"
"even","8","48","1203","2022-11-17","1203","2022-11-17"
"even","8","49","1205","2022-11-17","1205","2022-11-17"
"even","8","50","1238","2022-11-17","1238","2022-11-17"
"even","8","51","1244","2022-11-17","1244","2022-11-17"
"even","8","52","1247","2022-11-17","1247","2022-11-17"
"even","8","53","1284","2022-11-17","1284","2022-11-17"
"even","8","54","1326","2022-11-17","1326","2022-11-17"
"even","8","55","1350","2022-11-17","1350","2022-11-17"
"even","8","56","1398","2022-11-17","1398","2022-11-17"
"even","8","57","1416","2022-11-17","1416","2022-11-17"
"even","8","58","1445","2022-11-17","1445","2022-11-17"
"even","8","59","1454","2022-11-17","1454","2022-11-17"
"even","8","60","1492","2022-11-17","1492","2022-11-17"
"even","8","61","1498","2022-11-17","1498","2022-11-17"
"even","8","62","1528","2022-11-17","1528","2022-11-17"
"even","8","63","1536","2022-11-17","1536","2022-11-17"
"even","8","64","1573","2022-11-17","1573","2022-11-17"
"even","8","65","1620","2022-11-17","1620","2022-11-17"
"even","8","66","1625","2022-11-17","1625","2022-11-17"
"even","8","67","1646","2022-11-17","1646","2022-11-17"
"even","8","68","1691","2022-11-17","1691","2022-11-17"
"even","8","69","1696","2022-11-17","1696","2022-11-17"
"even","8","70","1723","2022-11-17","1723","2022-11-17"
"even","8","71","1751","2022-11-17","1751","2022-11-17"
"even","8","72","1790","2022-11-17","1790","2022-11-17"
"even","8","73","1813","2022-11-17","1813","2022-11-17"
"even","8","74","1834","2022-11-17","1834","2022-11-17"
"even","8","75","1852","2022-11-17","1852","2022-11-17"
"even","8","76","1871","2022-11-17","1871","2022-11-17"
"even","8","77","1888","2022-11-17","1888","2022-11-17"
"even","8","78","1899","2022-11-17","1899","2022-11-17"
"even","8","79","1906","2022-11-17","1906","2022-11-17"
"even","8","80","1928","2022-11-17","1928","2022-11-17"
"even","8","81","1958","2022-11-17","1958","2022-11-17"
"even","8","82","1985","2022-11-17","1985","2022-11-17"
"even","8","83","2020","2022-11-17","2020","2022-11-17"
"even","8","84","2037","2022-11-17","2037","2022-11-17"
"even","8","85","2085","2022-11-17","2085","2022-11-17"
"even","8","86","2107","2022-11-17","2107","2022-11-17"
"even","8","87","2119","2022-11-17","2119","2022-11-17"
"even","8","88","2161","2022-11-17","2161","2023-02-27"
"even","8","89","2189","2022-11-17","2189","2022-11-17"
"even","8","90","2208","2022-11-17","2208","2022-11-17"
"even","8","91","2249","2022-11-17","2249","2023-02-27"
"even","8","92","2299","2022-11-17","2299","2023-02-27"
"even","8","93","2306","2023-02-27","2306","2023-02-27"
"even","8","94","2348","2023-02-27","2348","2023-02-27"
"even","8","95","2368","2023-02-27","2368","2023-02-27"
"even","8","96","2378","2023-02-27","2378","2023-02-27"
