"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","2","39","4493","2022-11-18","4493","2022-11-18"
"even","2","40","4543","2022-11-18","4543","2022-11-18"
"even","2","41","4719","2022-11-18","4719","2022-11-18"
"even","2","42","4879","2022-11-18","4879","2022-11-18"
"even","2","43","5069","2022-11-18","5069","2022-11-18"
"even","2","44","5198","2022-11-18","5198","2022-11-18"
"even","2","45","5207","2022-11-18","5207","2022-11-18"
"even","2","46","5246","2022-11-18","5246","2022-11-18"
"even","2","47","5397","2022-11-18","5397","2022-11-18"
"even","2","48","5542","2022-11-18","5542","2022-11-18"
"even","2","49","5581","2022-11-18","5581","2022-11-18"
"even","2","50","5694","2022-11-18","5694","2022-11-18"
"even","2","51","5823","2022-11-18","5823","2022-11-18"
"even","2","52","5887","2022-11-18","5887","2022-11-18"
"even","2","53","6019","2022-11-18","6019","2022-11-18"
"even","2","54","6061","2022-11-18","6061","2022-11-18"
"even","2","55","6156","2022-11-18","6156","2022-11-18"
"even","2","56","6190","2022-11-18","6190","2022-11-18"
"even","2","57","6341","2022-11-18","6341","2022-11-18"
"even","2","58","6507","2022-11-18","6507","2022-11-18"
"even","2","59","6537","2022-11-18","6537","2022-11-18"
"even","2","60","6608","2022-11-18","6608","2022-11-18"
"even","2","61","6615","2022-11-18","6615","2022-11-18"
"even","2","62","6780","2022-11-18","6780","2022-11-18"
"even","2","63","6782","2022-11-18","6782","2022-11-18"
"even","2","64","6820","2022-11-18","6820","2022-11-18"
"even","2","65","6832","2022-11-18","6832","2022-11-18"
"even","2","66","6939","2022-11-18","6939","2022-11-18"
"even","2","67","7138","2022-11-18","7138","2022-11-18"
"even","2","68","7265","2022-11-18","7265","2022-11-18"
"even","2","69","7444","2022-11-18","7444","2022-11-18"
"even","2","70","7462","2022-11-18","7462","2022-11-18"
"even","2","71","7568","2022-11-18","7568","2022-11-18"
"even","2","72","7570","2022-11-18","7570","2022-11-18"
"even","2","73","7577","2022-11-18","7577","2022-11-18"
"even","2","74","7646","2022-11-18","7646","2022-11-18"
"even","2","75","7688","2022-11-18","7688","2022-11-18"
"even","2","76","7878","2023-02-27","7878","2023-02-27"
"even","2","77","7910","2023-02-27","7910","2023-02-27"
"even","2","78","7982","2023-02-27","7982","2023-02-27"
"even","2","79","8124","2023-02-27","8124","2023-02-27"
"even","2","80","8320","2023-02-27","8320","2023-02-27"
"even","2","81","8332","2023-02-27","8332","2023-02-27"
"even","2","82","8410","2023-02-27","8410","2023-02-27"
"even","2","83","8599","2023-02-27","8599","2023-02-27"
"even","2","84","8719","2023-02-27","8719","2023-02-27"
"even","2","85","8743","2023-02-27","8743","2023-02-27"
"even","2","86","8790","2023-02-27","8790","2023-02-27"
"even","2","87","8914","2023-02-27","8914","2023-02-27"
"even","2","88","9023","2023-02-27","9023","2023-02-27"
"even","2","89","9186","2023-02-27","9186","2023-02-27"
"even","2","90","9356","2023-02-27","9356","2023-02-27"
"even","2","91","9453","2023-02-27","9453","2023-02-27"
"even","2","92","9586","2023-02-27","9586","2023-02-27"
"even","2","93","9776","2023-02-27","9776","2023-02-27"
"even","2","94","9865","2023-02-27","9865","2023-02-27"
"even","2","95","9878","2023-02-27","9878","2023-02-27"
"even","2","96","9952","2023-02-27","9952","2023-02-27"
"even","2","97","10143","2023-02-27","10143","2023-02-27"
"even","2","98","10209","2023-02-27","10209","2023-02-27"
"even","2","99","10373","2023-02-27","10373","2023-02-27"
"even","2","100","10575","2023-02-27","10575","2023-02-27"
"even","2","101","10623","2023-02-27","10623","2023-02-27"
"even","2","102","10813","2023-02-27","10813","2023-02-27"
"even","2","103","10876","2023-02-27","10876","2023-02-27"
"even","2","104","11056","2023-02-27","11056","2023-02-27"
"even","2","105","11181","2023-02-27","11181","2023-02-27"
"even","2","106","11279","2023-02-27","11279","2023-02-27"
"even","2","107","11457","2023-02-27","11457","2023-02-27"
"even","2","108","11543","2023-02-27","11543","2023-02-27"
"even","2","109","11672","2023-02-27","11672","2023-02-27"
"even","2","110","11773","2023-02-27","11773","2023-02-27"
"even","2","111","11873","2023-02-27","11873","2023-02-27"
"even","2","112","12061","2023-02-27","12061","2023-02-27"
"even","2","113","12182","2023-02-27","12182","2023-02-27"
"even","2","114","12299","2023-02-27","12299","2023-02-27"
"even","2","115","12360","2023-02-27","12360","2023-02-27"
"even","2","116","12414","2023-02-27","12414","2023-02-27"
"even","2","117","12458","2023-02-27","12458","2023-02-27"
"even","2","118","12644","2023-02-27","12644","2023-02-27"
"even","2","119","12762","2023-02-27","12762","2023-02-27"
"even","2","120","12900","2023-02-27","12900","2023-02-27"
"even","2","121","12912","2023-02-27","12912","2023-02-27"
"even","2","122","12952","2023-02-27","12952","2023-02-27"
"even","2","123","13118","2023-02-27","13118","2023-02-27"
"even","2","124","13229","2023-02-27","13229","2023-02-27"
"even","2","125","13268","2023-02-27","13268","2023-02-27"
"even","2","126","13274","2023-02-27","13274","2023-02-27"
"even","2","127","13275","2023-02-27","13281","2022-11-29"
"even","2","128","13410","2023-02-27","13413","2022-11-29"
"even","2","129","13370","2022-11-29","13455","2022-11-29"
"even","2","130","13384","2022-11-29","13460","2022-11-29"
"even","2","131","13427","2022-11-29","13503","2022-11-29"
"even","2","132","13592","2022-11-29","13672","2022-11-29"
"even","2","133","13615","2022-11-29","13696","2022-11-29"
"even","2","134","13773","2022-11-29","13855","2022-11-29"
"even","2","135","13874","2022-11-29","13963","2022-11-29"
"even","2","136","14045","2022-11-29","14136","2022-11-29"
"even","2","137","14155","2022-11-29","14244","2022-11-29"
"even","2","138","14267","2022-11-29","14364","2022-11-29"
"even","2","139","14386","2022-11-29","14483","2022-11-29"
"even","2","140","14425","2022-11-29","14522","2022-11-29"
"even","2","141","14480","2022-11-29","14579","2022-11-29"
"even","2","142","14503","2022-11-29","14594","2022-11-29"
"even","2","143","14580","2022-11-29","14672","2022-11-29"
"even","2","144","14709","2022-11-29","14802","2022-11-29"
"even","2","145","14830","2022-11-29","14927","2022-11-29"
"even","2","146","14953","2022-11-29","15053","2022-11-29"
"even","2","147","15114","2022-11-29","15219","2022-11-29"
"even","2","148","15242","2022-11-29","15346","2022-11-29"
"even","2","149","15387","2022-11-29","15490","2022-11-29"
"even","2","150","15569","2022-11-29","15674","2022-11-29"
"even","2","151","15613","2022-11-29","15718","2022-11-29"
"even","2","152","15726","2022-11-29","15831","2022-11-29"
"even","2","153","15748","2022-11-29","15855","2022-11-29"
"even","2","154","15761","2022-11-29","15873","2022-11-29"
"even","2","155","15921","2022-11-29","16034","2022-11-29"
"even","2","156","15925","2022-11-29","16044","2022-11-29"
"even","2","157","15987","2022-11-29","16109","2022-11-29"
"even","2","158","16079","2022-11-29","16195","2022-11-29"
"even","2","159","16273","2022-11-29","16385","2022-11-29"
"even","2","160","16397","2022-11-29","16513","2022-11-29"
"even","2","161","16464","2022-11-29","16599","2022-11-29"
"even","2","162","16494","2022-11-29","16615","2022-11-29"
"even","2","163","16630","2022-11-29","16758","2022-11-29"
"even","2","164","16644","2022-11-29","16779","2022-11-29"
"even","2","165","16715","2022-11-29","16863","2022-11-29"
"even","2","166","16788","2022-11-29","16915","2022-11-29"
"even","2","167","16831","2022-11-29","16957","2022-11-29"
"even","2","168","16994","2022-11-29","17127","2022-11-29"
"even","2","169","17187","2022-11-29","17338","2022-11-29"
"even","2","170","17215","2022-11-29","17353","2022-11-29"
"even","2","171","17256","2022-11-29","17390","2022-11-29"
"even","2","172","17304","2022-11-29","17455","2022-11-29"
"even","2","173","17359","2022-11-29","17522","2022-11-29"
"even","2","174","17426","2022-11-29","17563","2022-11-29"
"even","2","175","17563","2022-11-29","17729","2022-11-29"
"even","2","176","17683","2022-11-29","17837","2022-11-29"
"even","2","177","17784","2022-11-29","17948","2022-11-29"
"even","2","178","17922","2022-11-29","18068","2022-11-29"
"even","2","179","18009","2022-11-29","18168","2022-11-29"
"even","2","180","18020","2022-11-29","18191","2022-11-29"
"even","2","181","18195","2022-11-29","18364","2022-11-29"
"even","2","182","18368","2022-11-29","18547","2022-11-29"
"even","2","183","18452","2022-11-29","18622","2022-11-29"
"even","2","184","18453","2022-11-29","18634","2022-11-29"
"even","2","185","18513","2022-11-29","18700","2022-11-29"
"even","2","186","18567","2022-11-29","18727","2022-11-29"
"even","2","187","18681","2022-11-29","18859","2022-11-29"
"even","2","188","18816","2022-11-29","18995","2022-11-29"
"even","2","189","18982","2022-11-29","19194","2022-11-29"
"even","2","190","19081","2022-11-29","19296","2022-11-29"
"even","2","191","19139","2022-11-29","19372","2022-11-29"
"even","2","192","19319","2022-11-29","19497","2022-11-29"
"even","2","193","19476","2022-11-29","19677","2022-11-29"
"even","2","194","19669","2022-11-29","19897","2022-11-29"
"even","2","195","19730","2022-11-29","19970","2022-11-29"
"even","2","196","19764","2022-11-29","19981","2022-11-29"
"even","2","197","19837","2022-11-29","20080","2022-11-29"
"even","2","198","19982","2022-11-29","20220","2022-11-29"
"even","2","199","19987","2022-11-29","20218","2022-11-29"
"even","2","200","20064","2022-11-29","20295","2022-11-29"
"even","2","201","20175","2022-11-29","20413","2022-11-29"
"even","2","202","20194","2022-11-29","20435","2022-11-29"
"even","2","203","20280","2022-11-29","20527","2022-11-29"
"even","2","204","20356","2022-11-29","20624","2022-11-29"
"even","2","205","20490","2022-11-29","20748","2022-11-29"
"even","2","206","20547","2022-11-29","20869","2022-11-29"
"even","2","207","20663","2022-11-29","20914","2022-11-29"
"even","2","208","20787","2022-11-29","21063","2022-11-29"
"even","2","209","20865","2022-11-29","21126","2022-11-29"
"even","2","210","21050","2022-11-29","21265","2022-11-29"
"even","2","211","21129","2022-11-29","21375","2022-11-29"
"even","2","212","21271","2022-11-29","21511","2022-11-29"
"even","2","213","21308","2022-11-29","21551","2022-11-29"
"even","2","214","21411","2022-11-29","21700","2022-11-29"
"even","2","215","21523","2022-11-29","21765","2022-11-29"
"even","2","216","21679","2022-11-29","21943","2022-11-29"
"even","2","217","21767","2022-11-29","22032","2022-11-29"
"even","2","218","21799","2022-11-29","22094","2022-11-29"
"even","2","219","21912","2022-11-29","22182","2022-11-29"
"even","2","220","22104","2022-11-29","22392","2022-11-29"
"even","2","221","22249","2022-11-29","22547","2022-11-29"
"even","2","222","22437","2022-11-29","22730","2022-11-29"
"even","2","223","22457","2022-11-29","22745","2022-11-29"
"even","2","224","22558","2022-11-29","22846","2022-11-29"
"even","2","225","22622","2022-11-29","22900","2022-11-29"
"even","2","226","22816","2022-11-29","23120","2022-11-29"
"even","2","227","22845","2022-11-29","23127","2022-11-29"
"even","2","228","22953","2022-11-29","23314","2022-11-29"
"even","2","229","23104","2022-11-29","23488","2022-11-29"
"even","2","230","23232","2022-11-29","23536","2022-11-29"
"even","2","231","23278","2022-11-29","23574","2022-11-29"
"even","2","232","23337","2022-11-29","23667","2022-11-29"
"even","2","233","23412","2022-11-29","23806","2022-11-29"
"even","2","234","23509","2022-11-29","23824","2022-11-29"
"even","2","235","23684","2022-11-29","24046","2022-11-29"
"even","2","236","23796","2022-11-29","24136","2022-11-29"
"even","2","237","23885","2022-11-29","24229","2022-11-29"
"even","2","238","24069","2022-11-29","24467","2022-11-29"
"even","2","239","24157","2022-11-29","24540","2022-11-29"
"even","2","240","24182","2022-11-29","24529","2022-11-29"
"even","2","241","24372","2022-11-29","24870","2022-11-29"
"even","2","242","24568","2022-11-29","24941","2022-11-29"
"even","2","243","24660","2022-11-29","25051","2022-11-29"
"even","2","244","24723","2022-11-29","25106","2022-11-29"
"even","2","245","24873","2022-11-29","25320","2022-11-29"
"even","2","246","25013","2022-11-29","25420","2022-11-29"
"even","2","247","25097","2022-11-29","25489","2022-11-29"
"even","2","248","25207","2022-11-29","25657","2022-11-29"
"even","2","249","25373","2022-11-29","25707","2022-11-29"
"even","2","250","25499","2022-11-29","25949","2022-11-29"
"even","2","251","25504","2022-11-29","25910","2022-11-29"
"even","2","252","25617","2022-11-29","26016","2022-11-29"
"even","2","253","25787","2022-11-29","26247","2022-11-29"
"even","2","254","25978","2022-11-29","26453","2022-11-29"
"even","2","255","26112","2022-11-29","26532","2022-11-29"
"even","2","256","26165","2022-11-29","26634","2022-11-29"
"even","2","257","26355","2022-11-29","26816","2022-11-29"
"even","2","258","26391","2022-11-29","27053","2022-11-29"
"even","2","259","26534","2022-11-29","27175","2022-11-29"
"even","2","260","26707","2022-11-29","27304","2022-11-29"
"even","2","261","26734","2022-11-29","27371","2022-11-29"
"even","2","262","26833","2022-11-29","27452","2022-11-29"
"even","2","263","26931","2022-11-29","27507","2022-11-29"
"even","2","264","27011","2022-11-29","27718","2022-11-29"
"even","2","265","27088","2022-11-29","27829","2022-11-29"
"even","2","266","27238","2022-11-29","27763","2022-11-29"
"even","2","267","27411","2022-11-29","28137","2022-11-29"
"even","2","268","27563","2022-11-29","28182","2022-11-29"
"even","2","269","27607","2022-11-29","28389","2022-11-29"
"even","2","270","27763","2022-11-29","28388","2022-11-29"
"even","2","271","27797","2022-11-29","28502","2022-11-29"
"even","2","272","27934","2022-11-29","28694","2022-11-29"
"even","2","273","28005","2022-11-29","28763","2022-11-29"
"even","2","274","28171","2022-11-29","29040","2022-11-29"
"even","2","275","28258","2022-11-29","29170","2022-11-29"
"even","2","276","28265","2022-11-29","28863","2022-11-29"
"even","2","277","28453","2022-11-29","29239","2022-11-29"
"even","2","278","28582","2022-11-29","29430","2022-11-29"
"even","2","279","28625","2022-11-29","29358","2022-11-29"
"even","2","280","28751","2022-11-29","29438","2022-11-29"
"even","2","281","28753","2022-11-29","29541","2022-11-29"
"even","2","282","28930","2022-11-29","29765","2022-11-29"
"even","2","283","29122","2022-11-29","29950","2022-11-29"
"even","2","284","29147","2022-11-29","29853","2022-11-29"
"even","2","285","29323","2022-11-29","30098","2022-11-29"
"even","2","286","29372","2022-11-29","30191","2022-11-29"
"even","2","287","29385","2022-11-29","30194","2022-11-29"
"even","2","288","29523","2022-11-29","30468","2022-11-29"
"even","2","289","29665","2022-11-29","30470","2022-11-29"
"even","2","290","29861","2022-11-29","30848","2022-11-29"
"even","2","291","29932","2022-11-29","30823","2022-11-29"
"even","2","292","30071","2022-11-29","31041","2022-11-29"
"even","2","293","30211","2022-11-29","30996","2022-11-29"
"even","2","294","30386","2022-11-29","31376","2022-11-29"
"even","2","295","30512","2022-11-29","31365","2022-11-29"
"even","2","296","30630","2022-11-29","31698","2022-11-29"
"even","2","297","30763","2022-11-29","31747","2022-11-29"
"even","2","298","30941","2022-11-29","31949","2022-11-29"
"even","2","299","31088","2022-11-29","32173","2022-11-29"
"even","2","300","31099","2022-11-29","32010","2022-11-29"
"even","2","301","31120","2022-11-29","32168","2022-11-29"
"even","2","302","31132","2022-11-29","32255","2022-11-29"
"even","2","303","31181","2022-11-29","32319","2022-11-29"
"even","2","304","31282","2022-11-29","32387","2022-11-29"
"even","2","305","31399","2022-11-29","32473","2022-11-29"
"even","2","306","31495","2022-11-29","32467","2022-11-29"
"even","2","307","31620","2022-11-29","32631","2022-11-29"
"even","2","308","31805","2022-11-29","32934","2022-11-29"
"even","2","309","31879","2022-11-29","32889","2022-11-29"
"even","2","310","32072","2022-11-29","33067","2022-11-29"
"even","2","311","32149","2022-11-29","33183","2022-11-29"
"even","2","312","32225","2022-11-29","33354","2022-11-29"
