"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","2","49","4882","2022-11-18","4882","2022-11-18"
"even","2","50","4912","2022-11-18","4912","2022-11-18"
"even","2","51","5067","2022-11-18","5067","2022-11-18"
"even","2","52","5115","2022-11-18","5115","2022-11-18"
"even","2","53","5207","2022-11-18","5207","2022-11-18"
"even","2","54","5279","2022-11-18","5279","2022-11-18"
"even","2","55","5458","2022-11-18","5458","2022-11-18"
"even","2","56","5531","2022-11-18","5531","2022-11-18"
"even","2","57","5581","2022-11-18","5581","2022-11-18"
"even","2","58","5624","2022-11-18","5624","2022-11-18"
"even","2","59","5710","2022-11-18","5710","2022-11-18"
"even","2","60","5745","2022-11-18","5745","2022-11-18"
"even","2","61","5904","2022-11-18","5904","2022-11-18"
"even","2","62","5922","2022-11-18","5922","2022-11-18"
"even","2","63","5996","2022-11-18","5996","2022-11-18"
"even","2","64","6070","2022-11-18","6070","2022-11-18"
"even","2","65","6215","2022-11-18","6215","2022-11-18"
"even","2","66","6374","2022-11-18","6374","2022-11-18"
"even","2","67","6498","2022-11-18","6498","2022-11-18"
"even","2","68","6557","2022-11-18","6557","2022-11-18"
"even","2","69","6613","2022-11-18","6613","2022-11-18"
"even","2","70","6726","2022-11-18","6726","2022-11-18"
"even","2","71","6932","2022-11-18","6932","2022-11-18"
"even","2","72","7011","2022-11-18","7011","2022-11-18"
"even","2","73","7170","2022-11-18","7170","2022-11-18"
"even","2","74","7182","2022-11-18","7182","2022-11-18"
"even","2","75","7313","2022-11-18","7313","2022-11-18"
"even","2","76","7395","2022-11-18","7395","2022-11-18"
"even","2","77","7522","2022-11-18","7522","2022-11-18"
"even","2","78","7677","2022-11-18","7677","2022-11-18"
"even","2","79","7864","2022-11-18","7864","2022-11-18"
"even","2","80","7983","2022-11-18","7983","2022-11-18"
"even","2","81","8037","2022-11-18","8037","2022-11-18"
"even","2","82","8124","2022-11-18","8124","2022-11-18"
"even","2","83","8138","2022-11-18","8138","2022-11-18"
"even","2","84","8184","2022-11-18","8184","2022-11-18"
"even","2","85","8214","2022-11-18","8214","2022-11-18"
"even","2","86","8262","2022-11-18","8262","2022-11-18"
"even","2","87","8451","2022-11-18","8451","2022-11-18"
"even","2","88","8623","2022-11-18","8623","2022-11-18"
"even","2","89","8740","2022-11-18","8740","2022-11-18"
"even","2","90","8798","2022-11-18","8798","2022-11-18"
"even","2","91","8907","2022-11-18","8907","2022-11-18"
"even","2","92","8999","2022-11-18","8999","2022-11-18"
"even","2","93","9027","2022-11-18","9027","2022-11-18"
"even","2","94","9165","2022-11-18","9165","2022-11-18"
"even","2","95","9351","2022-11-18","9351","2022-11-18"
"even","2","96","9507","2022-11-18","9507","2022-11-18"
"even","2","97","9639","2022-11-18","9639","2022-11-18"
"even","2","98","9760","2022-11-18","9760","2022-11-18"
"even","2","99","9793","2022-11-18","9793","2022-11-18"
"even","2","100","9887","2022-11-18","9887","2022-11-18"
"even","2","101","9909","2022-11-18","9909","2022-11-18"
"even","2","102","9928","2022-11-18","9928","2022-11-18"
"even","2","103","9943","2022-11-18","9943","2022-11-18"
"even","2","104","9951","2022-11-18","9951","2022-11-18"
"even","2","105","10073","2022-11-18","10073","2022-11-18"
"even","2","106","10274","2022-11-18","10274","2022-11-18"
"even","2","107","10351","2022-11-18","10351","2022-11-18"
"even","2","108","10367","2022-11-18","10367","2022-11-18"
"even","2","109","10425","2022-11-18","10425","2022-11-18"
"even","2","110","10499","2022-11-18","10499","2022-11-18"
"even","2","111","10598","2022-11-18","10598","2022-11-18"
"even","2","112","10742","2022-11-18","10742","2022-11-18"
"even","2","113","10847","2022-11-18","10847","2022-11-18"
"even","2","114","10995","2022-11-18","10995","2022-11-18"
"even","2","115","11133","2022-11-18","11133","2022-11-18"
"even","2","116","11178","2022-11-18","11178","2022-11-18"
"even","2","117","11183","2022-11-18","11183","2022-11-18"
"even","2","118","11367","2022-11-18","11367","2022-11-18"
"even","2","119","11535","2022-11-18","11535","2022-11-18"
"even","2","120","11649","2022-11-18","11649","2022-11-18"
"even","2","121","11677","2022-11-18","11677","2022-11-18"
"even","2","122","11744","2022-11-18","11744","2022-11-18"
"even","2","123","11754","2022-11-18","11754","2022-11-18"
"even","2","124","11785","2022-11-18","11785","2022-11-18"
"even","2","125","11871","2022-11-18","11871","2022-11-18"
"even","2","126","11994","2022-11-18","11994","2022-11-18"
"even","2","127","12019","2022-11-18","12019","2022-11-18"
"even","2","128","12027","2022-11-18","12027","2022-11-18"
"even","2","129","12123","2022-11-18","12123","2022-11-18"
"even","2","130","12221","2022-11-18","12221","2022-11-18"
"even","2","131","12340","2022-11-18","12340","2022-11-18"
"even","2","132","12364","2022-11-18","12364","2022-11-18"
"even","2","133","12536","2023-02-27","12536","2023-02-27"
"even","2","134","12610","2023-02-27","12610","2023-02-27"
"even","2","135","12664","2023-02-27","12664","2023-02-27"
"even","2","136","12811","2023-02-27","12811","2023-02-27"
"even","2","137","12896","2023-02-27","12896","2023-02-27"
"even","2","138","13069","2023-02-27","13069","2023-02-27"
"even","2","139","13147","2023-02-27","13147","2023-02-27"
"even","2","140","13205","2023-02-27","13205","2023-02-27"
"even","2","141","13235","2023-02-27","13235","2023-02-27"
"even","2","142","13310","2023-02-27","13310","2023-02-27"
"even","2","143","13311","2023-02-27","13311","2023-02-27"
"even","2","144","13355","2023-02-27","13355","2023-02-27"
"even","2","145","13393","2023-02-27","13393","2023-02-27"
"even","2","146","13514","2023-02-27","13514","2023-02-27"
"even","2","147","13596","2023-02-27","13596","2023-02-27"
"even","2","148","13784","2023-02-27","13784","2023-02-27"
"even","2","149","13831","2023-02-27","13831","2023-02-27"
"even","2","150","13906","2023-02-27","13906","2023-02-27"
"even","2","151","13951","2023-02-27","13951","2023-02-27"
"even","2","152","14037","2023-02-27","14037","2023-02-27"
"even","2","153","14166","2023-02-27","14166","2023-02-27"
"even","2","154","14212","2023-02-27","14212","2023-02-27"
"even","2","155","14279","2023-02-27","14279","2023-02-27"
"even","2","156","14388","2023-02-27","14388","2023-02-27"
"even","2","157","14533","2023-02-27","14533","2023-02-27"
"even","2","158","14613","2023-03-07","14613","2023-03-07"
"even","2","159","14659","2023-02-27","14670","2022-11-30"
"even","2","160","14729","2023-03-07","14729","2023-03-07"
"even","2","161","14738","2023-03-07","14738","2023-03-07"
"even","2","162","14897","2023-03-07","14897","2023-03-07"
"even","2","163","15016","2023-03-07","15016","2023-03-07"
"even","2","164","15058","2023-03-07","15058","2023-03-07"
"even","2","165","15174","2022-11-30","15251","2022-11-30"
"even","2","166","15441","2023-03-07","15441","2023-03-07"
"even","2","167","15560","2022-11-30","15647","2022-11-30"
"even","2","168","15680","2023-03-07","15680","2023-03-07"
"even","2","169","15617","2022-11-30","15710","2022-11-30"
"even","2","170","15696","2022-11-30","15781","2022-11-30"
"even","2","171","15778","2022-11-30","15857","2022-11-30"
"even","2","172","15935","2022-11-30","16022","2022-11-30"
"even","2","173","16030","2022-11-30","16116","2022-11-30"
"even","2","174","16089","2022-11-30","16168","2022-11-30"
"even","2","175","16113","2022-11-30","16206","2022-11-30"
"even","2","176","16272","2022-11-30","16367","2022-11-30"
"even","2","177","16419","2022-11-30","16509","2022-11-30"
"even","2","178","16459","2022-11-30","16557","2022-11-30"
"even","2","179","16462","2022-11-30","16573","2022-11-30"
"even","2","180","16596","2022-11-30","16708","2022-11-30"
"even","2","181","16634","2022-11-30","16742","2022-11-30"
"even","2","182","16735","2022-11-30","16848","2022-11-30"
"even","2","183","16879","2022-11-30","16991","2022-11-30"
"even","2","184","16951","2022-11-30","17097","2022-11-30"
"even","2","185","17042","2022-11-30","17182","2022-11-30"
"even","2","186","17205","2022-11-30","17353","2022-11-30"
"even","2","187","17347","2022-11-30","17493","2022-11-30"
"even","2","188","17537","2022-11-30","17676","2022-11-30"
"even","2","189","17606","2022-11-30","17745","2022-11-30"
"even","2","190","17740","2022-11-30","17894","2022-11-30"
"even","2","191","17875","2022-11-30","18012","2022-11-30"
"even","2","192","17948","2022-11-30","18101","2022-11-30"
"even","2","193","18083","2022-11-30","18230","2022-11-30"
"even","2","194","18202","2022-11-30","18369","2022-11-30"
"even","2","195","18248","2022-11-30","18420","2022-11-30"
"even","2","196","18390","2022-11-30","18541","2022-11-30"
"even","2","197","18549","2022-11-30","18713","2022-11-30"
"even","2","198","18681","2022-11-30","18833","2022-11-30"
"even","2","199","18715","2022-11-30","18894","2022-11-30"
"even","2","200","18874","2022-11-30","19050","2022-11-30"
"even","2","201","19055","2022-11-30","19220","2022-11-30"
"even","2","202","19088","2022-11-30","19231","2022-11-30"
"even","2","203","19281","2022-11-30","19452","2022-11-30"
"even","2","204","19405","2022-11-30","19568","2022-11-30"
"even","2","205","19540","2022-11-30","19718","2022-11-30"
"even","2","206","19609","2022-11-30","19784","2022-11-30"
"even","2","207","19658","2022-11-30","19839","2022-11-30"
"even","2","208","19743","2022-11-30","19962","2022-11-30"
"even","2","209","19882","2022-11-30","20069","2022-11-30"
"even","2","210","19950","2022-11-30","20154","2022-11-30"
"even","2","211","19970","2022-11-30","20151","2022-11-30"
"even","2","212","20080","2022-11-30","20295","2022-11-30"
"even","2","213","20187","2022-11-30","20383","2022-11-30"
"even","2","214","20317","2022-11-30","20558","2022-11-30"
"even","2","215","20478","2022-11-30","20666","2022-11-30"
"even","2","216","20587","2022-11-30","20792","2022-11-30"
"even","2","217","20631","2022-11-30","20823","2022-11-30"
"even","2","218","20695","2022-11-30","20922","2022-11-30"
"even","2","219","20769","2022-11-30","20958","2022-11-30"
"even","2","220","20781","2022-11-30","21084","2022-11-30"
"even","2","221","20981","2022-11-30","21193","2022-11-30"
"even","2","222","21078","2022-11-30","21284","2022-11-30"
"even","2","223","21153","2022-11-30","21370","2022-11-30"
"even","2","224","21221","2022-11-30","21462","2022-11-30"
"even","2","225","21325","2022-11-30","21515","2022-11-30"
"even","2","226","21356","2022-11-30","21548","2022-11-30"
"even","2","227","21463","2022-11-30","21648","2022-11-30"
"even","2","228","21489","2022-11-30","21711","2022-11-30"
"even","2","229","21552","2022-11-30","21793","2022-11-30"
"even","2","230","21578","2022-11-30","21813","2022-11-30"
"even","2","231","21609","2022-11-30","21853","2022-11-30"
"even","2","232","21660","2022-11-30","21919","2022-11-30"
"even","2","233","21838","2022-11-30","22081","2022-11-30"
"even","2","234","21999","2022-11-30","22244","2022-11-30"
"even","2","235","22117","2022-11-30","22387","2022-11-30"
"even","2","236","22299","2022-11-30","22533","2022-11-30"
"even","2","237","22361","2022-11-30","22588","2022-11-30"
"even","2","238","22501","2022-11-30","22755","2022-11-30"
"even","2","239","22621","2022-11-30","22862","2022-11-30"
"even","2","240","22766","2022-11-30","23005","2022-11-30"
"even","2","241","22769","2022-11-30","23058","2022-11-30"
"even","2","242","22808","2022-11-30","23058","2022-11-30"
"even","2","243","22879","2022-11-30","23179","2022-11-30"
"even","2","244","22982","2022-11-30","23301","2022-11-30"
"even","2","245","22993","2022-11-30","23280","2022-11-30"
"even","2","246","23093","2022-11-30","23423","2022-11-30"
"even","2","247","23185","2022-11-30","23615","2022-11-30"
"even","2","248","23368","2022-11-30","23659","2022-11-30"
"even","2","249","23510","2022-11-30","23888","2022-11-30"
"even","2","250","23533","2022-11-30","23843","2022-11-30"
"even","2","251","23585","2022-11-30","23932","2022-11-30"
"even","2","252","23622","2022-11-30","24036","2022-11-30"
"even","2","253","23750","2022-11-30","24283","2022-11-30"
"even","2","254","23865","2022-11-30","24211","2022-11-30"
"even","2","255","23987","2022-11-30","24362","2022-11-30"
"even","2","256","24044","2022-11-30","24393","2022-11-30"
"even","2","257","24061","2022-11-30","24401","2022-11-30"
"even","2","258","24171","2022-11-30","24537","2022-11-30"
"even","2","259","24278","2022-11-30","24715","2022-11-30"
"even","2","260","24434","2022-11-30","24880","2022-11-30"
"even","2","261","24549","2022-11-30","24997","2022-11-30"
"even","2","262","24628","2022-11-30","25072","2022-11-30"
"even","2","263","24633","2022-11-30","24962","2022-11-30"
"even","2","264","24648","2022-11-30","25055","2022-11-30"
"even","2","265","24769","2022-11-30","25102","2022-11-30"
"even","2","266","24917","2022-11-30","25281","2022-11-30"
"even","2","267","25000","2022-11-30","25334","2022-11-30"
"even","2","268","25125","2022-11-30","25494","2022-11-30"
"even","2","269","25163","2022-11-30","25549","2022-11-30"
"even","2","270","25179","2022-11-30","25716","2022-11-30"
"even","2","271","25307","2022-11-30","25722","2022-11-30"
"even","2","272","25340","2022-11-30","25755","2022-11-30"
"even","2","273","25375","2022-11-30","25911","2022-11-30"
"even","2","274","25477","2022-11-30","26085","2022-11-30"
"even","2","275","25551","2022-11-30","25937","2022-11-30"
"even","2","276","25644","2022-11-30","26027","2022-11-30"
"even","2","277","25732","2022-11-30","26240","2022-11-30"
"even","2","278","25753","2022-11-30","26162","2022-11-30"
"even","2","279","25896","2022-11-30","26420","2022-11-30"
"even","2","280","26054","2022-11-30","26585","2022-11-30"
"even","2","281","26242","2022-11-30","26954","2022-11-30"
"even","2","282","26327","2022-11-30","26858","2022-11-30"
"even","2","283","26372","2022-11-30","26890","2022-11-30"
"even","2","284","26499","2022-11-30","26943","2022-11-30"
"even","2","285","26664","2022-11-30","27212","2022-11-30"
"even","2","286","26819","2022-11-30","27325","2022-11-30"
"even","2","287","26885","2022-11-30","27581","2022-11-30"
"even","2","288","26944","2022-11-30","27756","2022-11-30"
"even","2","289","26976","2022-11-30","27751","2022-11-30"
"even","2","290","27032","2022-11-30","27731","2022-11-30"
"even","2","291","27139","2022-11-30","27671","2022-11-30"
"even","2","292","27281","2022-11-30","28087","2022-11-30"
"even","2","293","27387","2022-11-30","28262","2022-11-30"
"even","2","294","27584","2022-11-30","28249","2022-11-30"
"even","2","295","27672","2022-11-30","28142","2022-11-30"
"even","2","296","27713","2022-11-30","28253","2022-11-30"
"even","2","297","27896","2022-11-30","28558","2022-11-30"
"even","2","298","28005","2022-11-30","28573","2022-11-30"
"even","2","299","28106","2022-11-30","28801","2022-11-30"
"even","2","300","28108","2022-11-30","28758","2022-11-30"
"even","2","301","28305","2022-11-30","28836","2022-11-30"
"even","2","302","28307","2022-11-30","29108","2022-11-30"
"even","2","303","28494","2022-11-30","29432","2022-11-30"
"even","2","304","28582","2022-11-30","29369","2022-11-30"
"even","2","305","28705","2022-11-30","29558","2022-11-30"
"even","2","306","28777","2022-11-30","29636","2022-11-30"
"even","2","307","28803","2022-11-30","29581","2022-11-30"
"even","2","308","28896","2022-11-30","29570","2022-11-30"
"even","2","309","28926","2022-11-30","29617","2022-11-30"
"even","2","310","29118","2022-11-30","29712","2022-11-30"
"even","2","311","29275","2022-11-30","29911","2022-11-30"
"even","2","312","29361","2022-11-30","30131","2022-11-30"
"even","2","313","29480","2022-11-30","30246","2022-11-30"
"even","2","314","29520","2022-11-30","30270","2022-11-30"
"even","2","315","29674","2022-11-30","30625","2022-11-30"
"even","2","316","29854","2022-11-30","30858","2022-11-30"
"even","2","317","30034","2022-11-30","30750","2022-11-30"
"even","2","318","30138","2022-11-30","31247","2022-11-30"
"even","2","319","30156","2022-11-30","31112","2022-11-30"
"even","2","320","30267","2022-11-30","31010","2022-11-30"
"even","2","321","30414","2022-11-30","31499","2022-11-30"
"even","2","322","30492","2022-11-30","31278","2022-11-30"
"even","2","323","30509","2022-11-30","31482","2022-11-30"
