"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","498","59936","2022-11-29","72079","2022-11-29"
"even","1","499","59943","2022-11-29","73562","2022-11-29"
"even","1","500","60000","2022-11-29","74628","2022-11-29"
"even","1","501","60222","2022-11-29","74533","2022-11-29"
"even","1","502","60298","2022-11-29","74275","2022-11-29"
"even","1","503","60366","2022-11-29","73514","2022-11-29"
"even","1","504","60568","2022-11-29","74528","2022-11-29"
"even","1","505","60626","2022-11-29","74767","2022-11-29"
"even","1","506","60701","2022-11-29","73266","2022-11-29"
"even","1","507","60804","2022-11-29","74221","2022-11-29"
"even","1","508","60842","2022-11-29","73553","2022-11-29"
"even","1","509","60882","2022-11-29","73340","2022-11-29"
"even","1","510","60909","2022-11-29","73917","2022-11-29"
"even","2","1","43","2022-11-17","43","2022-11-17"
"even","2","2","292","2022-11-17","292","2022-11-17"
"even","2","3","535","2022-11-17","535","2022-11-17"
"even","2","4","758","2022-11-17","758","2022-11-17"
"even","2","5","906","2022-11-17","906","2022-11-17"
"even","2","6","1093","2022-11-17","1093","2022-11-17"
"even","2","7","1145","2022-11-17","1145","2022-11-17"
"even","2","8","1351","2022-11-17","1351","2022-11-17"
"even","2","9","1405","2022-11-17","1405","2022-11-17"
"even","2","10","1482","2022-11-17","1482","2022-11-17"
"even","2","11","1488","2022-11-17","1488","2022-11-17"
"even","2","12","1649","2022-11-17","1649","2022-11-17"
"even","2","13","1848","2022-11-17","1848","2022-11-17"
"even","2","14","1850","2022-11-17","1850","2022-11-17"
"even","2","15","1935","2022-11-17","1935","2022-11-17"
"even","2","16","2193","2022-11-17","2193","2022-11-17"
"even","2","17","2429","2022-11-17","2429","2022-11-17"
"even","2","18","2603","2022-11-17","2603","2022-11-17"
"even","2","19","2821","2022-11-17","2821","2022-11-17"
"even","2","20","2944","2022-11-17","2944","2022-11-17"
"even","2","21","2950","2022-11-17","2950","2022-11-17"
"even","2","22","3197","2022-11-17","3197","2022-11-17"
"even","2","23","3210","2022-11-17","3210","2022-11-17"
"even","2","24","3410","2022-11-17","3410","2022-11-17"
"even","2","25","3612","2022-11-17","3612","2022-11-17"
"even","2","26","3857","2022-11-17","3857","2022-11-17"
"even","2","27","4119","2022-11-17","4119","2022-11-17"
"even","2","28","4282","2022-11-17","4282","2022-11-17"
"even","2","29","4364","2022-11-17","4364","2022-11-17"
"even","2","30","4393","2022-11-17","4393","2022-11-17"
"even","2","31","4412","2022-11-17","4412","2022-11-17"
"even","2","32","4524","2022-11-17","4524","2022-11-17"
"even","2","33","4554","2022-11-17","4554","2022-11-17"
"even","2","34","4573","2022-11-17","4573","2022-11-17"
"even","2","35","4774","2022-11-17","4774","2022-11-17"
"even","2","36","4859","2022-11-17","4859","2022-11-17"
"even","2","37","5105","2022-11-17","5105","2022-11-17"
"even","2","38","5232","2022-11-17","5232","2022-11-17"
"even","2","39","5312","2022-11-17","5312","2022-11-17"
"even","2","40","5422","2022-11-17","5422","2022-11-17"
"even","2","41","5627","2022-11-17","5627","2022-11-17"
"even","2","42","5758","2022-11-17","5758","2022-11-17"
"even","2","43","6013","2022-11-17","6013","2022-11-17"
"even","2","44","6119","2022-11-17","6119","2022-11-17"
"even","2","45","6289","2022-11-17","6289","2022-11-17"
"even","2","46","6543","2022-11-17","6543","2022-11-17"
"even","2","47","6772","2022-11-17","6772","2022-11-17"
"even","2","48","6845","2022-11-17","6845","2022-11-17"
"even","2","49","6873","2022-11-17","6873","2022-11-17"
"even","2","50","6983","2022-11-17","6983","2022-11-17"
"even","2","51","6998","2022-11-17","6998","2022-11-17"
"even","2","52","7105","2022-11-17","7105","2022-11-17"
"even","2","53","7149","2022-11-17","7149","2022-11-17"
"even","2","54","7275","2022-11-17","7275","2022-11-17"
"even","2","55","7489","2022-11-17","7489","2022-11-17"
"even","2","56","7712","2022-11-17","7712","2022-11-17"
"even","2","57","7860","2022-11-17","7860","2022-11-17"
"even","2","58","7985","2022-11-17","7985","2022-11-17"
"even","2","59","8251","2022-11-17","8251","2022-11-17"
"even","2","60","8296","2022-11-17","8296","2022-11-17"
"even","2","61","8482","2022-11-17","8482","2022-11-17"
"even","2","62","8532","2022-11-17","8532","2022-11-17"
"even","2","63","8685","2022-11-17","8685","2022-11-17"
"even","2","64","8758","2022-11-17","8758","2022-11-17"
"even","2","65","8862","2022-11-17","8862","2022-11-17"
"even","2","66","8869","2022-11-17","8869","2022-11-17"
"even","2","67","8954","2022-11-17","8954","2022-11-17"
"even","2","68","9029","2022-11-17","9029","2022-11-17"
"even","2","69","9283","2022-11-17","9283","2022-11-17"
"even","2","70","9482","2022-11-17","9482","2022-11-17"
"even","2","71","9492","2022-11-17","9492","2022-11-17"
"even","2","72","9684","2022-11-17","9684","2022-11-17"
"even","2","73","9801","2023-02-27","9801","2023-02-27"
"even","2","74","10053","2023-02-27","10053","2023-02-27"
"even","2","75","10230","2023-02-27","10230","2023-02-27"
"even","2","76","10333","2023-02-27","10333","2022-11-29"
"even","2","77","10599","2023-02-27","10599","2023-02-27"
"even","2","78","10673","2023-02-27","10673","2023-02-27"
"even","2","79","10887","2023-02-27","10887","2023-02-27"
"even","2","80","10934","2023-02-27","10934","2023-02-27"
"even","2","81","10960","2023-02-27","10960","2023-02-27"
"even","2","82","11141","2023-02-27","11141","2023-02-27"
"even","2","83","11230","2023-02-27","11230","2023-02-27"
"even","2","84","11349","2023-02-27","11349","2023-02-27"
"even","2","85","11499","2023-02-27","11499","2023-02-27"
"even","2","86","11693","2023-02-27","11693","2023-02-27"
"even","2","87","11809","2023-02-27","11809","2023-02-27"
"even","2","88","12017","2023-02-27","12017","2023-02-27"
"even","2","89","12195","2023-02-27","12195","2023-02-27"
"even","2","90","12237","2023-02-27","12237","2023-02-27"
"even","2","91","12336.1","2023-02-27","12339","2022-11-29"
"even","2","92","12443.6","2023-02-27","12447","2022-11-29"
"even","2","93","12427","2022-11-29","12473","2022-11-29"
"even","2","94","12589","2022-11-29","12635","2022-11-29"
"even","2","95","12707","2022-11-29","12753","2022-11-29"
"even","2","96","12808","2022-11-29","12855","2022-11-29"
"even","2","97","12840","2022-11-29","12890","2022-11-29"
"even","2","98","12913","2022-11-29","12963","2022-11-29"
"even","2","99","13091","2022-11-29","13140","2022-11-29"
"even","2","100","13125","2022-11-29","13176","2022-11-29"
"even","2","101","13207","2022-11-29","13259","2022-11-29"
"even","2","102","13347","2022-11-29","13400","2022-11-29"
"even","2","103","13523","2022-11-29","13573","2022-11-29"
"even","2","104","13572","2022-11-29","13623","2022-11-29"
"even","2","105","13642","2022-11-29","13694","2022-11-29"
"even","2","106","13888","2022-11-29","13943","2022-11-29"
"even","2","107","14101","2022-11-29","14155","2022-11-29"
"even","2","108","14358","2022-11-29","14409","2022-11-29"
"even","2","109","14609","2022-11-29","14661","2022-11-29"
"even","2","110","14800","2022-11-29","14852","2022-11-29"
"even","2","111","14934","2022-11-29","14994","2022-11-29"
"even","2","112","15123","2022-11-29","15187","2022-11-29"
"even","2","113","15234","2022-11-29","15303","2022-11-29"
"even","2","114","15404","2022-11-29","15471","2022-11-29"
"even","2","115","15476","2022-11-29","15546","2022-11-29"
"even","2","116","15575","2022-11-29","15639","2022-11-29"
"even","2","117","15651","2022-11-29","15720","2022-11-29"
"even","2","118","15862","2022-11-29","15932","2022-11-29"
"even","2","119","16056","2022-11-29","16129","2022-11-29"
"even","2","120","16251","2022-11-29","16324","2022-11-29"
"even","2","121","16345","2022-11-29","16423","2022-11-29"
"even","2","122","16355","2022-11-29","16431","2022-11-29"
"even","2","123","16394","2022-11-29","16477","2022-11-29"
"even","2","124","16541","2022-11-29","16626","2022-11-29"
"even","2","125","16556","2022-11-29","16645","2022-11-29"
"even","2","126","16760","2022-11-29","16841","2022-11-29"
"even","2","127","16872","2022-11-29","16961","2022-11-29"
"even","2","128","16907","2022-11-29","16991","2022-11-29"
"even","2","129","16999","2022-11-29","17081","2022-11-29"
"even","2","130","17086","2022-11-29","17168","2022-11-29"
"even","2","131","17227","2022-11-29","17312","2022-11-29"
"even","2","132","17245","2022-11-29","17333","2022-11-29"
"even","2","133","17309","2022-11-29","17393","2022-11-29"
"even","2","134","17355","2022-11-29","17453","2022-11-29"
"even","2","135","17409","2022-11-29","17495","2022-11-29"
"even","2","136","17411","2022-11-29","17491","2022-11-29"
"even","2","137","17593","2022-11-29","17684","2022-11-29"
"even","2","138","17779","2022-11-29","17867","2022-11-29"
"even","2","139","17964","2022-11-29","18057","2022-11-29"
"even","2","140","18039","2022-11-29","18139","2022-11-29"
"even","2","141","18125","2022-11-29","18210","2022-11-29"
"even","2","142","18157","2022-11-29","18249","2022-11-29"
"even","2","143","18350","2022-11-29","18508","2022-11-29"
"even","2","144","18529","2022-11-29","18628","2022-11-29"
"even","2","145","18694","2022-11-29","18800","2022-11-29"
"even","2","146","18823","2022-11-29","18929","2022-11-29"
"even","2","147","18856","2022-11-29","18952","2022-11-29"
"even","2","148","18910","2022-11-29","19001","2022-11-29"
"even","2","149","18914","2022-11-29","19020","2022-11-29"
"even","2","150","19013","2022-11-29","19105","2022-11-29"
"even","2","151","19263","2022-11-29","19354","2022-11-29"
"even","2","152","19445","2022-11-29","19539","2022-11-29"
"even","2","153","19507","2022-11-29","19612","2022-11-29"
"even","2","154","19565","2022-11-29","19657","2022-11-29"
"even","2","155","19743","2022-11-29","19837","2022-11-29"
"even","2","156","19861","2022-11-29","19954","2022-11-29"
"even","2","157","19886","2022-11-29","20000","2022-11-29"
"even","2","158","19999","2022-11-29","20096","2022-11-29"
"even","2","159","20015","2022-11-29","20122","2022-11-29"
"even","2","160","20129","2022-11-29","20236","2022-11-29"
"even","2","161","20173","2022-11-29","20280","2022-11-29"
"even","2","162","20385","2022-11-29","20488","2022-11-29"
"even","2","163","20610","2022-11-29","20708","2022-11-29"
"even","2","164","20702","2022-11-29","20805","2022-11-29"
"even","2","165","20838","2022-11-29","20969","2022-11-29"
"even","2","166","20878","2022-11-29","21020","2022-11-29"
"even","2","167","20903","2022-11-29","21026","2022-11-29"
"even","2","168","21010","2022-11-29","21135","2022-11-29"
"even","2","169","21066","2022-11-29","21191","2022-11-29"
"even","2","170","21287","2022-11-29","21454","2022-11-29"
"even","2","171","21472","2022-11-29","21586","2022-11-29"
"even","2","172","21510","2022-11-29","21698","2022-11-29"
"even","2","173","21648","2022-11-29","21789","2022-11-29"
"even","2","174","21868","2022-11-29","22002","2022-11-29"
"even","2","175","22034","2022-11-29","22255","2022-11-29"
"even","2","176","22045","2022-11-29","22213","2022-11-29"
"even","2","177","22103","2022-11-29","22306","2022-11-29"
"even","2","178","22147","2022-11-29","22338","2022-11-29"
"even","2","179","22366","2022-11-29","22618","2022-11-29"
"even","2","180","22381","2022-11-29","22743","2022-11-29"
"even","2","181","22562","2022-11-29","22758","2022-11-29"
"even","2","182","22764","2022-11-29","22968","2022-11-29"
"even","2","183","22918","2022-11-29","23127","2022-11-29"
"even","2","184","22995","2022-11-29","23275","2022-11-29"
"even","2","185","23174","2022-11-29","23371","2022-11-29"
"even","2","186","23247","2022-11-29","23408","2022-11-29"
"even","2","187","23286","2022-11-29","23520","2022-11-29"
"even","2","188","23513","2022-11-29","23823","2022-11-29"
"even","2","189","23575","2022-11-29","23789","2022-11-29"
"even","2","190","23641","2022-11-29","23919","2022-11-29"
"even","2","191","23684","2022-11-29","24101","2022-11-29"
"even","2","192","23770","2022-11-29","23979","2022-11-29"
"even","2","193","23973","2022-11-29","24256","2022-11-29"
"even","2","194","24183","2022-11-29","24407","2022-11-29"
"even","2","195","24422","2022-11-29","24639","2022-11-29"
"even","2","196","24538","2022-11-29","24819","2022-11-29"
"even","2","197","24564","2022-11-29","24809","2022-11-29"
"even","2","198","24820","2022-11-29","25137","2022-11-29"
"even","2","199","24853","2022-11-29","25205","2022-11-29"
"even","2","200","25018","2022-11-29","25310","2022-11-29"
"even","2","201","25182","2022-11-29","25652","2022-11-29"
"even","2","202","25415","2022-11-29","25827","2022-11-29"
"even","2","203","25607","2022-11-29","25979","2022-11-29"
"even","2","204","25833","2022-11-29","26081","2022-11-29"
"even","2","205","25837","2022-11-29","26113","2022-11-29"
"even","2","206","26052","2022-11-29","26394","2022-11-29"
"even","2","207","26151","2022-11-29","26546","2022-11-29"
"even","2","208","26420","2022-11-29","26803","2022-11-29"
"even","2","209","26580","2022-11-29","27077","2022-11-29"
"even","2","210","26738","2022-11-29","27065","2022-11-29"
"even","2","211","26898","2022-11-29","27376","2022-11-29"
"even","2","212","27114","2022-11-29","27568","2022-11-29"
"even","2","213","27280","2022-11-29","27672","2022-11-29"
"even","2","214","27290","2022-11-29","27760","2022-11-29"
"even","2","215","27361","2022-11-29","27811","2022-11-29"
"even","2","216","27510","2022-11-29","27887","2022-11-29"
"even","2","217","27726","2022-11-29","28168","2022-11-29"
"even","2","218","27730","2022-11-29","28187","2022-11-29"
"even","2","219","27753","2022-11-29","28188","2022-11-29"
"even","2","220","27776","2022-11-29","28190","2022-11-29"
"even","2","221","27843","2022-11-29","28260","2022-11-29"
"even","2","222","27911","2022-11-29","28433","2022-11-29"
"even","2","223","28067","2022-11-29","28543","2022-11-29"
"even","2","224","28236","2022-11-29","28704","2022-11-29"
"even","2","225","28329","2022-11-29","28924","2022-11-29"
"even","2","226","28402","2022-11-29","28918","2022-11-29"
"even","2","227","28659","2022-11-29","29184","2022-11-29"
"even","2","228","28815","2022-11-29","29401","2022-11-29"
"even","2","229","28831","2022-11-29","29367","2022-11-29"
"even","2","230","29021","2022-11-29","29583","2022-11-29"
"even","2","231","29102","2022-11-29","29575","2022-11-29"
"even","2","232","29264","2022-11-29","29864","2022-11-29"
"even","2","233","29384","2022-11-29","29934","2022-11-29"
"even","2","234","29545","2022-11-29","30080","2022-11-29"
"even","2","235","29680","2022-11-29","30399","2022-11-29"
"even","2","236","29803","2022-11-29","30569","2022-11-29"
"even","2","237","30024","2022-11-29","30674","2022-11-29"
"even","2","238","30199","2022-11-29","30936","2022-11-29"
"even","2","239","30236","2022-11-29","30834","2022-11-29"
"even","2","240","30433","2022-11-29","30978","2022-11-29"
"even","2","241","30524","2022-11-29","31292","2022-11-29"
"even","2","242","30687","2022-11-29","31369","2022-11-29"
"even","2","243","30731","2022-11-29","31376","2022-11-29"
"even","2","244","30889","2022-11-29","31517","2022-11-29"
"even","2","245","30938","2022-11-29","31603","2022-11-29"
"even","2","246","31176","2022-11-29","31987","2022-11-29"
"even","2","247","31410","2022-11-29","32207","2022-11-29"
"even","2","248","31555","2022-11-29","32539","2022-11-29"
"even","2","249","31721","2022-11-29","32574","2022-11-29"
"even","2","250","31921","2022-11-29","32958","2022-11-29"
"even","2","251","31940","2022-11-29","32996","2022-11-29"
"even","2","252","32204","2022-11-29","33050","2022-11-29"
"even","2","253","32362","2022-11-29","33263","2022-11-29"
"even","2","254","32573","2022-11-29","33466","2022-11-29"
"even","2","255","32722","2022-11-29","33706","2022-11-29"
"even","2","256","32928","2022-11-29","33879","2022-11-29"
"even","2","257","33125","2022-11-29","34138","2022-11-29"
"even","2","258","33355","2022-11-29","34366","2022-11-29"
"even","2","259","33497","2022-11-29","34574","2022-11-29"
"even","2","260","33715","2022-11-29","34737","2022-11-29"
"even","2","261","33869","2022-11-29","34909","2022-11-29"
