"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","498","121349","2023-02-15","122322","2023-02-15"
"even","1","499","121473","2023-02-15","122397","2023-02-15"
"even","1","500","121914","2023-02-15","122751","2023-02-15"
"even","1","501","122191","2023-02-15","123740","2023-02-15"
"even","1","502","122424","2023-02-15","123531","2023-02-15"
"even","1","503","122700","2023-02-15","123361","2023-02-15"
"even","1","504","123072","2023-02-15","124200","2023-02-15"
"even","1","505","123418","2023-02-15","124478","2023-02-15"
"even","1","506","123490","2023-02-15","124379","2023-02-15"
"even","1","507","123873","2023-02-15","124926","2023-02-15"
"even","1","508","123975","2023-02-15","125061","2023-02-15"
"even","1","509","124116","2023-02-15","125491","2023-02-15"
"even","1","510","124361","2023-02-15","125316","2023-02-15"
"even","1","511","124779","2023-02-15","125791","2023-02-15"
"even","1","512","124997","2023-02-15","126011","2023-02-15"
"even","1","513","125154","2023-02-15","125921","2023-02-15"
"even","1","514","125208","2023-02-15","126344","2023-02-15"
"even","1","515","125551","2023-02-15","126640","2023-02-15"
"even","1","516","125922","2023-02-15","127443","2023-02-15"
"even","1","517","126066","2023-02-15","127105","2023-02-15"
"even","1","518","126382","2023-02-15","127304","2023-02-15"
"even","1","519","126705","2023-02-15","127364","2023-02-15"
"even","1","520","126733","2023-02-15","127673","2023-02-15"
"even","1","521","126831","2023-02-15","127598","2023-02-15"
"even","1","522","127188","2023-02-15","128671","2023-02-15"
"even","1","523","127324","2023-02-15","128623","2023-02-15"
"even","1","524","127344","2023-02-15","128635","2023-02-15"
"even","1","525","127377","2023-02-15","128349","2023-02-15"
"even","1","526","127604","2023-02-15","128955","2023-02-15"
"even","1","527","127607","2023-02-15","128434","2023-02-15"
"even","1","528","128023","2023-02-15","128739","2023-02-15"
"even","1","529","128512","2023-02-15","129504","2023-02-15"
"even","1","530","128733","2023-02-15","129563","2023-02-15"
"even","1","531","129099","2023-02-15","130171","2023-02-15"
"even","1","532","129204","2023-02-15","130339","2023-02-15"
"even","1","533","129538","2023-02-15","130902","2023-02-15"
"even","1","534","129797","2023-02-15","130841","2023-02-15"
"even","1","535","130129","2023-02-15","131457","2023-02-15"
"even","1","536","130412","2023-02-15","131293","2023-02-15"
"even","1","537","130892","2023-02-15","132544","2023-02-15"
"even","1","538","131012","2023-02-15","132276","2023-02-15"
"even","1","539","131030","2023-02-15","132029","2023-02-15"
"even","1","540","131174","2023-02-15","132857","2023-02-15"
"even","1","541","131447","2023-02-15","132925","2023-02-15"
"even","1","542","131681","2023-02-15","132952","2023-02-15"
"even","1","543","132103","2023-02-15","133444","2023-02-15"
"even","1","544","132162","2023-02-15","133513","2023-02-15"
"even","1","545","132277","2023-02-15","133444","2023-02-15"
"even","1","546","132470","2023-02-15","134289","2023-02-15"
"even","1","547","132665","2023-02-15","134279","2023-02-15"
"even","1","548","133147","2023-02-15","134292","2023-02-15"
"even","1","549","133387","2023-02-15","135354","2023-02-15"
"even","1","550","133460","2023-02-15","135191","2023-02-15"
"even","1","551","133485","2023-02-15","135368","2023-02-15"
"even","1","552","133817","2023-02-15","135406","2023-02-15"
"even","1","553","133969","2023-02-15","135460","2023-02-15"
"even","1","554","134330","2023-02-15","136199","2023-02-15"
"even","1","555","134706","2023-02-15","136349","2023-02-15"
"even","1","556","135120","2023-02-15","137096","2023-02-15"
"even","1","557","135371","2023-02-15","136886","2023-02-15"
"even","1","558","135643","2023-02-15","137061","2023-02-15"
"even","1","559","135813","2023-02-15","137366","2023-02-15"
"even","1","560","135842","2023-02-15","137866","2023-02-15"
"even","1","561","136314","2023-02-15","138313","2023-02-15"
"even","1","562","136477","2023-02-15","137894","2023-02-15"
"even","1","563","136636","2023-02-15","138019","2023-02-15"
"even","1","564","136811","2023-02-15","138518","2023-02-15"
"even","1","565","136889","2023-02-15","139399","2023-02-15"
"even","1","566","136956","2023-02-15","139133","2023-02-15"
"even","1","567","137345","2023-02-15","138796","2023-02-15"
"even","1","568","137412","2023-02-15","139365","2023-02-15"
"even","1","569","137522","2023-02-15","139313","2023-02-15"
"even","1","570","137768","2023-02-15","139488","2023-02-15"
"even","1","571","138020","2023-02-15","139791","2023-02-15"
"even","1","572","138206","2023-02-15","139863","2023-02-15"
"even","1","573","138493","2023-02-15","140230","2023-02-15"
"even","1","574","138902","2023-02-15","140175","2023-02-15"
"even","1","575","138939","2023-02-15","141523","2023-02-15"
"even","1","576","139246","2023-02-15","141097","2023-02-15"
"even","1","577","139327","2023-02-15","141750","2023-02-15"
"even","1","578","139631","2023-02-15","141450","2023-02-15"
"even","1","579","140110","2023-02-15","142360","2023-02-15"
"even","1","580","140403","2023-02-15","141941","2023-02-15"
"even","1","581","140486","2023-02-15","142595","2023-02-15"
"even","1","582","140753","2023-02-15","142757","2023-02-15"
"even","1","583","141173","2023-02-15","143437","2023-02-15"
"even","1","584","141319","2023-02-15","143105","2023-02-15"
"even","1","585","141426","2023-02-15","143406","2023-02-15"
"even","1","586","141777","2023-02-15","143792","2023-02-15"
"even","1","587","141995","2023-02-15","144643","2023-02-15"
"even","1","588","142133","2023-02-15","144419","2023-02-15"
"even","1","589","142173","2023-02-15","143674","2023-02-15"
"even","1","590","142379","2023-02-15","144441","2023-02-15"
"even","1","591","142599","2023-02-15","144458","2023-02-15"
"even","1","592","142614","2023-02-15","144240","2023-02-15"
"even","1","593","143050","2023-02-15","144909","2023-02-15"
"even","1","594","143081","2023-02-15","145534","2023-02-15"
"even","1","595","143392","2023-02-15","145421","2023-02-15"
"even","1","596","143687","2023-02-15","145751","2023-02-15"
"even","1","597","144150","2023-02-15","146439","2023-02-15"
"even","1","598","144505","2023-02-15","147539","2023-02-15"
"even","1","599","144846","2023-02-15","147607","2023-02-15"
"even","1","600","145261","2023-02-15","147500","2023-02-15"
"even","1","601","145403","2023-02-15","148053","2023-02-15"
"even","1","602","145674","2023-02-15","148558","2023-02-15"
"even","1","603","145737","2023-02-15","148661","2023-02-15"
"even","1","604","145950","2023-02-15","148326","2023-02-15"
"even","1","605","146173","2023-02-15","148359","2023-02-15"
"even","1","606","146601","2023-02-15","148603","2023-02-15"
"even","1","607","146658","2023-02-15","149636","2023-02-15"
"even","1","608","146745","2023-02-15","149738","2023-02-15"
"even","1","609","147095","2023-02-15","149482","2023-02-15"
"even","1","610","147363","2023-02-15","150403","2023-02-15"
"even","1","611","147376","2023-02-15","149816","2023-02-15"
"even","1","612","147617","2023-02-15","150162","2023-02-15"
"even","1","613","147936","2023-02-15","150598","2023-02-15"
"even","1","614","148287","2023-02-15","151338","2023-02-15"
"even","1","615","148504","2023-02-15","150997","2023-02-15"
"even","1","616","148823","2023-02-15","151536","2023-02-15"
"even","1","617","149254","2023-02-15","151723","2023-02-15"
"even","1","618","149756","2023-02-15","152375","2023-02-15"
"even","1","619","150134","2023-02-15","153727","2023-02-15"
"even","1","620","150390","2023-02-15","153351","2023-02-15"
"even","1","621","150874","2023-02-15","153445","2023-02-15"
"even","1","622","150983","2023-02-15","154328","2023-02-15"
"even","1","623","151421","2023-02-15","154135","2023-02-15"
"even","1","624","151577","2023-02-15","153935","2023-02-15"
"even","1","625","151601","2023-02-15","154238","2023-02-15"
"even","1","626","151955","2023-02-15","154667","2023-02-15"
"even","1","627","152129","2023-02-15","154222","2023-02-15"
"even","1","628","152260","2023-02-15","154765","2023-02-15"
"even","1","629","152304","2023-02-15","155183","2023-02-15"
"even","1","630","152784","2023-02-15","155392","2023-02-15"
"even","1","631","153209","2023-02-15","155849","2023-02-15"
"even","1","632","153229","2023-02-15","155913","2023-02-15"
"even","1","633","153461","2023-02-15","155784","2023-02-15"
"even","1","634","153515","2023-02-15","156825","2023-02-15"
"even","1","635","153573","2023-02-15","157880","2023-02-15"
"even","1","636","153819","2023-02-15","157251","2023-02-15"
"even","1","637","153964","2023-02-15","157847","2023-02-15"
"even","1","638","154281","2023-02-15","158090","2023-02-15"
"even","1","639","154337","2023-02-15","157766","2023-02-15"
"even","1","640","154427","2023-02-15","157341","2023-02-15"
"even","1","641","154641","2023-02-15","157888","2023-02-15"
"even","1","642","155084","2023-02-15","160479","2023-02-15"
"even","1","643","155343","2023-02-15","159273","2023-02-15"
"even","1","644","155554","2023-02-15","159542","2023-02-15"
"even","1","645","156001","2023-02-15","159277","2023-02-15"
"even","1","646","156273","2023-02-15","159149","2023-02-15"
"even","1","647","156389","2023-02-15","159118","2023-02-15"
"even","1","648","156634","2023-02-15","159266","2023-02-15"
"even","1","649","156998","2023-02-15","161936","2023-02-15"
"even","1","650","157102","2023-02-15","161243","2023-02-15"
"even","1","651","157163","2023-02-15","160739","2023-02-15"
"even","1","652","157509","2023-02-15","161805","2023-02-15"
"even","1","653","157609","2023-02-15","161425","2023-02-15"
"even","1","654","158019","2023-02-15","161700","2023-02-15"
"even","1","655","158024","2023-02-15","162475","2023-02-15"
"even","1","656","158259","2023-02-15","162265","2023-02-15"
"even","1","657","158299","2023-02-15","162302","2023-02-15"
"even","1","658","158387","2023-02-15","162145","2023-02-15"
"even","1","659","158806","2023-02-15","163611","2023-02-15"
"even","1","660","158906","2023-02-15","162882","2023-02-15"
"even","1","661","159003","2023-02-15","162829","2023-02-15"
"even","1","662","159269","2023-02-15","163870","2023-02-15"
"even","1","663","159666","2023-02-15","163404","2023-02-15"
"even","1","664","160037","2023-02-15","164303","2023-02-15"
"even","1","665","160198","2023-02-15","164459","2023-02-15"
"even","1","666","160330","2023-02-15","164149","2023-02-15"
"even","1","667","160520","2023-02-15","165569","2023-02-15"
"even","1","668","160538","2023-02-15","165092","2023-02-15"
"even","1","669","160812","2023-02-15","165662","2023-02-15"
"even","1","670","160970","2023-02-15","165010","2023-02-15"
"even","1","671","161254","2023-02-15","164913","2023-02-15"
"even","1","672","161325","2023-02-15","165182","2023-02-15"
"even","1","673","161800","2023-02-15","164947","2023-02-15"
"even","1","674","161875","2023-02-15","165860","2023-02-15"
"even","1","675","161928","2023-02-15","165960","2023-02-15"
"even","1","676","162215","2023-02-15","167644","2023-02-15"
"even","1","677","162359","2023-02-15","166010","2023-02-15"
"even","1","678","162584","2023-02-15","166891","2023-02-15"
"even","1","679","162906","2023-02-15","166811","2023-02-15"
"even","1","680","163083","2023-02-15","166523","2023-02-15"
"even","1","681","163508","2023-02-15","166873","2023-02-15"
"even","1","682","163817","2023-02-15","168133","2023-02-15"
"even","1","683","163950","2023-02-15","168208","2023-02-15"
"even","1","684","164163","2023-02-15","168704","2023-02-15"
"even","1","685","164433","2023-02-15","168678","2023-02-15"
"even","1","686","164646","2023-02-15","168663","2023-02-15"
"even","1","687","164851","2023-02-15","170473","2023-02-15"
"even","1","688","164952","2023-02-15","169506","2023-02-15"
"even","1","689","165040","2023-02-15","169509","2023-02-15"
"even","1","690","165231","2023-02-15","170259","2023-02-15"
"even","1","691","165720","2023-02-15","170415","2023-02-15"
"even","1","692","165955","2023-02-15","170370","2023-02-15"
"even","1","693","166361","2023-02-15","171218","2023-02-15"
"even","1","694","166725","2023-02-15","171559","2023-02-15"
"even","1","695","167025","2023-02-15","172249","2023-02-15"
"even","1","696","167120","2023-02-15","171893","2023-02-15"
"even","1","697","167315","2023-02-15","172181","2023-02-15"
"even","1","698","167470","2023-02-15","173363","2023-02-15"
"even","1","699","167586","2023-02-15","173195","2023-02-15"
"even","1","700","167722","2023-02-15","172823","2023-02-15"
"even","1","701","167910","2023-02-15","173614","2023-02-15"
"even","1","702","168028","2023-02-15","173956","2023-02-15"
"even","1","703","168272","2023-02-15","172468","2023-02-15"
"even","1","704","168345","2023-02-15","173187","2023-02-15"
"even","1","705","168486","2023-02-15","173839","2023-02-15"
"even","1","706","168753","2023-02-15","173749","2023-02-15"
"even","1","707","168759","2023-02-15","173728","2023-02-15"
"even","1","708","169036","2023-02-15","174730","2023-02-15"
"even","1","709","169100","2023-02-15","174578","2023-02-15"
"even","1","710","169371","2023-02-15","174847","2023-02-15"
"even","1","711","169807","2023-02-15","176990","2023-02-15"
"even","1","712","170265","2023-02-15","175334","2023-02-15"
"even","1","713","170644","2023-02-15","175704","2023-02-15"
"even","1","714","170770","2023-02-15","176223","2023-02-15"
"even","1","715","171062","2023-02-15","175692","2023-02-15"
"even","1","716","171386","2023-02-15","176212","2023-02-15"
"even","1","717","171800","2023-02-15","178727","2023-02-15"
"even","1","718","171825","2023-02-15","178673","2023-02-15"
"even","1","719","172040","2023-02-15","177371","2023-02-15"
"even","1","720","172516","2023-02-15","177079","2023-02-15"
"even","1","721","172545","2023-02-15","176941","2023-02-15"
"even","1","722","172758","2023-02-15","176882","2023-02-15"
"even","1","723","172771","2023-02-15","177706","2023-02-15"
"even","1","724","172797","2023-02-15","178083","2023-02-15"
"even","1","725","172851","2023-02-15","179165","2023-02-15"
"even","1","726","173328","2023-02-15","177948","2023-02-15"
"even","1","727","173710","2023-02-15","179286","2023-02-15"
"even","1","728","173842","2023-02-15","178237","2023-02-15"
"even","1","729","174073","2023-02-15","179212","2023-02-15"
"even","1","730","174381","2023-02-15","180737","2023-02-15"
"even","1","731","174614","2023-02-15","180052","2023-02-15"
"even","1","732","174657","2023-02-15","180678","2023-02-15"
"even","1","733","174773","2023-02-15","181867","2023-02-15"
"even","1","734","175208","2023-02-15","180102","2023-02-15"
"even","1","735","175639","2023-02-15","182025","2023-02-15"
"even","1","736","175946","2023-02-15","181065","2023-02-15"
"even","1","737","176424","2023-02-15","184091","2023-02-15"
"even","1","738","176821","2023-02-15","181388","2023-02-15"
"even","1","739","176945","2023-02-15","184567","2023-02-15"
"even","1","740","177174","2023-02-15","183684","2023-02-15"
"even","1","741","177307","2023-02-15","182757","2023-02-15"
"even","1","742","177609","2023-02-15","184253","2023-02-15"
"even","1","743","177816","2023-02-15","183833","2023-02-15"
"even","1","744","178057","2023-02-15","184890","2023-02-15"
"even","1","745","178343","2023-02-15","184186","2023-02-15"
"even","1","746","178519","2023-02-15","184359","2023-02-15"
"even","1","747","178694","2023-02-15","186374","2023-02-15"
"even","1","748","178940","2023-02-15","185943","2023-02-15"
"even","1","749","179184","2023-02-15","185409","2023-02-15"
"even","1","750","179625","2023-02-15","186207","2023-02-15"
"even","1","751","179752","2023-02-15","185286","2023-02-15"
"even","1","752","180015","2023-02-15","185955","2023-02-15"
"even","1","753","180055","2023-02-15","186369","2023-02-15"
