"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","498","97433","2022-12-07","109364","2022-12-07"
"even","1","499","97791","2022-12-07","111227","2022-12-07"
"even","1","500","97984","2022-12-07","110231","2022-12-07"
"even","1","501","98179","2022-12-07","109195","2022-12-07"
"even","1","502","98289","2022-12-07","111800","2022-12-07"
"even","1","503","98294","2022-12-07","109425","2022-12-07"
"even","1","504","98517","2022-12-07","112625","2022-12-07"
"even","1","505","98670","2022-12-07","112883","2022-12-07"
"even","1","506","98964","2022-12-07","111973","2022-12-07"
"even","1","507","99164","2022-12-07","112731","2022-12-07"
"even","1","508","99290","2022-12-07","113225","2022-12-07"
"even","1","509","99686","2022-12-07","113116","2022-12-07"
"even","1","510","99756","2022-12-07","113437","2022-12-07"
"even","1","511","100084","2022-12-07","113042","2022-12-07"
"even","1","512","100144","2022-12-07","115677","2022-12-07"
"even","1","513","100419","2022-12-07","114911","2022-12-07"
"even","1","514","100773","2022-12-07","114351","2022-12-07"
"even","1","515","100829","2022-12-07","114824","2022-12-07"
"even","1","516","100974","2022-12-07","115899","2022-12-07"
"even","1","517","101163","2022-12-07","116674","2022-12-07"
"even","1","518","101477","2022-12-07","117937","2022-12-07"
"even","1","519","101714","2022-12-07","116544","2022-12-07"
"even","1","520","102001","2022-12-07","115196","2022-12-07"
"even","1","521","102259","2022-12-07","117596","2022-12-07"
"even","1","522","102302","2022-12-07","116351","2022-12-07"
"even","1","523","102523","2022-12-07","117183","2022-12-07"
"even","1","524","102842","2022-12-07","118604","2022-12-07"
"even","1","525","102934","2022-12-07","118304","2022-12-07"
"even","1","526","103229","2022-12-07","118956","2022-12-07"
"even","1","527","103362","2022-12-07","117532","2022-12-07"
"even","1","528","103639","2022-12-07","119845","2022-12-07"
"even","1","529","103694","2022-12-07","120257","2022-12-07"
"even","1","530","104057","2022-12-07","119839","2022-12-07"
"even","1","531","104323","2022-12-07","120203","2022-12-07"
"even","1","532","104500","2022-12-07","122512","2022-12-07"
"even","1","533","104697","2022-12-07","122119","2022-12-07"
"even","1","534","104702","2022-12-07","119881","2022-12-07"
"even","1","535","104856","2022-12-07","119761","2022-12-07"
"even","1","536","105147","2022-12-07","120227","2022-12-07"
"even","1","537","105479","2022-12-07","121763","2022-12-07"
"even","1","538","105732","2022-12-07","120996","2022-12-07"
"even","1","539","105787","2022-12-07","120901","2022-12-07"
"even","1","540","106006","2022-12-07","123214","2022-12-07"
"even","1","541","106067","2022-12-07","121430","2022-12-07"
"even","1","542","106172","2022-12-07","121626","2022-12-07"
"even","1","543","106407","2022-12-07","122428","2022-12-07"
"even","1","544","106474","2022-12-07","124270","2022-12-07"
"even","1","545","106661","2022-12-07","122344","2022-12-07"
"even","1","546","106966","2022-12-07","125253","2022-12-07"
"even","1","547","107004","2022-12-07","124002","2022-12-07"
"even","1","548","107027","2022-12-07","123583","2022-12-07"
"even","1","549","107296","2022-12-07","124043","2022-12-07"
"even","1","550","107493","2022-12-07","123568","2022-12-07"
"even","1","551","107499","2022-12-07","125254","2022-12-07"
"even","1","552","107509","2022-12-07","122411","2022-12-07"
"even","1","553","107553","2022-12-07","125141","2022-12-07"
"even","1","554","107756","2022-12-07","123385","2022-12-07"
"even","1","555","107993","2022-12-07","123562","2022-12-07"
"even","1","556","108094","2022-12-07","124872","2022-12-07"
"even","1","557","108355","2022-12-07","126055","2022-12-07"
"even","1","558","108510","2022-12-07","125022","2022-12-07"
"even","1","559","108841","2022-12-07","126715","2022-12-07"
"even","1","560","109215","2022-12-07","125292","2022-12-07"
"even","1","561","109551","2022-12-07","126096","2022-12-07"
"even","1","562","109675","2022-12-07","125961","2022-12-07"
"even","1","563","109992","2022-12-07","126449","2022-12-07"
"even","1","564","110083","2022-12-07","129859","2022-12-07"
"even","1","565","110186","2022-12-07","130720","2022-12-07"
"even","1","566","110503","2022-12-07","130387","2022-12-07"
"even","1","567","110633","2022-12-07","130930","2022-12-07"
"even","1","568","110849","2022-12-07","127810","2022-12-07"
"even","1","569","110933","2022-12-07","131369","2022-12-07"
"even","1","570","111224","2022-12-07","131260","2022-12-07"
"even","1","571","111290","2022-12-07","131081","2022-12-07"
"even","1","572","111618","2022-12-07","128478","2022-12-07"
"even","1","573","111873","2022-12-07","131701","2022-12-07"
"even","1","574","112174","2022-12-07","130857","2022-12-07"
"even","1","575","112260","2022-12-07","131311","2022-12-07"
"even","1","576","112523","2022-12-07","132044","2022-12-07"
"even","1","577","112833","2022-12-07","133546","2022-12-07"
"even","1","578","112865","2022-12-07","133532","2022-12-07"
"even","1","579","113211","2022-12-07","134073","2022-12-07"
"even","1","580","113438","2022-12-07","131251","2022-12-07"
"even","1","581","113558","2022-12-07","132494","2022-12-07"
"even","1","582","113911","2022-12-07","135802","2022-12-07"
"even","1","583","113999","2022-12-07","136360","2022-12-07"
"even","1","584","114204","2022-12-07","134513","2022-12-07"
"even","1","585","114231","2022-12-07","135119","2022-12-07"
"even","1","586","114605","2022-12-07","138082","2022-12-07"
"even","1","587","114662","2022-12-07","136292","2022-12-07"
"even","1","588","114918","2022-12-07","139634","2022-12-07"
"even","1","589","115033","2022-12-07","136953","2022-12-07"
"even","1","590","115402","2022-12-07","135778","2022-12-07"
"even","1","591","115583","2022-12-07","135555","2022-12-07"
"even","1","592","115591","2022-12-07","138912","2022-12-07"
"even","1","593","115640","2022-12-07","140147","2022-12-07"
"even","1","594","115794","2022-12-07","134639","2022-12-07"
"even","1","595","115949","2022-12-07","138884","2022-12-07"
"even","1","596","115957","2022-12-07","136366","2022-12-07"
"even","1","597","116274","2022-12-07","135549","2022-12-07"
"even","1","598","116492","2022-12-07","139563","2022-12-07"
"even","1","599","116572","2022-12-07","139282","2022-12-07"
"even","1","600","116769","2022-12-07","140244","2022-12-07"
"even","1","601","117021","2022-12-07","138041","2022-12-07"
"even","1","602","117369","2022-12-07","140545","2022-12-07"
"even","1","603","117427","2022-12-07","140256","2022-12-07"
"even","1","604","117588","2022-12-07","141497","2022-12-07"
"even","1","605","117673","2022-12-07","141510","2022-12-07"
"even","1","606","117706","2022-12-07","137507","2022-12-07"
"even","1","607","118043","2022-12-07","140756","2022-12-07"
"even","1","608","118177","2022-12-07","140498","2022-12-07"
"even","1","609","118369","2022-12-07","142225","2022-12-07"
"even","1","610","118535","2022-12-07","141576","2022-12-07"
"even","1","611","118749","2022-12-07","142401","2022-12-07"
"even","1","612","119043","2022-12-07","142169","2022-12-07"
"even","1","613","119210","2022-12-07","141942","2022-12-07"
"even","1","614","119284","2022-12-07","143333","2022-12-07"
"even","1","615","119305","2022-12-07","143419","2022-12-07"
"even","1","616","119586","2022-12-07","143540","2022-12-07"
"even","1","617","119968","2022-12-07","144029","2022-12-07"
"even","1","618","120006","2022-12-07","143836","2022-12-07"
"even","1","619","120310","2022-12-07","146150","2022-12-07"
"even","1","620","120510","2022-12-07","144698","2022-12-07"
"even","1","621","120863","2022-12-07","144479","2022-12-07"
"even","1","622","121153","2022-12-07","148124","2022-12-07"
"even","1","623","121504","2022-12-07","146224","2022-12-07"
"even","1","624","121649","2022-12-07","145146","2022-12-07"
"even","1","625","121829","2022-12-07","147069","2022-12-07"
"even","1","626","121898","2022-12-07","146419","2022-12-07"
"even","1","627","121928","2022-12-07","148595","2022-12-07"
"even","1","628","122067","2022-12-07","149810","2022-12-07"
"even","1","629","122313","2022-12-07","145650","2022-12-07"
"even","1","630","122570","2022-12-07","148927","2022-12-07"
"even","1","631","122758","2022-12-07","151094","2022-12-07"
"even","1","632","122951","2022-12-07","148184","2022-12-07"
"even","1","633","122996","2022-12-07","150043","2022-12-07"
"even","1","634","123240","2022-12-07","149788","2022-12-07"
"even","1","635","123355","2022-12-07","152093","2022-12-07"
"even","1","636","123712","2022-12-07","152742","2022-12-07"
"even","1","637","123950","2022-12-07","150361","2022-12-07"
"even","1","638","124112","2022-12-07","152528","2022-12-07"
"even","1","639","124150","2022-12-07","154894","2022-12-07"
"even","1","640","124536","2022-12-07","153506","2022-12-07"
"even","1","641","124628","2022-12-07","152904","2022-12-07"
"even","1","642","124726","2022-12-07","155505","2022-12-07"
"even","1","643","124730","2022-12-07","153225","2022-12-07"
"even","1","644","124749","2022-12-07","151615","2022-12-07"
"even","1","645","125009","2022-12-07","154237","2022-12-07"
"even","1","646","125362","2022-12-07","153933","2022-12-07"
"even","1","647","125711","2022-12-07","155528","2022-12-07"
"even","1","648","125725","2022-12-07","155057","2022-12-07"
"even","1","649","125779","2022-12-07","154365","2022-12-07"
"even","1","650","126062","2022-12-07","154877","2022-12-07"
"even","1","651","126368","2022-12-07","156176","2022-12-07"
"even","1","652","126522","2022-12-07","154204","2022-12-07"
"even","1","653","126586","2022-12-07","155411","2022-12-07"
"even","1","654","126665","2022-12-07","153925","2022-12-07"
"even","1","655","126734","2022-12-07","155729","2022-12-07"
"even","1","656","127027","2022-12-07","159303","2022-12-07"
"even","1","657","127417","2022-12-07","157116","2022-12-07"
"even","1","658","127564","2022-12-07","153993","2022-12-07"
"even","1","659","127729","2022-12-07","157033","2022-12-07"
"even","1","660","127935","2022-12-07","158160","2022-12-07"
"even","1","661","128270","2022-12-07","157175","2022-12-07"
"even","1","662","128598","2022-12-07","160805","2022-12-07"
"even","1","663","128935","2022-12-07","157761","2022-12-07"
"even","1","664","129070","2022-12-07","158938","2022-12-07"
"even","1","665","129422","2022-12-07","160810","2022-12-07"
"even","1","666","129639","2022-12-07","159972","2022-12-07"
"even","1","667","129882","2022-12-07","163319","2022-12-07"
"even","1","668","130266","2022-12-07","164188","2022-12-07"
"even","1","669","130412","2022-12-07","161214","2022-12-07"
"even","1","670","130669","2022-12-07","159580","2022-12-07"
"even","1","671","130672","2022-12-07","159686","2022-12-07"
"even","1","672","130902","2022-12-07","162221","2022-12-07"
"even","1","673","131007","2022-12-07","162316","2022-12-07"
"even","1","674","131340","2022-12-07","162746","2022-12-07"
"even","1","675","131713","2022-12-07","163160","2022-12-07"
"even","1","676","131904","2022-12-07","163365","2022-12-07"
"even","1","677","132196","2022-12-07","163891","2022-12-07"
"even","1","678","132403","2022-12-07","163513","2022-12-07"
"even","1","679","132417","2022-12-07","162563","2022-12-07"
"even","1","680","132786","2022-12-07","166489","2022-12-07"
"even","1","681","133153","2022-12-07","167958","2022-12-07"
"even","1","682","133208","2022-12-07","165819","2022-12-07"
"even","1","683","133450","2022-12-07","166228","2022-12-07"
"even","1","684","133468","2022-12-07","166919","2022-12-07"
"even","1","685","133737","2022-12-07","170683","2022-12-07"
"even","1","686","133998","2022-12-07","166679","2022-12-07"
"even","1","687","134361","2022-12-07","166970","2022-12-07"
"even","1","688","134392","2022-12-07","168793","2022-12-07"
"even","1","689","134666","2022-12-07","170160","2022-12-07"
"even","1","690","134760","2022-12-07","169454","2022-12-07"
"even","1","691","135013","2022-12-07","168881","2022-12-07"
"even","1","692","135209","2022-12-07","171597","2022-12-07"
"even","1","693","135393","2022-12-07","171855","2022-12-07"
"even","1","694","135574","2022-12-07","170950","2022-12-07"
"even","1","695","135700","2022-12-07","170449","2022-12-07"
"even","1","696","136050","2022-12-07","172502","2022-12-07"
"even","1","697","136301","2022-12-07","172458","2022-12-07"
"even","1","698","136534","2022-12-07","172789","2022-12-07"
"even","1","699","136886","2022-12-07","174438","2022-12-07"
"even","1","700","137241","2022-12-07","177668","2022-12-07"
"even","1","701","137438","2022-12-07","175737","2022-12-07"
"even","1","702","137525","2022-12-07","173967","2022-12-07"
"even","1","703","137669","2022-12-07","170907","2022-12-07"
"even","1","704","137702","2022-12-07","171473","2022-12-07"
"even","1","705","137845","2022-12-07","171918","2022-12-07"
"even","1","706","137885","2022-12-07","173559","2022-12-07"
"even","1","707","138047","2022-12-07","175045","2022-12-07"
"even","1","708","138166","2022-12-07","172185","2022-12-07"
"even","1","709","138532","2022-12-07","173968","2022-12-07"
"even","1","710","138773","2022-12-07","174420","2022-12-07"
"even","1","711","138953","2022-12-07","175385","2022-12-07"
"even","1","712","138989","2022-12-07","174598","2022-12-07"
"even","1","713","139177","2022-12-07","174794","2022-12-07"
"even","1","714","139519","2022-12-07","173773","2022-12-07"
"even","1","715","139804","2022-12-07","174161","2022-12-07"
"even","1","716","139842","2022-12-07","178058","2022-12-07"
"even","1","717","139940","2022-12-07","177346","2022-12-07"
"even","1","718","140324","2022-12-07","180468","2022-12-07"
"even","1","719","140681","2022-12-07","183301","2022-12-07"
"even","1","720","140943","2022-12-07","180369","2022-12-07"
"even","1","721","141257","2022-12-07","177438","2022-12-07"
"even","1","722","141462","2022-12-07","181315","2022-12-07"
"even","1","723","141725","2022-12-07","183855","2022-12-07"
"even","1","724","142108","2022-12-07","185099","2022-12-07"
"even","1","725","142293","2022-12-07","181415","2022-12-07"
"even","1","726","142505","2022-12-07","181515","2022-12-07"
"even","1","727","142659","2022-12-07","184880","2022-12-07"
"even","1","728","142887","2022-12-07","184976","2022-12-07"
"even","1","729","143049","2022-12-07","183989","2022-12-07"
"even","1","730","143324","2022-12-07","183439","2022-12-07"
"even","1","731","143374","2022-12-07","184884","2022-12-07"
"even","1","732","143455","2022-12-07","189540","2022-12-07"
"even","1","733","143780","2022-12-07","188245","2022-12-07"
"even","1","734","144016","2022-12-07","189986","2022-12-07"
"even","1","735","144390","2022-12-07","187073","2022-12-07"
"even","1","736","144519","2022-12-07","187205","2022-12-07"
"even","1","737","144892","2022-12-07","189601","2022-12-07"
"even","1","738","145156","2022-12-07","188874","2022-12-07"
"even","1","739","145462","2022-12-07","186998","2022-12-07"
"even","1","740","145843","2022-12-07","184772","2022-12-07"
"even","1","741","145973","2022-12-07","186818","2022-12-07"
"even","1","742","146115","2022-12-07","189157","2022-12-07"
"even","1","743","146269","2022-12-07","188075","2022-12-07"
"even","1","744","146564","2022-12-07","192439","2022-12-07"
"even","1","745","146713","2022-12-07","190330","2022-12-07"
"even","1","746","146798","2022-12-07","190611","2022-12-07"
"even","1","747","146958","2022-12-07","191403","2022-12-07"
"even","1","748","147059","2022-12-07","193878","2022-12-07"
"even","1","749","147168","2022-12-07","190534","2022-12-07"
"even","1","750","147519","2022-12-07","190381","2022-12-07"
"even","1","751","147740","2022-12-07","191096","2022-12-07"
"even","1","752","147895","2022-12-07","193831","2022-12-07"
"even","1","753","148201","2022-12-07","195556","2022-12-07"
"even","1","754","148461","2022-12-07","193779","2022-12-07"
"even","1","755","148778","2022-12-07","192757","2022-12-07"
"even","1","756","148792","2022-12-07","194681","2022-12-07"
