"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","498","120144","2022-11-29","135988","2022-11-29"
"even","1","499","120332","2022-11-29","137634","2022-11-29"
"even","1","500","120553","2022-11-29","138330","2022-11-29"
"even","1","501","121035","2022-11-29","139143","2022-11-29"
"even","1","502","121295","2022-11-29","139881","2022-11-29"
"even","1","503","121485","2022-11-29","137850","2022-11-29"
"even","1","504","121824","2022-11-29","140410","2022-11-29"
"even","1","505","121990","2022-11-29","139433","2022-11-29"
"even","1","506","122001","2022-11-29","139589","2022-11-29"
"even","1","507","122390","2022-11-29","139267","2022-11-29"
"even","1","508","122453","2022-11-29","140129","2022-11-29"
"even","1","509","122614","2022-11-29","139529","2022-11-29"
"even","1","510","122876","2022-11-29","141339","2022-11-29"
"even","1","511","123078","2022-11-29","142795","2022-11-29"
"even","1","512","123154","2022-11-29","143097","2022-11-29"
"even","1","513","123647","2022-11-29","140976","2022-11-29"
"even","1","514","123904","2022-11-29","142677","2022-11-29"
"even","1","515","123985","2022-11-29","141524","2022-11-29"
"even","1","516","124413","2022-11-29","142481","2022-11-29"
"even","1","517","124436","2022-11-29","141167","2022-11-29"
"even","1","518","124894","2022-11-29","144197","2022-11-29"
"even","1","519","125072","2022-11-29","144196","2022-11-29"
"even","1","520","125334","2022-11-29","143760","2022-11-29"
"even","1","521","125746","2022-11-29","144379","2022-11-29"
"even","1","522","126011","2022-11-29","145857","2022-11-29"
"even","1","523","126124","2022-11-29","147144","2022-11-29"
"even","1","524","126368","2022-11-29","144462","2022-11-29"
"even","1","525","126545","2022-11-29","144620","2022-11-29"
"even","1","526","126897","2022-11-29","144636","2022-11-29"
"even","1","527","126927","2022-11-29","145945","2022-11-29"
"even","1","528","126985","2022-11-29","147295","2022-11-29"
"even","1","529","127205","2022-11-29","146039","2022-11-29"
"even","1","530","127257","2022-11-29","148127","2022-11-29"
"even","1","531","127393","2022-11-29","148281","2022-11-29"
"even","1","532","127502","2022-11-29","148264","2022-11-29"
"even","1","533","127862","2022-11-29","147852","2022-11-29"
"even","1","534","127879","2022-11-29","149805","2022-11-29"
"even","1","535","127945","2022-11-29","150909","2022-11-29"
"even","1","536","128063","2022-11-29","150650","2022-11-29"
"even","1","537","128168","2022-11-29","150361","2022-11-29"
"even","1","538","128226","2022-11-29","151024","2022-11-29"
"even","1","539","128615","2022-11-29","152094","2022-11-29"
"even","1","540","128910","2022-11-29","150273","2022-11-29"
"even","1","541","129173","2022-11-29","149791","2022-11-29"
"even","1","542","129374","2022-11-29","151361","2022-11-29"
"even","1","543","129718","2022-11-29","151610","2022-11-29"
"even","1","544","130129","2022-11-29","152476","2022-11-29"
"even","1","545","130369","2022-11-29","152039","2022-11-29"
"even","1","546","130612","2022-11-29","152138","2022-11-29"
"even","1","547","131042","2022-11-29","153795","2022-11-29"
"even","1","548","131425","2022-11-29","153517","2022-11-29"
"even","1","549","131678","2022-11-29","152859","2022-11-29"
"even","1","550","131958","2022-11-29","154232","2022-11-29"
"even","1","551","132161","2022-11-29","153963","2022-11-29"
"even","1","552","132581","2022-11-29","153691","2022-11-29"
"even","1","553","132964","2022-11-29","155689","2022-11-29"
"even","1","554","133346","2022-11-29","155930","2022-11-29"
"even","1","555","133451","2022-11-29","155520","2022-11-29"
"even","1","556","133695","2022-11-29","154872","2022-11-29"
"even","1","557","134140","2022-11-29","156644","2022-11-29"
"even","1","558","134253","2022-11-29","157375","2022-11-29"
"even","1","559","134621","2022-11-29","155818","2022-11-29"
"even","1","560","134978","2022-11-29","157478","2022-11-29"
"even","1","561","135398","2022-11-29","158869","2022-11-29"
"even","1","562","135444","2022-11-29","158385","2022-11-29"
"even","1","563","135911","2022-11-29","159813","2022-11-29"
"even","1","564","135913","2022-11-29","159417","2022-11-29"
"even","1","565","136208","2022-11-29","158971","2022-11-29"
"even","1","566","136240","2022-11-29","160046","2022-11-29"
"even","1","567","136261","2022-11-29","159602","2022-11-29"
"even","1","568","136450","2022-11-29","159097","2022-11-29"
"even","1","569","136630","2022-11-29","162693","2022-11-29"
"even","1","570","136720","2022-11-29","159070","2022-11-29"
"even","1","571","137176","2022-11-29","161815","2022-11-29"
"even","1","572","137391","2022-11-29","161163","2022-11-29"
"even","1","573","137600","2022-11-29","162335","2022-11-29"
"even","1","574","137771","2022-11-29","161360","2022-11-29"
"even","1","575","138227","2022-11-29","161247","2022-11-29"
"even","1","576","138584","2022-11-29","162901","2022-11-29"
"even","1","577","138946","2022-11-29","161949","2022-11-29"
"even","1","578","139282","2022-11-29","164371","2022-11-29"
"even","1","579","139595","2022-11-29","163959","2022-11-29"
"even","1","580","139640","2022-11-29","162922","2022-11-29"
"even","1","581","139727","2022-11-29","163681","2022-11-29"
"even","1","582","139924","2022-11-29","163795","2022-11-29"
"even","1","583","140296","2022-11-29","164552","2022-11-29"
"even","1","584","140633","2022-11-29","164497","2022-11-29"
"even","1","585","140741","2022-11-29","164161","2022-11-29"
"even","1","586","140976","2022-11-29","165603","2022-11-29"
"even","1","587","141058","2022-11-29","167528","2022-11-29"
"even","1","588","141455","2022-11-29","165825","2022-11-29"
"even","1","589","141466","2022-11-29","164472","2022-11-29"
"even","1","590","141610","2022-11-29","164972","2022-11-29"
"even","1","591","141749","2022-11-29","165613","2022-11-29"
"even","1","592","142224","2022-11-29","167454","2022-11-29"
"even","1","593","142296","2022-11-29","166745","2022-11-29"
"even","1","594","142374","2022-11-29","167415","2022-11-29"
"even","1","595","142485","2022-11-29","166673","2022-11-29"
"even","1","596","142868","2022-11-29","168070","2022-11-29"
"even","1","597","143055","2022-11-29","168646","2022-11-29"
"even","1","598","143181","2022-11-29","167404","2022-11-29"
"even","1","599","143397","2022-11-29","168092","2022-11-29"
"even","1","600","143827","2022-11-29","169679","2022-11-29"
"even","1","601","143877","2022-11-29","169342","2022-11-29"
"even","1","602","143979","2022-11-29","170487","2022-11-29"
"even","1","603","144176","2022-11-29","170541","2022-11-29"
"even","1","604","144493","2022-11-29","170752","2022-11-29"
"even","1","605","144898","2022-11-29","171281","2022-11-29"
"even","1","606","145352","2022-11-29","170792","2022-11-29"
"even","1","607","145799","2022-11-29","172476","2022-11-29"
"even","1","608","145892","2022-11-29","172686","2022-11-29"
"even","1","609","146313","2022-11-29","172616","2022-11-29"
"even","1","610","146677","2022-11-29","173709","2022-11-29"
"even","1","611","146895","2022-11-29","175490","2022-11-29"
"even","1","612","147074","2022-11-29","174319","2022-11-29"
"even","1","613","147465","2022-11-29","174258","2022-11-29"
"even","1","614","147845","2022-11-29","174631","2022-11-29"
"even","1","615","148057","2022-11-29","174714","2022-11-29"
"even","1","616","148515","2022-11-29","175728","2022-11-29"
"even","1","617","148850","2022-11-29","174936","2022-11-29"
"even","1","618","149329","2022-11-29","176242","2022-11-29"
"even","1","619","149631","2022-11-29","177253","2022-11-29"
"even","1","620","149772","2022-11-29","177354","2022-11-29"
"even","1","621","150046","2022-11-29","177890","2022-11-29"
"even","1","622","150402","2022-11-29","177917","2022-11-29"
"even","1","623","150627","2022-11-29","179298","2022-11-29"
"even","1","624","150944","2022-11-29","177912","2022-11-29"
"even","1","625","151396","2022-11-29","180170","2022-11-29"
"even","1","626","151675","2022-11-29","180900","2022-11-29"
"even","1","627","151898","2022-11-29","180936","2022-11-29"
"even","1","628","152065","2022-11-29","181210","2022-11-29"
"even","1","629","152091","2022-11-29","179348","2022-11-29"
"even","1","630","152256","2022-11-29","180392","2022-11-29"
"even","1","631","152727","2022-11-29","181206","2022-11-29"
"even","1","632","152782","2022-11-29","180424","2022-11-29"
"even","1","633","153200","2022-11-29","181903","2022-11-29"
"even","1","634","153259","2022-11-29","182609","2022-11-29"
"even","1","635","153723","2022-11-29","183114","2022-11-29"
"even","1","636","153750","2022-11-29","181781","2022-11-29"
"even","1","637","153790","2022-11-29","183588","2022-11-29"
"even","1","638","153793","2022-11-29","182378","2022-11-29"
"even","1","639","154216","2022-11-29","183607","2022-11-29"
"even","1","640","154680","2022-11-29","183161","2022-11-29"
"even","1","641","154820","2022-11-29","186182","2022-11-29"
"even","1","642","155260","2022-11-29","185503","2022-11-29"
"even","1","643","155600","2022-11-29","185641","2022-11-29"
"even","1","644","155717","2022-11-29","185240","2022-11-29"
"even","1","645","156077","2022-11-29","186023","2022-11-29"
"even","1","646","156540","2022-11-29","186075","2022-11-29"
"even","1","647","156849","2022-11-29","187191","2022-11-29"
"even","1","648","157106","2022-11-29","186966","2022-11-29"
"even","1","649","157450","2022-11-29","187512","2022-11-29"
"even","1","650","157730","2022-11-29","189145","2022-11-29"
"even","1","651","157858","2022-11-29","189235","2022-11-29"
"even","1","652","158089","2022-11-29","189105","2022-11-29"
"even","1","653","158216","2022-11-29","187887","2022-11-29"
"even","1","654","158455","2022-11-29","189206","2022-11-29"
"even","1","655","158752","2022-11-29","188852","2022-11-29"
"even","1","656","159178","2022-11-29","190126","2022-11-29"
"even","1","657","159600","2022-11-29","192386","2022-11-29"
"even","1","658","159895","2022-11-29","189843","2022-11-29"
"even","1","659","160155","2022-11-29","190270","2022-11-29"
"even","1","660","160336","2022-11-29","190746","2022-11-29"
"even","1","661","160397","2022-11-29","192868","2022-11-29"
"even","1","662","160764","2022-11-29","193730","2022-11-29"
"even","1","663","161219","2022-11-29","190920","2022-11-29"
"even","1","664","161603","2022-11-29","195466","2022-11-29"
"even","1","665","162055","2022-11-29","192630","2022-11-29"
"even","1","666","162244","2022-11-29","194692","2022-11-29"
"even","1","667","162410","2022-11-29","193478","2022-11-29"
"even","1","668","162643","2022-11-29","193755","2022-11-29"
"even","1","669","162997","2022-11-29","192478","2022-11-29"
"even","1","670","163164","2022-11-29","193488","2022-11-29"
"even","1","671","163180","2022-11-29","194893","2022-11-29"
"even","1","672","163512","2022-11-29","196136","2022-11-29"
"even","1","673","163581","2022-11-29","196788","2022-11-29"
"even","1","674","163938","2022-11-29","197673","2022-11-29"
"even","1","675","164388","2022-11-29","196995","2022-11-29"
"even","1","676","164442","2022-11-29","198106","2022-11-29"
"even","1","677","164595","2022-11-29","197744","2022-11-29"
"even","1","678","164898","2022-11-29","199499","2022-11-29"
"even","1","679","165181","2022-11-29","199427","2022-11-29"
"even","1","680","165537","2022-11-29","198756","2022-11-29"
"even","1","681","165708","2022-11-29","197570","2022-11-29"
"even","1","682","165928","2022-11-29","199612","2022-11-29"
"even","1","683","166141","2022-11-29","199914","2022-11-29"
"even","1","684","166472","2022-11-29","200784","2022-11-29"
"even","1","685","166882","2022-11-29","201595","2022-11-29"
"even","1","686","167104","2022-11-29","200311","2022-11-29"
"even","1","687","167220","2022-11-29","201256","2022-11-29"
"even","1","688","167271","2022-11-29","201928","2022-11-29"
"even","1","689","167409","2022-11-29","201759","2022-11-29"
"even","1","690","167862","2022-11-29","201321","2022-11-29"
"even","1","691","168254","2022-11-29","200555","2022-11-29"
"even","1","692","168290","2022-11-29","202950","2022-11-29"
"even","1","693","168700","2022-11-29","204822","2022-11-29"
"even","1","694","168878","2022-11-29","204289","2022-11-29"
"even","1","695","169215","2022-11-29","203050","2022-11-29"
"even","1","696","169344","2022-11-29","204736","2022-11-29"
"even","1","697","169516","2022-11-29","201904","2022-11-29"
"even","1","698","169581","2022-11-29","204710","2022-11-29"
"even","1","699","169804","2022-11-29","204396","2022-11-29"
"even","1","700","170295","2022-11-29","204404","2022-11-29"
"even","1","701","170306","2022-11-29","205582","2022-11-29"
"even","1","702","170425","2022-11-29","206373","2022-11-29"
"even","1","703","170721","2022-11-29","205193","2022-11-29"
"even","1","704","170850","2022-11-29","207264","2022-11-29"
"even","1","705","171318","2022-11-29","207782","2022-11-29"
"even","1","706","171439","2022-11-29","207643","2022-11-29"
"even","1","707","171908","2022-11-29","206910","2022-11-29"
"even","1","708","172155","2022-11-29","208452","2022-11-29"
"even","1","709","172589","2022-11-29","209524","2022-11-29"
"even","1","710","172794","2022-11-29","211178","2022-11-29"
"even","1","711","172856","2022-11-29","209524","2022-11-29"
"even","1","712","172937","2022-11-29","211280","2022-11-29"
"even","1","713","173306","2022-11-29","210726","2022-11-29"
"even","1","714","173462","2022-11-29","212058","2022-11-29"
"even","1","715","173497","2022-11-29","209897","2022-11-29"
"even","1","716","173975","2022-11-29","209448","2022-11-29"
"even","1","717","174268","2022-11-29","213311","2022-11-29"
"even","1","718","174546","2022-11-29","216224","2022-11-29"
"even","1","719","174729","2022-11-29","211428","2022-11-29"
"even","1","720","174869","2022-11-29","213066","2022-11-29"
"even","1","721","175281","2022-11-29","214395","2022-11-29"
"even","1","722","175459","2022-11-29","215000","2022-11-29"
"even","1","723","175736","2022-11-29","213409","2022-11-29"
"even","1","724","175850","2022-11-29","214616","2022-11-29"
"even","1","725","176174","2022-11-29","214302","2022-11-29"
"even","1","726","176238","2022-11-29","215755","2022-11-29"
"even","1","727","176566","2022-11-29","216249","2022-11-29"
"even","1","728","177051","2022-11-29","217157","2022-11-29"
"even","1","729","177167","2022-11-29","216151","2022-11-29"
"even","1","730","177465","2022-11-29","220346","2022-11-29"
"even","1","731","177546","2022-11-29","217651","2022-11-29"
"even","1","732","178002","2022-11-29","216636","2022-11-29"
"even","1","733","178095","2022-11-29","217842","2022-11-29"
"even","1","734","178504","2022-11-29","219595","2022-11-29"
"even","1","735","178810","2022-11-29","220105","2022-11-29"
"even","1","736","179047","2022-11-29","222120","2022-11-29"
"even","1","737","179313","2022-11-29","220432","2022-11-29"
"even","1","738","179743","2022-11-29","221382","2022-11-29"
"even","1","739","179896","2022-11-29","218623","2022-11-29"
"even","1","740","179920","2022-11-29","221157","2022-11-29"
"even","1","741","179982","2022-11-29","221568","2022-11-29"
"even","1","742","180275","2022-11-29","222800","2022-11-29"
"even","1","743","180349","2022-11-29","225217","2022-11-29"
"even","1","744","180817","2022-11-29","222576","2022-11-29"
"even","1","745","181276","2022-11-29","222671","2022-11-29"
"even","1","746","181312","2022-11-29","223493","2022-11-29"
"even","1","747","181405","2022-11-29","223363","2022-11-29"
"even","1","748","181446","2022-11-29","224321","2022-11-29"
"even","1","749","181865","2022-11-29","224877","2022-11-29"
"even","1","750","182193","2022-11-29","224939","2022-11-29"
"even","1","751","182444","2022-11-29","225716","2022-11-29"
"even","1","752","182825","2022-11-29","225997","2022-11-29"
"even","1","753","182849","2022-11-29","226656","2022-11-29"
